//Version: PianoRoll_v170101
0	2.94231	3.01069	Bb2	47	60	0
1	3.45193	4.89317	C#5	72	42	0
2	3.47223	3.55876	F3	42	50	0
3	3.4765	3.55235	C#4	45	50	0
4	3.48398	3.62287	F4	36	34	0
5	3.48932	3.54167	Bb4	40	49	0
6	4.73077	5.02137	C#4	36	32	0
7	4.73184	5.30342	Bb4	44	37	0
8	4.74359	5.09616	F4	13	39	0
9	4.75748	5.05342	F3	28	36	0
10	5.11218	5.30342	C#5	55	37	0
11	5.45727	7.16133	C#5	59	36	0
12	5.46795	5.71475	C#4	30	30	0
13	5.47009	5.76924	F4	24	36	0
14	5.47009	5.76924	Bb4	37	37	0
15	5.48077	5.73505	F3	26	37	0
16	6.11005	7.34296	Bb4	48	41	0
17	6.12607	6.19231	F4	26	47	0
18	6.12821	6.20193	C#4	32	47	0
19	6.13142	6.19125	F3	34	62	0
20	6.49894	6.65706	Bb2	65	60	0
21	7.01283	7.82373	F5	76	60	0
22	7.02458	7.27672	Eb4	50	41	0
23	7.03954	7.3109	F#3	43	41	0
24	7.05129	7.86112	F#4	40	38	0
25	7.7468	8.40065	C#5	76	31	0
26	8.01176	8.31732	F#3	42	31	0
27	8.0171	8.28526	Eb4	36	39	0
28	8.16667	8.81518	F5	76	27	0
29	8.19766	8.60685	Bb4	43	45	0
30	8.20941	8.6624	F#4	43	34	0
31	8.53206	9.16561	Eb5	74	34	0
32	8.71689	8.99574	Bb2	52	59	0
33	8.90279	9.42415	Bb4	72	53	0
34	9.4936	9.9092	C#4	31	35	0
35	9.4968	9.92095	F4	37	38	0
36	9.51176	9.90172	F3	34	38	0
37	9.58334	10.7671	Bb4	67	36	0
38	10.3782	10.7575	C#4	35	32	0
39	10.3846	10.7917	F4	35	35	0
40	10.4071	10.7863	F3	35	36	0
41	10.6891	11.0844	B4	62	57	0
42	11.046	11.5898	C5	63	50	0
43	11.5267	12.3024	Eb5	56	37	0
44	11.5342	12.0502	C#4	31	34	0
45	11.547	12.3184	Bb4	36	41	0
46	11.5556	12.1154	F4	16	34	0
47	11.5663	12.0865	F3	22	34	0
48	12.1859	14.1517	C#5	47	35	0
49	12.6165	12.8504	F4	24	35	0
50	12.6165	12.7564	Bb4	40	34	0
51	12.6186	12.8184	C#4	26	31	0
52	12.6293	12.8558	F3	22	25	0
53	13.2895	13.4968	C#4	34	37	0
54	13.2906	13.375	Bb4	36	41	0
55	13.296	13.546	F3	32	35	0
56	13.3013	13.5737	F4	26	31	0
57	13.9797	14.0705	C#4	24	37	0
58	13.9861	14.1571	F4	16	42	0
59	13.9893	14.2137	Bb4	26	42	0
60	14.0022	14.1966	F3	15	40	0
61	14.8611	15.5075	Eb5	72	31	0
62	14.8697	15.8975	Bb4	62	42	0
63	14.8729	15.4626	Eb4	56	33	0
64	14.8782	15.9573	F#4	57	39	0
65	14.8825	15.313	F#3	45	34	0
66	14.8889	17.8836	Bb2	51	42	0
67	15.7692	16.265	D5	68	35	0
68	15.7853	15.9434	D4	54	45	0
69	16.1838	16.3878	D4	30	39	0
70	16.1859	16.4092	F#3	33	38	0
71	16.1891	16.6859	Bb4	48	42	0
72	16.1955	16.6923	F#4	34	41	0
73	16.4701	16.6624	D5	78	56	0
74	16.4883	16.6613	D4	62	54	0
75	16.7895	17.3237	F#3	50	36	0
76	16.7895	17.0353	D5	86	59	0
77	16.8088	17.0876	D4	62	54	0
78	16.8163	17.4423	Bb4	67	54	0
79	16.828	16.9348	F#4	57	80	0
80	17.3643	17.718	C#5	70	37	0
81	17.3761	17.5374	C#4	54	35	0
82	17.671	17.9541	Bb4	59	60	0
83	17.6848	17.7928	F#4	41	80	0
84	17.6881	17.8793	F#3	41	42	0
85	17.7041	17.7767	C#4	35	42	0
86	17.9391	18.14	C#5	81	58	0
87	17.9487	18.1613	C#4	65	51	0
88	18.2329	19.4274	Bb2	49	38	0
89	18.2415	18.5139	F#3	46	30	0
90	18.3013	18.5887	C#5	73	37	0
91	18.328	18.5022	C#4	59	56	0
92	18.3323	18.8836	F#4	56	41	0
93	18.3451	18.9049	Eb4	51	40	0
94	18.7885	19.171	C5	68	36	0
95	18.8131	18.9028	C4	51	52	0
96	19.1389	19.219	C4	36	48	0
97	19.1453	19.734	F#4	49	23	0
98	19.1592	19.2842	F#3	42	37	0
99	19.1592	19.2928	Eb4	31	80	0
100	19.4701	19.6378	C5	69	37	0
101	19.4915	19.672	C4	50	31	0
102	20.0032	21.1998	B4	64	17	0
103	20.0192	20.1581	F#4	48	80	0
104	20.0225	20.3985	B3	42	37	0
105	20.0299	23.9092	Bb2	40	40	0
106	20.0374	20.4274	F#3	32	38	0
107	20.1581	21.0374	F#4	7	39	0
108	20.9445	21.1656	F#3	32	39	0
109	20.9605	21.0631	Eb4	35	80	0
110	20.968	21.3611	B3	31	12	0
111	21.2981	21.4594	F#4	52	32	0
112	21.6891	21.937	B3	39	26	0
113	21.6934	23.0502	B4	57	26	0
114	21.7137	21.8921	F#3	38	29	0
115	21.7137	21.8633	F#4	25	25	0
116	22.375	22.5428	F#4	38	33	0
117	22.4017	22.4872	B3	36	47	0
118	22.4135	22.4797	F#3	33	44	0
119	22.4263	22.5032	Eb4	18	43	0
120	23.14	23.3216	F#3	28	39	0
121	23.1421	23.7992	F#4	33	80	0
122	23.1507	23.8066	Eb4	22	80	0
123	23.156	23.3291	B3	29	37	0
124	23.8547	24.3804	Bb4	55	35	0
125	23.8782	24.1603	Bb3	39	38	0
126	23.8836	24.0641	F#3	29	40	0
127	24.3216	24.547	Bb2	44	46	0
128	24.5353	25.2276	F#3	47	34	0
129	24.9081	25.8985	A4	60	33	0
130	24.9103	25.4113	C#4	63	56	0
131	24.9445	25.0684	A3	37	80	0
132	24.9776	25.0577	Eb4	13	44	0
133	25.8932	26.203	F#3	39	35	0
134	25.9028	26.3675	A3	31	33	0
135	25.9039	26.4776	Eb4	33	28	0
136	25.9167	26.2554	Bb2	33	34	0
137	26.2244	26.328	A4	58	50	0
138	26.5588	27.3056	A4	60	25	0
139	26.5652	27.3515	B3	61	30	0
140	26.5737	26.8066	Bb2	42	41	0
141	26.5769	26.7831	A3	47	23	0
142	26.5844	26.6646	Eb4	8	47	0
143	26.5898	26.7618	F#3	46	34	0
144	27.2468	27.4958	F#3	45	39	0
145	27.2468	27.4498	A3	36	36	0
