// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	Bb2	46	45	0	0	Bb2	46	64	
1	0.989582	F3	53	38	2	0	F3	53	64	
2	0.990918	C#5	73	65	6	0	C#5	73	64	
3	1.02564	Bb4	70	46	5	0	Bb4	70	64	
4	1.03365	C#4	61	46	3	0	C#4	61	64	
5	1.06704	F4	65	42	4	0	F4	65	64	
6	1.84829	F3	53	37	7	0.665909	F3	53	64	
7	1.86966	F4	65	33	9	0.665909	F4	65	64	
8	1.88168	C#4	61	48	8	0.665909	C#4	61	64	
9	1.88168	Bb4	70	58	10	0.665909	Bb4	70	64	
10	2.33173	C#5	73	74	11	1	C#5	73	64	
11	2.45059	F3	53	14	12	1.33409	F3	53	64	
12	2.56276	C#5	73	75	16	1.33409	C#5	73	64	
13	2.56544	F4	65	37	14	1.33409	F4	65	64	
14	2.58413	Bb4	70	50	15	1.33409	Bb4	70	64	
15	2.59214	C#4	61	34	13	1.33409	C#4	61	64	
16	3.19311	F3	53	38	17	2	F3	53	64	
17	3.22382	F4	65	34	19	2	F4	65	64	
18	3.24385	C#4	61	39	18	2	C#4	61	64	
19	3.24786	Bb4	70	40	20	2	Bb4	70	64	
20	3.63381	Bb2	46	49	21	2.66591	Bb2	46	64	
21	4.1266	F#3	54	40	23	2.66591	F#3	54	64	
22	4.172	F#4	66	22	25	2.66591	F#4	66	64	
23	4.18402	F5	77	65	27	2.66591	F5	77	64	
24	4.1907	Bb4	70	35	26	2.66591	Bb4	70	64	
25	4.22676	Eb4	63	25	24	2.66591	Eb4	63	64	
26	4.74359	C#5	73	68	28	3	C#5	73	64	
27	4.96794	F#3	54	33	29	3.33409	F#3	54	64	
28	5.05074	F#4	66	42	31	3.33409	F#4	66	64	
29	5.1055	Bb4	70	33	32	3.33409	Bb4	70	64	
30	5.1095	F5	77	72	33	3.33409	F5	77	64	
31	5.16292	Eb4	63	46	30	3.33409	Eb4	63	64	
32	5.36858	Eb5	75	69	34	3.55455	Eb5	75	64	
33	5.55555	Bb2	46	62	36	4	Bb2	46	64	
34	5.61565	Bb4	70	59	41	4	Bb4	70	64	
35	5.93482	Bb4	70	76	45	4.66591	Bb4	70	64	
36	5.94818	C#4	61	51	43	4.66591	C#4	61	64	
37	5.96554	F3	53	41	42	4.66591	F3	53	64	
38	5.97889	F4	65	49	44	4.66591	F4	65	64	
39	6.56249	F3	53	29	*	-1	*	-1	-1	
40	6.68803	F4	65	44	*	-1	*	-1	-1	
41	6.70272	C#4	61	60	*	-1	*	-1	-1	
42	6.97115	B4	71	77	46	4.88864	B4	71	64	
43	7.22756	C5	72	70	47	5.11136	C5	72	64	
44	7.55074	F3	53	3	48	5.33409	F3	53	64	
45	7.5681	F4	65	38	50	5.33409	F4	65	64	
46	7.57077	Eb5	75	58	52	5.33409	Eb5	75	64	
47	7.57879	Bb4	70	50	51	5.33409	Bb4	70	64	
48	7.61885	C#4	61	46	49	5.33409	C#4	61	64	
49	7.98343	C#5	73	69	53	5.66591	C#5	73	64	
50	8.31863	F3	53	5	54	6	F3	53	64	
51	8.34534	F4	65	25	56	6	F4	65	64	
52	8.36671	Bb4	70	54	57	6	Bb4	70	64	
53	8.37472	C#4	61	21	55	6	C#4	61	64	
54	8.94096	Bb4	70	59	62	6.66591	Bb4	70	64	
55	8.96367	C#4	61	36	60	6.66591	C#4	61	64	
56	8.96367	F4	65	20	61	6.66591	F4	65	64	
57	9.53525	F3	53	26	64	7.33409	F3	53	64	
58	9.53525	Bb4	70	44	67	7.33409	Bb4	70	64	
59	9.5486	C#4	61	41	65	7.33409	C#4	61	64	
60	9.55661	F4	65	27	66	7.33409	F4	65	64	
61	10.2083	Bb2	46	29	68	8	Bb2	46	64	
62	10.2684	F#4	66	35	71	8	F#4	66	64	
63	10.2804	Eb5	75	54	73	8	Eb5	75	64	
64	10.2844	Eb4	63	37	70	8	Eb4	63	64	
65	10.2844	Bb4	70	38	72	8	Bb4	70	64	
66	10.2885	F#3	54	37	69	8	F#3	54	64	
67	10.8307	D5	74	59	75	8.33409	D5	74	64	
68	10.8427	D4	62	45	74	8.33409	D4	62	64	
69	11.1391	Bb4	70	64	79	8.66591	Bb4	70	64	
70	11.1405	F#4	66	64	78	8.66591	F#4	66	64	
71	11.1605	F#3	54	51	76	8.66591	F#3	54	64	
72	11.4263	D5	74	83	81	9	D5	74	64	
73	11.4557	D4	62	65	80	9	D4	62	64	
74	11.7388	F#3	54	46	82	9.33409	F#3	54	64	
75	11.7842	D5	74	65	86	9.33409	D5	74	64	
76	11.7962	F#4	66	55	84	9.33409	F#4	66	64	
77	11.8029	Bb4	70	51	85	9.33409	Bb4	70	64	
78	11.8082	D4	62	48	83	9.33409	D4	62	64	
79	12.1274	C#5	73	84	88	9.66591	C#5	73	64	
80	12.1448	C#4	61	69	87	9.66591	C#4	61	64	
81	12.3758	F#3	54	72	89	10	F#3	54	64	
82	12.3825	Bb4	70	73	92	10	Bb4	70	64	
83	12.3878	F#4	66	68	91	10	F#4	66	64	
84	12.6402	C#5	73	95	94	10.3341	C#5	73	64	
85	12.6683	C#4	61	74	93	10.3341	C#4	61	64	
86	12.8165	Bb2	46	44	95	10.6659	Bb2	46	64	
87	12.9514	F#3	54	68	96	10.6659	F#3	54	64	
88	13.0061	F#4	66	68	98	10.6659	F#4	66	64	
89	13.0088	C#5	73	94	99	10.6659	C#5	73	64	
90	13.0208	Eb4	63	69	*	-1	*	-1	-1	
91	13.0315	C#4	61	73	97	10.6659	C#4	61	64	
92	13.4028	C5	72	89	101	11	C5	72	64	
93	13.4188	C4	60	78	100	11	C4	60	64	
94	13.6418	Eb4	63	82	103	11.3341	C4	60	64	
95	13.6472	F#4	66	81	104	11.3341	F#4	66	64	
96	13.6605	F#3	54	76	102	11.3341	F#3	54	64	
97	13.9209	C5	72	94	106	11.6659	C5	72	64	
98	13.9276	C4	60	84	105	11.6659	C4	60	64	
99	14.1586	Bb2	46	60	107	12	Bb2	46	64	
100	14.2187	F#3	54	65	108	12	F#3	54	64	
101	14.2388	B4	71	91	112	12	B4	71	64	
102	14.2588	F#4	66	71	111	12	F#4	66	64	
103	14.2628	Eb4	63	68	110	12	Eb4	63	64	
104	14.2748	B3	59	62	109	12	B3	59	64	
105	14.9706	Eb4	63	78	115	12.6659	Eb4	63	64	
106	14.9813	B3	59	63	114	12.6659	B3	59	64	
107	14.9826	F#3	54	69	113	12.6659	F#3	54	64	
108	15.2337	F#4	66	87	116	13	F#4	66	64	
109	15.4808	B4	71	88	121	13.3341	B4	71	64	
110	15.5035	F#3	54	58	117	13.3341	F#3	54	64	
111	15.5128	F#4	66	69	120	13.3341	F#4	66	64	
112	15.5141	Eb4	63	46	119	13.3341	Eb4	63	64	
113	15.5262	B3	59	54	118	13.3341	B3	59	64	
114	16.1098	F#4	66	62	125	14	F#4	66	64	
115	16.1218	F#3	54	62	122	14	F#3	54	64	
116	16.1338	Eb4	63	53	124	14	Eb4	63	64	
117	16.1418	B3	59	44	123	14	B3	59	64	
118	16.6707	F#4	66	56	129	14.6659	F#4	66	64	
119	16.688	Eb4	63	50	128	14.6659	Eb4	63	64	
120	16.6987	B3	59	48	127	14.6659	B3	59	64	
121	16.704	F#3	54	51	126	14.6659	F#3	54	64	
122	17.2422	F#3	54	47	130	15.3341	F#3	54	64	
123	17.2783	Bb4	70	67	134	15.3341	Bb4	70	64	
124	17.2997	Bb3	58	49	131	15.3341	Bb3	58	64	
125	18.0422	F#3	54	57	136	16	F#3	54	64	
126	18.0676	C#4	61	70	138	16	C#4	61	64	
127	18.0756	Bb2	46	49	135	16	Bb2	46	64	
128	18.1076	A4	69	55	140	16	A4	69	64	
129	18.1156	Eb4	63	46	139	16	Eb4	63	64	
130	18.1196	F#4	66	46	*	-1	*	-1	-1	
131	18.1437	A3	57	35	137	16	A3	57	64	
132	18.8648	Bb2	46	30	141	16.6659	Bb2	46	64	
133	18.8755	F#3	54	48	142	16.6659	F#3	54	64	
134	18.8862	Eb4	63	46	144	16.6659	Eb4	63	64	
135	18.8889	A3	57	42	143	16.6659	A3	57	64	
136	18.8996	F#4	66	43	*	-1	*	-1	-1	
137	19.164	A4	69	70	145	17	A4	69	64	
138	19.3616	Bb2	46	6	146	17.3341	Bb2	46	64	
139	19.407	F#3	54	45	147	17.3341	F#3	54	64	
140	19.4618	B3	59	65	149	17.3341	B3	59	64	
141	19.4818	A4	69	61	151	17.3341	A4	69	64	
142	19.4925	Eb4	63	49	150	17.3341	Eb4	63	64	
143	19.5045	F#4	66	53	*	-1	*	-1	-1	
144	19.5205	A3	57	36	148	17.3341	A3	57	64	
145	20.0027	Bb2	46	26	152	18	Bb2	46	64	
146	20.0908	F#3	54	45	153	18	F#3	54	64	
147	20.1055	Eb4	63	16	155	18	Eb4	63	64	
148	20.1068	F#4	66	37	*	-1	*	-1	-1	
149	20.1482	A3	57	41	154	18	A3	57	64	
150	20.5422	Bb2	46	28	156	18.6659	Bb2	46	64	
151	20.6437	Bb4	70	66	160	18.6659	Bb4	70	64	
152	20.6517	F#3	54	39	157	18.6659	F#3	54	64	
153	20.6717	Eb4	63	47	159	18.6659	Eb4	63	64	
154	20.6811	Bb3	58	44	158	18.6659	Bb3	58	64	
155	20.6918	F#4	66	45	*	-1	*	-1	-1	
156	21.3208	Bb3	58	33	163	19.3341	Bb3	58	64	
157	21.3234	Eb4	63	39	164	19.3341	Eb4	63	64	
158	21.3248	Bb2	46	26	161	19.3341	Bb2	46	64	
159	21.9538	Bb2	46	37	165	20	Bb2	46	64	
160	21.9738	F#3	54	52	166	20	F#3	54	64	
161	22.0005	Eb4	63	64	168	20	Eb4	63	64	
162	22.0286	Bb3	58	51	167	20	Bb3	58	64	
163	22.7203	Bb3	58	41	170	20.6659	Bb3	58	64	
164	22.7337	Bb2	46	38	169	20.6659	Bb2	46	64	
165	23.0582	F3	53	53	171	21	F3	53	64	
166	23.0635	F4	65	68	172	21	F4	65	64	
167	23.3787	Bb2	46	25	173	21.3341	Bb2	46	64	
168	23.3987	F#4	66	57	178	21.3341	F#4	66	64	
169	23.4108	F#3	54	48	175	21.3341	F#3	54	64	
170	23.4121	Eb3	51	41	174	21.3341	Eb3	51	64	
171	23.4228	Eb4	63	50	177	21.3341	Eb4	63	64	
172	24.1199	F#3	54	44	180	22	F#3	54	64	
173	24.1252	Eb4	63	52	182	22	Eb4	63	64	
174	24.1279	Eb3	51	34	*	-1	*	-1	-1	
175	24.6995	Eb4	63	40	*	-1	*	-1	-1	
176	24.7022	F#3	54	42	*	-1	*	-1	-1	
177	24.7302	Eb3	51	29	179	22	Bb2	46	64	
178	25.3085	Eb3	51	30	*	-1	*	-1	-1	
179	25.3165	Eb4	63	28	186	22.6659	Eb4	63	64	
180	25.3325	F#3	54	16	184	22.6659	F#3	54	64	
181	26.0149	Bb2	46	27	187	23.3341	Bb2	46	64	
182	26.0537	C#3	49	38	188	23.3341	F#3	54	64	
183	26.0817	F#4	66	52	195	24	F#4	66	64	
184	26.0977	C#4	61	45	194	24	C#4	61	64	
185	26.1017	F#3	54	42	192	24	F#3	54	64	
186	26.6306	F4	65	66	197	24.3341	F4	65	64	
187	26.6439	F3	53	50	196	24.3341	F3	53	64	
188	26.9511	C#3	49	49	198	24.6659	Bb2	46	64	
189	26.9551	C#4	61	74	201	24.6659	C#4	61	64	
190	26.9885	F3	53	50	199	24.6659	F3	53	64	
191	27.2262	F4	65	78	203	25	F4	65	64	
