// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.333334	D4	62	33	0	0	D4	62	80	
1	0.508547	E4	64	43	1	0.0833333	E4	64	80	
2	0.68483	F4	65	42	2	0.166667	F4	65	80	
3	0.864317	G4	67	44	3	0.25	G4	67	80	
4	1.03098	F4	65	45	4	0.333333	F4	65	80	
5	1.20192	E4	64	56	5	0.416667	E4	64	80	
6	1.38462	F4	65	47	6	0.5	F4	65	80	
7	1.54487	G4	67	62	7	0.583333	G4	67	80	
8	1.72757	A4	69	67	8	0.666667	A4	69	80	
9	1.8953	Bb4	70	69	9	0.75	Bb4	70	80	
10	2.0609	A4	69	74	10	0.833333	A4	69	80	
11	2.22009	G4	67	65	11	0.916667	G4	67	80	
12	2.41346	A4	69	70	12	1	A4	69	80	
13	3.02244	D5	74	62	13	1.25	D5	74	80	
14	3.6218	C#5	73	65	14	1.5	C#5	73	80	
15	4.203	C5	72	61	15	1.75	C5	72	80	
16	4.7874	B4	71	54	16	2	B4	71	80	
17	5.35898	Bb4	70	56	17	2.25	Bb4	70	80	
18	5.94872	A4	69	50	18	2.5	A4	69	80	
19	6.59723	G4	67	39	19	2.75	G4	67	80	
20	7.77244	F4	65	33	20	3.25	F4	65	80	
21	8.38997	E4	64	36	21	3.5	E4	64	80	
22	8.95941	A4	69	45	22	3.75	A4	69	80	
23	9.52031	A4	69	50	23	4	A4	69	80	
24	9.52779	F4	65	38	24	4	F4	65	80	
25	9.70086	B4	71	58	25	4.08333	B4	71	80	
26	9.87928	C5	72	61	26	4.16667	C5	72	80	
27	10.0641	D4	62	44	28	4.25	D4	62	80	
28	10.0641	D5	74	58	27	4.25	D5	74	80	
29	10.2351	C5	72	69	29	4.33333	C5	72	80	
30	10.3942	B4	71	69	30	4.41667	B4	71	80	
31	10.5823	C5	72	68	31	4.5	C5	72	80	
32	10.5962	A4	69	47	32	4.5	A4	69	80	
33	10.7639	D5	74	69	33	4.58333	D5	74	80	
34	10.9242	E5	76	75	34	4.66667	E5	76	80	
35	11.0908	F5	77	74	35	4.75	F5	77	80	
36	11.25	E5	76	79	36	4.83333	E5	76	80	
37	11.4177	D5	74	70	37	4.91667	D5	74	80	
38	11.625	E5	76	71	38	5	E5	76	80	
39	11.906	B3	59	49	39	5.125	B3	59	80	
40	12.1827	A5	81	74	40	5.25	A5	81	80	
41	12.2051	C4	60	37	41	5.25	C4	60	80	
42	12.4562	D4	62	43	42	5.375	D4	62	80	
