// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	13.359	A5	81	76	40	5.25	A5	81	80	
41	13.3665	C4	60	62	41	5.25	C4	60	80	
42	13.609	D4	62	61	42	5.375	D4	62	80	
43	13.89	E4	64	55	44	5.5	E4	64	80	
44	13.9028	G#5	80	74	43	5.5	G#5	80	80	
45	14.1624	F#4	66	50	45	5.625	F#4	66	80	
46	14.4434	G5	79	59	46	5.75	G5	79	80	
47	14.4445	G4	67	48	47	5.75	G4	67	80	
48	14.7201	E4	64	55	48	5.875	E4	64	80	
49	14.9936	A4	69	56	50	6	A4	69	80	
50	14.9947	F#5	78	72	49	6	F#5	78	80	
51	15.2468	G#4	68	70	51	6.125	G#4	68	80	
52	15.5246	F5	77	80	52	6.25	F5	77	80	
53	15.5406	A4	69	63	53	6.25	A4	69	80	
54	15.8109	B4	71	74	54	6.375	B4	71	80	
55	16.094	E5	76	82	55	6.5	E5	76	80	
56	16.0994	C5	72	70	56	6.5	C5	72	80	
57	16.3942	F#4	66	71	57	6.625	F#4	66	80	
58	16.7479	B4	71	63	59	6.75	B4	71	80	
59	16.7725	D5	74	76	58	6.75	D5	74	80	
60	17.078	A4	69	69	60	6.875	A4	69	80	
61	17.3494	G#4	68	66	61	7	G#4	68	80	
62	17.6239	E4	64	58	62	7.125	E4	64	80	
63	17.9466	A4	69	54	64	7.25	A4	69	80	
64	17.9519	C5	72	67	63	7.25	C5	72	80	
65	18.5235	B4	71	61	65	7.5	B4	71	80	
66	19.1143	G4	67	44	67	7.75	G4	67	80	
67	19.1197	E5	76	59	66	7.75	E5	76	80	
68	19.6613	A4	69	55	68	8	A4	69	80	
69	19.875	F4	65	50	69	8.08333	F4	65	80	
70	20.0299	E4	64	54	70	8.16667	E4	64	80	
71	20.2287	D4	62	53	72	8.25	D4	62	80	
72	20.2457	B4	71	63	71	8.25	B4	71	80	
73	20.4092	E4	64	57	73	8.33333	E4	64	80	
74	20.5823	F4	65	68	74	8.41667	F4	65	80	
75	20.781	C5	72	74	75	8.5	C5	72	80	
76	20.7863	E4	64	58	76	8.5	E4	64	80	
77	20.9808	D4	62	68	77	8.58333	D4	62	80	
78	21.1421	C4	60	72	78	8.66667	C4	60	80	
79	21.3248	G#4	68	80	79	8.75	G#4	68	80	
80	21.3398	B3	59	65	80	8.75	B3	59	80	
81	21.5054	C4	60	70	81	8.83333	C4	60	80	
82	21.7158	D4	62	70	82	8.91667	D4	62	80	
83	21.8996	A4	69	77	83	9	A4	69	80	
84	21.9081	C4	60	68	84	9	C4	60	80	
85	22.0866	G4	67	75	85	9.08333	G4	67	80	
86	22.2628	F4	65	74	86	9.16667	F4	65	80	
87	22.4402	C#4	61	59	88	9.25	C#4	61	80	
88	22.4455	E4	64	69	87	9.25	E4	64	80	
89	22.6272	F4	65	65	89	9.33333	F4	65	80	
90	22.797	G4	67	64	90	9.41667	G4	67	80	
91	22.9904	F4	65	55	91	9.5	F4	65	80	
92	22.9979	D4	62	48	92	9.5	D4	62	80	
93	23.1784	E4	64	60	93	9.58333	E4	64	80	
94	23.3526	D4	62	50	94	9.66667	D4	62	80	
95	23.5513	C#4	61	57	95	9.75	C#4	61	80	
96	23.5609	G3	55	47	96	9.75	G3	55	80	
97	23.734	D4	62	52	97	9.83333	D4	62	80	
98	23.9402	E4	64	49	98	9.91667	E4	64	80	
99	24.1218	D4	62	59	99	10	D4	62	80	
100	24.1357	D3	50	55	101	10	D3	50	80	
101	24.1678	F3	53	50	100	10	F3	53	80	
102	24.3312	E3	52	62	102	10.0833	E3	52	80	
103	24.499	F3	53	61	103	10.1667	F3	53	80	
104	24.6827	G3	55	55	106	10.25	G3	55	80	
105	24.6838	C#4	61	59	104	10.25	C#4	61	80	
106	24.7287	Bb3	58	41	105	10.25	Bb3	58	80	
107	24.8718	F3	53	63	107	10.3333	F3	53	80	
108	25.0385	E3	52	63	108	10.4167	E3	52	80	
109	25.2308	F3	53	64	111	10.5	F3	53	80	
110	25.2436	D4	62	69	109	10.5	D4	62	80	
111	25.2671	A3	57	54	110	10.5	A3	57	80	
112	25.4146	G3	55	71	112	10.5833	G3	55	80	
113	25.5908	A3	57	71	113	10.6667	A3	57	80	
114	25.796	Bb3	58	74	116	10.75	Bb3	58	80	
115	25.8002	G4	67	74	114	10.75	G4	67	80	
116	25.8066	D4	62	60	115	10.75	D4	62	80	
117	25.9829	A3	57	76	117	10.8333	A3	57	80	
118	26.1763	G3	55	78	118	10.9167	G3	55	80	
119	26.39	A3	57	79	120	11	A3	57	80	
120	26.4007	C#4	61	65	119	11	C#4	61	80	
121	26.6592	E4	64	76	121	11.125	E4	64	80	
122	26.9584	D4	62	76	123	11.25	D4	62	80	
123	26.9616	F4	65	70	122	11.25	F4	65	80	
124	27.2105	G4	67	72	125	11.375	G4	67	80	
125	27.4776	C#4	61	64	128	11.5	C#4	61	80	
126	27.4883	A4	69	69	126	11.5	A4	69	80	
127	27.5043	E4	64	49	127	11.5	E4	64	80	
128	27.734	B4	71	65	129	11.625	B4	71	80	
129	28.0139	C4	60	51	131	11.75	C4	60	80	
130	28.0161	C5	72	62	130	11.75	C5	72	80	
131	28.2917	A4	69	61	132	11.875	A4	69	80	
132	28.5364	D4	62	42	134	12	D4	62	80	
133	28.5588	D5	74	64	133	12	D5	74	80	
134	28.5631	B3	59	50	135	12	B3	59	80	
135	28.844	C#5	73	73	136	12.125	C#5	73	80	
136	29.1079	Bb3	58	58	138	12.25	Bb3	58	80	
137	29.109	D5	74	79	137	12.25	D5	74	80	
138	29.374	E5	76	81	139	12.375	E5	76	80	
139	29.6453	F5	77	74	140	12.5	F5	77	80	
140	29.6517	A3	57	70	141	12.5	A3	57	80	
141	29.968	B4	71	77	142	12.625	B4	71	80	
142	30.2757	G3	55	59	144	12.75	G3	55	80	
143	30.2842	E5	76	75	143	12.75	E5	76	80	
144	30.5663	D5	74	74	145	12.875	D5	74	80	
145	30.8547	C#5	73	72	146	13	C#5	73	80	
146	31.0994	A4	69	65	147	13.125	A4	69	80	
147	31.3579	F3	53	48	151	13.25	F3	53	80	
148	31.3686	D5	74	60	149	13.25	D5	74	80	
149	31.374	Bb4	70	52	150	13.25	Bb4	70	80	
150	31.625	A4	69	61	152	13.375	A4	69	80	
151	31.8996	G4	67	55	153	13.5	G4	67	80	
152	31.9071	E3	52	46	154	13.5	E3	52	80	
153	32.1528	Bb4	70	52	155	13.625	Bb4	70	80	
154	32.4284	C5	72	61	156	13.75	C5	72	80	
155	32.4295	A4	69	40	157	13.75	A4	69	80	
156	32.4413	A3	57	42	158	13.75	A3	57	80	
157	32.718	G4	67	48	159	13.875	G4	67	80	
158	33.0022	F#4	66	49	160	14	F#4	66	80	
159	33.0246	D3	50	28	161	14	D3	50	80	
160	33.297	D4	62	58	162	14.125	D4	62	80	
161	33.562	Eb4	63	54	165	14.25	Eb4	63	80	
162	33.5684	Bb4	70	57	163	14.25	Bb4	70	80	
163	33.5727	G4	67	44	164	14.25	G4	67	80	
164	33.8366	D4	62	59	166	14.375	D4	62	80	
165	34.1133	C4	60	54	168	14.5	C4	60	80	
166	34.1133	A4	69	62	167	14.5	A4	69	80	
167	34.3793	Eb4	63	64	169	14.625	Eb4	63	80	
168	34.6517	F4	65	46	170	14.75	F4	65	80	
169	34.6635	D4	62	60	171	14.75	D4	62	80	
170	34.9445	C4	60	55	172	14.875	C4	60	80	
171	35.2137	G4	67	64	173	15	G4	67	80	
172	35.2436	B3	59	54	174	15	B3	59	80	
173	35.5289	G5	79	71	175	15.125	G5	79	80	
174	35.5449	G3	55	50	176	15.125	G3	55	80	
175	35.8366	C4	60	50	179	15.25	C4	60	80	
176	35.8376	A5	81	71	177	15.25	A5	81	80	
177	35.8505	E4	64	51	178	15.25	E4	64	80	
178	36.1037	G5	79	81	180	15.375	G5	79	80	
179	36.3622	F5	77	82	181	15.5	F5	77	80	
180	36.3782	D4	62	54	182	15.5	D4	62	80	
181	36.6218	A5	81	74	183	15.625	A5	81	80	
182	36.8836	Bb3	58	47	185	15.75	Bb3	58	80	
183	36.89	G5	79	70	184	15.75	G5	79	80	
184	37.1571	F5	77	71	186	15.875	F5	77	80	
185	37.4295	E5	76	56	187	16	E5	76	80	
186	37.4338	C4	60	38	188	16	C4	60	80	
187	37.7116	C5	72	71	189	16.125	C5	72	80	
188	37.9787	F5	77	69	191	16.25	F5	77	80	
189	37.9894	D5	74	58	192	16.25	D5	74	80	
190	37.9915	A3	57	41	193	16.25	A3	57	80	
191	38.2746	C5	72	58	194	16.375	C5	72	80	
192	38.5289	Bb4	70	58	195	16.5	Bb4	70	80	
193	38.5481	G3	55	39	196	16.5	G3	55	80	
194	38.8152	D5	74	53	197	16.625	D5	74	80	
195	39.0855	E5	76	61	198	16.75	E5	76	80	
196	39.093	C5	72	47	199	16.75	C5	72	80	
197	39.0973	C4	60	39	200	16.75	C4	60	80	
198	39.3676	Bb4	70	54	201	16.875	Bb4	70	80	
199	39.6218	F3	53	50	203	17	F3	53	80	
200	39.6304	A4	69	63	202	17	A4	69	80	
201	39.8654	G3	55	61	204	17.0833	G3	55	80	
202	39.9253	F5	77	71	205	17.125	F5	77	80	
203	40.0374	A3	57	64	206	17.1667	A3	57	80	
204	40.2116	Bb3	58	79	208	17.25	Bb3	58	80	
205	40.2276	G4	67	75	207	17.25	G4	67	80	
206	40.4039	A3	57	76	209	17.3333	A3	57	80	
207	40.4327	E5	76	80	210	17.375	E5	76	80	
208	40.5727	G3	55	77	211	17.4167	G3	55	80	
209	40.7629	A3	57	87	213	17.5	A3	57	80	
210	40.7853	F4	65	72	212	17.5	F4	65	80	
211	40.9936	D5	74	76	214	17.625	D5	74	80	
212	41.2746	A2	45	77	216	17.75	A2	45	80	
213	41.2864	E4	64	77	215	17.75	E4	64	80	
214	41.5321	C#5	73	85	217	17.875	C#5	73	80	
215	41.8259	D3	50	63	220	18	D3	50	80	
216	41.8355	D5	74	75	218	18	D5	74	80	
217	41.8409	F4	65	60	219	18	F4	65	80	
218	42.031	E3	52	70	221	18.0833	E3	52	80	
219	42.202	F3	53	76	222	18.1667	F3	53	80	
220	42.3815	Bb4	70	79	223	18.25	Bb4	70	80	
221	42.3975	G3	55	67	225	18.25	G3	55	80	
222	42.4039	C#4	61	44	224	18.25	C#4	61	80	
223	42.5802	F3	53	72	226	18.3333	F3	53	80	
224	42.7607	E3	52	67	227	18.4167	E3	52	80	
225	42.9498	F3	53	70	230	18.5	F3	53	80	
226	42.9691	A4	69	71	228	18.5	A4	69	80	
227	42.9862	D4	62	51	229	18.5	D4	62	80	
228	43.1368	G3	55	69	232	18.5833	G3	55	80	
229	43.1411	G4	67	75	231	18.5833	G4	67	80	
230	43.3131	F4	65	76	233	18.6667	F4	65	80	
231	43.3238	A3	57	69	234	18.6667	A3	57	80	
232	43.484	E4	64	77	235	18.75	E4	64	80	
233	43.4926	Bb3	58	70	236	18.75	Bb3	58	80	
234	43.6603	F4	65	73	237	18.8333	F4	65	80	
235	43.6699	A3	57	73	238	18.8333	A3	57	80	
236	43.8409	G3	55	65	240	18.9167	G3	55	80	
237	43.8462	G4	67	73	239	18.9167	G4	67	80	
238	44.0289	A3	57	72	242	19	A3	57	80	
239	44.0342	F4	65	72	241	19	F4	65	80	
240	44.2052	E4	64	66	243	19.0833	E4	64	80	
241	44.3804	D4	62	59	244	19.1667	D4	62	80	
242	44.5716	C#4	61	61	245	19.25	C#4	61	80	
243	44.5738	Bb3	58	58	246	19.25	Bb3	58	80	
244	44.6058	G3	55	39	247	19.25	G3	55	80	
245	44.7447	D4	62	62	248	19.3333	D4	62	80	
246	44.9188	E4	64	59	249	19.4167	E4	64	80	
247	45.1005	D4	62	63	250	19.5	D4	62	80	
248	45.1282	A3	57	47	251	19.5	A3	57	80	
249	45.1325	F3	53	46	252	19.5	F3	53	80	
250	45.2896	E4	64	58	253	19.5833	E4	64	80	
251	45.2928	E3	52	53	254	19.5833	E3	52	80	
252	45.4691	F4	65	64	255	19.6667	F4	65	80	
253	45.4819	D3	50	56	256	19.6667	D3	50	80	
254	45.6582	G4	67	65	257	19.75	G4	67	80	
255	45.6635	C#3	49	56	258	19.75	C#3	49	80	
256	45.8334	F4	65	69	259	19.8333	F4	65	80	
257	45.8483	D3	50	61	260	19.8333	D3	50	80	
258	46.0086	E3	52	63	262	19.9167	E3	52	80	
259	46.0203	E4	64	75	261	19.9167	E4	64	80	
260	46.1956	F4	65	75	263	20	F4	65	80	
261	46.2116	D3	50	59	264	20	D3	50	80	
262	46.3815	G3	55	68	266	20.0833	G3	55	80	
263	46.3847	G4	67	77	265	20.0833	G4	67	80	
264	46.5535	F3	53	70	268	20.1667	F3	53	80	
265	46.5556	A4	69	84	267	20.1667	A4	69	80	
266	46.7404	Bb4	70	81	269	20.25	Bb4	70	80	
267	46.75	E3	52	68	270	20.25	E3	52	80	
268	46.8996	A4	69	87	271	20.3333	A4	69	80	
269	46.9114	F3	53	69	272	20.3333	F3	53	80	
270	47.0887	G3	55	73	274	20.4167	G3	55	80	
271	47.0898	G4	67	85	273	20.4167	G4	67	80	
272	47.3216	A4	69	86	275	20.5	A4	69	80	
273	47.327	F3	53	72	276	20.5	F3	53	80	
274	47.6015	C3	48	72	277	20.625	C3	48	80	
275	47.9039	D5	74	85	278	20.75	D5	74	80	
276	47.9092	Bb2	46	64	279	20.75	Bb2	46	80	
277	48.1453	G3	55	79	280	20.875	G3	55	80	
278	48.4285	A2	45	64	282	21	A2	45	80	
279	48.4391	C#5	73	86	281	21	C#5	73	80	
280	48.7073	G3	55	79	283	21.125	G3	55	80	
281	48.9776	F#3	54	65	285	21.25	F#3	54	80	
282	48.9851	C5	72	83	284	21.25	C5	72	80	
283	49.2308	D3	50	68	286	21.375	D3	50	80	
284	49.5033	B4	71	85	287	21.5	B4	71	80	
285	49.5097	G2	43	65	288	21.5	G2	43	80	
286	49.7661	F3	53	80	289	21.625	F3	53	80	
287	50.0246	E3	52	60	291	21.75	E3	52	80	
288	50.0567	Bb4	70	88	290	21.75	Bb4	70	80	
289	50.2874	C3	48	74	292	21.875	C3	48	80	
290	50.5706	F2	41	59	294	22	F2	41	80	
291	50.5759	A4	69	85	293	22	A4	69	80	
292	50.8601	Eb3	51	83	295	22.125	Eb3	51	80	
293	51.1795	A5	81	87	296	22.25	A5	81	80	
294	51.1838	D3	50	63	297	22.25	D3	50	80	
295	51.4424	Bb2	46	75	298	22.375	Bb2	46	80	
296	51.7351	G#5	80	91	299	22.5	G#5	80	80	
297	51.7415	E2	40	68	300	22.5	E2	40	80	
298	51.9872	D3	50	79	301	22.625	D3	50	80	
299	52.2789	C#3	49	70	303	22.75	C#3	49	80	
300	52.2864	G5	79	85	302	22.75	G5	79	80	
301	52.5439	A2	45	69	304	22.875	A2	45	80	
302	52.8857	D3	50	71	306	23	D3	50	80	
303	52.89	F#5	78	87	305	23	F#5	78	80	
304	52.8911	D2	38	56	307	23	D2	38	80	
305	53.2458	A4	69	79	308	23.125	A4	69	80	
306	53.5513	F5	77	84	309	23.25	F5	77	80	
307	53.5609	Bb4	70	66	310	23.25	Bb4	70	80	
308	53.5631	D3	50	63	311	23.25	D3	50	80	
309	53.8398	A4	69	58	312	23.375	A4	69	80	
310	54.108	E5	76	63	313	23.5	E5	76	80	
311	54.1283	G4	67	57	314	23.5	G4	67	80	
312	54.3729	Bb4	70	67	315	23.625	Bb4	70	80	
313	54.6315	C#3	49	53	317	23.75	C#3	49	80	
314	54.6379	A4	69	65	316	23.75	A4	69	80	
315	54.9092	G4	67	62	318	23.875	G4	67	80	
316	55.1646	D3	50	45	320	24	D3	50	80	
317	55.1806	F4	65	61	319	24	F4	65	80	
318	55.4338	A3	57	74	321	24.125	A3	57	80	
319	55.7511	D5	74	70	322	24.25	D5	74	80	
320	55.7597	Bb3	58	61	323	24.25	Bb3	58	80	
321	56.03	A3	57	68	324	24.375	A3	57	80	
322	56.3067	E4	64	60	325	24.5	E4	64	80	
323	56.3259	G3	55	51	326	24.5	G3	55	80	
324	56.593	Bb3	58	49	327	24.625	Bb3	58	80	
325	56.8686	A3	57	49	329	24.75	A3	57	80	
326	56.8793	C#5	73	57	328	24.75	C#5	73	80	
327	57.1571	G3	55	42	330	24.875	G3	55	80	
328	57.4819	F3	53	39	331	25	F3	53	80	
329	57.7394	A5	81	56	332	25.125	A4	69	80	
330	58.0075	D4	62	46	334	25.25	D4	62	80	
331	58.0193	Bb5	82	66	333	25.25	Bb4	70	80	
332	58.2832	A5	81	64	335	25.375	A4	69	80	
333	58.5748	G5	79	59	336	25.5	G4	67	80	
334	58.5823	E3	52	38	337	25.5	E3	52	80	
335	58.8622	Bb5	82	58	338	25.625	Bb4	70	80	
336	59.1518	C#4	61	38	340	25.75	C#4	61	80	
337	59.1657	A5	81	52	339	25.75	A4	69	80	
338	59.4402	G5	79	52	341	25.875	G4	67	80	
339	59.7383	D3	50	44	344	26	D3	50	80	
340	59.7436	F5	77	58	342	26	F4	65	80	
341	59.7746	D4	62	32	343	26	D4	62	80	
342	60.0043	E5	76	59	*	-1	*	-1	-1	
343	60.0631	E4	64	54	345	26.0833	E4	64	80	
344	60.1827	D5	74	54	*	-1	*	-1	-1	
345	60.2041	F4	65	54	346	26.1667	F4	65	80	
346	60.3825	C#5	73	61	*	-1	*	-1	-1	
347	60.3996	G4	67	57	347	26.25	G4	67	80	
348	60.5588	D5	74	47	*	-1	*	-1	-1	
349	60.5909	F4	65	44	348	26.3333	F4	65	80	
350	60.765	E5	76	57	*	-1	*	-1	-1	
351	60.7853	E4	64	48	349	26.4167	E4	64	80	
352	60.9616	A4	69	65	350	26.5	A4	69	80	
353	60.9712	F4	65	56	351	26.5	F4	65	80	
354	61.1432	B4	71	65	352	26.5833	B4	71	80	
355	61.1443	G4	67	58	353	26.5833	G4	67	80	
356	61.3174	C#5	73	71	354	26.6667	C#5	73	80	
357	61.3227	A4	69	59	355	26.6667	A4	69	80	
358	61.4936	D5	74	72	356	26.75	D5	74	80	
359	61.5054	Bb4	70	65	357	26.75	Bb4	70	80	
360	61.6678	C#5	73	73	358	26.8333	C#5	73	80	
361	61.6721	A4	69	71	359	26.8333	A4	69	80	
362	61.8387	G4	67	71	361	26.9167	G4	67	80	
363	61.843	B4	71	79	360	26.9167	B4	71	80	
364	62.0257	C#5	73	78	362	27	C#5	73	80	
365	62.0332	A4	69	81	363	27	A4	69	80	
366	62.1988	D5	74	79	364	27.0833	D5	74	80	
367	62.3558	E5	76	81	365	27.1667	E5	76	80	
368	62.5471	F5	77	86	366	27.25	F5	77	80	
369	62.5492	D5	74	74	367	27.25	D5	74	80	
370	62.7351	E5	76	85	368	27.3333	E5	76	80	
371	62.9167	D5	74	83	369	27.4167	D5	74	80	
372	63.1315	E5	76	83	370	27.5	E5	76	80	
373	63.1368	C#5	73	74	371	27.5	C#5	73	80	
374	63.4125	B2	47	71	372	27.625	B2	47	80	
375	63.7276	A5	81	81	373	27.75	A5	81	80	
376	63.733	C3	48	70	375	27.75	C3	48	80	
377	63.7351	C5	72	73	374	27.75	C5	72	80	
378	63.9894	D3	50	76	376	27.875	D3	50	80	
379	64.2522	E3	52	62	379	28	E3	52	80	
380	64.2554	G#5	80	85	377	28	G#5	80	80	
381	64.2746	B4	71	64	378	28	B4	71	80	
382	64.5075	F#3	54	67	380	28.125	F#3	54	80	
383	64.7917	G3	55	54	383	28.25	G3	55	80	
384	64.8195	Bb4	70	56	382	28.25	Bb4	70	80	
385	64.8195	G5	79	73	381	28.25	G5	79	80	
386	65.0674	E3	52	61	384	28.375	E3	52	80	
387	65.3377	F#5	78	73	385	28.5	F#5	78	80	
388	65.343	A4	69	50	386	28.5	A4	69	80	
389	65.3451	A3	57	52	387	28.5	A3	57	80	
390	65.5941	G#3	56	72	388	28.625	G#3	56	80	
391	65.8804	F5	77	88	389	28.75	F5	77	80	
392	65.8847	A3	57	68	390	28.75	A3	57	80	
393	66.1315	B3	59	80	391	28.875	B3	59	80	
394	66.389	C4	60	67	394	29	C4	60	80	
395	66.3922	E5	76	86	392	29	E5	76	80	
396	66.6699	F#3	54	76	395	29.125	F#3	54	80	
397	67.0225	D5	74	82	396	29.25	D5	74	80	
398	67.0236	B3	59	64	397	29.25	B3	59	80	
399	67.3601	A3	57	62	399	29.375	A3	57	80	
400	67.3697	F4	65	76	398	29.375	F4	65	80	
401	67.608	G#3	56	71	401	29.5	G#3	56	80	
402	67.6347	E4	64	77	400	29.5	E4	64	80	
403	67.858	E3	52	72	402	29.625	E3	52	80	
404	68.0984	C5	72	86	403	29.75	C5	72	80	
405	68.1176	A3	57	65	404	29.75	A3	57	80	
406	68.3644	E4	64	76	405	29.875	E4	64	80	
407	68.6571	B4	71	83	406	30	B4	71	80	
408	68.6753	D4	62	68	407	30	D4	62	80	
409	68.9114	D3	50	71	408	30.125	D3	50	80	
410	69.234	Bb4	70	85	409	30.25	Bb4	70	80	
411	69.2362	G3	55	64	410	30.25	G3	55	80	
412	69.5556	D4	62	79	411	30.375	D4	62	80	
413	69.562	F3	53	67	412	30.375	F3	53	80	
414	69.8249	C4	60	76	413	30.5	C4	60	80	
415	69.8281	E3	52	70	414	30.5	E3	52	80	
416	70.0684	C3	48	81	415	30.625	C3	48	80	
417	70.311	A4	69	92	416	30.75	A4	69	80	
418	70.327	F3	53	71	417	30.75	F3	53	80	
419	70.5759	C4	60	79	418	30.875	C4	60	80	
420	70.8494	G#4	68	87	419	31	G#4	68	80	
421	70.8558	B3	59	75	420	31	B3	59	80	
422	71.1155	B2	47	76	421	31.125	B2	47	80	
423	71.4028	G4	67	85	422	31.25	G4	67	80	
424	71.4039	E3	52	67	423	31.25	E3	52	80	
425	71.6721	D3	50	70	425	31.375	D3	50	80	
426	71.6721	Bb3	58	82	424	31.375	Bb3	58	80	
427	71.9819	C#3	49	70	427	31.5	C#3	49	80	
428	71.9958	A3	57	79	426	31.5	A3	57	80	
429	72.3334	A2	45	78	428	31.625	A2	45	80	
430	72.6699	D3	50	72	430	31.75	D3	50	80	
431	72.6828	G4	67	61	*	-1	*	-1	-1	
432	72.7608	F4	65	73	429	31.75	F4	65	80	
433	72.8217	G4	67	72	431	31.8125	G4	67	80	
434	72.8964	F4	65	82	432	31.875	F4	65	80	
435	73.3922	A4	69	72	435	32	A4	69	80	
436	73.3954	E4	64	59	434	32	E4	64	80	
437	73.6272	G4	67	77	436	32.0833	G4	67	80	
438	73.8206	F4	65	71	437	32.1667	F4	65	80	
439	74.0022	C#3	49	66	439	32.25	C#3	49	80	
440	74.0118	E4	64	68	438	32.25	E4	64	80	
441	74.1924	F4	65	68	440	32.3333	F4	65	80	
442	74.3815	G4	67	70	441	32.4167	G4	67	80	
443	74.5791	D3	50	61	443	32.5	D3	50	80	
444	74.5866	F4	65	68	442	32.5	F4	65	80	
445	74.7757	C3	48	62	445	32.5833	C3	48	80	
446	74.78	E4	64	69	444	32.5833	E4	64	80	
447	74.9573	D4	62	66	446	32.6667	D4	62	80	
448	74.9616	Bb2	46	59	447	32.6667	Bb2	46	80	
449	75.1475	C#4	61	68	448	32.75	C#4	61	80	
450	75.1486	A2	45	57	449	32.75	A2	45	80	
451	75.3249	D4	62	62	450	32.8333	D4	62	80	
452	75.327	Bb2	46	64	451	32.8333	Bb2	46	80	
453	75.5054	E4	64	64	452	32.9167	E4	64	80	
454	75.5193	C3	48	58	453	32.9167	C3	48	80	
455	75.7116	D4	62	62	454	33	D4	62	80	
456	75.7319	Bb2	46	58	455	33	Bb2	46	80	
457	75.9146	A2	45	58	456	33.0833	A2	45	80	
458	76.1069	G2	43	56	457	33.1667	G2	43	80	
459	76.2981	F#2	42	59	459	33.25	F#2	42	80	
460	76.3184	A3	57	67	458	33.25	A3	57	80	
461	76.5097	G2	43	53	460	33.3333	G2	43	80	
462	76.7052	A2	45	57	461	33.4167	A2	45	80	
463	76.9125	G2	43	54	463	33.5	G2	43	80	
464	76.9264	Bb3	58	63	462	33.5	Bb3	58	80	
465	77.1411	D4	62	57	464	33.5833	D4	62	80	
466	77.3142	E4	64	55	465	33.6667	E4	64	80	
467	77.5001	D2	38	56	468	33.75	D2	38	80	
468	77.5033	B3	59	48	467	33.75	B3	59	80	
469	77.5246	F4	65	59	466	33.75	F4	65	80	
470	77.7063	E4	64	56	469	33.8333	E4	64	80	
471	77.9007	D4	62	61	470	33.9167	D4	62	80	
472	78.0802	Eb2	39	65	472	34	Eb2	39	80	
473	78.0941	C4	60	63	471	34	C4	60	80	
474	78.296	A4	69	66	474	34.1667	A4	69	80	
475	78.6625	E2	40	69	477	34.25	E2	40	80	
476	78.671	G4	67	67	475	34.25	G4	67	80	
477	78.6753	C#4	61	56	476	34.25	C#4	61	80	
478	78.8612	A4	69	75	478	34.3333	A4	69	80	
479	79.0482	Bb4	70	78	479	34.4167	Bb4	70	80	
480	79.2127	F2	41	66	481	34.5	F2	41	80	
481	79.2501	D4	62	65	480	34.5	D4	62	80	
482	79.4338	A4	69	76	482	34.5833	A4	69	80	
483	79.609	Bb4	70	69	483	34.6667	Bb4	70	80	
484	79.8131	F#2	42	56	485	34.75	F#2	42	80	
485	79.8131	C5	72	64	484	34.75	C5	72	80	
486	80.0054	Bb4	70	60	486	34.8333	Bb4	70	80	
487	80.1828	A4	69	59	487	34.9167	A4	69	80	
488	80.3697	Bb4	70	57	488	35	Bb4	70	80	
489	80.4039	G2	43	50	489	35	G2	43	80	
