// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	C5	72	35	0	0	C5	72	25	
1	1.55449	C4	60	26	1	0	C4	60	25	
2	1.9805	C5	72	32	2	0.394736	C5	72	25	
3	2.00587	C4	60	28	3	0.394736	C4	60	25	
4	2.76175	C5	72	36	4	1.18421	C5	72	25	
5	2.78846	C4	60	28	5	1.18421	C4	60	25	
6	3.18776	C5	72	43	6	1.57894	C5	72	25	
7	3.22516	C4	60	26	7	1.57894	C4	60	25	
8	3.93296	C5	72	48	8	2.36842	C5	72	25	
9	3.98905	C4	60	27	9	2.36842	C4	60	25	
10	4.38969	C5	72	43	10	2.76315	C5	72	25	
11	4.42174	C4	60	27	11	2.76315	C4	60	25	
12	5.22569	C5	72	37	12	3.55262	C5	72	25	
13	5.26976	C4	60	32	13	3.55262	C4	60	25	
14	5.82665	C5	72	44	15	3.94736	C5	72	25	
15	5.8547	A4	69	32	14	3.94736	A4	69	25	
16	5.8814	F3	53	32	16	3.94736	F3	53	25	
17	5.89209	C4	60	23	17	3.94736	C4	60	25	
18	6.60122	C5	72	48	19	4.73683	C5	72	25	
19	6.63862	A4	69	37	18	4.73683	A4	69	25	
20	6.63995	F3	53	34	20	4.73683	F3	53	25	
21	6.67734	C4	60	16	21	4.73683	C4	60	25	
22	7.05128	C5	72	50	23	5.13157	C5	72	25	
23	7.05795	Bb4	70	51	22	5.13157	Bb4	70	25	
24	7.06463	F3	53	31	24	5.13157	F3	53	25	
25	7.09267	C4	60	24	25	5.13157	C4	60	25	
26	7.8165	C5	72	50	27	5.92104	C5	72	25	
27	7.82318	Bb4	70	47	26	5.92104	Bb4	70	25	
28	7.82985	F3	53	30	28	5.92104	F3	53	25	
29	7.86591	C4	60	20	29	5.92104	C4	60	25	
30	8.25453	E5	76	53	30	6.31578	E5	76	25	
31	8.28124	F3	53	33	32	6.31578	F3	53	25	
32	8.28124	Bb4	70	45	31	6.31578	Bb4	70	25	
33	8.3173	C4	60	19	33	6.31578	C4	60	25	
34	8.82745	D5	74	52	34	6.90788	D5	74	25	
35	9.00907	C5	72	55	35	7.10525	C5	72	25	
36	9.03578	Bb4	70	40	36	7.10525	Bb4	70	25	
37	9.05047	F3	53	32	37	7.10525	F3	53	25	
38	9.05982	C4	60	17	38	7.10525	C4	60	25	
39	9.46714	F5	77	51	40	7.49998	F5	77	25	
40	9.48717	A4	69	44	39	7.49998	A4	69	25	
41	9.50453	F3	53	30	41	7.49998	F3	53	25	
42	9.54326	C4	60	18	42	7.49998	C4	60	25	
43	10.2738	D5	74	53	44	8.28946	D5	74	25	
44	10.3125	F4	65	40	43	8.28946	F4	65	25	
45	10.3339	Bb3	58	27	45	8.28946	Bb3	58	25	
46	10.7118	C5	72	59	47	8.68419	C5	72	25	
47	10.7318	F4	65	42	46	8.68419	F4	65	25	
48	10.7612	A3	57	35	48	8.68419	A3	57	25	
49	11.4797	A4	69	48	50	9.47366	A4	69	25	
50	11.493	E4	64	48	49	9.47366	E4	64	25	
51	11.5077	C3	48	39	51	9.47366	C3	48	25	
52	11.5278	A3	57	28	52	9.47366	A3	57	25	
53	11.9164	F4	65	49	54	9.8684	F4	65	25	
54	11.9297	A3	57	33	56	9.8684	A3	57	25	
55	11.9297	C4	60	43	53	9.8684	C4	60	25	
56	11.9538	D3	50	32	55	9.8684	D3	50	25	
57	12.7097	G4	67	52	59	10.6579	G4	67	25	
58	12.727	Bb3	58	41	57	10.6579	Bb3	58	25	
59	12.7297	F4	65	41	58	10.6579	F4	65	25	
60	12.7457	G2	43	29	60	10.6579	G2	43	25	
61	12.7577	D3	50	27	61	10.6579	D3	50	25	
62	13.1998	G4	67	44	62	11.0526	G4	67	25	
63	13.2131	Bb3	58	36	63	11.0526	Bb3	58	25	
64	13.2238	E4	64	44	64	11.0526	E4	64	25	
65	13.2612	C3	48	35	65	11.0526	C3	48	25	
66	14.0798	D4	62	41	67	11.8421	D4	62	25	
67	14.0945	Bb3	58	34	66	11.8421	Bb3	58	25	
68	14.1172	C3	48	29	68	11.8421	C3	48	25	
69	14.7008	A4	69	42	70	12.2368	A4	69	25	
70	14.7209	C4	60	36	69	12.2368	C4	60	25	
71	14.7476	F3	53	29	72	12.2368	F3	53	25	
72	14.7636	F2	41	26	71	12.2368	F2	41	25	
73	15.5128	Bb4	70	51	74	13.0263	Bb4	70	25	
74	15.5408	D4	62	40	73	13.0263	D4	62	25	
75	15.5502	Bb2	46	35	75	13.0263	Bb2	46	25	
76	15.5676	F3	53	28	76	13.0263	F3	53	25	
77	15.9522	A4	69	50	78	13.421	A4	69	25	
78	15.9629	F3	53	28	80	13.421	F3	53	25	
79	15.9882	C4	60	40	77	13.421	C4	60	25	
80	16.0123	C3	48	33	79	13.421	C3	48	25	
81	16.7147	F4	65	50	82	14.2105	F4	65	25	
82	16.7334	D4	62	43	81	14.2105	D4	62	25	
83	16.7388	Bb2	46	38	83	14.2105	Bb2	46	25	
84	16.7668	F3	53	23	84	14.2105	F3	53	25	
85	17.1341	A4	69	51	86	14.6052	A4	69	25	
86	17.1715	C4	60	45	85	14.6052	C4	60	25	
87	17.2008	F3	53	34	88	14.6052	F3	53	25	
88	17.2022	C3	48	30	87	14.6052	C3	48	25	
89	17.8939	Bb4	70	58	90	15.3947	Bb4	70	25	
90	17.9207	Bb3	58	37	89	15.3947	Bb3	58	25	
91	17.9327	F3	53	35	92	15.3947	F3	53	25	
92	17.9434	D3	50	20	91	15.3947	D3	50	25	
93	18.3173	A4	69	50	93	15.7894	A4	69	25	
94	18.3493	F3	53	32	96	15.7894	F3	53	25	
95	18.3493	C4	60	39	94	15.7894	C4	60	25	
96	18.3774	C3	48	34	95	15.7894	C3	48	25	
97	18.9169	G4	67	51	97	16.3815	G4	67	25	
98	19.0959	F4	65	46	98	16.5789	F4	65	25	
99	19.1106	D4	62	39	99	16.5789	D4	62	25	
100	19.1439	Bb2	46	27	100	16.5789	Bb2	46	25	
101	19.1586	F3	53	25	101	16.5789	F3	53	25	
102	19.5513	A4	69	51	103	16.9736	A4	69	25	
103	19.5913	C4	60	38	102	16.9736	C4	60	25	
104	19.5953	C3	48	38	104	16.9736	C3	48	25	
105	19.5953	F3	53	27	105	16.9736	F3	53	25	
106	20.3045	Bb4	70	53	107	17.7631	Bb4	70	25	
107	20.3539	Bb3	58	32	106	17.7631	Bb3	58	25	
108	20.3606	D3	50	24	108	17.7631	D3	50	25	
109	20.3686	F3	53	29	109	17.7631	F3	53	25	
110	20.7599	A4	69	50	110	18.1579	A4	69	25	
111	20.7786	F3	53	34	113	18.1579	F3	53	25	
112	20.7826	C4	60	37	111	18.1579	C4	60	25	
113	20.8186	C3	48	23	112	18.1579	C3	48	25	
114	21.3555	G4	67	49	114	18.75	G4	67	25	
115	21.5571	F4	65	47	115	18.9473	F4	65	25	
116	21.5638	C4	60	33	116	18.9473	C4	60	25	
117	21.5772	A3	57	33	118	18.9473	A3	57	25	
118	21.6106	C3	48	27	117	18.9473	C3	48	25	
119	22.0392	G4	67	49	119	19.3421	G4	67	25	
120	22.0486	D4	62	37	120	19.3421	D4	62	25	
121	22.074	Bb3	58	38	122	19.3421	Bb3	58	25	
122	22.0806	C3	48	34	121	19.3421	C3	48	25	
123	22.8966	E4	64	32	124	20.1315	E4	64	25	
124	22.9113	C4	60	29	123	20.1315	C4	60	25	
125	22.9207	Bb3	58	19	126	20.1315	Bb3	58	25	
126	22.942	C3	48	15	125	20.1315	C3	48	25	
127	23.4735	F4	65	41	127	20.5263	F4	65	25	
128	23.4949	C4	60	34	128	20.5263	C4	60	25	
129	23.5256	A3	57	31	130	20.5263	A3	57	25	
130	23.5296	F3	53	32	129	20.5263	F3	53	25	
131	24.4284	C4	60	23	131	21.3157	C4	60	25	
132	24.4538	A3	57	21	133	21.3157	A3	57	25	
133	24.4818	F3	53	8	132	21.3157	F3	53	25	
134	25.1162	C5	72	49	134	21.7105	C5	72	25	
135	25.1589	F4	65	31	135	21.7105	F4	65	25	
136	25.1776	A4	69	32	136	21.7105	A4	69	25	
137	25.1909	C4	60	28	138	21.7105	C4	60	25	
138	25.1976	F3	53	31	137	21.7105	F3	53	25	
139	25.9415	A4	69	12	140	22.5	A4	69	25	
140	25.9468	F4	65	21	139	22.5	F4	65	25	
141	25.9562	C4	60	28	142	22.5	C4	60	25	
142	25.9709	F3	53	23	141	22.5	F3	53	25	
143	26.4129	C4	60	32	144	22.8947	C4	60	25	
144	26.4196	F3	53	33	143	22.8947	F3	53	25	
145	27.1434	C5	72	52	147	23.6842	C5	72	25	
146	27.1688	F3	53	41	148	23.6842	F3	53	25	
147	27.1755	F4	65	29	145	23.6842	F4	65	25	
148	27.1928	A4	69	34	146	23.6842	A4	69	25	
149	27.1968	C4	60	32	149	23.6842	C4	60	25	
150	27.5975	C5	72	58	152	24.0789	C5	72	25	
151	27.6162	F3	53	39	153	24.0789	F3	53	25	
152	27.6228	Bb4	70	45	151	24.0789	Bb4	70	25	
153	27.6282	G4	67	39	150	24.0789	G4	67	25	
154	27.6362	C4	60	26	154	24.0789	C4	60	25	
155	28.3093	C5	72	53	157	24.8684	C5	72	25	
156	28.3587	G4	67	40	155	24.8684	G4	67	25	
157	28.3613	F3	53	34	158	24.8684	F3	53	25	
158	28.3627	Bb4	70	36	156	24.8684	Bb4	70	25	
159	28.4014	C4	60	20	159	24.8684	C4	60	25	
160	28.77	E5	76	59	160	25.2631	E5	76	25	
161	28.7887	G4	67	35	161	25.2631	G4	67	25	
162	28.8087	Bb4	70	42	162	25.2631	Bb4	70	25	
163	28.8114	F3	53	31	163	25.2631	F3	53	25	
164	28.8435	C4	60	18	164	25.2631	C4	60	25	
165	29.3069	D5	74	60	165	25.8552	D5	74	25	
166	29.5018	F3	53	37	169	26.0526	F3	53	25	
167	29.5045	C5	72	62	166	26.0526	C5	72	25	
168	29.5125	G4	67	37	167	26.0526	G4	67	25	
169	29.5446	C4	60	20	170	26.0526	C4	60	25	
170	29.5499	Bb4	70	31	168	26.0526	Bb4	70	25	
171	29.9385	F5	77	58	173	26.4473	F5	77	25	
172	29.9813	A4	69	32	172	26.4473	A4	69	25	
173	29.9826	F3	53	29	174	26.4473	F3	53	25	
174	29.9946	F4	65	22	171	26.4473	F4	65	25	
175	30.0147	C4	60	15	175	26.4473	C4	60	25	
176	30.7144	D5	74	57	177	27.2368	D5	74	25	
177	30.7425	F4	65	39	176	27.2368	F4	65	25	
178	30.7532	Bb3	58	40	178	27.2368	Bb3	58	25	
179	31.1565	C5	72	61	180	27.6315	C5	72	25	
180	31.1698	F4	65	52	179	27.6315	F4	65	25	
181	31.1899	A3	57	48	181	27.6315	A3	57	25	
182	31.9217	E4	64	48	182	28.421	E4	64	25	
183	31.9244	A4	69	49	183	28.421	A4	69	25	
184	31.9351	C3	48	40	184	28.421	C3	48	25	
185	31.9658	A3	57	10	185	28.421	A3	57	25	
186	32.3651	F4	65	49	187	28.8157	F4	65	25	
187	32.3838	C4	60	45	186	28.8157	C4	60	25	
188	32.3998	A3	57	22	189	28.8157	A3	57	25	
189	32.4105	D3	50	29	188	28.8157	D3	50	25	
190	33.1263	G4	67	47	192	29.6052	G4	67	25	
191	33.1357	Bb3	58	41	190	29.6052	Bb3	58	25	
192	33.1437	F4	65	36	191	29.6052	F4	65	25	
193	33.157	G2	43	30	193	29.6052	G2	43	25	
194	33.1797	D3	50	34	194	29.6052	D3	50	25	
195	33.6298	G4	67	42	195	29.9999	G4	67	25	
196	33.6458	Bb3	58	36	196	29.9999	Bb3	58	25	
197	33.6538	E4	64	43	197	29.9999	E4	64	25	
198	33.6698	C3	48	40	198	29.9999	C3	48	25	
199	34.5259	D4	62	38	200	30.7894	D4	62	25	
200	34.5379	Bb3	58	37	199	30.7894	Bb3	58	25	
201	34.5566	C3	48	31	201	30.7894	C3	48	25	
202	35.1188	A4	69	47	203	31.1841	A4	69	25	
203	35.1228	C4	60	39	202	31.1841	C4	60	25	
204	35.1696	F2	41	22	204	31.1841	F2	41	25	
205	35.2163	F3	53	3	205	31.1841	F3	53	25	
206	35.8627	Bb4	70	54	207	31.9736	Bb4	70	25	
207	35.8867	Bb2	46	42	208	31.9736	Bb2	46	25	
208	35.8987	D4	62	40	206	31.9736	D4	62	25	
209	35.9161	F3	53	28	209	31.9736	F3	53	25	
210	36.2967	A4	69	49	211	32.3684	A4	69	25	
211	36.3207	C4	60	42	210	32.3684	C4	60	25	
212	36.3301	F3	53	26	213	32.3684	F3	53	25	
213	36.3528	C3	48	38	212	32.3684	C3	48	25	
214	37.0459	F4	65	49	215	33.1578	F4	65	25	
215	37.0619	D4	62	44	214	33.1578	D4	62	25	
216	37.082	Bb2	46	30	216	33.1578	Bb2	46	25	
217	37.086	F3	53	22	217	33.1578	F3	53	25	
218	37.4826	A4	69	55	219	33.5526	A4	69	25	
219	37.5147	C4	60	40	218	33.5526	C4	60	25	
220	37.536	C3	48	35	220	33.5526	C3	48	25	
221	37.5427	F3	53	33	221	33.5526	F3	53	25	
222	38.1904	Bb4	70	58	223	34.342	Bb4	70	25	
223	38.2238	Bb3	58	35	222	34.342	Bb3	58	25	
224	38.2265	F3	53	32	225	34.342	F3	53	25	
225	38.2291	D3	50	27	224	34.342	D3	50	25	
226	38.6418	A4	69	52	226	34.7368	A4	69	25	
227	38.6525	C4	60	39	227	34.7368	C4	60	25	
228	38.6618	F3	53	23	229	34.7368	F3	53	25	
229	38.6939	C3	48	30	228	34.7368	C3	48	25	
230	39.2374	G4	67	49	230	35.3289	G4	67	25	
231	39.4204	F4	65	46	231	35.5262	F4	65	25	
232	39.4404	D4	62	33	232	35.5262	D4	62	25	
233	39.4457	Bb2	46	30	233	35.5262	Bb2	46	25	
234	39.4538	F3	53	26	234	35.5262	F3	53	25	
235	39.841	A4	69	47	236	35.921	A4	69	25	
236	39.8597	F3	53	25	238	35.921	F3	53	25	
237	39.8637	C4	60	43	235	35.921	C4	60	25	
238	39.8931	C3	48	27	237	35.921	C3	48	25	
239	40.5876	Bb4	70	46	240	36.7104	Bb4	70	25	
240	40.6223	Bb3	58	37	239	36.7104	Bb3	58	25	
241	40.625	D3	50	28	241	36.7104	D3	50	25	
242	40.6276	F3	53	32	242	36.7104	F3	53	25	
243	41.0456	A4	69	50	243	37.1052	A4	69	25	
244	41.0657	C4	60	37	244	37.1052	C4	60	25	
245	41.0737	F3	53	24	246	37.1052	F3	53	25	
246	41.1177	C3	48	18	245	37.1052	C3	48	25	
247	41.6426	G4	67	47	247	37.6973	G4	67	25	
248	41.8416	F4	65	47	248	37.8947	F4	65	25	
249	41.8456	C4	60	36	249	37.8947	C4	60	25	
250	41.875	C3	48	27	250	37.8947	C3	48	25	
251	41.8776	A3	57	36	251	37.8947	A3	57	25	
252	42.305	G4	67	52	252	38.2894	G4	67	25	
253	42.3223	D4	62	43	253	38.2894	D4	62	25	
254	42.3504	Bb3	58	38	255	38.2894	Bb3	58	25	
255	42.3557	C3	48	34	254	38.2894	C3	48	25	
256	43.1437	E4	64	38	257	39.0789	E4	64	25	
257	43.149	C4	60	42	256	39.0789	C4	60	25	
258	43.169	C3	48	28	258	39.0789	C3	48	25	
259	43.1744	Bb3	58	25	259	39.0789	Bb3	58	25	
260	43.7139	F4	65	41	260	39.4736	F4	65	25	
261	43.7286	C4	60	24	261	39.4736	C4	60	25	
262	43.7606	F3	53	36	262	39.4736	F3	53	25	
263	43.7646	A3	57	33	263	39.4736	A3	57	25	
264	44.6514	C4	60	29	264	40.2631	C4	60	25	
265	44.7035	F3	53	18	265	40.2631	F3	53	25	
266	44.7128	A3	57	14	266	40.2631	A3	57	25	
267	45.3125	C5	72	63	267	40.6578	C5	72	25	
268	45.3458	E4	64	48	268	40.6578	E4	64	25	
269	45.3872	A3	57	37	270	40.6578	A3	57	25	
270	45.3912	C3	48	34	269	40.6578	C3	48	25	
271	46.1204	E4	64	40	271	41.4473	E4	64	25	
272	46.1298	C3	48	34	272	41.4473	C3	48	25	
273	46.1418	A3	57	33	273	41.4473	A3	57	25	
274	46.5598	C3	48	34	275	41.842	C3	48	25	
275	46.5678	E4	64	51	274	41.842	E4	64	25	
276	46.5825	A3	57	30	276	41.842	A3	57	25	
277	47.2596	B4	71	61	279	42.6315	B4	71	25	
278	47.2876	D4	62	46	277	42.6315	D4	62	25	
279	47.2956	D3	50	46	280	42.6315	D3	50	25	
280	47.3117	F4	65	44	278	42.6315	F4	65	25	
281	47.5948	E3	52	47	283	43.0262	E3	52	25	
282	47.6669	C4	60	44	282	43.0262	C4	60	25	
283	47.7377	E4	64	50	284	43.1298	E4	64	25	
284	47.7951	B4	71	55	281	43.0262	B4	71	25	
285	47.8846	A4	69	62	285	43.2351	A4	69	25	
286	48.6538	G#4	68	59	288	43.8157	G#4	68	25	
287	48.6645	E4	64	45	287	43.8157	E4	64	25	
288	48.6845	E2	40	44	289	43.8157	E2	40	25	
289	48.6858	B3	59	45	286	43.8157	B3	59	25	
290	48.6952	E3	52	28	290	43.8157	E3	52	25	
291	49.0878	A4	69	60	293	44.2104	A4	69	25	
292	49.1012	E3	52	38	295	44.2104	E3	52	25	
293	49.1039	C4	60	47	291	44.2104	C4	60	25	
294	49.1079	E4	64	52	292	44.2104	E4	64	25	
295	49.1172	A2	45	47	294	44.2104	A2	45	25	
296	49.8277	C5	72	72	298	44.9999	C5	72	25	
297	49.8584	A2	45	45	299	44.9999	A2	45	25	
298	49.8584	E4	64	52	297	44.9999	E4	64	25	
299	49.8717	C4	60	28	296	44.9999	C4	60	25	
300	49.8731	A3	57	37	300	44.9999	A3	57	25	
301	50.2951	E5	76	70	303	45.3946	E5	76	25	
302	50.3258	E4	64	50	301	45.3946	E4	64	25	
303	50.3258	G4	67	54	302	45.3946	G4	67	25	
304	50.3271	G3	55	49	305	45.3946	G3	55	25	
305	50.3458	C3	48	43	304	45.3946	C3	48	25	
306	51.0616	E5	76	70	308	46.1841	E5	76	25	
307	51.0857	E4	64	45	306	46.1841	E4	64	25	
308	51.1004	G3	55	37	310	46.1841	G3	55	25	
309	51.1017	G4	67	51	307	46.1841	G4	67	25	
310	51.1124	C3	48	38	309	46.1841	C3	48	25	
311	51.1338	C4	60	34	311	46.1841	C4	60	25	
312	51.5397	E5	76	68	313	46.5788	E5	76	25	
313	51.5651	G4	67	49	312	46.5788	G4	67	25	
314	51.5798	E3	52	43	314	46.5788	E3	52	25	
315	51.6145	C4	60	20	315	46.5788	C4	60	25	
316	52.3317	D5	74	57	318	47.3683	D5	74	25	
317	52.3664	F4	65	44	316	47.3683	F4	65	25	
318	52.3691	A4	69	47	317	47.3683	A4	69	25	
319	52.3731	F3	53	47	319	47.3683	F3	53	25	
320	52.6642	G3	55	40	322	47.7631	G3	55	25	
321	52.7377	E4	64	47	321	47.7631	E4	64	25	
322	52.8231	G4	67	51	323	47.8667	G4	67	25	
