//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51309	1.68937	C5	44	57	0	0	0	P1-1-0	0	0
1	1.52644	1.66934	C4	31	55	0	0	0	P1-1-1	0	-
2	1.93242	2.36111	C5	45	59	0	0	394	P1-1-2	0	-
3	1.96047	2.30101	C4	26	53	0	0	394	P1-1-3	0	-
4	2.5641	2.67361	C5	44	57	0	0	1184	P1-1-4	0	-
5	2.57345	2.65892	C4	34	41	0	0	1184	P1-1-5	0	-
6	2.8993	3.28392	C5	45	56	0	0	1578	P1-1-6	0	-
7	2.91933	3.21314	C4	31	55	0	0	1578	P1-1-7	0	-
8	3.51228	3.65117	C5	44	57	0	0	2368	P1-1-8	0	-
9	3.53231	3.61912	C4	32	45	0	0	2368	P1-1-9	0	-
10	3.84348	4.15731	C5	50	50	0	0	2763	P1-1-10	0	-
11	3.86351	4.0665	C4	25	39	0	0	2763	P1-1-11	0	-
12	4.45512	4.50721	C5	46	63	0	0	3552	P1-1-12	0	-
13	4.45913	4.50988	C4	35	50	0	0	3552	P1-1-13	0	-
14	4.93055	5.36725	C5	44	62	0	0	3947	P1-1-15	0	-
15	4.93589	5.33787	A4	36	64	0	0	3947	P1-1-14	0	-
16	4.96661	5.31249	C4	46	57	0	0	3947	P1-1-17	0	-
17	4.97596	5.08146	F3	38	80	0	0	3947	P1-1-16	0	-
18	5.08146	5.33787	F3	3	51	0	0	3947	*	3	-
19	5.61698	5.74652	C5	48	56	0	0	4736	P1-1-19	0	-
20	5.62633	6.0056	A4	50	51	0	0	4736	P1-1-18	0	-
21	5.629	5.70646	F3	41	53	0	0	4736	P1-1-20	0	-
22	5.64102	5.69978	C4	34	49	0	0	4736	P1-1-21	0	-
23	5.99893	6.47435	C5	54	60	0	0	5131	P1-1-23	0	-
24	6.02029	6.45432	Bb4	52	59	0	0	5131	P1-1-22	0	-
25	6.02163	6.41826	C4	28	36	0	0	5131	P1-1-25	0	-
26	6.03365	6.4236	F3	28	40	0	0	5131	P1-1-24	0	-
27	6.61992	7.06329	C5	62	62	0	0	5921	P1-1-27	0	-
28	6.62125	6.71207	C4	42	52	0	0	5921	P1-1-29	0	-
29	6.63194	6.70138	F3	34	43	0	0	5921	P1-1-28	0	-
30	6.63194	6.73343	Bb4	48	57	0	0	5921	P1-1-26	0	-
31	7.07131	7.55608	E5	67	61	0	0	6315	P1-1-30	0	-
32	7.09401	7.49064	C4	35	54	0	0	6315	P1-1-33	0	-
33	7.11271	7.49465	Bb4	50	54	0	0	6315	P1-1-31	0	-
34	7.13541	7.50133	F3	29	53	0	0	6315	P1-1-32	0	-
35	7.53605	7.74438	D5	59	59	0	0	6907	P1-1-34	0	-
36	7.70031	8.1704	C5	60	60	0	0	7105	P1-1-35	0	-
37	7.70699	7.78311	F3	46	59	0	0	7105	P1-1-37	0	-
38	7.70966	7.84054	Bb4	54	56	0	0	7105	P1-1-36	0	-
39	7.711	7.77643	C4	41	50	0	0	7105	P1-1-38	0	-
40	8.17307	8.83813	F5	62	36	0	0	7499	P1-1-40	0	-
41	8.19177	8.86351	A4	49	38	0	0	7499	P1-1-39	0	-
42	8.21981	8.81944	C4	30	41	0	0	7499	P1-1-42	0	-
43	8.22382	8.30929	F3	20	80	0	0	7499	P1-1-41	0	-
44	8.30929	8.88087	F3	6	35	0	0	7499	*	3	-
45	8.8368	9.30822	D5	51	39	0	0	8289	P1-1-44	0	-
46	8.86084	9.23877	Bb3	36	34	0	0	8289	P1-1-45	0	-
47	8.8782	8.96233	F4	28	43	0	0	8289	P1-1-43	0	-
48	9.22542	9.52857	C5	60	58	0	0	8684	P1-1-47	0	-
49	9.24144	9.80768	F4	40	60	0	0	8684	P1-1-46	0	-
50	9.25346	9.52723	A3	41	49	0	0	8684	P1-1-48	0	-
51	9.83439	10.211	A4	48	57	0	0	9473	P1-1-50	0	-
52	9.84775	10.2284	E4	43	51	0	0	9473	P1-1-49	0	-
53	9.86244	10.2324	C3	43	42	0	0	9473	P1-1-51	0	-
54	9.87179	9.94791	A3	28	49	0	0	9473	P1-1-52	0	-
55	10.2284	10.5809	F4	56	53	0	0	9868	P1-1-54	0	-
56	10.2417	10.9068	C4	46	58	0	0	9868	P1-1-53	0	-
57	10.2497	10.5168	D3	40	56	0	0	9868	P1-1-55	0	-
58	10.2604	10.4874	A3	34	60	0	0	9868	P1-1-56	0	-
59	10.852	11.0523	G4	48	36	0	0	10657	P1-1-59	0	-
60	10.8574	11.5371	G2	35	37	0	0	10657	P1-1-60	0	-
61	10.8574	10.9442	Bb3	46	61	0	0	10657	P1-1-57	0	-
62	10.8614	11.2219	D3	34	36	0	0	10657	P1-1-61	0	-
63	10.8654	10.9415	F4	43	57	0	0	10657	P1-1-58	0	-
64	11.2754	11.9444	G4	45	37	0	0	11052	P1-1-62	0	-
65	11.3007	11.668	C3	40	40	0	0	11052	P1-1-65	0	-
66	11.3034	11.8817	E4	47	53	0	0	11052	P1-1-64	0	-
67	11.3074	11.7054	Bb3	45	47	0	0	11052	P1-1-63	0	-
68	11.903	11.9645	C3	37	61	0	0	11842	P1-1-68	0	-
69	11.9151	12.2436	D4	45	48	0	0	11842	P1-1-67	0	-
70	11.9164	12.0553	Bb3	39	49	0	0	11842	P1-1-66	0	-
71	12.309	12.5774	A4	47	64	0	0	12236	P1-1-70	0	-
72	12.3144	12.6242	C4	41	56	0	0	12236	P1-1-69	0	-
73	12.3464	12.6536	F2	37	43	0	0	12236	P1-1-71	0	-
74	12.3731	12.6402	F3	26	43	0	0	12236	P1-1-72	0	-
75	12.9073	13.1464	Bb4	50	63	0	0	13026	P1-1-74	0	-
76	12.9113	13.2505	D4	49	49	0	0	13026	P1-1-73	0	-
77	12.9193	13.2852	Bb2	35	39	0	0	13026	P1-1-75	0	-
78	12.9193	13.0449	F3	28	38	0	0	13026	P1-1-76	0	-
79	13.2732	13.8929	A4	55	52	0	0	13421	P1-1-78	0	-
80	13.2933	13.5764	F3	34	60	0	0	13421	P1-1-80	0	-
81	13.3013	13.8702	C4	44	51	0	0	13421	P1-1-77	0	-
82	13.3053	13.5924	C3	39	53	0	0	13421	P1-1-79	0	-
83	13.8635	14.2588	F4	53	51	0	0	14210	P1-1-82	0	-
84	13.8715	14.2294	D4	49	54	0	0	14210	P1-1-81	0	-
85	13.8728	14.2935	Bb2	38	37	0	0	14210	P1-1-83	0	-
86	14.2495	14.8317	A4	59	60	0	0	14605	P1-1-86	0	-
87	14.2535	14.813	C3	43	41	0	0	14605	P1-1-87	0	-
88	14.2561	14.5085	C4	46	59	0	0	14605	P1-1-85	0	-
89	14.2615	14.5753	F3	33	42	0	0	14605	P1-1-88	0	-
90	14.8264	15.2284	Bb4	63	57	0	0	15394	P1-1-90	0	-
91	14.8424	15.1923	D3	35	39	0	0	15394	P1-1-91	0	-
92	14.8504	15.0173	Bb3	41	56	0	0	15394	P1-1-89	0	-
