// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	7.48184	D4	62	46	0	0	D4	62	49	
1	7.48825	F2	41	36	4	0	F2	41	49	
2	7.49787	D2	38	34	3	0	D2	38	49	
3	7.50001	A3	57	36	2	0	A3	57	49	
4	7.50535	D3	50	36	6	0	D3	50	49	
5	7.50962	A2	45	40	5	0	A2	45	49	
6	7.5139	F3	53	32	1	0	F3	53	49	
7	9.25749	C#4	61	42	7	1.2	C#4	61	49	
8	10.6603	D4	62	44	8	2.4	D4	62	49	
9	12.2639	F4	65	46	9	3.6	F4	65	49	
10	13.7436	C#4	61	39	10	4.8	C#4	61	49	
11	15.1549	D4	62	38	11	6	D4	62	49	
12	16.7254	D4	62	47	12	7.19999	D4	62	49	
13	16.7425	D2	38	41	15	7.19999	D2	38	49	
14	16.7447	D3	50	42	18	7.19999	D3	50	49	
15	16.7564	Bb2	46	45	17	7.19999	Bb2	46	49	
16	16.7575	G2	43	38	16	7.19999	G2	43	49	
17	16.7586	Bb3	58	32	14	7.19999	Bb3	58	49	
18	16.7618	G3	55	28	13	7.19999	G3	55	49	
19	18.1987	C#4	61	43	19	8.39999	C#4	61	49	
20	19.546	D4	62	44	20	9.59999	D4	62	49	
21	20.9594	G4	67	54	21	10.8	G4	67	49	
22	22.5855	C#4	61	40	22	12	C#4	61	49	
23	24.0866	D4	62	35	23	13.2	D4	62	49	
24	25.6955	C#2	37	48	27	14.4	C#2	37	49	
25	25.6987	F4	65	43	24	14.4	F4	65	49	
26	25.7062	C#3	49	42	28	14.4	C#3	49	49	
27	25.7116	G3	55	34	25	14.4	G3	55	49	
28	25.719	Bb3	58	36	26	14.4	Bb3	58	49	
29	27.0364	E4	64	42	29	15.6	E4	64	49	
30	28.3109	D4	62	62	30	16.8	D4	62	49	
31	28.3227	D2	38	56	33	16.8	D2	38	49	
32	28.3269	D3	50	57	34	16.8	D3	50	49	
33	28.3269	Bb3	58	53	32	16.8	Bb3	58	49	
