//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	2.31437	D4	38	39	0	0	0	P1-1-0	0	0
1	0.528846	7.32772	A3	42	54	0	0	0	P1-1-2	0	-
2	0.532852	7.07665	A2	32	46	0	0	0	P1-1-5	0	-
3	0.532852	7.20085	F3	33	35	0	0	0	P1-1-1	0	-
4	0.538194	7.20886	D3	29	46	0	0	0	P1-1-6	0	-
5	0.55689	7.15544	D2	36	40	0	0	0	P1-1-3	0	-
6	0.560897	7.22622	F2	33	46	0	0	0	P1-1-4	0	-
7	1.9618	3.34936	C#4	47	37	0	0	1200	P1-1-7	0	-
8	3.09295	4.4204	D4	43	58	0	0	2400	P1-1-8	0	-
9	4.15197	5.56223	F4	52	44	0	0	3600	P1-1-9	0	-
10	5.26308	6.71207	C#4	41	60	0	0	4800	P1-1-10	0	-
11	6.48504	7.52002	D4	30	80	0	0	6000	P1-1-11	0	-
12	8.01548	14.6755	Bb3	45	38	0	0	7199	P1-1-14	0	-
13	8.01949	9.61003	D4	42	56	0	0	7199	P1-1-12	0	-
14	8.03819	14.3296	D2	36	39	0	0	7199	P1-1-15	0	-
15	8.03952	14.5272	G3	39	44	0	0	7199	P1-1-13	0	-
16	8.04887	15.7959	G2	36	53	0	0	7199	P1-1-16	0	-
17	8.05688	14.395	D3	24	45	0	0	7199	P1-1-18	0	-
18	8.06089	14.4858	Bb2	34	44	0	0	7199	P1-1-17	0	-
19	9.33226	10.5542	C#4	50	51	0	0	8399	P1-1-19	0	-
20	10.398	11.66	D4	46	49	0	0	9599	P1-1-20	0	-
21	11.4303	12.9701	G4	54	38	0	0	10800	P1-1-21	0	-
22	12.719	14.0438	C#4	32	48	0	0	12000	P1-1-22	0	-
23	13.8194	14.6247	D4	29	38	0	0	13200	P1-1-23	0	-
24	15.45	16.8282	F4	48	58	0	0	14400	P1-1-24	0	-
25	15.4701	17.1875	Bb3	34	38	0	0	14400	P1-1-26	0	-
26	15.4914	17.1261	C#3	31	36	0	0	14400	P1-1-28	0	-
27	15.4941	17.2262	G3	36	42	0	0	14400	P1-1-25	0	-
28	15.5035	17.1261	C#2	37	42	0	0	14400	P1-1-27	0	-
29	16.6934	17.2462	E4	43	58	0	0	15600	P1-1-29	0	-
30	17.7056	18.3801	D4	39	54	0	0	16800	P1-1-30	0	-
31	17.735	18.2866	Bb3	37	33	0	0	16800	P1-1-32	0	-
32	17.739	18.2959	G3	35	46	0	0	16800	P1-1-31	0	-
33	17.7524	18.2919	D2	36	40	0	0	16800	P1-1-33	0	-
34	17.7684	18.1771	D3	23	42	0	0	16800	P1-1-34	0	-
35	19.0318	20.7625	C#4	39	37	0	0	18000	P1-1-35	0	-
36	19.0558	20.5609	Bb3	25	34	0	0	18000	P1-1-37	0	-
