// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	D4	62	38	0	0	D4	62	49	
1	0.528846	A3	57	42	2	0	A3	57	49	
2	0.532852	A2	45	32	5	0	A2	45	49	
3	0.532852	F3	53	33	1	0	F3	53	49	
4	0.538194	D3	50	29	6	0	D3	50	49	
5	0.55689	D2	38	36	3	0	D2	38	49	
6	0.560897	F2	41	33	4	0	F2	41	49	
7	1.9618	C#4	61	47	7	1.2	C#4	61	49	
8	3.09295	D4	62	43	8	2.4	D4	62	49	
9	4.15197	F4	65	52	9	3.6	F4	65	49	
10	5.26308	C#4	61	41	10	4.8	C#4	61	49	
11	6.48504	D4	62	30	11	6	D4	62	49	
12	8.01548	Bb3	58	45	14	7.19999	Bb3	58	49	
13	8.01949	D4	62	42	12	7.19999	D4	62	49	
14	8.03819	D2	38	36	15	7.19999	D2	38	49	
15	8.03952	G3	55	39	13	7.19999	G3	55	49	
16	8.04887	G2	43	36	16	7.19999	G2	43	49	
17	8.05688	D3	50	24	18	7.19999	D3	50	49	
18	8.06089	Bb2	46	34	17	7.19999	Bb2	46	49	
19	9.33226	C#4	61	50	19	8.39999	C#4	61	49	
20	10.398	D4	62	46	20	9.59999	D4	62	49	
21	11.4303	G4	67	54	21	10.8	G4	67	49	
22	12.719	C#4	61	32	22	12	C#4	61	49	
23	13.8194	D4	62	29	23	13.2	D4	62	49	
24	15.45	F4	65	48	24	14.4	F4	65	49	
25	15.4701	Bb3	58	34	26	14.4	Bb3	58	49	
26	15.4914	C#3	49	31	28	14.4	C#3	49	49	
27	15.4941	G3	55	36	25	14.4	G3	55	49	
28	15.5035	C#2	37	37	27	14.4	C#2	37	49	
29	16.6934	E4	64	43	29	15.6	E4	64	49	
30	17.7056	D4	62	39	30	16.8	D4	62	49	
31	17.735	Bb3	58	37	32	16.8	Bb3	58	49	
32	17.739	G3	55	35	31	16.8	G3	55	49	
33	17.7524	D2	38	36	33	16.8	D2	38	49	
34	17.7684	D3	50	23	34	16.8	D3	50	49	
35	19.0318	C#4	61	39	35	18	C#4	61	49	
36	19.0558	Bb3	58	25	37	18	Bb3	58	49	
37	19.0758	G3	55	22	36	18	G3	55	49	
38	19.0838	E2	40	29	38	18	E2	40	49	
39	19.0919	E3	52	18	39	18	E3	52	49	
40	21.3261	D4	62	38	40	20.4	D4	62	49	
41	21.3515	Bb3	58	33	42	20.4	Bb3	58	49	
42	21.3768	D2	38	40	43	20.4	D2	38	49	
43	21.3929	G3	55	27	41	20.4	G3	55	49	
44	21.3942	D3	50	26	44	20.4	D3	50	49	
45	22.4399	F4	65	53	45	21.6	F4	65	49	
46	22.4759	Bb3	58	37	47	21.6	Bb3	58	49	
47	22.484	G3	55	37	46	21.6	G3	55	49	
48	22.492	C#3	49	31	49	21.6	C#3	49	49	
49	22.5	C#2	37	38	48	21.6	C#2	37	49	
50	23.5617	E4	64	39	50	22.8	E4	64	49	
51	24.5299	F#4	66	60	51	24	F#4	66	55	
52	24.5499	C3	48	39	54	24	C3	48	55	
53	24.5513	D4	62	37	53	24	D4	62	55	
54	24.5539	D3	50	40	55	24	D3	50	55	
55	24.5673	A3	57	40	52	24	A3	57	55	
56	25.6998	G4	67	64	56	25.2	G4	67	58	
57	25.7185	D4	62	42	57	25.2	D4	62	58	
58	25.7452	D3	50	34	59	25.2	D3	50	58	
59	25.7572	Bb2	46	41	58	25.2	Bb2	46	58	
60	27.962	A4	69	69	60	27.6	A4	69	61	
61	27.9674	D3	50	40	64	27.6	D3	50	61	
62	27.9861	D4	62	34	62	27.6	D4	62	61	
63	27.9928	F#2	42	45	63	27.6	F#2	42	61	
64	27.9928	C4	60	41	61	27.6	C4	60	61	
65	27.9994	F#3	54	40	65	27.6	F#3	54	61	
66	29.622	D4	62	23	68	28.8	D4	62	64	
67	29.622	Bb4	70	51	66	28.8	Bb4	70	64	
68	29.6421	Bb3	58	27	67	28.8	Bb3	58	64	
69	29.6714	G2	43	33	69	28.8	G2	43	64	
70	29.6768	G3	55	20	71	28.8	G3	55	64	
71	31.067	Bb4	70	45	72	30	Bb4	70	33	
72	32.074	Bb4	70	41	73	31.2	Bb4	70	33	
73	33.0515	Bb4	70	41	74	32.4	Bb4	70	33	
74	34.0398	Bb4	70	39	75	33.6	Bb4	70	33	
75	35.0881	Bb4	70	44	76	34.8	Bb4	70	33	
76	36.3368	E5	76	54	77	36	E5	76	33	
77	36.3421	E4	64	36	81	36	E4	64	33	
78	36.3528	Bb4	70	38	79	36	Bb4	70	33	
79	36.3661	C#5	73	39	80	36	C#5	73	33	
80	36.3702	G3	55	28	82	36	G3	55	33	
81	36.3728	G4	67	41	78	36	G4	67	33	
82	36.3755	C#4	61	28	84	36	C#4	61	33	
83	36.4102	Bb3	58	32	83	36	Bb3	58	33	
84	37.3985	Eb5	75	64	85	37.2	Eb5	75	33	
85	37.4319	Eb4	63	46	86	37.2	Eb4	63	33	
86	38.332	E5	76	62	87	38.4	E5	76	33	
87	38.3627	G4	67	44	88	38.4	G4	67	33	
88	38.364	Bb4	70	39	89	38.4	Bb4	70	33	
89	38.3667	E4	64	42	91	38.4	E4	64	33	
90	38.388	C#4	61	33	94	38.4	C#4	61	33	
91	38.3921	C#5	73	32	90	38.4	C#5	73	33	
92	38.3961	Bb3	58	32	93	38.4	Bb3	58	33	
93	38.4067	G3	55	22	92	38.4	G3	55	33	
94	39.3215	G5	79	69	95	39.6	G5	79	33	
95	39.3349	C#5	73	33	98	39.6	C#5	73	33	
96	39.3376	Bb4	70	36	97	39.6	Bb4	70	33	
97	39.3416	G4	67	49	96	39.6	G4	67	33	
98	39.3483	E4	64	39	99	39.6	E4	64	33	
99	39.3669	C#4	61	34	102	39.6	C#4	61	33	
100	39.371	G3	55	30	100	39.6	G3	55	33	
101	39.391	Bb3	58	36	101	39.6	Bb3	58	33	
102	40.2951	Eb5	75	65	103	40.8	Eb5	75	33	
103	40.3231	Eb4	63	47	104	40.8	Eb4	63	33	
104	41.3408	E5	76	60	105	42	E5	76	33	
105	41.3742	G3	55	37	110	42	G3	55	33	
106	41.3768	E4	64	38	109	42	E4	64	33	
107	41.3795	G4	67	43	106	42	G4	67	33	
