//Version: PianoRoll_v170101
0	7.48184	9.47009	D4	46	38	0
1	7.48825	15.6186	F2	36	43	0
2	7.49787	15.5812	D2	34	40	0
3	7.50001	15.6154	A3	36	41	0
4	7.50535	15.5598	D3	36	43	0
5	7.50962	15.5705	A2	40	54	0
6	7.5139	15.5641	F3	32	40	0
7	9.25749	10.7831	C#4	42	37	0
8	10.6603	12.5534	D4	44	42	0
9	12.2639	14.0331	F4	46	39	0
10	13.7436	15.2618	C#4	39	31	0
11	15.1549	15.6229	D4	38	62	0
12	16.7254	18.3451	D4	47	53	0
13	16.7425	24.437	D2	41	39	0
14	16.7447	24.469	D3	42	34	0
15	16.7564	24.5171	Bb2	45	52	0
16	16.7575	24.5513	G2	38	37	0
17	16.7586	24.5705	Bb3	32	41	0
18	16.7618	24.5289	G3	28	41	0
19	18.1987	19.6592	C#4	43	58	0
20	19.546	21.3387	D4	44	42	0
21	20.9594	22.8163	G4	54	42	0
22	22.5855	24.1624	C#4	40	37	0
23	24.0866	24.5769	D4	35	49	0
24	25.6955	27.3932	C#2	48	51	0
25	25.6987	27.1154	F4	43	52	0
26	25.7062	27.4573	C#3	42	35	0
27	25.7116	27.375	G3	34	40	0
28	25.719	27.4316	Bb3	36	55	0
29	27.0364	27.4242	E4	42	63	0
30	28.3109	28.8472	D4	62	62	0
31	28.3227	28.7767	D2	56	59	0
32	28.3269	28.7661	D3	57	58	0
33	28.3269	28.8034	Bb3	53	57	0
34	28.3334	28.7693	G3	46	55	0
35	29.7233	32.3088	C#4	64	38	0
36	29.7393	30.9829	E3	55	37	0
37	29.7393	31.0887	Bb3	57	55	0
38	29.7436	31.0128	E2	53	37	0
39	29.7532	31.015	G3	47	36	0
40	32.2543	32.6881	D4	49	62	0
41	32.2757	32.6774	D2	42	40	0
42	32.2799	32.6154	D3	40	51	0
43	32.2799	32.6186	G3	36	53	0
44	32.2799	32.656	Bb3	40	54	0
45	33.7596	35.5235	C#3	53	58	0
46	33.7639	35.5075	C#2	53	59	0
47	33.7639	35.2383	F4	50	56	0
48	33.7874	35.5246	Bb3	44	60	0
49	33.796	35.4872	G3	34	36	0
50	35.187	35.5513	E4	43	64	0
51	36.5374	37.0844	F#4	72	59	0
52	36.5908	37.0043	D4	40	58	0
53	36.5973	37.0406	C3	47	53	0
54	36.6015	36.9434	A3	35	60	0
55	36.6111	37.0684	D3	39	36	0
56	37.6902	38.6528	G4	80	62	0
57	37.7233	38.6058	Bb2	50	57	0
58	37.7308	38.6282	D4	52	59	0
59	37.7394	38.5364	D3	45	53	0
60	40.0374	41.6753	A4	79	59	0
61	40.078	40.578	F#2	43	59	0
62	40.0802	40.6347	D3	46	38	0
63	40.0834	40.6122	F#3	44	37	0
64	40.0844	40.6293	C4	42	56	0
65	40.0866	40.6347	D4	36	42	0
66	41.6656	42.3024	Bb4	55	62	0
67	41.703	42.14	Bb3	38	51	0
68	41.7126	44.4926	D3	34	47	0
69	41.7148	44.4712	G2	35	35	0
70	41.7191	44.5545	G3	31	39	0
71	41.7191	42.2415	D4	35	39	0
72	43.0802	43.5086	Bb4	48	60	0
73	44.3697	44.7735	Bb4	42	57	0
74	45.5716	45.9776	Bb4	38	37	0
75	46.75	47.0492	Bb4	37	37	0
76	47.9317	48.1507	Bb4	40	37	0
77	49.3045	50.8067	E5	49	57	0
78	49.3248	51.078	Bb4	41	61	0
79	49.3409	51.0684	C#5	39	57	0
80	49.3419	51.0417	G4	37	48	0
81	49.374	51.203	G3	24	39	0
82	49.374	51.2052	Bb3	35	41	0
83	49.374	51.2073	C#4	23	42	0
84	49.375	49.8708	E4	37	60	0
85	50.7041	52.0492	Eb5	62	52	0
86	50.7404	51.1603	Eb4	44	37	0
87	52.0011	53.3216	E5	64	56	0
88	52.0353	52.4242	C#5	45	52	0
89	52.0396	52.4231	G4	42	54	0
90	52.0556	52.4477	Bb4	41	56	0
91	52.0609	52.5353	G3	33	40	0
92	52.0674	52.4392	E4	39	57	0
93	52.0727	52.5065	C#4	37	58	0
94	52.0759	52.5417	Bb3	39	48	0
95	53.2746	54.8238	G5	73	39	0
96	53.3003	55.0951	C#5	58	47	0
97	53.3109	55.1742	Bb4	46	38	0
98	53.3184	55.1208	G4	45	37	0
99	53.3291	55.2062	G3	38	36	0
100	53.3291	55.2009	Bb3	44	36	0
101	53.3366	55.2062	C#4	40	37	0
