//Version: PianoRoll_v170101
0	0.51282	2.31437	D4	38	39	0
1	0.528846	7.32772	A3	42	54	0
2	0.532852	7.07665	A2	32	46	0
3	0.532852	7.20085	F3	33	35	0
4	0.538194	7.20886	D3	29	46	0
5	0.55689	7.15544	D2	36	40	0
6	0.560897	7.22622	F2	33	46	0
7	1.9618	3.34936	C#4	47	37	0
8	3.09295	4.4204	D4	43	58	0
9	4.15197	5.56223	F4	52	44	0
10	5.26308	6.71207	C#4	41	60	0
11	6.48504	7.52002	D4	30	80	0
12	8.01548	14.6755	Bb3	45	38	0
13	8.01949	9.61003	D4	42	56	0
14	8.03819	14.3296	D2	36	39	0
15	8.03952	14.5272	G3	39	44	0
16	8.04887	15.7959	G2	36	53	0
17	8.05688	14.395	D3	24	45	0
18	8.06089	14.4858	Bb2	34	44	0
19	9.33226	10.5542	C#4	50	51	0
20	10.398	11.66	D4	46	49	0
21	11.4303	12.9701	G4	54	38	0
22	12.719	14.0438	C#4	32	48	0
23	13.8194	14.6247	D4	29	38	0
24	15.45	16.8282	F4	48	58	0
25	15.4701	17.1875	Bb3	34	38	0
26	15.4914	17.1261	C#3	31	36	0
27	15.4941	17.2262	G3	36	42	0
28	15.5035	17.1261	C#2	37	42	0
29	16.6934	17.2462	E4	43	58	0
30	17.7056	18.3801	D4	39	54	0
31	17.735	18.2866	Bb3	37	33	0
32	17.739	18.2959	G3	35	46	0
33	17.7524	18.2919	D2	36	40	0
34	17.7684	18.1771	D3	23	42	0
35	19.0318	20.7625	C#4	39	37	0
36	19.0558	20.5609	Bb3	25	34	0
37	19.0758	20.5542	G3	22	42	0
38	19.0838	21.5037	E2	29	40	0
39	19.0919	20.1562	E3	18	40	0
40	21.3261	21.7882	D4	38	53	0
41	21.3515	21.8483	Bb3	33	34	0
42	21.3768	22.6736	D2	40	41	0
43	21.3929	21.8763	G3	27	46	0
44	21.3942	21.7454	D3	26	42	0
45	22.4399	23.7179	F4	53	62	0
46	22.4759	24.0024	Bb3	37	38	0
47	22.484	24.0358	G3	37	51	0
48	22.492	24.1199	C#3	31	32	0
49	22.5	23.8849	C#2	38	55	0
50	23.5617	24.1199	E4	39	61	0
51	24.5299	25.1041	F#4	60	53	0
52	24.5499	26.0083	C3	39	57	0
53	24.5513	25.1375	D4	37	35	0
54	24.5539	25.0708	D3	40	31	0
55	24.5673	24.992	A3	40	48	0
56	25.6998	27.4399	G4	64	41	0
57	25.7185	27.0099	D4	42	37	0
58	25.7452	26.6613	D3	34	34	0
59	25.7572	28.2038	Bb2	41	48	0
60	27.962	29.7569	A4	69	63	0
61	27.9674	31.5131	D3	40	35	0
62	27.9861	28.8488	D4	34	49	0
63	27.9928	28.5964	F#2	45	38	0
64	27.9928	28.742	C4	41	58	0
65	27.9994	28.6151	F#3	40	60	0
66	29.622	31.2259	D4	23	58	0
67	29.622	30.3539	Bb4	51	63	0
68	29.6421	31.25	Bb3	27	45	0
69	29.6714	31.493	G2	33	41	0
70	29.6768	31.449	G3	20	44	0
71	31.067	31.4837	Bb4	45	60	0
72	32.074	32.5908	Bb4	41	37	0
73	33.0515	33.4241	Bb4	41	35	0
74	34.0398	34.4457	Bb4	39	39	0
75	35.0881	35.4887	Bb4	44	54	0
76	36.3368	37.6495	E5	54	46	0
77	36.3421	37.6989	E4	36	34	0
78	36.3528	37.8525	Bb4	38	49	0
79	36.3661	37.8125	C#5	39	44	0
80	36.3702	37.7817	G3	28	39	0
81	36.3728	37.7924	G4	41	59	0
82	36.3755	37.8272	C#4	28	35	0
83	36.4102	37.8699	Bb3	32	32	0
84	37.3985	38.4548	Eb5	64	61	0
85	37.4319	38.5016	Eb4	46	38	0
86	38.332	39.5419	E5	62	58	0
87	38.3627	38.8194	G4	44	48	0
88	38.364	38.8394	Bb4	39	48	0
89	38.3667	38.798	E4	42	38	0
90	38.388	38.8488	C#4	33	32	0
91	38.3921	38.766	C#5	32	49	0
92	38.3961	38.8648	Bb3	32	42	0
93	38.4067	38.7727	G3	22	40	0
94	39.3215	40.5448	G5	69	47	0
95	39.3349	40.7959	C#5	33	46	0
96	39.3376	40.8386	Bb4	36	54	0
97	39.3416	40.7438	G4	49	57	0
98	39.3483	40.5889	E4	39	47	0
99	39.3669	40.7492	C#4	34	36	0
100	39.371	40.7278	G3	30	42	0
101	39.391	40.8093	Bb3	36	34	0
102	40.2951	41.4716	Eb5	65	56	0
103	40.3231	41.5064	Eb4	47	52	0
104	41.3408	41.9698	E5	60	62	0
105	41.3742	41.7107	G3	37	52	0
106	41.3768	41.883	E4	38	34	0
107	41.3795	41.8349	G4	43	61	0
