//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	10.1538	10.3429	F3	46	56	0	0	10625	P1-1-102	0	-
104	10.3483	10.406	E3	47	63	0	0	10750	P1-1-104	0	-
105	10.3675	10.4231	E2	28	43	0	0	10750	P1-1-103	0	-
106	10.454	10.532	D3	54	58	0	0	10875	P1-1-106	0	-
107	10.4925	10.5513	D2	55	59	0	0	10875	P1-1-105	0	-
108	10.5502	10.6602	C#3	56	52	0	0	11000	P1-1-108	0	-
109	10.5972	10.6485	C#2	52	57	0	0	11000	P1-1-107	0	-
110	10.6592	10.7083	Bb1	48	59	0	0	11125	P1-1-109	0	-
111	10.6624	10.7105	Bb2	52	64	0	0	11125	P1-1-110	0	-
112	10.7361	10.8141	A1	53	61	0	0	11250	P1-1-111	0	-
113	10.7404	10.7991	A2	60	64	0	0	11250	P1-1-112	0	-
114	10.8365	10.8835	Bb2	52	64	0	0	11375	P1-1-114	0	-
115	10.8472	10.8996	Bb1	48	46	0	0	11375	P1-1-113	0	-
116	10.8718	10.9188	C#2	52	63	0	0	11500	P1-1-115	0	-
117	10.8942	10.9337	C#3	61	64	0	0	11500	P1-1-116	0	-
118	10.9455	10.9904	D2	52	50	0	0	11625	P1-1-117	0	-
119	10.9711	11.0395	D3	66	57	0	0	11625	P1-1-118	0	-
120	11.0459	11.11	E2	51	61	0	0	11750	P1-1-119	0	-
121	11.0513	11.1175	E3	64	62	0	0	11750	P1-1-120	0	-
122	11.0823	11.1239	F3	71	66	0	0	11875	P1-1-122	0	-
123	11.1175	11.1795	F2	60	66	0	0	11875	P1-1-121	0	-
124	11.2297	11.2991	Bb2	62	44	0	0	12000	P1-1-123	0	-
125	11.2511	11.3141	Bb3	68	62	0	0	12000	P1-1-124	0	-
126	11.3258	11.3985	A2	54	62	0	0	12125	P1-1-125	0	-
127	11.3376	11.4337	A3	54	58	0	0	12125	P1-1-126	0	-
128	11.3964	11.4797	G3	65	63	0	0	12250	P1-1-128	0	-
129	11.3974	11.4412	G2	60	64	0	0	12250	P1-1-127	0	-
130	11.485	11.5203	F3	48	57	0	0	12375	P1-1-130	0	-
131	11.5214	11.5737	F2	59	65	0	0	12375	P1-1-129	0	-
132	11.5513	11.6293	E3	61	64	0	0	12500	P1-1-132	0	-
133	11.5983	11.6624	E2	55	63	0	0	12500	P1-1-131	0	-
134	11.641	11.6859	D3	55	62	0	0	12625	P1-1-134	0	-
135	11.6976	11.7425	D2	10	80	0	0	12625	P1-1-133	0	-
136	11.7008	11.7511	C#3	62	65	0	0	12750	P1-1-136	0	-
137	11.7062	11.7917	C#2	64	63	0	0	12750	P1-1-135	0	-
138	11.7927	11.8237	D3	52	57	0	0	12813	P1-1-138	0	-
139	11.8184	11.8611	E2	44	55	0	0	12875	P1-1-139	0	-
140	11.8515	11.8996	E3	64	67	0	0	12875	P1-1-140	0	-
141	11.8761	11.9263	F2	60	65	0	0	12936	P1-1-141	0	-
142	11.8932	11.9327	F3	70	66	0	0	12936	P1-1-142	0	-
143	11.9647	12.0021	G2	51	59	0	0	13000	P1-1-143	0	-
144	11.9861	12.0438	G3	53	80	0	0	13000	P1-1-144	0	-
145	12.0384	12.1282	A3	64	53	0	0	13063	P1-1-146	0	-
146	12.0406	12.0929	A2	66	63	0	0	13063	P1-1-145	0	-
147	12.0993	12.1656	Bb3	47	62	0	0	13125	P1-1-148	0	-
148	12.1346	12.1795	Bb2	47	51	0	0	13125	P1-1-147	0	-
149	12.1357	12.25	C#4	64	64	0	0	13186	P1-1-150	0	-
150	12.1848	12.235	C#3	57	66	0	0	13186	P1-1-149	0	-
151	12.2585	12.453	F4	69	63	0	0	13250	P1-1-152	0	-
152	12.2735	12.3365	F3	64	62	0	0	13250	P1-1-151	0	-
153	12.3857	12.4327	E4	61	66	0	0	13375	P1-1-154	0	-
154	12.3867	12.4295	E3	47	65	0	0	13375	P1-1-153	0	-
155	12.4615	12.5139	D4	62	58	0	0	13500	P1-1-156	0	-
156	12.5149	12.5555	D3	48	58	0	0	13500	P1-1-155	0	-
157	12.5748	12.6357	C#4	47	63	0	0	13625	P1-1-158	0	-
158	12.578	12.6431	C#3	65	62	0	0	13625	P1-1-157	0	-
159	12.6175	12.6645	Bb3	68	68	0	0	13750	P1-1-160	0	-
160	12.6325	12.6795	Bb2	50	62	0	0	13750	P1-1-159	0	-
161	12.6859	12.7436	A3	74	61	0	0	13875	P1-1-162	0	-
162	12.6934	12.781	A2	60	63	0	0	13875	P1-1-161	0	-
163	12.7724	12.8184	Bb3	65	66	0	0	14000	P1-1-164	0	-
164	12.8013	12.8355	Bb2	53	58	0	0	14000	P1-1-163	0	-
165	12.8055	12.8429	C#4	66	65	0	0	14125	P1-1-166	0	-
166	12.8066	12.8451	C#3	62	66	0	0	14125	P1-1-165	0	-
167	12.8536	12.8953	D3	67	62	0	0	14250	P1-1-167	0	-
168	12.8825	12.9444	D4	74	60	0	0	14250	P1-1-168	0	-
169	12.9337	13.0021	E4	77	65	0	0	14375	P1-1-170	0	-
170	12.9412	13.0053	E3	70	54	0	0	14375	P1-1-169	0	-
171	12.9605	13.0021	F4	81	64	0	0	14500	P1-1-172	0	-
172	12.9893	13.0534	F3	69	64	0	0	14500	P1-1-171	0	-
173	13.0983	13.1624	Bb3	75	56	0	0	14625	P1-1-173	0	-
174	13.1015	13.1699	Bb4	88	61	0	0	14625	P1-1-174	0	-
175	13.1656	13.2884	A4	75	63	0	0	14750	P1-1-176	0	-
176	13.1837	13.2479	A3	59	61	0	0	14750	P1-1-175	0	-
177	13.2361	13.2692	G3	67	68	0	0	14875	P1-1-177	0	-
178	13.2414	13.3237	G4	69	63	0	0	14875	P1-1-178	0	-
179	13.3077	13.3419	F4	64	66	0	0	15000	P1-1-180	0	-
180	13.3387	13.3867	F3	68	66	0	0	15000	P1-1-179	0	-
181	13.375	13.4476	E4	65	63	0	0	15125	P1-1-182	0	-
182	13.406	13.4711	E3	67	64	0	0	15125	P1-1-181	0	-
183	13.4562	13.4946	D4	63	66	0	0	15250	P1-1-184	0	-
184	13.5	13.5587	C#4	63	63	0	0	15375	P1-1-186	0	-
185	13.5043	13.5726	C#3	60	47	0	0	15375	P1-1-185	0	-
186	13.5609	13.6261	D3	33	62	0	0	15436	P1-1-187	0	-
187	13.5865	13.625	D4	67	67	0	0	15436	P1-1-188	0	-
188	13.61	13.6474	E3	55	57	0	0	15500	P1-1-189	0	-
189	13.6399	13.6805	E4	73	68	0	0	15500	P1-1-190	0	-
190	13.6538	13.703	F3	71	66	0	0	15563	P1-1-191	0	-
191	13.6752	13.7094	F4	70	68	0	0	15563	P1-1-192	0	-
192	13.7318	13.7735	G3	60	65	0	0	15625	P1-1-193	0	-
193	13.75	13.8226	G4	70	62	0	0	15625	P1-1-194	0	-
194	13.7991	13.8696	A4	83	65	0	0	15686	P1-1-196	0	-
195	13.8055	13.8579	A3	65	64	0	0	15686	P1-1-195	0	-
196	13.8323	13.9113	Bb4	77	64	0	0	15750	P1-1-198	0	-
197	13.8547	13.906	Bb3	76	63	0	0	15750	P1-1-197	0	-
198	13.8761	13.9743	C#5	76	65	0	0	15813	P1-1-200	0	-
199	13.9049	13.9455	C#4	69	65	0	0	15813	P1-1-199	0	-
200	13.9583	14.109	F5	92	66	0	0	15875	P1-1-202	0	-
201	13.9957	14.0897	F4	62	63	0	0	15875	P1-1-201	0	-
202	14.0043	14.1036	E4	53	64	0	0	15936	P1-1-203	0	-
203	14.0694	14.1132	E5	80	65	0	0	15936	P1-1-204	0	-
204	14.1196	14.1741	D5	71	59	0	0	16000	P1-1-206	0	-
205	14.1699	14.2169	D4	72	61	0	0	16000	P1-1-205	0	-
206	14.219	14.2981	C#5	53	64	0	0	16063	P1-1-208	0	-
207	14.2265	14.3045	C#4	77	63	0	0	16063	P1-1-207	0	-
208	14.2639	14.3002	Bb4	78	67	0	0	16125	P1-1-210	0	-
209	14.2756	14.3162	Bb3	55	66	0	0	16125	P1-1-209	0	-
210	14.3109	14.3846	A4	78	64	0	0	16186	P1-1-212	0	-
211	14.3216	14.4124	A3	73	64	0	0	16186	P1-1-211	0	-
212	14.3921	14.4263	Bb4	87	67	0	0	16250	P1-1-214	0	-
213	14.4081	14.4391	Bb3	69	68	0	0	16250	P1-1-213	0	-
214	14.4209	14.4551	C#5	76	68	0	0	16313	P1-1-216	0	-
215	14.4327	14.4669	C#4	70	65	0	0	16313	P1-1-215	0	-
216	14.4722	14.5085	D4	75	68	0	0	16375	P1-1-217	0	-
217	14.4989	14.5673	D5	80	62	0	0	16375	P1-1-218	0	-
218	14.5491	14.609	E5	81	67	0	0	16436	P1-1-220	0	-
219	14.5587	14.6228	E4	71	66	0	0	16436	P1-1-219	0	-
220	14.5705	14.6058	F5	87	68	0	0	16500	P1-1-222	0	-
221	14.5908	14.6346	F4	77	66	0	0	16500	P1-1-221	0	-
222	14.6805	14.7105	Bb4	92	66	0	0	16563	P1-1-223	0	-
223	14.6805	14.7585	Bb5	102	67	0	0	16563	P1-1-224	0	-
224	14.7511	14.8568	A5	61	65	0	0	16625	P1-1-226	0	-
225	14.7649	14.8162	A4	60	64	0	0	16625	P1-1-225	0	-
226	14.8023	14.8333	G4	71	67	0	0	16686	P1-1-227	0	-
227	14.8045	14.8771	G5	78	67	0	0	16686	P1-1-228	0	-
228	14.8547	14.8867	F5	80	69	0	0	16750	P1-1-230	0	-
229	14.8835	14.9466	F4	83	64	0	0	16750	P1-1-229	0	-
230	14.9092	15.0085	E5	74	62	0	0	16813	P1-1-232	0	-
231	14.9573	15.0235	E4	74	64	0	0	16813	P1-1-231	0	-
232	14.9914	15.0417	D5	76	56	0	0	16875	P1-1-234	0	-
233	15.0224	15.0598	D4	41	54	0	0	16875	P1-1-233	0	-
234	15.0235	15.0951	C#5	78	63	0	0	16936	P1-1-236	0	-
235	15.0342	15.1068	C#4	71	62	0	0	16936	P1-1-235	0	-
236	15.1025	15.1645	D5	73	62	0	0	17000	P1-1-238	0	-
237	15.1228	15.1485	D4	58	66	0	0	17000	P1-1-237	0	-
238	15.1335	15.1528	E4	65	68	0	0	17063	P1-1-239	0	-
239	15.1538	15.2115	E5	82	64	0	0	17063	P1-1-240	0	-
240	15.1699	15.2126	F4	68	63	0	0	17125	P1-1-241	0	-
241	15.187	15.2243	F5	81	64	0	0	17125	P1-1-242	0	-
242	15.2436	15.2756	G4	69	67	0	0	17186	P1-1-243	0	-
243	15.2681	15.375	G5	81	43	0	0	17186	P1-1-244	0	-
244	15.3173	15.3739	A4	78	66	0	0	17250	P1-1-245	0	-
245	15.3237	15.4006	A5	90	65	0	0	17250	P1-1-246	0	-
246	15.3568	15.4594	Bb5	78	60	0	0	17313	P1-1-248	0	-
247	15.3739	15.4348	Bb4	85	62	0	0	17313	P1-1-247	0	-
248	15.4017	15.4957	C#6	77	68	0	0	17375	P1-1-250	0	-
249	15.4188	15.4476	C#5	79	71	0	0	17375	P1-1-249	0	-
250	15.469	15.6378	F6	109	65	0	0	17436	P1-1-252	0	-
251	15.4925	15.6239	F5	91	67	0	0	17436	P1-1-251	0	-
252	15.5876	15.6228	E5	78	68	0	0	17500	P1-1-253	0	-
253	15.5983	15.6442	E6	85	63	0	0	17500	P1-1-254	0	-
254	15.6538	15.7286	D6	76	62	0	0	17563	P1-1-256	0	-
255	15.6944	15.7671	D5	83	62	0	0	17563	P1-1-255	0	-
256	15.7468	15.8333	C#6	68	65	0	0	17625	P1-1-258	0	-
257	15.7639	15.8376	C#5	84	65	0	0	17625	P1-1-257	0	-
258	15.797	15.8419	Bb5	78	64	0	0	17686	P1-1-260	0	-
259	15.8141	15.8568	Bb4	66	65	0	0	17686	P1-1-259	0	-
260	15.8579	15.9615	A4	74	67	0	0	17750	P1-1-261	0	-
261	15.8579	15.9284	A5	80	65	0	0	17750	P1-1-262	0	-
262	15.9209	15.9679	Bb5	69	67	0	0	17813	P1-1-264	0	-
263	15.9316	15.9914	Bb4	83	64	0	0	17813	P1-1-263	0	-
264	15.9551	15.9872	C#6	81	69	0	0	17875	P1-1-266	0	-
265	15.9701	16.0032	C#5	72	67	0	0	17875	P1-1-265	0	-
266	16.0235	16.0587	D5	78	64	0	0	17936	P1-1-267	0	-
267	16.0395	16.1175	D6	85	61	0	0	17936	P1-1-268	0	-
268	16.0972	16.157	E6	86	66	0	0	18000	P1-1-270	0	-
269	16.1025	16.1645	E5	77	65	0	0	18000	P1-1-269	0	-
270	16.1335	16.1602	F6	91	69	0	0	18063	P1-1-272	0	-
271	16.1357	16.172	F5	65	66	0	0	18063	P1-1-271	0	-
272	16.203	16.2863	G5	88	67	0	0	18125	P1-1-273	0	-
273	16.219	16.2895	G6	82	67	0	0	18125	P1-1-274	0	-
274	16.2692	16.3408	A6	84	66	0	0	18186	P1-1-276	0	-
275	16.2746	16.344	A5	87	63	0	0	18186	P1-1-275	0	-
276	16.3045	16.3344	Bb6	59	60	0	0	18250	P1-1-278	0	-
277	16.3066	16.3686	Bb5	76	64	0	0	18250	P1-1-277	0	-
278	16.3141	16.3429	B6	81	69	0	0	18313	*	3	-
279	16.3226	16.3547	C#7	86	67	0	0	18313	P1-1-280	0	-
280	16.3525	16.3835	C#6	82	69	0	0	18313	P1-1-279	0	-
281	16.4402	16.5043	F7	116	67	0	0	18375	P1-1-282	0	-
282	16.4444	16.5011	F6	106	65	0	0	18375	P1-1-281	0	-
283	16.6314	16.6944	E7	107	66	0	0	18436	P1-1-284	0	-
284	16.641	16.6709	E6	91	67	0	0	18436	P1-1-283	0	-
285	16.7746	16.8728	D7	97	64	0	0	18500	P1-1-286	0	-
286	16.7842	16.8761	D6	89	55	0	0	18500	P1-1-285	0	-
287	16.859	16.984	C#7	91	66	0	0	18563	P1-1-288	0	-
288	16.8707	16.9711	C#6	86	63	0	0	18563	P1-1-287	0	-
289	16.938	17.0491	Bb6	85	67	0	0	18625	P1-1-290	0	-
290	16.9508	17.0256	Bb5	70	65	0	0	18625	P1-1-289	0	-
291	16.9872	17.063	A6	81	66	0	0	18686	P1-1-292	0	-
292	16.9946	17.0256	A5	75	70	0	0	18686	P1-1-291	0	-
293	17.0566	17.109	G6	87	67	0	0	18750	P1-1-294	0	-
294	17.0737	17.141	G5	81	66	0	0	18750	P1-1-293	0	-
295	17.141	17.2243	F6	85	64	0	0	18813	P1-1-296	0	-
296	17.1453	17.2115	F5	78	66	0	0	18813	P1-1-295	0	-
297	17.1923	17.2233	E5	72	70	0	0	18875	P1-1-297	0	-
298	17.1955	17.2543	E6	82	62	0	0	18875	P1-1-298	0	-
299	17.2649	17.3579	D6	84	55	0	0	18936	P1-1-300	0	-
300	17.2724	17.36	D5	84	58	0	0	18936	P1-1-299	0	-
301	17.3344	17.4455	C#6	80	65	0	0	19000	P1-1-302	0	-
302	17.3493	17.4423	C#5	83	65	0	0	19000	P1-1-301	0	-
303	17.3964	17.4914	Bb5	82	58	0	0	19063	P1-1-304	0	-
304	17.3985	17.4679	Bb4	76	64	0	0	19063	P1-1-303	0	-
305	17.4316	17.4925	A5	84	67	0	0	19125	P1-1-306	0	-
306	17.438	17.4701	A4	76	70	0	0	19125	P1-1-305	0	-
307	17.4476	17.484	B5	61	65	0	0	19125	*	3	-
308	17.5107	17.5641	G5	87	62	0	0	19186	P1-1-308	0	-
309	17.5299	17.594	G4	82	64	0	0	19186	P1-1-307	0	-
310	17.5908	17.6634	F5	79	65	0	0	19250	P1-1-310	0	-
311	17.5929	17.6549	F4	71	67	0	0	19250	P1-1-309	0	-
312	17.641	17.6923	E5	84	64	0	0	19313	P1-1-312	0	-
313	17.6431	17.6752	E4	73	67	0	0	19313	P1-1-311	0	-
314	17.7115	17.7938	D5	80	58	0	0	19375	P1-1-314	0	-
315	17.7222	17.8002	D4	85	63	0	0	19375	P1-1-313	0	-
316	17.7692	17.8686	C#5	84	66	0	0	19436	P1-1-316	0	-
317	17.7938	17.8889	C#4	75	63	0	0	19436	P1-1-315	0	-
318	17.8301	17.9145	Bb4	79	64	0	0	19500	P1-1-318	0	-
319	17.8429	17.9145	Bb3	75	64	0	0	19500	P1-1-317	0	-
320	17.8643	17.9209	A4	83	67	0	0	19563	P1-1-320	0	-
321	17.8761	17.9134	A3	78	67	0	0	19563	P1-1-319	0	-
322	17.9402	17.9754	G4	78	66	0	0	19625	P1-1-322	0	-
323	17.9658	18.0395	G3	88	64	0	0	19625	P1-1-321	0	-
324	18.0075	18.078	F4	80	66	0	0	19686	P1-1-324	0	-
325	18.0267	18.0865	F3	78	67	0	0	19686	P1-1-323	0	-
326	18.0577	18.1036	E4	81	64	0	0	19750	P1-1-326	0	-
327	18.0673	18.0993	E3	74	68	0	0	19750	P1-1-325	0	-
328	18.125	18.2115	D4	80	60	0	0	19813	P1-1-328	0	-
329	18.1496	18.2243	D3	87	61	0	0	19813	P1-1-327	0	-
330	18.1784	18.2778	C#4	84	62	0	0	19875	P1-1-330	0	-
331	18.204	18.2991	C#3	86	64	0	0	19875	P1-1-329	0	-
332	18.2318	18.3173	Bb3	73	64	0	0	19936	P1-1-332	0	-
333	18.2425	18.3216	Bb2	74	64	0	0	19936	P1-1-331	0	-
334	18.2724	18.3269	A3	79	63	0	0	20000	P1-1-334	0	-
335	18.2895	18.3333	A2	74	63	0	0	20000	P1-1-333	0	-
336	18.3408	18.3696	G3	82	71	0	0	20063	P1-1-336	0	-
337	18.3707	18.4487	G2	90	64	0	0	20063	P1-1-335	0	-
338	18.4124	18.4775	F3	82	65	0	0	20125	P1-1-338	0	-
339	18.4359	18.5053	F2	80	65	0	0	20125	P1-1-337	0	-
340	18.4594	18.5149	E3	83	64	0	0	20186	P1-1-340	0	-
341	18.4637	18.5	G3	21	55	0	0	-1	*	3	-
342	18.4818	18.5224	E2	70	65	0	0	20186	P1-1-339	0	-
343	18.5213	18.5961	D3	82	62	0	0	20250	P1-1-342	0	-
344	18.5716	18.6485	D2	88	65	0	0	20250	P1-1-341	0	-
345	18.5897	18.6773	C#3	78	64	0	0	20313	P1-1-344	0	-
346	18.6314	18.7906	A2	93	62	0	0	20375	P1-1-345	1	-
347	18.6421	18.7233	A1	82	62	0	0	20436	P1-1-347	0	-
348	18.6453	18.6805	B1	73	65	0	0	-1	*	3	-
349	18.657	18.6987	Bb2	64	54	0	0	20375	P1-1-346	0	-
350	18.8408	18.9092	G2	99	65	0	0	20500	P1-1-349	0	-
351	18.9936	19.0534	F2	102	66	0	0	20563	P1-1-350	0	-
352	19.141	19.2008	E2	101	63	0	0	20625	P1-1-351	0	-
353	19.5748	19.657	D3	92	63	0	0	20686	P1-1-354	0	-
354	19.578	19.6752	D6	101	65	0	0	20686	P1-1-357	0	-
355	19.579	19.6891	F5	98	67	0	0	20686	P1-1-356	0	-
356	19.5822	19.625	A2	77	66	0	0	20686	P1-1-353	0	-
357	19.5876	19.6976	D5	91	63	0	0	20686	P1-1-355	0	-
358	19.5887	19.625	D2	79	66	0	0	20686	P1-1-352	0	-
359	19.7938	19.8301	E3	77	67	0	0	20936	P1-1-358	0	-
360	19.8055	19.8408	G#3	73	66	0	0	20936	P1-1-359	0	-
361	19.9049	19.9369	A3	75	67	0	0	21063	P1-1-361	0	-
362	19.9156	19.9551	F3	69	65	0	0	21063	P1-1-360	0	-
363	19.9444	20.0203	C#4	78	66	0	0	21186	P1-1-362	0	-
364	20.031	20.079	E4	58	64	0	0	21313	P1-1-364	1	-
365	20.0705	20.1207	F4	24	41	0	0	21313	P1-1-365	0	-
366	20.11	20.1378	Eb4	89	71	0	0	21436	P1-1-366	1	-
367	20.1239	20.157	G#4	81	70	0	0	21436	P1-1-367	0	-
368	20.2126	20.2404	A4	90	71	0	0	21563	P1-1-369	0	-
369	20.2169	20.2575	F4	82	65	0	0	21563	P1-1-368	0	-
370	20.5288	20.5951	D6	98	66	0	0	21686	P1-1-375	0	-
371	20.5395	20.5993	F5	98	65	0	0	21686	P1-1-374	0	-
372	20.5438	20.6036	D5	92	62	0	0	21686	P1-1-373	0	-
