// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	7.39316	G#4	68	73	38	3.5	G#4	68	64	
40	7.4212	D5	74	96	39	3.5	D5	74	64	
41	7.44123	F#3	54	91	35	3.5	G#3	56	64	
42	7.4813	G3	55	54	*	-1	*	-1	-1	
43	7.66693	F#3	54	83	44	4	F#3	54	64	
44	7.68429	C4	60	66	45	4	C4	60	64	
45	7.69497	C2	36	72	40	4	C2	36	64	
46	7.70298	Eb4	63	72	46	4	Eb4	63	64	
47	7.71634	G3	55	50	*	-1	*	-1	-1	
48	7.72435	Eb2	39	48	*	-1	*	-1	-1	
49	7.73236	G#2	44	69	42	4	A2	45	64	
50	7.74438	F2	41	45	*	-1	*	-1	-1	
51	7.75907	A4	69	78	47	4	A4	69	64	
52	7.76442	C#3	49	89	43	4	Eb3	51	64	
53	7.76442	G4	67	79	*	-1	*	-1	-1	
54	7.77243	F#2	42	46	41	4	F#2	42	64	
55	7.78445	F#4	66	42	*	-1	*	-1	-1	
56	7.78712	D3	50	75	*	-1	*	-1	-1	
57	7.97943	G3	55	72	52	4.5	G3	55	64	
58	7.98744	D2	38	77	48	4.5	C#2	37	64	
59	7.99145	A3	57	70	*	-1	*	-1	-1	
60	7.99278	C#4	61	86	53	4.5	C#4	61	64	
61	8.00614	E4	64	65	54	4.5	E4	64	64	
62	8.01014	G2	43	73	49	4.5	G2	43	64	
63	8.01815	Bb2	46	76	50	4.5	Bb2	46	64	
64	8.03017	E3	52	93	51	4.5	E3	52	64	
65	8.03552	Bb4	70	85	55	4.5	Bb4	70	64	
66	8.24385	G#2	44	66	57	5	G#2	44	64	
67	8.24785	E2	40	46	56	5	D2	38	64	
68	8.26388	B3	59	67	61	5	B3	59	64	
69	8.26789	G#3	56	69	60	5	G#3	56	64	
70	8.27056	B2	47	76	58	5	B2	47	64	
71	8.28525	F2	41	47	*	-1	*	-1	-1	
72	8.29326	F3	53	99	59	5	F3	53	64	
73	8.3173	F4	65	93	62	5	F4	65	64	
74	8.51762	Bb1	34	80	63	5.5	Bb1	34	64	
75	8.56837	F2	41	70	64	5.5	F2	41	64	
76	8.62045	G#2	44	72	65	5.5	G#2	44	64	
77	8.62179	F3	53	83	67	5.5	F3	53	64	
78	8.63247	G#3	56	94	68	5.5	G#3	56	64	
79	8.64048	C2	36	48	*	-1	*	-1	-1	
80	8.64716	D4	62	90	69	5.5	D4	62	64	
81	8.65918	B1	35	3	*	-1	*	-1	-1	
82	8.66986	D3	50	89	66	5.5	D3	50	64	
83	8.69123	C3	48	44	*	-1	*	-1	-1	
84	8.91692	A1	33	78	70	6	A1	33	64	
85	8.95699	D2	38	72	71	6	D2	38	64	
86	8.99171	F2	41	64	72	6	F2	41	64	
87	9.03311	A4	69	90	77	6	A4	69	64	
88	9.03845	A3	57	98	74	6	A3	57	64	
89	9.03845	Eb4	63	87	*	-1	*	-1	-1	
90	9.04112	F4	65	80	76	6	F4	65	64	
91	9.04246	A2	45	85	73	6	A2	45	64	
92	9.08386	G2	43	43	*	-1	*	-1	-1	
93	9.09187	D4	62	76	75	6	D4	62	64	
94	9.81436	A5	81	97	85	7	A5	81	64	
95	9.81436	D5	74	88	83	7	D5	74	64	
96	9.81436	F5	77	86	84	7	F5	77	64	
97	9.8157	A2	45	80	78	7	A2	45	64	
98	9.81837	A4	69	95	82	7	A4	69	64	
99	9.82237	A3	57	96	81	7	A3	57	64	
100	9.82504	F3	53	89	80	7	F3	53	64	
101	9.82771	D3	50	83	79	7	D3	50	64	
102	10.7545	A6	93	99	94	8	A6	93	64	
103	10.7572	C#6	85	91	92	8	C#6	85	64	
104	10.7612	G5	79	96	90	8	G5	79	64	
105	10.7625	A3	57	87	86	8	A3	57	64	
106	10.7652	A5	81	88	91	8	A5	81	64	
107	10.7652	E6	88	88	93	8	E6	88	64	
108	10.7652	A4	69	89	89	8	A4	69	64	
109	10.7665	E4	64	82	88	8	E4	64	64	
110	10.7679	C#4	61	89	87	8	C#4	61	64	
111	13.1824	A2	45	43	96	10.25	A2	45	64	
112	13.2158	A1	33	35	95	10.25	A1	33	64	
113	13.4842	Bb2	46	48	98	10.375	Bb2	46	64	
114	13.5056	Bb1	34	36	97	10.375	Bb1	34	64	
115	13.6512	C#3	49	50	100	10.5	C#3	49	64	
116	13.6712	C#2	37	38	99	10.5	C#2	37	64	
117	13.8488	F3	53	51	102	10.625	F3	53	64	
118	13.8582	F2	41	42	101	10.625	F2	41	64	
119	13.9944	E3	52	56	104	10.75	E3	52	64	
120	13.9997	E2	40	54	103	10.75	E2	40	64	
121	14.0919	D3	50	56	106	10.875	D3	50	64	
122	14.1239	D2	38	53	105	10.875	D2	38	64	
123	14.1974	C#3	49	58	108	11	C#3	49	64	
124	14.2254	C#2	37	54	107	11	C#2	37	64	
125	14.2935	Bb2	46	68	110	11.125	Bb2	46	64	
126	14.3242	Bb1	34	52	109	11.125	Bb1	34	64	
127	14.3964	A2	45	62	112	11.25	A2	45	64	
128	14.4244	A1	33	63	111	11.25	A1	33	64	
129	14.5125	Bb2	46	59	114	11.375	Bb2	46	64	
130	14.5379	Bb1	34	61	113	11.375	Bb1	34	64	
131	14.5927	C#3	49	71	116	11.5	C#3	49	64	
132	14.5993	C#2	37	55	115	11.5	C#2	37	64	
133	14.6835	D3	50	64	118	11.625	D3	50	64	
134	14.6888	D2	38	63	117	11.625	D2	38	64	
135	14.7623	E2	40	67	119	11.75	E2	40	64	
136	14.7796	E3	52	72	120	11.75	E3	52	64	
137	14.8691	F3	53	67	122	11.875	F3	53	64	
138	14.8798	F2	41	62	121	11.875	F2	41	64	
139	14.9666	Bb3	58	73	124	12	Bb3	58	64	
140	14.98	Bb2	46	72	123	12	Bb2	46	64	
141	15.0708	A3	57	63	126	12.125	A3	57	64	
142	15.0855	A2	45	62	125	12.125	A2	45	64	
143	15.1602	G3	55	69	128	12.25	G3	55	64	
144	15.1803	G2	43	65	127	12.25	G2	43	64	
145	15.2591	F3	53	75	130	12.375	F3	53	64	
146	15.2764	F2	41	65	129	12.375	F2	41	64	
147	15.3632	E3	52	70	132	12.5	E3	52	64	
148	15.3686	E2	40	76	131	12.5	E2	40	64	
149	15.4594	D3	50	66	134	12.625	D3	50	64	
150	15.4767	D2	38	69	133	12.625	D2	38	64	
151	15.5449	C#3	49	71	136	12.75	C#3	49	64	
152	15.5502	C#2	37	72	135	12.75	C#2	37	64	
153	15.621	D3	50	59	138	12.8136	D3	50	64	
154	15.6504	D2	38	54	137	12.8136	D2	38	64	
155	15.6744	E2	40	71	139	12.875	E2	40	64	
156	15.7051	E3	52	86	140	12.875	E3	52	64	
157	15.7692	F2	41	72	141	12.9364	F2	41	64	
158	15.7933	F3	53	77	142	12.9364	F3	53	64	
159	15.8453	G3	55	73	144	13	G3	55	64	
160	15.8627	G2	43	74	143	13	G2	43	64	
161	15.9175	A3	57	77	146	13.0636	A3	57	64	
162	15.9255	A2	45	77	145	13.0636	A2	45	64	
163	15.9949	Bb3	58	78	148	13.125	Bb3	58	64	
164	16.0283	Bb2	46	74	147	13.125	Bb2	46	64	
165	16.0831	C#4	61	78	150	13.1864	C#4	61	64	
166	16.0964	C#3	49	76	149	13.1864	C#3	49	64	
167	16.1632	F4	65	79	152	13.25	F4	65	64	
168	16.1792	F3	53	81	151	13.25	F3	53	64	
169	16.2473	E4	64	73	154	13.375	E4	64	64	
170	16.2887	E3	52	79	153	13.375	E3	52	64	
171	16.3314	D4	62	76	156	13.5	D4	62	64	
172	16.3862	D3	50	65	155	13.5	D3	50	64	
173	16.4289	C#4	61	79	158	13.625	C#4	61	64	
174	16.4396	C#3	49	78	157	13.625	C#3	49	64	
175	16.5184	Bb3	58	82	160	13.75	Bb3	58	64	
176	16.5211	Bb2	46	73	159	13.75	Bb2	46	64	
177	16.6012	A3	57	81	162	13.875	A3	57	64	
178	16.6212	A2	45	76	161	13.875	A2	45	64	
179	16.6827	Bb3	58	71	164	14	Bb3	58	64	
180	16.7214	Bb2	46	71	163	14	Bb2	46	64	
181	16.7414	C#3	49	76	165	14.125	C#3	49	64	
182	16.7588	C#4	61	83	166	14.125	C#4	61	64	
183	16.8256	D3	50	77	167	14.25	D3	50	64	
184	16.8443	D4	62	81	168	14.25	D4	62	64	
185	16.9017	E3	52	88	169	14.375	E3	52	64	
186	16.9364	E4	64	76	170	14.375	E4	64	64	
187	16.9938	F4	65	80	172	14.5	F4	65	64	
188	17.0045	F3	53	75	171	14.5	F3	53	64	
189	17.0686	Bb4	70	83	174	14.625	Bb4	70	64	
190	17.078	Bb3	58	79	173	14.625	Bb3	58	64	
191	17.1608	A3	57	70	175	14.75	A3	57	64	
192	17.1634	A4	69	80	176	14.75	A4	69	64	
193	17.2462	G4	67	79	178	14.875	G4	67	64	
194	17.2689	G3	55	79	177	14.875	G3	55	64	
195	17.3384	F4	65	75	180	15	F4	65	64	
196	17.3638	F3	53	77	179	15	F3	53	64	
197	17.4212	E4	64	77	182	15.125	E4	64	64	
198	17.4412	E3	52	66	181	15.125	E3	52	64	
199	17.504	D4	62	73	184	15.25	D4	62	64	
200	17.5454	D3	50	72	183	15.25	D3	50	64	
201	17.5814	C#4	61	80	186	15.375	C#4	61	64	
202	17.5868	C#3	49	78	185	15.375	C#3	49	64	
203	17.6642	D4	62	70	188	15.4364	D4	62	64	
204	17.6683	D3	50	67	187	15.4364	D3	50	64	
205	17.7003	E3	52	75	189	15.5	E3	52	64	
206	17.7404	E4	64	87	190	15.5	E4	64	64	
207	17.7818	F3	53	79	191	15.5636	F3	53	64	
208	17.8098	F4	65	76	192	15.5636	F4	65	64	
209	17.8632	G4	67	78	194	15.625	G4	67	64	
210	17.8672	G3	55	84	193	15.625	G3	55	64	
211	17.9313	A3	57	79	195	15.6864	A3	57	64	
212	17.9353	A4	69	80	196	15.6864	A4	69	64	
213	18.0141	Bb4	70	84	198	15.75	Bb4	70	64	
214	18.0181	Bb3	58	82	197	15.75	Bb3	58	64	
215	18.0809	C#4	61	82	199	15.8136	C#4	61	64	
216	18.0943	C#5	73	82	200	15.8136	C#5	73	64	
217	18.165	F5	77	87	202	15.875	F5	77	64	
218	18.1677	F4	65	79	201	15.875	F4	65	64	
219	18.2599	E4	64	75	203	15.9364	E4	64	64	
220	18.2599	E5	76	86	204	15.9364	E5	76	64	
221	18.34	D5	74	78	206	16	D5	74	64	
222	18.36	D4	62	78	205	16	D4	62	64	
223	18.4255	C#4	61	82	207	16.0636	C#4	61	64	
224	18.4321	C#5	73	84	208	16.0636	C#5	73	64	
225	18.4936	Bb3	58	75	209	16.125	Bb3	58	64	
226	18.5163	Bb4	70	87	210	16.125	Bb4	70	64	
227	18.5897	A4	69	87	212	16.1864	A4	69	64	
228	18.5937	A3	57	85	211	16.1864	A3	57	64	
229	18.6685	Bb4	70	81	214	16.25	Bb4	70	64	
230	18.6885	Bb3	58	74	213	16.25	Bb3	58	64	
231	18.7059	C#4	61	80	215	16.3136	C#4	61	64	
232	18.7326	C#5	73	89	216	16.3136	C#5	73	64	
233	18.7847	D4	62	84	217	16.375	D4	62	64	
234	18.8181	D5	74	84	218	16.375	D5	74	64	
235	18.8568	E4	64	83	219	16.4364	E4	64	64	
236	18.9009	E5	76	80	220	16.4364	E5	76	64	
237	18.953	F4	65	81	221	16.5	F4	65	64	
238	18.9543	F5	77	84	222	16.5	F5	77	64	
239	19.0304	Bb5	82	89	224	16.5636	Bb5	82	64	
240	19.0331	Bb4	70	87	223	16.5636	Bb4	70	64	
241	19.1132	A4	69	85	225	16.625	A4	69	64	
242	19.1252	A5	81	86	226	16.625	A5	81	64	
243	19.2	G5	79	81	228	16.6864	G5	79	64	
244	19.2054	G4	67	83	227	16.6864	G4	67	64	
245	19.2868	F4	65	84	229	16.75	F4	65	64	
246	19.2908	F5	77	85	230	16.75	F5	77	64	
247	19.367	E5	76	79	232	16.8136	E5	76	64	
248	19.379	E4	64	81	231	16.8136	E4	64	64	
249	19.4618	D5	74	78	234	16.875	D5	74	64	
250	19.4805	D4	62	82	233	16.875	D4	62	64	
251	19.5392	C#4	61	81	235	16.9364	C#4	61	64	
252	19.5406	C#5	73	87	236	16.9364	C#5	73	64	
253	19.6247	D5	74	72	238	17	D5	74	64	
254	19.6314	D4	62	75	237	17	D4	62	64	
255	19.6661	E4	64	75	239	17.0636	E4	64	64	
256	19.7022	E5	76	89	240	17.0636	E5	76	64	
257	19.7502	F4	65	81	241	17.125	F4	65	64	
258	19.7609	F5	77	86	242	17.125	F5	77	64	
259	19.8237	G5	79	82	244	17.1864	G5	79	64	
260	19.829	G4	67	90	243	17.1864	G4	67	64	
261	19.8891	A5	81	86	246	17.25	A5	81	64	
262	19.8971	A4	69	84	245	17.25	A4	69	64	
263	19.9746	Bb5	82	86	248	17.3136	Bb5	82	64	
264	19.9799	Bb4	70	82	247	17.3136	Bb4	70	64	
265	20.0387	C#5	73	89	249	17.375	C#5	73	64	
266	20.0494	C#6	85	85	250	17.375	C#6	85	64	
267	20.1268	F6	89	92	252	17.4364	F6	89	64	
268	20.1282	F5	77	94	251	17.4364	F5	77	64	
269	20.2043	E5	76	74	253	17.5	E5	76	64	
270	20.2324	E6	88	84	254	17.5	E6	88	64	
271	20.3045	D6	86	43	256	17.5636	D6	86	64	
272	20.3298	D5	74	80	255	17.5636	D5	74	64	
273	20.3899	C#5	73	84	257	17.625	C#5	73	64	
274	20.4033	C#6	85	90	258	17.625	C#6	85	64	
275	20.4807	Bb4	70	79	259	17.6864	Bb4	70	64	
276	20.5088	Bb5	82	85	260	17.6864	Bb5	82	64	
277	20.5742	A4	69	88	261	17.75	A4	69	64	
278	20.5742	A5	81	82	262	17.75	A5	81	64	
279	20.653	Bb5	82	81	264	17.8136	Bb5	82	64	
280	20.6704	Bb4	70	77	263	17.8136	Bb4	70	64	
281	20.7118	C#5	73	85	265	17.875	C#5	73	64	
282	20.7185	C#6	85	90	266	17.875	C#6	85	64	
283	20.7839	D5	74	90	267	17.9364	D5	74	64	
284	20.8173	D6	86	92	268	17.9364	D6	86	64	
285	20.8587	E5	76	86	269	18	E5	76	64	
286	20.8894	E6	88	85	270	18	E6	88	64	
287	20.9442	F5	77	88	271	18.0636	F5	77	64	
288	20.9562	F6	89	81	272	18.0636	F6	89	64	
289	21.0096	G6	91	80	274	18.125	G6	91	64	
290	21.0243	G5	79	90	273	18.125	G5	79	64	
291	21.0724	A5	81	88	275	18.1864	A5	81	64	
292	21.0777	A6	93	92	276	18.1864	A6	93	64	
293	21.1552	Bb6	94	92	278	18.25	Bb6	94	64	
294	21.1632	Bb5	82	93	277	18.25	Bb5	82	64	
295	21.2233	C#6	85	98	279	18.3136	C#6	85	64	
296	21.2246	C#7	97	91	280	18.3136	C#7	97	64	
297	21.3274	F7	101	102	282	18.375	F7	101	64	
298	21.3381	F6	89	98	281	18.375	F6	89	64	
299	21.4663	E6	88	97	283	18.4364	E6	88	64	
300	21.473	E7	100	96	284	18.4364	E7	100	64	
301	21.6012	D7	98	92	286	18.5	D7	98	64	
302	21.6199	D6	86	87	285	18.5	D6	86	64	
303	21.7134	C#7	97	90	288	18.5636	C#7	97	64	
304	21.7201	C#6	85	80	287	18.5636	C#6	85	64	
305	21.8109	Bb6	94	90	290	18.625	Bb6	94	64	
306	21.8403	Bb5	82	51	289	18.625	Bb5	82	64	
307	21.8683	B5	83	59	*	-1	*	-1	-1	
308	21.8736	Bb5	82	28	*	-1	*	-1	-1	
309	21.911	A6	93	89	292	18.6864	A6	93	64	
310	21.9244	A5	81	82	291	18.6864	A5	81	64	
311	21.9858	G6	91	81	294	18.75	G6	91	64	
312	22.0232	G5	79	77	293	18.75	G5	79	64	
313	22.07	F6	89	82	296	18.8136	F6	89	64	
314	22.1033	F5	77	73	295	18.8136	F5	77	64	
315	22.1314	E5	76	75	297	18.875	E5	76	64	
316	22.1447	E6	88	85	298	18.875	E6	88	64	
317	22.2155	D5	74	80	299	18.9364	D5	74	64	
318	22.2262	D6	86	79	300	18.9364	D6	86	64	
319	22.3023	C#5	73	77	301	19	C#5	73	64	
320	22.3063	C#6	85	78	302	19	C#6	85	64	
321	22.3731	Bb4	70	78	303	19.0636	Bb4	70	64	
322	22.3784	Bb5	82	87	304	19.0636	Bb5	82	64	
323	22.4653	A4	69	89	305	19.125	A4	69	64	
324	22.4653	A5	81	85	306	19.125	A5	81	64	
325	22.5227	G5	79	87	308	19.1864	G5	79	64	
326	22.5494	G4	67	83	307	19.1864	G4	67	64	
327	22.6001	F5	77	87	310	19.25	F5	77	64	
328	22.6122	F4	65	83	309	19.25	F4	65	64	
329	22.6682	E4	64	68	311	19.3136	E4	64	64	
330	22.6682	E5	76	88	312	19.3136	E5	76	64	
331	22.731	D4	62	88	313	19.375	D4	62	64	
332	22.735	D5	74	82	314	19.375	D5	74	64	
333	22.8045	C#4	61	80	315	19.4364	C#4	61	64	
334	22.8071	C#5	73	83	316	19.4364	C#5	73	64	
335	22.8712	Bb3	58	85	317	19.5	Bb3	58	64	
336	22.8873	Bb4	70	91	318	19.5	Bb4	70	64	
337	22.9567	A3	57	94	319	19.5636	A3	57	64	
338	22.9634	A4	69	92	320	19.5636	A4	69	64	
339	23.0355	G4	67	84	322	19.625	G4	67	64	
340	23.0502	G3	55	92	321	19.625	G3	55	64	
341	23.1103	F4	65	90	324	19.6864	F4	65	64	
342	23.117	F3	53	81	323	19.6864	F3	53	64	
343	23.1904	E4	64	95	326	19.75	E4	64	64	
344	23.1984	E3	52	83	325	19.75	E3	52	64	
345	23.2732	D4	62	88	328	19.8136	D4	62	64	
346	23.2852	D3	50	90	327	19.8136	D3	50	64	
347	23.3654	C#4	61	86	330	19.875	C#4	61	64	
348	23.3667	C#3	49	85	329	19.875	C#3	49	64	
349	23.4722	Bb3	58	94	332	19.9364	Bb3	58	64	
350	23.4722	Bb2	46	88	331	19.9364	Bb2	46	64	
351	23.5724	A3	57	94	334	20	A3	57	64	
352	23.5724	A2	45	90	333	20	A2	45	64	
353	23.6632	G3	55	88	336	20.0636	G3	55	64	
354	23.6859	G2	43	89	335	20.0636	G2	43	64	
355	23.7687	F3	53	93	338	20.125	F3	53	64	
356	23.7794	F2	41	82	337	20.125	F2	41	64	
357	23.8742	E3	52	94	340	20.1864	E3	52	64	
358	23.8809	E2	40	88	339	20.1864	E2	40	64	
359	23.9877	D3	50	90	342	20.25	D3	50	64	
360	23.997	D2	38	94	341	20.25	D2	38	64	
361	24.1092	C#2	37	84	343	20.3136	C#2	37	64	
362	24.1199	C#3	49	86	344	20.3136	C#3	49	64	
363	24.2334	Bb1	34	89	345	20.375	Bb1	34	64	
364	24.2441	Bb2	46	86	346	20.375	Bb2	46	64	
365	24.4271	A1	33	93	347	20.4364	A1	33	64	
366	24.4297	A2	45	95	348	20.4364	A2	45	64	
367	24.578	G2	43	97	349	20.5	G2	43	64	
368	24.7155	F2	41	89	350	20.5636	F2	41	64	
369	24.8504	E2	40	92	351	20.625	E2	40	64	
370	25.2096	D6	86	96	357	20.6864	D6	86	64	
371	25.2123	D5	74	94	355	20.6864	D5	74	64	
372	25.215	F5	77	88	356	20.6864	F5	77	64	
373	25.2217	D2	38	81	352	20.6864	D2	38	64	
374	25.223	A2	45	79	353	20.6864	A2	45	64	
375	25.2283	D3	50	95	354	20.6864	D3	50	64	
376	25.2524	F#5	78	50	*	-1	*	-1	-1	
377	25.5181	E3	52	68	358	20.9364	E3	52	64	
378	25.5195	G#3	56	69	359	20.9364	G#3	56	64	
379	25.6303	A3	57	78	361	21.0636	A3	57	64	
380	25.641	F3	53	75	360	21.0636	F3	53	64	
381	25.7198	C#4	61	84	362	21.1864	C#4	61	64	
382	25.7372	E4	64	67	363	21.1864	E4	64	64	
383	25.8346	D4	62	83	364	21.3136	D4	62	64	
384	25.8413	F4	65	83	365	21.3136	F4	65	64	
385	25.8614	E4	64	17	*	-1	*	-1	-1	
386	25.9361	E4	64	65	366	21.4364	E4	64	64	
387	25.9495	G#4	68	85	367	21.4364	G#4	68	64	
388	26.0323	F4	65	87	368	21.5636	F4	65	64	
389	26.035	A4	69	87	369	21.5636	A4	69	64	
390	26.2914	D6	86	97	375	21.6864	D6	86	64	
391	26.2914	F5	77	90	374	21.6864	F5	77	64	
392	26.294	D5	74	99	373	21.6864	D5	74	64	
393	26.2994	D3	50	78	372	21.6864	D3	50	64	
394	26.3061	A2	45	80	371	21.6864	A2	45	64	
395	26.3101	D2	38	83	370	21.6864	D2	38	64	
396	26.5932	E3	52	62	376	21.9364	E3	52	64	
397	26.6052	G#3	56	64	377	21.9364	G#3	56	64	
398	26.696	A3	57	80	379	22.0636	A3	57	64	
399	26.7054	F3	53	69	378	22.0636	F3	53	64	
400	26.7868	C#4	61	79	380	22.1864	C#4	61	64	
401	26.7922	E4	64	69	381	22.1864	E4	64	64	
402	26.8843	D4	62	82	382	22.3136	D4	62	64	
403	26.8883	E4	64	44	*	-1	*	-1	-1	
404	26.8923	F4	65	87	383	22.3136	F4	65	64	
405	26.9805	E4	64	73	384	22.4364	E4	64	64	
406	26.9885	G#4	68	82	385	22.4364	G#4	68	64	
407	27.0566	F4	65	87	386	22.5636	F4	65	64	
408	27.0633	A4	69	90	387	22.5636	A4	69	64	
409	27.1795	C5	72	91	388	22.625	C5	72	64	
410	27.1795	C6	84	88	389	22.625	C6	84	64	
411	27.3063	D3	50	93	392	22.6864	D3	50	64	
412	27.3077	Bb5	82	95	395	22.6864	Bb5	82	64	
413	27.3103	E5	76	86	394	22.6864	E5	76	64	
414	27.313	G2	43	83	391	22.6864	A2	45	64	
415	27.313	Bb4	70	98	393	22.6864	Bb4	70	64	
416	27.3224	D2	38	80	390	22.6864	D2	38	64	
417	27.6041	G#3	56	53	*	-1	*	-1	-1	
418	27.6081	F#3	54	72	396	22.9364	F#3	54	64	
419	27.6322	A3	57	61	397	22.9364	A3	57	64	
420	27.7283	G3	55	77	398	23.0636	G3	55	64	
421	27.7337	Bb3	58	77	399	23.0636	Bb3	58	64	
422	27.8018	Eb4	63	79	400	23.1864	Eb4	63	64	
423	27.8338	F#4	66	66	401	23.1864	F#4	66	64	
424	27.9086	E4	64	75	402	23.3136	E4	64	64	
425	27.9166	G4	67	83	403	23.3136	G4	67	64	
426	27.9874	F#4	66	83	404	23.4364	F#4	66	64	
427	27.9968	A4	69	80	405	23.4364	A4	69	64	
428	28.0876	G4	67	87	406	23.5636	G4	67	64	
429	28.1023	Bb4	70	83	407	23.5636	Bb4	70	64	
430	28.3493	Bb5	82	92	413	23.6864	Bb5	82	64	
431	28.3533	Bb4	70	96	411	23.6864	Bb4	70	64	
432	28.356	D3	50	81	410	23.6864	D3	50	64	
433	28.3613	E5	76	82	412	23.6864	E5	76	64	
434	28.3654	G2	43	78	409	23.6864	A2	45	64	
435	28.3774	D2	38	71	408	23.6864	D2	38	64	
436	28.6365	F#3	54	76	414	23.9364	F#3	54	64	
437	28.6565	A3	57	60	415	23.9364	A3	57	64	
438	28.7246	G3	55	78	416	24.0636	G3	55	64	
439	28.7366	Bb3	58	77	417	24.0636	Bb3	58	64	
440	28.8034	Eb4	63	80	418	24.1864	Eb4	63	64	
441	28.8221	F#4	66	74	419	24.1864	F#4	66	64	
442	28.8942	E4	64	67	420	24.3136	E4	64	64	
443	28.8995	G4	67	84	421	24.3136	G4	67	64	
444	28.9463	F4	65	40	*	-1	*	-1	-1	
445	28.9783	F#4	66	69	422	24.4364	F#4	66	64	
446	28.9863	A4	69	81	423	24.4364	A4	69	64	
447	29.0277	Bb4	70	15	425	24.5636	Bb4	70	64	
448	29.0691	G4	67	91	424	24.5636	G4	67	64	
449	29.1626	Bb5	82	88	427	24.625	Bb5	82	64	
450	29.1653	Bb4	70	88	426	24.625	Bb4	70	64	
451	29.2882	A5	81	90	432	24.6864	A5	81	64	
452	29.2962	E5	76	86	431	24.6864	E5	76	64	
453	29.2962	A4	69	90	430	24.6864	A4	69	64	
454	29.3029	C#3	49	87	429	24.6864	C#3	49	64	
455	29.3162	C#2	37	74	428	24.6864	C#2	37	64	
456	29.3523	G#5	80	34	*	-1	*	-1	-1	
457	29.5526	F#3	54	72	434	24.9364	F#3	54	64	
458	29.5699	Eb3	51	62	433	24.9364	Eb3	51	64	
459	29.6447	G3	55	77	436	25.0636	G3	55	64	
460	29.6461	E3	52	70	435	25.0636	E3	52	64	
461	29.7462	C4	60	80	437	25.1864	C4	60	64	
462	29.7583	Eb4	63	67	438	25.1864	Eb4	63	64	
463	29.8157	C#4	61	80	439	25.3136	C#4	61	64	
464	29.8304	E4	64	79	440	25.3136	E4	64	64	
465	29.9172	F#4	66	87	442	25.4364	F#4	66	64	
466	29.9172	Eb4	63	66	441	25.4364	Eb4	63	64	
467	29.9439	C#4	61	9	*	-1	*	-1	-1	
468	29.9866	E4	64	86	443	25.5636	E4	64	64	
469	29.9933	G4	67	87	444	25.5636	G4	67	64	
470	30.0093	F4	65	28	*	-1	*	-1	-1	
471	30.0667	A4	69	93	445	25.625	A4	69	64	
472	30.0694	A5	81	82	*	-1	*	-1	-1	
473	30.1148	B4	71	41	*	-1	*	-1	-1	
474	30.3245	E5	76	102	449	25.6864	E5	76	64	
475	30.3245	G5	79	82	450	25.6864	G5	79	64	
476	30.3245	E6	88	99	451	25.6864	E6	88	64	
477	30.3325	A2	45	82	448	25.6864	A2	45	64	
478	30.3432	A1	33	85	447	25.6864	A1	33	64	
479	30.5902	Eb3	51	75	452	25.9364	Eb3	51	64	
