// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.78579	C#4	61	73	1	0.5	C#4	61	112	
1	2.95139	G4	67	80	3	0.54375	G4	67	112	
2	2.98744	Bb4	70	79	5	0.5875	Bb4	70	112	
3	3.06223	G5	79	73	0	0.5	G5	79	112	
4	3.07826	E5	76	80	7	0.63125	E5	76	112	
5	3.11298	C#6	85	79	2	0.54375	C#6	85	112	
6	3.15037	E6	88	58	4	0.5875	E6	88	112	
7	3.1891	Bb6	94	101	6	0.63125	Bb6	94	112	
8	4.67013	G#3	56	71	9	1.5	G#3	56	112	
9	4.75026	D4	62	77	11	1.54375	D4	62	112	
10	4.78231	F4	65	75	13	1.5875	F4	65	112	
11	4.84642	D5	74	68	8	1.5	D5	74	112	
12	4.86244	B4	71	76	15	1.63125	B4	71	112	
13	4.88648	G#5	80	85	10	1.54375	G#5	80	112	
14	4.91853	B5	83	68	12	1.5875	B5	83	112	
15	4.97061	F6	89	107	14	1.63125	F6	89	112	
16	6.47836	Eb3	51	75	17	2.5	Eb3	51	112	
17	6.55181	A4	69	62	16	2.5	A4	69	112	
18	6.56116	A3	57	65	19	2.54375	A3	57	112	
19	6.5892	C4	60	70	21	2.5875	C4	60	112	
20	6.59989	Eb5	75	71	18	2.54375	Eb5	75	112	
21	6.61591	F#5	78	78	20	2.5875	F#5	78	112	
22	6.65197	F#4	66	90	23	2.63125	F#4	66	112	
23	6.68135	C6	84	88	22	2.63125	C6	84	112	
24	6.95646	Bb2	46	83	25	3	Bb2	46	112	
25	6.96447	E4	64	79	24	3	E4	64	112	
26	6.97916	E3	52	61	27	3.04375	E3	52	112	
27	6.99251	Bb4	70	72	26	3.04375	Bb4	70	112	
28	7.00186	C#5	73	66	28	3.0875	C#5	73	112	
29	7.01255	G3	55	80	29	3.0875	G3	55	112	
30	7.06864	C#4	61	94	*	-1	*	-1	-1	
31	7.07131	G5	79	94	30	3.13125	G5	79	112	
32	7.29967	Bb2	46	54	35	3.54375	B2	47	112	
33	7.3197	C#3	49	54	37	3.5875	D3	50	112	
34	7.32371	B3	59	75	32	3.5	B3	59	112	
35	7.35576	E4	64	47	*	-1	*	-1	-1	
36	7.36244	E2	40	74	*	-1	*	-1	-1	
37	7.36645	F4	65	68	34	3.54375	F4	65	112	
38	7.38114	F2	41	56	33	3.5	F2	41	112	
39	7.39316	G#4	68	73	36	3.5875	G#4	68	112	
40	7.4212	D5	74	96	38	3.63125	D5	74	112	
41	7.44123	F#3	54	91	39	3.63125	G#3	56	112	
42	7.4813	G3	55	54	*	-1	*	-1	-1	
43	7.66693	F#3	54	83	40	4	F#3	54	112	
44	7.68429	C4	60	66	42	4.04375	C4	60	112	
45	7.69497	C2	36	72	41	4	C2	36	112	
46	7.70298	Eb4	63	72	44	4.0875	Eb4	63	112	
47	7.71634	G3	55	50	*	-1	*	-1	-1	
48	7.72435	Eb2	39	48	*	-1	*	-1	-1	
49	7.73236	G#2	44	69	45	4.0875	A2	45	112	
50	7.74438	F2	41	45	*	-1	*	-1	-1	
51	7.75907	A4	69	78	46	4.13125	A4	69	112	
52	7.76442	C#3	49	89	47	4.13125	Eb3	51	112	
53	7.76442	G4	67	79	*	-1	*	-1	-1	
54	7.77243	F#2	42	46	43	4.04375	F#2	42	112	
55	7.78445	F#4	66	42	*	-1	*	-1	-1	
56	7.78712	D3	50	75	*	-1	*	-1	-1	
57	7.97943	G3	55	72	48	4.5	G3	55	112	
58	7.98744	D2	38	77	49	4.5	C#2	37	112	
59	7.99145	A3	57	70	*	-1	*	-1	-1	
60	7.99278	C#4	61	86	50	4.54375	C#4	61	112	
61	8.00614	E4	64	65	52	4.5875	E4	64	112	
62	8.01014	G2	43	73	51	4.54375	G2	43	112	
63	8.01815	Bb2	46	76	53	4.5875	Bb2	46	112	
64	8.03017	E3	52	93	55	4.63125	E3	52	112	
65	8.03552	Bb4	70	85	54	4.63125	Bb4	70	112	
66	8.24385	G#2	44	66	56	5	G#3	56	112	
67	8.24785	E2	40	46	57	5	D2	38	112	
68	8.26388	B3	59	67	59	5.06562	B3	59	112	
69	8.26789	G#3	56	69	*	-1	*	-1	-1	
