// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C#4	61	71	0	0.5	C#4	61	64	
1	1.54781	G5	79	77	4	0.5	G5	79	64	
2	1.55181	G4	67	67	1	0.5	G4	67	64	
3	1.56517	C#6	85	76	5	0.5	C#6	85	64	
4	1.57051	E6	88	62	6	0.5	E6	88	64	
5	1.57585	Bb4	70	75	2	0.5	Bb4	70	64	
6	1.59856	Bb6	94	100	7	0.5	Bb6	94	64	
7	1.60123	E5	76	88	3	0.5	E5	76	64	
8	2.32238	G#3	56	62	8	1.5	G#3	56	64	
9	2.35577	D5	74	77	12	1.5	D5	74	64	
10	2.35977	D4	62	66	9	1.5	D4	62	64	
11	2.37313	G#5	80	79	13	1.5	G#5	80	64	
12	2.38248	F4	65	63	10	1.5	F4	65	64	
13	2.38381	B5	83	83	14	1.5	B5	83	64	
14	2.40117	F6	89	101	15	1.5	F6	89	64	
15	2.40651	B4	71	78	11	1.5	B4	71	64	
16	3.38541	Eb3	51	35	16	2.5	Eb3	51	64	
17	3.44551	A4	69	48	20	2.5	A4	69	64	
18	3.46287	A3	57	45	17	2.5	A3	57	64	
19	3.48557	Eb5	75	60	21	2.5	Eb5	75	64	
20	3.49359	F#5	78	68	22	2.5	F#5	78	64	
21	3.50293	C4	60	36	18	2.5	C4	60	64	
22	3.53365	F#4	66	63	19	2.5	F#4	66	64	
23	3.55368	C6	84	74	23	2.5	C6	84	64	
24	3.91559	Bb2	46	58	24	3	Bb2	46	64	
25	3.96901	E4	64	46	28	3	E4	64	64	
26	3.99706	Bb4	70	68	29	3	Bb4	70	64	
27	4.01843	E3	52	49	25	3	E3	52	64	
28	4.02243	C#5	73	64	30	3	C#5	73	64	
29	4.04513	G3	55	36	26	3	G3	55	64	
30	4.07184	C#4	61	59	27	3	C#4	61	64	
31	4.08119	G5	79	80	31	3	G5	79	64	
32	4.36298	F2	41	61	32	3.5	F2	41	64	
33	4.40304	B3	59	52	36	3.5	B3	59	64	
34	4.4204	B2	47	60	33	3.5	B2	47	64	
35	4.43643	F4	65	67	37	3.5	F4	65	64	
36	4.46848	G#4	68	73	38	3.5	G#4	68	64	
37	4.48718	D3	50	34	34	3.5	D3	50	64	
38	4.50053	D5	74	84	39	3.5	D5	74	64	
39	4.50587	G#3	56	65	35	3.5	G#3	56	64	
40	4.74359	C2	36	58	40	4	C2	36	64	
41	4.77029	F#3	54	64	44	4	F#3	54	64	
42	4.79033	F#2	42	71	41	4	F#2	42	64	
43	4.81036	C4	60	64	45	4	C4	60	64	
44	4.81971	A2	45	55	42	4	A2	45	64	
45	4.84642	Eb4	63	77	46	4	Eb4	63	64	
46	4.86378	A4	69	92	47	4	A4	69	64	
47	4.86778	Eb3	51	78	43	4	Eb3	51	64	
48	4.90651	F#4	66	28	*	-1	*	-1	-1	
49	5.08413	C#2	37	63	48	4.5	C#2	37	64	
50	5.09481	G3	55	67	52	4.5	G3	55	64	
51	5.12152	G2	43	62	49	4.5	G2	43	64	
52	5.13755	C#4	61	74	53	4.5	C#4	61	64	
53	5.13755	E4	64	55	54	4.5	E4	64	64	
54	5.15758	Bb2	46	69	50	4.5	Bb2	46	64	
55	5.17494	Bb4	70	91	55	4.5	Bb4	70	64	
56	5.17628	E3	52	87	51	4.5	E3	52	64	
57	5.41132	D2	38	64	56	5	D2	38	64	
58	5.43536	G#3	56	53	60	5	G#3	56	64	
59	5.44204	G#2	44	67	57	5	G#2	44	64	
60	5.47008	B3	59	70	61	5	B3	59	64	
61	5.47676	B2	47	70	58	5	B2	47	64	
62	5.5048	F4	65	97	62	5	F4	65	64	
63	5.51148	F3	53	83	59	5	F3	53	64	
64	5.71714	Bb1	34	64	63	5.5	Bb1	34	64	
65	5.72783	F3	53	76	67	5.5	F3	53	64	
66	5.77056	G#3	56	78	68	5.5	G#3	56	64	
67	5.78392	F2	41	62	64	5.5	F2	41	64	
68	5.80261	G#2	44	69	65	5.5	G#2	44	64	
69	5.82131	D4	62	96	69	5.5	D4	62	64	
70	5.82531	D3	50	76	66	5.5	D3	50	64	
71	6.08172	A1	33	72	70	6	A1	33	64	
72	6.08306	A3	57	73	74	6	A3	57	64	
73	6.10576	D2	38	55	71	6	D2	38	64	
74	6.11244	D4	62	75	75	6	D4	62	64	
75	6.1298	F2	41	80	72	6	F2	41	64	
76	6.14449	F4	65	82	76	6	F4	65	64	
77	6.16452	A2	45	87	73	6	A2	45	64	
78	6.16586	A4	69	104	77	6	A4	69	64	
79	6.9618	A5	81	100	85	7	A5	81	64	
80	6.96313	F5	77	93	84	7	F5	77	64	
81	6.96447	A3	57	90	81	7	A3	57	64	
82	6.96581	A4	69	100	82	7	A4	69	64	
83	6.96581	D5	74	88	83	7	D5	74	64	
84	6.96848	A2	45	79	78	7	A2	45	64	
85	6.96848	F3	53	82	80	7	F3	53	64	
86	6.97515	D3	50	78	79	7	D3	50	64	
87	8.16906	E6	88	98	93	8	E6	88	64	
88	8.16906	A6	93	109	94	8	A6	93	64	
89	8.1704	C#6	85	99	92	8	C#6	85	64	
90	8.17173	G5	79	96	90	8	G5	79	64	
91	8.17307	A5	81	100	91	8	A5	81	64	
92	8.18242	A4	69	99	89	8	A4	69	64	
93	8.18375	E4	64	87	88	8	E4	64	64	
94	8.18509	A3	57	82	86	8	A3	57	64	
95	8.18509	C#4	61	87	87	8	C#4	61	64	
96	10.8654	A1	33	24	95	10.25	A1	33	64	
97	10.8934	A2	45	34	96	10.25	A2	45	64	
98	11.2019	Bb2	46	46	98	10.375	Bb2	46	64	
99	11.4022	C#2	37	23	99	10.5	C#2	37	64	
100	11.4303	C#3	49	48	100	10.5	C#3	49	64	
101	11.6399	F3	53	51	102	10.625	F3	53	64	
102	11.664	F2	41	32	101	10.625	F2	41	64	
103	11.8456	E3	52	46	104	10.75	E3	52	64	
104	11.8643	E2	40	43	103	10.75	E2	40	64	
105	11.9872	D3	50	37	106	10.875	D3	50	64	
106	12.0486	D2	38	16	105	10.875	D2	38	64	
107	12.11	C#3	49	52	108	11	C#3	49	64	
108	12.1634	C#2	37	28	107	11	C#2	37	64	
109	12.2235	Bb2	46	57	110	11.125	Bb2	46	64	
110	12.2836	Bb1	34	30	109	11.125	Bb1	34	64	
111	12.321	A2	45	58	112	11.25	A2	45	64	
112	12.4012	A1	33	39	111	11.25	A1	33	64	
113	12.4105	Bb2	46	55	114	11.375	Bb2	46	64	
114	12.508	Bb1	34	41	113	11.375	Bb1	34	64	
115	12.512	C#3	49	63	116	11.5	C#3	49	64	
116	12.5774	C#2	37	50	115	11.5	C#2	37	64	
117	12.6055	D3	50	69	118	11.625	D3	50	64	
118	12.6602	D2	38	53	117	11.625	D2	38	64	
119	12.6963	E3	52	73	120	11.75	E3	52	64	
120	12.7951	E2	40	47	119	11.75	E2	40	64	
121	12.7965	F3	53	70	122	11.875	F3	53	64	
122	12.9086	F2	41	39	121	11.875	F2	41	64	
123	12.9287	Bb3	58	78	124	12	Bb3	58	64	
124	13.0181	Bb2	46	48	123	12	Bb2	46	64	
125	13.0996	A3	57	52	126	12.125	A3	57	64	
126	13.1784	A2	45	43	125	12.125	A2	45	64	
127	13.2345	G3	55	52	128	12.25	G3	55	64	
128	13.2879	G2	43	44	127	12.25	G2	43	64	
129	13.3373	F3	53	52	130	12.375	F3	53	64	
130	13.3907	F2	41	46	129	12.375	F2	41	64	
131	13.4215	E3	52	58	132	12.5	E3	52	64	
132	13.4949	E2	40	57	131	12.5	E2	40	64	
133	13.5296	D3	50	55	134	12.625	D3	50	64	
134	13.6124	D2	38	43	133	12.625	D2	38	64	
135	13.6285	C#3	49	69	136	12.75	C#3	49	64	
136	13.6819	C#2	37	53	135	12.75	C#2	37	64	
137	13.7353	D3	50	55	138	12.8136	D3	50	64	
138	13.7754	D2	38	59	137	12.8136	D2	38	64	
139	13.8061	E3	52	66	140	12.875	E3	52	64	
140	13.8688	E2	40	55	139	12.875	E2	40	64	
141	13.8956	F3	53	69	142	12.9364	F3	53	64	
142	13.9543	F2	41	60	141	12.9364	F2	41	64	
143	13.9904	G3	55	74	144	13	G3	55	64	
144	14.0425	G2	43	56	143	13	G2	43	64	
145	14.0745	A3	57	69	146	13.0636	A3	57	64	
146	14.1319	A2	45	57	145	13.0636	A2	45	64	
147	14.1586	Bb3	58	66	148	13.125	Bb3	58	64	
148	14.2094	Bb2	46	63	147	13.125	Bb2	46	64	
149	14.2695	C#4	61	68	150	13.1864	C#4	61	64	
150	14.2935	C#3	49	61	149	13.1864	C#3	49	64	
151	14.4004	F4	65	81	152	13.25	F4	65	64	
152	14.4297	F3	53	56	151	13.25	F3	53	64	
153	14.5206	E4	64	61	154	13.375	E4	64	64	
154	14.5486	E3	52	49	153	13.375	E3	52	64	
155	14.6461	D4	62	52	156	13.5	D4	62	64	
156	14.7022	D3	50	48	155	13.5	D3	50	64	
157	14.7396	C#4	61	59	158	13.625	C#4	61	64	
158	14.7823	C#3	49	45	157	13.625	C#3	49	64	
159	14.8331	Bb3	58	63	160	13.75	Bb3	58	64	
160	14.8624	Bb2	46	59	159	13.75	Bb2	46	64	
161	14.9092	A3	57	61	162	13.875	A3	57	64	
162	14.9706	A2	45	53	161	13.875	A2	45	64	
163	15.0053	Bb3	58	59	164	14	Bb3	58	64	
164	15.0734	Bb2	46	53	163	14	Bb2	46	64	
165	15.0921	C#4	61	68	166	14.125	C#4	61	64	
166	15.1202	C#3	49	65	165	14.125	C#3	49	64	
167	15.1696	D4	62	80	168	14.25	D4	62	64	
168	15.195	D3	50	60	167	14.25	D3	50	64	
169	15.2524	E4	64	79	170	14.375	E4	64	64	
170	15.2991	E3	52	61	169	14.375	E3	52	64	
171	15.3445	F4	65	78	172	14.5	F4	65	64	
172	15.3793	F3	53	56	171	14.5	F3	53	64	
173	15.4514	Bb4	70	92	174	14.625	Bb4	70	64	
174	15.4781	Bb3	58	62	173	14.625	Bb3	58	64	
175	15.5809	A4	69	73	176	14.75	A4	69	64	
176	15.6156	A3	57	52	175	14.75	A3	57	64	
177	15.6811	G4	67	70	178	14.875	G4	67	64	
178	15.7131	G3	55	51	177	14.875	G3	55	64	
179	15.7786	F4	65	63	180	15	F4	65	64	
180	15.8026	F3	53	58	179	15	F3	53	64	
181	15.8453	E4	64	57	182	15.125	E4	64	64	
182	15.8974	E3	52	72	181	15.125	E3	52	64	
183	15.9255	D4	62	73	184	15.25	D4	62	64	
184	15.9936	D3	50	55	183	15.25	D3	50	64	
185	16.0256	C#4	61	76	186	15.375	C#4	61	64	
186	16.067	C#3	49	67	185	15.375	C#3	49	64	
187	16.1084	D4	62	75	188	15.4364	D4	62	64	
188	16.1525	D3	50	69	187	15.4364	D3	50	64	
189	16.1939	E4	64	68	190	15.5	E4	64	64	
190	16.2273	E3	52	72	189	15.5	E3	52	64	
191	16.2687	F4	65	81	192	15.5636	F4	65	64	
192	16.3074	F3	53	68	191	15.5636	F3	53	64	
193	16.3635	G4	67	89	194	15.625	G4	67	64	
194	16.3635	G3	55	76	193	15.625	G3	55	64	
195	16.4276	A4	69	80	196	15.6864	A4	69	64	
196	16.4543	A3	57	60	195	15.6864	A3	57	64	
197	16.497	Bb4	70	78	198	15.75	Bb4	70	64	
198	16.5211	Bb3	58	73	197	15.75	Bb3	58	64	
199	16.5905	C#5	73	77	200	15.8136	C#5	73	64	
200	16.6025	C#4	61	74	199	15.8136	C#4	61	64	
201	16.6733	F5	77	99	202	15.875	F5	77	64	
202	16.6747	F4	65	81	201	15.875	F4	65	64	
203	16.7735	E5	76	56	204	15.9364	E5	76	64	
204	16.7855	E4	64	69	203	15.9364	E4	64	64	
205	16.8723	D5	74	68	206	16	D5	74	64	
206	16.9004	D4	62	69	205	16	D4	62	64	
207	16.9658	C#5	73	68	208	16.0636	C#5	73	64	
208	16.9725	C#4	61	67	207	16.0636	C#4	61	64	
209	17.07	Bb4	70	68	210	16.125	Bb4	70	64	
210	17.0713	Bb3	58	69	209	16.125	Bb3	58	64	
211	17.1033	A4	69	76	212	16.1864	A4	69	64	
212	17.1594	A3	57	68	211	16.1864	A3	57	64	
213	17.1955	Bb4	70	78	214	16.25	Bb4	70	64	
214	17.2396	Bb3	58	53	213	16.25	Bb3	58	64	
215	17.293	C#5	73	80	216	16.3136	C#5	73	64	
216	17.3023	C#4	61	69	215	16.3136	C#4	61	64	
217	17.3651	D5	74	78	218	16.375	D5	74	64	
218	17.3731	D4	62	72	217	16.375	D4	62	64	
219	17.4452	E5	76	76	220	16.4364	E5	76	64	
220	17.4773	E4	64	64	219	16.4364	E4	64	64	
221	17.4866	D5	74	26	*	-1	*	-1	-1	
222	17.52	F5	77	83	222	16.5	F5	77	64	
223	17.5294	F4	65	66	221	16.5	F4	65	64	
224	17.5988	Bb4	70	88	223	16.5636	Bb4	70	64	
225	17.6188	Bb5	82	102	224	16.5636	Bb5	82	64	
226	17.7043	A4	69	78	225	16.625	A4	69	64	
227	17.7243	A5	81	78	226	16.625	A5	81	64	
228	17.7631	B5	83	26	*	-1	*	-1	-1	
229	17.8005	G5	79	80	228	16.6864	G5	79	64	
230	17.8045	G4	67	77	227	16.6864	G4	67	64	
231	17.8806	F4	65	73	229	16.75	F4	65	64	
232	17.8806	F5	77	78	230	16.75	F5	77	64	
233	17.946	E5	76	62	232	16.8136	E5	76	64	
234	17.9834	E4	64	76	231	16.8136	E4	64	64	
235	18.0288	D5	74	81	234	16.875	D5	74	64	
236	18.0636	D4	62	75	233	16.875	D4	62	64	
237	18.1263	C#5	73	83	236	16.9364	C#5	73	64	
238	18.1383	C#4	61	77	235	16.9364	C#4	61	64	
239	18.2024	D5	74	77	238	17	D5	74	64	
240	18.2265	D4	62	77	237	17	D4	62	64	
241	18.2906	E5	76	67	240	17.0636	E5	76	64	
242	18.3093	E4	64	72	239	17.0636	E4	64	64	
