//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.50625	0.65	C#4	74	63	0	0	500	P1-1-0	0	0
1	0.566562	0.665625	G4	77	65	0	0	500	P1-1-1	0	-
2	0.601875	0.65	G5	80	70	0	0	500	P1-1-4	0	-
3	0.61125	0.685312	Bb4	81	68	0	0	500	P1-1-2	0	-
4	0.633125	0.7125	C#6	81	67	0	0	500	P1-1-5	0	-
5	0.665625	0.7125	E5	98	73	0	0	500	P1-1-3	0	-
6	0.694687	0.720625	E6	60	70	0	0	500	P1-1-6	0	-
7	0.694687	0.746875	Bb6	97	72	0	0	500	P1-1-7	0	-
8	1.23219	1.32812	G#3	70	64	0	0	1500	P1-1-8	0	-
9	1.27281	1.35094	D4	75	66	0	0	1500	P1-1-9	0	-
10	1.27812	1.31125	D5	83	72	0	0	1500	P1-1-12	0	-
11	1.29781	1.34687	F4	79	70	0	0	1500	P1-1-10	0	-
12	1.29781	1.36031	G#5	85	69	0	0	1500	P1-1-13	0	-
13	1.31125	1.36562	B5	73	68	0	0	1500	P1-1-14	0	-
14	1.33219	1.36562	B4	87	73	0	0	1500	P1-1-11	0	-
15	1.33937	1.38625	F6	98	73	0	0	1500	P1-1-15	0	-
16	1.34687	1.375	A4	56	68	0	0	1500	*	3	-
17	2.2125	2.30812	Eb3	75	65	0	0	2500	P1-1-16	0	-
18	2.26031	2.31969	A4	64	66	0	0	2500	P1-1-20	0	-
19	2.2625	2.4	A3	67	62	0	0	2500	P1-1-17	0	-
20	2.28125	2.3925	C4	68	63	0	0	2500	P1-1-18	0	-
21	2.29562	2.375	Eb5	70	65	0	0	2500	P1-1-21	0	-
22	2.32375	2.38437	F#5	62	65	0	0	2500	P1-1-22	0	-
23	2.3425	2.375	F#4	84	73	0	0	2500	P1-1-19	0	-
24	2.36031	2.3925	C6	80	72	0	0	2500	P1-1-23	0	-
25	2.59563	2.69062	Bb2	69	64	0	0	3000	P1-1-24	0	-
26	2.66344	2.71125	E4	81	70	0	0	3000	P1-1-28	0	-
27	2.675	2.675	Eb3	32	127	0	0	-1	*	3	-
28	2.68625	2.75	E3	63	65	0	0	3000	P1-1-25	0	-
29	2.69062	2.76344	Bb4	79	67	0	0	3000	P1-1-29	0	-
30	2.70625	2.73937	C#4	82	72	0	0	3000	P1-1-27	0	-
31	2.71344	2.75937	C#5	78	70	0	0	3000	P1-1-30	0	-
32	2.72812	2.77063	G3	40	62	0	0	3000	P1-1-26	0	-
33	2.73438	2.76969	G5	88	73	0	0	3000	P1-1-31	0	-
34	2.88531	2.92375	F2	67	69	0	0	3500	P1-1-32	0	-
35	2.92375	2.99562	B3	86	69	0	0	3500	P1-1-36	0	-
36	2.93125	3.08312	Bb2	62	60	0	0	3500	P1-1-33	1	-
37	2.95625	3.04375	F4	72	65	0	0	3500	P1-1-37	0	-
38	2.99063	3.02812	G#3	88	72	0	0	3500	P1-1-35	0	-
39	2.99562	3.06656	G#4	87	69	0	0	3500	P1-1-38	0	-
40	3	3.04375	D3	41	62	0	0	3500	P1-1-34	0	-
41	3.0125	3.04875	D5	93	73	0	0	3500	P1-1-39	0	-
42	3.16875	3.20812	C2	70	69	0	0	4000	P1-1-40	0	-
43	3.19875	3.25188	F#3	86	70	0	0	4000	P1-1-44	0	-
44	3.20625	3.27375	F#2	75	67	0	0	4000	P1-1-41	0	-
