// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.509615	C#4	61	76	0	0.5	C#4	61	64	
1	0.549145	G4	67	66	1	0.5	G4	67	64	
2	0.586538	Bb4	70	78	2	0.5	Bb4	70	64	
3	0.618589	G5	79	88	4	0.5	G5	79	64	
4	0.621794	E5	76	94	3	0.5	E5	76	64	
5	0.643162	C#6	85	78	5	0.5	C#6	85	64	
6	0.678418	E6	88	71	6	0.5	E6	88	64	
7	0.719016	Bb6	94	101	7	0.5	Bb6	94	64	
8	1.30021	G#3	56	75	8	1.5	G#3	56	64	
9	1.34936	D4	62	64	9	1.5	D4	62	64	
10	1.3953	F4	65	64	10	1.5	F4	65	64	
11	1.41026	D5	74	79	12	1.5	D5	74	64	
12	1.42201	B4	71	97	11	1.5	B4	71	64	
13	1.42735	G#5	80	89	13	1.5	G#5	80	64	
14	1.45085	B5	83	80	14	1.5	B5	83	64	
15	1.48184	F6	89	103	15	1.5	F6	89	64	
16	2.0406	Eb3	51	77	16	2.5	Eb3	51	64	
17	2.11325	A3	57	60	17	2.5	A3	57	64	
18	2.12286	A4	69	81	20	2.5	A4	69	64	
19	2.13996	Eb5	75	84	21	2.5	Eb5	75	64	
20	2.14637	C4	60	67	18	2.5	C4	60	64	
21	2.16132	F#5	78	78	22	2.5	F#5	78	64	
22	2.18055	F#4	66	97	19	2.5	F#4	66	64	
23	2.19551	C6	84	102	23	2.5	C6	84	64	
24	2.44872	Bb2	46	78	24	3	Bb2	46	64	
25	2.48611	E3	52	54	25	3	E3	52	64	
26	2.51816	E4	64	77	28	3	E4	64	64	
27	2.52243	G3	55	57	26	3	G3	55	64	
28	2.53419	Bb4	70	82	29	3	Bb4	70	64	
29	2.55342	C#5	73	66	30	3	C#5	73	64	
30	2.55448	C#4	61	92	27	3	C#4	61	64	
31	2.58654	G5	79	97	31	3	G5	79	64	
32	2.73077	C#3	49	34	*	-1	*	-1	-1	
33	2.75961	F2	41	78	32	3.5	F2	41	64	
34	2.80555	C#3	49	12	33	3.5	B2	47	64	
35	2.81837	Bb2	46	71	*	-1	*	-1	-1	
36	2.83013	B3	59	85	36	3.5	B3	59	64	
37	2.84936	D3	50	73	34	3.5	D3	50	64	
38	2.86431	G#3	56	95	35	3.5	G#3	56	64	
39	2.87179	F4	65	63	37	3.5	F4	65	64	
40	2.87179	G#4	68	80	38	3.5	G#4	68	64	
41	2.90064	D5	74	87	39	3.5	D5	74	64	
42	2.91346	E4	64	12	*	-1	*	-1	-1	
43	2.91453	Eb3	51	23	*	-1	*	-1	-1	
44	3.06517	G#2	44	52	42	4	A2	45	64	
45	3.07051	B1	35	66	*	-1	*	-1	-1	
46	3.07799	C2	36	70	40	4	C2	36	64	
47	3.08974	C#2	37	57	41	4	F#2	42	64	
48	3.08974	C4	60	65	45	4	C4	60	64	
49	3.09936	F#3	54	69	44	4	F#3	54	64	
50	3.15064	Eb3	51	89	*	-1	*	-1	-1	
51	3.15384	A4	69	96	47	4	A4	69	64	
52	3.28953	G3	55	87	52	4.5	G3	55	64	
53	3.29273	C#2	37	85	48	4.5	C#2	37	64	
54	3.30448	Eb2	39	71	49	4.5	G2	43	64	
55	3.32799	C#4	61	72	53	4.5	C#4	61	64	
56	3.375	Bb4	70	97	55	4.5	Bb4	70	64	
57	3.38248	E3	52	96	51	4.5	E3	52	64	
58	3.38889	Bb2	46	49	50	4.5	Bb2	46	64	
59	3.48611	D2	38	94	56	5	D2	38	64	
60	3.48931	G#3	56	86	58	5	B2	47	64	
61	3.51389	E2	40	63	57	5	G#2	44	64	
62	3.53632	B3	59	67	61	5	B3	59	64	
63	3.56517	F3	53	89	59	5	F3	53	64	
64	3.59615	F4	65	86	62	5	F4	65	64	
65	3.672	F3	53	74	64	5.5	F2	41	64	
66	3.68696	Bb1	34	98	63	5.5	Bb1	34	64	
67	3.72222	G#3	56	79	68	5.5	G#3	56	64	
68	3.74465	D4	62	94	69	5.5	D4	62	64	
69	3.77777	D3	50	76	66	5.5	D3	50	64	
70	4.0438	A2	45	101	73	6	A2	45	64	
71	4.04594	A3	57	103	74	6	A3	57	64	
72	4.04807	D4	62	93	75	6	D4	62	64	
73	4.04807	A4	69	106	77	6	A4	69	64	
74	4.05128	F2	41	88	72	6	F2	41	64	
75	4.05128	F4	65	92	76	6	F4	65	64	
76	4.05769	D2	38	85	71	6	D2	38	64	
77	4.05983	A1	33	82	70	6	A1	33	64	
78	4.08333	B3	59	59	*	-1	*	-1	-1	
79	4.78846	A4	69	106	82	7	A4	69	64	
80	4.78846	A5	81	106	85	7	A5	81	64	
81	4.78953	D5	74	97	83	7	D5	74	64	
82	4.78953	A3	57	102	81	7	A3	57	64	
83	4.79166	F3	53	93	80	7	F3	53	64	
84	4.79273	F5	77	98	84	7	F5	77	64	
85	4.79594	A2	45	90	78	7	A2	45	64	
86	4.80128	D3	50	89	79	7	D3	50	64	
87	6.11324	A6	93	102	94	8	A6	93	64	
88	6.11538	A4	69	101	89	8	A4	69	64	
89	6.11538	G5	79	100	90	8	G5	79	64	
90	6.11645	A5	81	101	91	8	A5	81	64	
91	6.11752	C#6	85	104	92	8	C#6	85	64	
92	6.11752	E6	88	97	93	8	E6	88	64	
93	6.12286	E4	64	95	88	8	E4	64	64	
94	6.12393	A3	57	92	86	8	A3	57	64	
95	6.12927	C#4	61	85	87	8	C#4	61	64	
96	9.17627	A1	33	23	95	10.25	A1	33	64	
97	9.18482	A2	45	22	96	10.25	A2	45	64	
98	9.68161	Bb2	46	26	98	10.375	Bb2	46	64	
99	9.68482	Bb1	34	36	97	10.375	Bb1	34	64	
100	9.8782	C#2	37	40	99	10.5	C#2	37	64	
101	9.8814	C#3	49	45	100	10.5	C#3	49	64	
102	10.141	F2	41	38	101	10.625	F2	41	64	
103	10.1538	F3	53	46	102	10.625	F3	53	64	
104	10.3483	E3	52	47	104	10.75	E3	52	64	
105	10.3675	E2	40	28	103	10.75	E2	40	64	
106	10.454	D3	50	54	106	10.875	D3	50	64	
107	10.4925	D2	38	55	105	10.875	D2	38	64	
108	10.5502	C#3	49	56	108	11	C#3	49	64	
109	10.5972	C#2	37	52	107	11	C#2	37	64	
110	10.6592	Bb1	34	48	109	11.125	Bb1	34	64	
111	10.6624	Bb2	46	52	110	11.125	Bb2	46	64	
112	10.7361	A1	33	53	111	11.25	A1	33	64	
113	10.7404	A2	45	60	112	11.25	A2	45	64	
114	10.8365	Bb2	46	52	114	11.375	Bb2	46	64	
115	10.8472	Bb1	34	48	113	11.375	Bb1	34	64	
116	10.8718	C#2	37	52	115	11.5	C#2	37	64	
117	10.8942	C#3	49	61	116	11.5	C#3	49	64	
118	10.9455	D2	38	52	117	11.625	D2	38	64	
119	10.9711	D3	50	66	118	11.625	D3	50	64	
120	11.0459	E2	40	51	119	11.75	E2	40	64	
121	11.0513	E3	52	64	120	11.75	E3	52	64	
122	11.0823	F3	53	71	122	11.875	F3	53	64	
123	11.1175	F2	41	60	121	11.875	F2	41	64	
124	11.2297	Bb2	46	62	123	12	Bb2	46	64	
125	11.2511	Bb3	58	68	124	12	Bb3	58	64	
126	11.3258	A2	45	54	125	12.125	A2	45	64	
127	11.3376	A3	57	54	126	12.125	A3	57	64	
128	11.3964	G3	55	65	128	12.25	G3	55	64	
129	11.3974	G2	43	60	127	12.25	G2	43	64	
130	11.485	F3	53	48	130	12.375	F3	53	64	
131	11.5214	F2	41	59	129	12.375	F2	41	64	
132	11.5513	E3	52	61	132	12.5	E3	52	64	
133	11.5983	E2	40	55	131	12.5	E2	40	64	
134	11.641	D3	50	55	134	12.625	D3	50	64	
135	11.6976	D2	38	10	133	12.625	D2	38	64	
136	11.7008	C#3	49	62	136	12.75	C#3	49	64	
137	11.7062	C#2	37	64	135	12.75	C#2	37	64	
138	11.7927	D3	50	52	138	12.8136	D3	50	64	
139	11.8184	E2	40	44	139	12.875	E2	40	64	
140	11.8515	E3	52	64	140	12.875	E3	52	64	
141	11.8761	F2	41	60	141	12.9364	F2	41	64	
142	11.8932	F3	53	70	142	12.9364	F3	53	64	
143	11.9647	G2	43	51	143	13	G2	43	64	
144	11.9861	G3	55	53	144	13	G3	55	64	
145	12.0384	A3	57	64	146	13.0636	A3	57	64	
146	12.0406	A2	45	66	145	13.0636	A2	45	64	
147	12.0993	Bb3	58	47	148	13.125	Bb3	58	64	
148	12.1346	Bb2	46	47	147	13.125	Bb2	46	64	
149	12.1357	C#4	61	64	150	13.1864	C#4	61	64	
150	12.1848	C#3	49	57	149	13.1864	C#3	49	64	
151	12.2585	F4	65	69	152	13.25	F4	65	64	
152	12.2735	F3	53	64	151	13.25	F3	53	64	
153	12.3857	E4	64	61	154	13.375	E4	64	64	
154	12.3867	E3	52	47	153	13.375	E3	52	64	
155	12.4615	D4	62	62	156	13.5	D4	62	64	
156	12.5149	D3	50	48	155	13.5	D3	50	64	
157	12.5748	C#4	61	47	158	13.625	C#4	61	64	
158	12.578	C#3	49	65	157	13.625	C#3	49	64	
159	12.6175	Bb3	58	68	160	13.75	Bb3	58	64	
160	12.6325	Bb2	46	50	159	13.75	Bb2	46	64	
161	12.6859	A3	57	74	162	13.875	A3	57	64	
162	12.6934	A2	45	60	161	13.875	A2	45	64	
163	12.7724	Bb3	58	65	164	14	Bb3	58	64	
164	12.8013	Bb2	46	53	163	14	Bb2	46	64	
165	12.8055	C#4	61	66	166	14.125	C#4	61	64	
166	12.8066	C#3	49	62	165	14.125	C#3	49	64	
167	12.8536	D3	50	67	167	14.25	D3	50	64	
168	12.8825	D4	62	74	168	14.25	D4	62	64	
169	12.9337	E4	64	77	170	14.375	E4	64	64	
170	12.9412	E3	52	70	169	14.375	E3	52	64	
171	12.9605	F4	65	81	172	14.5	F4	65	64	
172	12.9893	F3	53	69	171	14.5	F3	53	64	
173	13.0983	Bb3	58	75	173	14.625	Bb3	58	64	
174	13.1015	Bb4	70	88	174	14.625	Bb4	70	64	
175	13.1656	A4	69	75	176	14.75	A4	69	64	
176	13.1837	A3	57	59	175	14.75	A3	57	64	
177	13.2361	G3	55	67	177	14.875	G3	55	64	
178	13.2414	G4	67	69	178	14.875	G4	67	64	
179	13.3077	F4	65	64	180	15	F4	65	64	
180	13.3387	F3	53	68	179	15	F3	53	64	
181	13.375	E4	64	65	182	15.125	E4	64	64	
182	13.406	E3	52	67	181	15.125	E3	52	64	
183	13.4562	D4	62	63	184	15.25	D4	62	64	
184	13.5	C#4	61	63	186	15.375	C#4	61	64	
