// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
361	19.9049	A3	57	75	361	20.5205	A3	57	112	
362	19.9156	F3	53	69	360	20.5205	F3	53	112	
363	19.9444	C#4	61	78	362	20.6455	C#4	61	112	
364	20.031	E4	64	58	364	20.7705	D4	62	112	
365	20.0705	F4	65	24	365	20.7705	F4	65	112	
366	20.11	Eb4	63	89	366	20.8955	E4	64	112	
367	20.1239	G#4	68	81	367	20.8955	G#4	68	112	
368	20.2126	A4	69	90	369	21.0205	A4	69	112	
369	20.2169	F4	65	82	368	21.0205	F4	65	112	
370	20.5288	D6	86	98	372	21.1455	D6	86	112	
371	20.5395	F5	77	98	371	21.1455	F5	77	112	
372	20.5438	D5	74	92	370	21.1455	D5	74	112	
373	20.5555	A2	45	70	374	21.1455	A2	45	112	
374	20.5598	D3	50	83	375	21.1455	D3	50	112	
375	20.5662	D2	38	72	373	21.1455	D2	38	112	
376	20.7372	E3	52	73	376	21.3955	E3	52	112	
377	20.8536	E3	52	56	378	21.5205	F3	53	112	
378	20.8675	A3	57	37	379	21.5205	A3	57	112	
379	20.8857	C#4	61	73	380	21.6455	C#4	61	112	
380	20.9455	F4	65	76	383	21.7705	F4	65	112	
381	21.0555	G#4	68	68	385	21.8955	G#4	68	112	
382	21.0587	E4	64	65	384	21.8955	E4	64	112	
383	21.0833	F4	65	37	*	-1	*	-1	-1	
384	21.1335	A4	69	63	387	22.0205	A4	69	112	
385	21.1827	F4	65	29	386	22.0205	F4	65	112	
386	21.2756	C6	84	88	389	22.083	C6	84	112	
387	21.2895	C5	72	74	388	22.083	C5	72	112	
388	21.3707	E5	76	78	391	22.1455	E5	76	112	
389	21.3718	Bb5	82	101	392	22.1455	Bb5	82	112	
390	21.3782	Bb4	70	93	390	22.1455	Bb4	70	112	
391	21.3889	D3	50	77	395	22.1455	D3	50	112	
392	21.3899	D2	38	64	393	22.1455	D2	38	112	
393	21.391	G2	43	54	394	22.1455	A2	45	112	
394	21.4156	B5	83	50	*	-1	*	-1	-1	
395	21.5406	F#3	54	74	396	22.3955	F#3	54	112	
396	21.5609	A3	57	46	397	22.3955	A3	57	112	
397	21.6335	Bb3	58	83	399	22.5205	Bb3	58	112	
398	21.6731	Eb4	63	75	400	22.6455	Eb4	63	112	
399	21.703	G3	55	4	402	22.7705	E4	64	112	
400	21.7425	G4	67	59	403	22.7705	G4	67	112	
401	21.8205	A4	69	84	405	22.8955	A4	69	112	
402	21.8258	F#4	66	75	404	22.8955	F#4	66	112	
403	21.9305	G4	67	61	406	23.0205	G4	67	112	
404	21.9327	Bb4	70	81	407	23.0205	Bb4	70	112	
405	22.2489	G2	43	57	412	23.1455	A2	45	112	
406	22.251	D2	38	69	411	23.1455	D2	38	112	
407	22.2521	E5	76	81	409	23.1455	E5	76	112	
408	22.2543	Bb5	82	97	410	23.1455	Bb5	82	112	
409	22.2585	Bb4	70	81	408	23.1455	Bb4	70	112	
410	22.2617	D3	50	72	413	23.1455	D3	50	112	
411	22.407	F#3	54	78	414	23.3955	F#3	54	112	
412	22.4348	A3	57	42	415	23.3955	A3	57	112	
413	22.5128	Bb3	58	72	417	23.5205	Bb3	58	112	
414	22.5758	F#4	66	72	419	23.6455	F#4	66	112	
415	22.5854	Eb4	63	66	418	23.6455	Eb4	63	112	
416	22.6506	E4	64	65	420	23.7705	E4	64	112	
417	22.6528	G4	67	71	421	23.7705	G4	67	112	
418	22.7275	F#4	66	51	422	23.8955	F#4	66	112	
419	22.7393	A4	69	54	423	23.8955	A4	69	112	
420	22.8205	G4	67	65	424	24.0205	G4	67	112	
421	22.8216	Bb4	70	77	425	24.0205	Bb4	70	112	
422	22.9444	Bb4	70	79	426	24.083	Bb4	70	112	
423	22.9498	Bb5	82	74	427	24.083	Bb5	82	112	
424	23.032	A4	69	89	428	24.1455	A4	69	112	
425	23.0331	A5	81	95	430	24.1455	A5	81	112	
426	23.0406	E5	76	77	429	24.1455	E5	76	112	
427	23.0523	C#3	49	85	432	24.1455	C#3	49	112	
428	23.0577	C#2	37	76	431	24.1455	C#2	37	112	
429	23.2243	E3	52	66	434	24.3955	F#3	54	112	
430	23.2767	G3	55	48	436	24.5205	G3	55	112	
431	23.3312	Eb4	63	72	438	24.6455	Eb4	63	112	
432	23.3344	C4	60	63	437	24.6455	C4	60	112	
433	23.3664	C#4	61	68	439	24.7705	C#4	61	112	
434	23.4166	E4	64	64	440	24.7705	E4	64	112	
435	23.5149	F#4	66	82	442	24.8955	F#4	66	112	
436	23.5213	Eb4	63	70	441	24.8955	Eb4	63	112	
437	23.6015	G4	67	59	444	25.0205	G4	67	112	
438	23.626	E4	64	12	443	25.0205	E4	64	112	
439	23.7265	A5	81	94	446	25.083	A5	81	112	
440	23.7307	A4	69	79	445	25.083	A4	69	112	
441	23.8718	G5	79	100	448	25.1455	G5	79	112	
442	23.8728	E6	88	104	449	25.1455	E6	88	112	
443	23.8771	E5	76	94	447	25.1455	E5	76	112	
444	23.8792	A1	33	77	450	25.1455	A1	33	112	
445	23.8846	A2	45	84	451	25.1455	A2	45	112	
446	24.0566	Eb3	51	75	452	25.3955	Eb3	51	112	
447	24.078	F#3	54	57	453	25.3955	F#3	54	112	
448	24.1634	G3	55	67	455	25.5205	G3	55	112	
449	24.2083	Eb4	63	60	457	25.6455	Eb4	63	112	
450	24.251	C#4	61	60	*	-1	*	-1	-1	
451	24.2532	C4	60	43	456	25.6455	C4	60	112	
452	24.2938	E4	64	75	459	25.7705	E4	64	112	
453	24.422	F#4	66	72	461	25.8955	F#4	66	112	
454	24.4305	Eb4	63	60	460	25.8955	Eb4	63	112	
455	24.4807	G4	67	65	463	26.0205	G4	67	112	
456	24.4925	E4	64	65	462	26.0205	E4	64	112	
457	24.578	G4	67	70	464	26.083	G4	67	112	
458	24.578	G5	79	88	465	26.083	G5	79	112	
459	24.6752	F5	77	90	468	26.1455	F5	77	112	
460	24.6763	F4	65	79	466	26.1455	F4	65	112	
461	24.6816	A4	69	85	467	26.1455	A4	69	112	
462	24.6987	D2	38	75	469	26.1455	D2	38	112	
463	24.7062	D3	50	60	470	26.1455	D3	50	112	
464	24.7137	G4	67	39	*	-1	*	-1	-1	
465	24.8782	F3	53	52	471	26.3955	E3	52	112	
466	24.9455	A3	57	68	474	26.5205	A3	57	112	
467	24.9797	E4	64	61	476	26.6455	E4	64	112	
468	24.9829	C#4	61	53	475	26.6455	C#4	61	112	
469	25.0384	F4	65	59	478	26.7705	F4	65	112	
470	25.1442	G#4	68	80	480	26.8955	G#4	68	112	
471	25.1645	F4	65	35	479	26.8955	E4	64	112	
472	25.2307	F4	65	36	481	27.0205	F4	65	112	
