// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00855	C#4	61	63	0	0.5	C#4	61	64	
1	2.06864	G4	67	60	1	0.5	G4	67	64	
2	2.07532	Bb4	70	59	2	0.5	Bb4	70	64	
3	2.11805	C#6	85	88	5	0.5	C#6	85	64	
4	2.12072	E6	88	82	6	0.5	E6	88	64	
5	2.12473	G5	79	58	4	0.5	G5	79	64	
6	2.12607	E5	76	98	3	0.5	E5	76	64	
7	2.15545	Bb6	94	99	7	0.5	Bb6	94	64	
8	3.18109	G#3	56	71	8	1.5	G#3	56	64	
9	3.2305	D4	62	68	9	1.5	D4	62	64	
10	3.24385	F4	65	62	10	1.5	F4	65	64	
11	3.2759	G#5	80	80	13	1.5	G#5	80	64	
12	3.27724	D5	74	68	12	1.5	D5	74	64	
13	3.29327	B4	71	103	11	1.5	B4	71	64	
14	3.29327	B5	83	79	14	1.5	B5	83	64	
15	3.31998	F6	89	101	15	1.5	F6	89	64	
16	3.32532	Bb5	82	24	*	-1	*	-1	-1	
17	3.37339	C#6	85	34	*	-1	*	-1	-1	
18	4.22142	Eb3	51	71	16	2.5	Eb3	51	64	
19	4.26282	A3	57	62	17	2.5	A3	57	64	
20	4.26415	C4	60	62	18	2.5	C4	60	64	
21	4.30154	A4	69	77	20	2.5	A4	69	64	
22	4.30555	Eb5	75	81	21	2.5	Eb5	75	64	
23	4.31757	F#5	78	86	22	2.5	F#5	78	64	
24	4.32291	F#4	66	99	19	2.5	F#4	66	64	
25	4.3563	C6	84	97	23	2.5	C6	84	64	
26	4.59401	G#2	44	57	*	-1	*	-1	-1	
27	4.80101	Bb2	46	73	24	3	Bb2	46	64	
28	4.83173	E4	64	52	28	3	E4	64	64	
29	4.83173	C#5	73	83	30	3	C#5	73	64	
30	4.83306	E3	52	62	25	3	E3	52	64	
31	4.83573	Bb4	70	74	29	3	Bb4	70	64	
32	4.84375	F4	65	52	*	-1	*	-1	-1	
33	4.85309	G3	55	65	26	3	G3	55	64	
34	4.85309	C#4	61	89	27	3	C#4	61	64	
35	4.87045	G5	79	88	31	3	G5	79	64	
36	4.89983	C#3	49	25	*	-1	*	-1	-1	
37	5.11885	F2	41	69	32	3.5	F2	41	64	
38	5.15491	B2	47	64	33	3.5	B2	47	64	
39	5.17227	D3	50	65	34	3.5	D3	50	64	
40	5.20966	B3	59	68	36	3.5	B3	59	64	
41	5.21367	F4	65	75	37	3.5	F4	65	64	
42	5.2297	G#3	56	98	35	3.5	G#3	56	64	
43	5.2297	G#4	68	80	38	3.5	G#4	68	64	
44	5.25641	D5	74	93	39	3.5	D5	74	64	
45	5.47943	C2	36	73	40	4	C2	36	64	
46	5.49812	Eb4	63	38	*	-1	*	-1	-1	
47	5.52884	F#2	42	76	41	4	F#2	42	64	
48	5.53285	A2	45	69	42	4	A2	45	64	
49	5.55421	F#3	54	70	44	4	F#3	54	64	
50	5.57024	C4	60	58	45	4	C4	60	64	
51	5.60496	Eb3	51	94	43	4	Eb3	51	64	
52	5.61965	Eb4	63	95	46	4	Eb4	63	64	
53	5.63835	A4	69	90	47	4	A4	69	64	
54	5.79193	C#2	37	84	48	4.5	C#2	37	64	
55	5.8173	E4	64	32	*	-1	*	-1	-1	
56	5.82932	G2	43	67	49	4.5	G2	43	64	
57	5.87072	Bb2	46	77	50	4.5	Bb2	46	64	
58	5.94017	E3	52	98	51	4.5	E3	52	64	
59	5.95085	G3	55	77	52	4.5	G3	55	64	
60	5.96153	C#4	61	85	53	4.5	C#4	61	64	
61	5.98156	E4	64	6	54	4.5	E4	64	64	
62	6.00694	A3	57	44	*	-1	*	-1	-1	
63	6.02697	Bb4	70	102	55	4.5	Bb4	70	64	
64	6.20058	D2	38	76	56	5	D2	38	64	
65	6.24866	G#2	44	77	57	5	G#2	44	64	
66	6.27537	B2	47	77	58	5	B2	47	64	
67	6.36217	F3	53	99	59	5	F3	53	64	
68	6.38488	G#3	56	77	60	5	G#3	56	64	
69	6.39422	B3	59	76	61	5	B3	59	64	
70	6.43562	F4	65	91	62	5	F4	65	64	
71	6.47168	A3	57	32	*	-1	*	-1	-1	
72	6.63995	Bb1	34	89	63	5.5	Bb1	34	64	
73	6.68536	C#4	61	17	*	-1	*	-1	-1	
74	6.68669	F2	41	74	64	5.5	F2	41	64	
75	6.72676	G#2	44	81	65	5.5	G#2	44	64	
76	6.81089	D3	50	102	66	5.5	D3	50	64	
77	6.84428	F3	53	86	67	5.5	F3	53	64	
78	6.85095	G#3	56	93	68	5.5	G#3	56	64	
79	6.86965	F#2	42	33	*	-1	*	-1	-1	
80	6.89369	D4	62	85	69	5.5	D4	62	64	
81	7.21287	A1	33	91	70	6	A1	33	64	
82	7.2329	D2	38	77	71	6	D2	38	64	
83	7.25827	F2	41	67	72	6	F2	41	64	
84	7.33974	A2	45	98	73	6	A2	45	64	
85	7.34775	A3	57	83	74	6	A3	57	64	
86	7.34775	D4	62	87	75	6	D4	62	64	
