// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50625	C#4	61	74	1	0.5	C#4	61	112	
1	0.566562	G4	67	77	3	0.54375	G4	67	112	
2	0.601875	G5	79	80	0	0.5	G5	79	112	
3	0.61125	Bb4	70	81	5	0.5875	Bb4	70	112	
4	0.633125	C#6	85	81	2	0.54375	C#6	85	112	
5	0.665625	E5	76	98	*	-1	*	-1	-1	
6	0.694687	E6	88	60	4	0.5875	E6	88	112	
7	0.694687	Bb6	94	97	6	0.63125	Bb6	94	112	
8	1.23219	G#3	56	70	9	1.5	G#3	56	112	
9	1.27281	D4	62	75	11	1.54375	D4	62	112	
10	1.27812	D5	74	83	8	1.5	D5	74	112	
11	1.29781	F4	65	79	13	1.5875	F4	65	112	
12	1.29781	G#5	80	85	10	1.54375	G#5	80	112	
13	1.31125	B5	83	73	12	1.5875	B5	83	112	
14	1.33219	B4	71	87	15	1.63125	B4	71	112	
15	1.33937	F6	89	98	14	1.63125	F6	89	112	
16	1.34687	A4	69	56	*	-1	*	-1	-1	
17	2.2125	Eb3	51	75	17	2.5	Eb3	51	112	
18	2.26031	A4	69	64	16	2.5	A4	69	112	
19	2.2625	A3	57	67	19	2.54375	A3	57	112	
20	2.28125	C4	60	68	21	2.5875	C4	60	112	
21	2.29562	Eb5	75	70	18	2.54375	Eb5	75	112	
22	2.32375	F#5	78	62	20	2.5875	F#5	78	112	
23	2.3425	F#4	66	84	*	-1	*	-1	-1	
24	2.36031	C6	84	80	22	2.63125	C6	84	112	
25	2.59563	Bb2	46	69	25	3	Bb2	46	112	
26	2.66344	E4	64	81	24	3	E4	64	112	
27	2.675	Eb3	51	32	*	-1	*	-1	-1	
28	2.68625	E3	52	63	27	3.04375	E3	52	112	
29	2.69062	Bb4	70	79	26	3.04375	Bb4	70	112	
30	2.70625	C#4	61	82	31	3.13125	C#4	61	112	
31	2.71344	C#5	73	78	28	3.0875	C#5	73	112	
32	2.72812	G3	55	40	29	3.0875	G3	55	112	
33	2.73438	G5	79	88	30	3.13125	G5	79	112	
34	2.88531	F2	41	67	33	3.5	F2	41	112	
35	2.92375	B3	59	86	32	3.5	B3	59	112	
36	2.93125	Bb2	46	62	35	3.54375	B2	47	112	
37	2.95625	F4	65	72	34	3.54375	F4	65	112	
38	2.99063	G#3	56	88	39	3.63125	G#3	56	112	
39	2.99562	G#4	68	87	36	3.5875	G#4	68	112	
40	3	D3	50	41	37	3.5875	D3	50	112	
41	3.0125	D5	74	93	38	3.63125	D5	74	112	
42	3.16875	C2	36	70	41	4	C2	36	112	
43	3.19875	F#3	54	86	40	4	F#3	54	112	
44	3.20625	F#2	42	75	43	4.04375	F#2	42	112	
45	3.22063	G#2	44	47	*	-1	*	-1	-1	
46	3.22063	C4	60	73	42	4.04375	C4	60	112	
47	3.25188	A2	45	55	45	4.0875	A2	45	112	
48	3.26969	Eb3	51	90	47	4.13125	Eb3	51	112	
49	3.26969	Eb4	63	64	44	4.0875	Eb4	63	112	
50	3.28531	A4	69	88	46	4.13125	A4	69	112	
51	3.36437	F#4	66	30	*	-1	*	-1	-1	
52	3.41125	C#2	37	74	49	4.5	C#2	37	112	
