// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50625	C#4	61	74	0	0.5	C#4	61	64	
1	0.566562	G4	67	77	1	0.5	G4	67	64	
2	0.601875	G5	79	80	4	0.5	G5	79	64	
3	0.61125	Bb4	70	81	2	0.5	Bb4	70	64	
4	0.633125	C#6	85	81	5	0.5	C#6	85	64	
5	0.665625	E5	76	98	3	0.5	E5	76	64	
6	0.694687	E6	88	60	6	0.5	E6	88	64	
7	0.694687	Bb6	94	97	7	0.5	Bb6	94	64	
8	1.23219	G#3	56	70	8	1.5	G#3	56	64	
9	1.27281	D4	62	75	9	1.5	D4	62	64	
10	1.27812	D5	74	83	12	1.5	D5	74	64	
11	1.29781	F4	65	79	10	1.5	F4	65	64	
12	1.29781	G#5	80	85	13	1.5	G#5	80	64	
13	1.31125	B5	83	73	14	1.5	B5	83	64	
14	1.33219	B4	71	87	11	1.5	B4	71	64	
15	1.33937	F6	89	98	15	1.5	F6	89	64	
16	1.34687	A4	69	56	*	-1	*	-1	-1	
17	2.2125	Eb3	51	75	16	2.5	Eb3	51	64	
18	2.26031	A4	69	64	20	2.5	A4	69	64	
19	2.2625	A3	57	67	17	2.5	A3	57	64	
20	2.28125	C4	60	68	18	2.5	C4	60	64	
21	2.29562	Eb5	75	70	21	2.5	Eb5	75	64	
22	2.32375	F#5	78	62	22	2.5	F#5	78	64	
23	2.3425	F#4	66	84	19	2.5	F#4	66	64	
24	2.36031	C6	84	80	23	2.5	C6	84	64	
25	2.59563	Bb2	46	69	24	3	Bb2	46	64	
26	2.66344	E4	64	81	28	3	E4	64	64	
27	2.675	Eb3	51	32	*	-1	*	-1	-1	
28	2.68625	E3	52	63	25	3	E3	52	64	
29	2.69062	Bb4	70	79	29	3	Bb4	70	64	
30	2.70625	C#4	61	82	27	3	C#4	61	64	
31	2.71344	C#5	73	78	30	3	C#5	73	64	
32	2.72812	G3	55	40	26	3	G3	55	64	
33	2.73438	G5	79	88	31	3	G5	79	64	
34	2.88531	F2	41	67	32	3.5	F2	41	64	
35	2.92375	B3	59	86	36	3.5	B3	59	64	
36	2.93125	Bb2	46	62	33	3.5	B2	47	64	
37	2.95625	F4	65	72	37	3.5	F4	65	64	
38	2.99063	G#3	56	88	35	3.5	G#3	56	64	
39	2.99562	G#4	68	87	38	3.5	G#4	68	64	
40	3	D3	50	41	34	3.5	D3	50	64	
41	3.0125	D5	74	93	39	3.5	D5	74	64	
42	3.16875	C2	36	70	40	4	C2	36	64	
43	3.19875	F#3	54	86	44	4	F#3	54	64	
44	3.20625	F#2	42	75	41	4	F#2	42	64	
45	3.22063	G#2	44	47	*	-1	*	-1	-1	
46	3.22063	C4	60	73	45	4	C4	60	64	
47	3.25188	A2	45	55	42	4	A2	45	64	
48	3.26969	Eb3	51	90	43	4	Eb3	51	64	
49	3.26969	Eb4	63	64	46	4	Eb4	63	64	
50	3.28531	A4	69	88	47	4	A4	69	64	
51	3.36437	F#4	66	30	*	-1	*	-1	-1	
52	3.41125	C#2	37	74	48	4.5	C#2	37	64	
53	3.41656	G2	43	64	49	4.5	G2	43	64	
54	3.44563	G3	55	78	*	-1	*	-1	-1	
55	3.48	Bb2	46	72	50	4.5	Bb2	46	64	
56	3.50313	C#4	61	77	53	4.5	C#4	61	64	
57	3.51437	E3	52	91	51	4.5	E3	52	64	
58	3.52594	Bb4	70	96	55	4.5	Bb4	70	64	
59	3.52687	Eb4	63	44	54	4.5	E4	64	64	
60	3.53219	A3	57	11	52	4.5	G3	55	64	
61	3.6425	D2	38	78	56	5	D2	38	64	
62	3.7175	G#2	44	83	57	5	G#2	44	64	
63	3.72688	G#3	56	78	*	-1	*	-1	-1	
64	3.75406	B2	47	81	58	5	B2	47	64	
65	3.78125	B3	59	74	61	5	B3	59	64	
66	3.81656	F3	53	94	59	5	F3	53	64	
67	3.82687	F4	65	90	62	5	F4	65	64	
68	3.98625	Bb1	34	69	63	5.5	Bb1	34	64	
69	4.05406	F2	41	73	64	5.5	F2	41	64	
70	4.09156	F3	53	73	67	5.5	F3	53	64	
71	4.12812	G#2	44	83	65	5.5	G#2	44	64	
72	4.13938	G#3	56	81	68	5.5	G#3	56	64	
73	4.1675	D3	50	91	66	5.5	D3	50	64	
74	4.17687	D4	62	94	69	5.5	D4	62	64	
75	4.39875	A1	33	87	70	6	A1	33	64	
76	4.46875	D2	38	82	71	6	D2	38	64	
77	4.50312	F2	41	83	72	6	F2	41	64	
78	4.52813	A3	57	86	74	6	A3	57	64	
79	4.54875	C2	36	18	*	-1	*	-1	-1	
80	4.54875	D4	62	85	75	6	D4	62	64	
81	4.56969	F4	65	78	76	6	F4	65	64	
82	4.58125	A2	45	96	73	6	A2	45	64	
83	4.58625	A4	69	95	77	6	A4	69	64	
84	4.59156	G2	43	73	*	-1	*	-1	-1	
85	5.1125	A4	69	102	82	7	A4	69	64	
86	5.1125	D5	74	102	83	7	D5	74	64	
87	5.1175	F5	77	95	84	7	F5	77	64	
88	5.1175	A5	81	98	85	7	A5	81	64	
89	5.12188	A2	45	81	78	7	A2	45	64	
90	5.12188	A3	57	92	81	7	A3	57	64	
91	5.12281	F3	53	87	80	7	F3	53	64	
92	5.13219	D3	50	89	79	7	D3	50	64	
93	5.80937	E6	88	93	93	8	E6	88	64	
94	5.82281	G5	79	99	90	8	G5	79	64	
95	5.82281	A5	81	100	91	8	A5	81	64	
96	5.82281	C#6	85	91	92	8	C#6	85	64	
97	5.82281	A6	93	99	94	8	A6	93	64	
98	5.82687	A3	57	81	86	8	A3	57	64	
99	5.82687	C#4	61	85	87	8	C#4	61	64	
100	5.82687	E4	64	92	88	8	E4	64	64	
101	5.82687	A4	69	86	89	8	A4	69	64	
102	5.86437	F6	89	42	*	-1	*	-1	-1	
103	7.93938	A2	45	38	96	10.25	A2	45	64	
104	7.94875	A1	33	34	95	10.25	A1	33	64	
105	8.22687	Bb2	46	47	98	10.375	Bb2	46	64	
106	8.24781	Bb1	34	32	97	10.375	Bb1	34	64	
107	8.38937	C#3	49	51	100	10.5	C#3	49	64	
108	8.41125	C#2	37	41	99	10.5	C#2	37	64	
109	8.58125	F3	53	61	102	10.625	F3	53	64	
110	8.60187	F2	41	49	101	10.625	F2	41	64	
111	8.7175	E3	52	58	104	10.75	E3	52	64	
112	8.74563	E2	40	19	103	10.75	E2	40	64	
113	8.85094	D3	50	59	106	10.875	D3	50	64	
114	8.85719	D2	38	39	105	10.875	D2	38	64	
115	8.91875	C#2	37	54	107	11	C#2	37	64	
116	8.94375	C#3	49	63	108	11	C#3	49	64	
117	9.01969	Bb2	46	64	110	11.125	Bb2	46	64	
118	9.055	Bb1	34	38	109	11.125	Bb1	34	64	
119	9.10812	A1	33	59	111	11.25	A1	33	64	
120	9.12906	A2	45	61	112	11.25	A2	45	64	
121	9.20719	Bb2	46	64	114	11.375	Bb2	46	64	
122	9.24375	C#2	37	45	115	11.5	C#2	37	64	
123	9.30094	D2	38	51	117	11.625	D2	38	64	
124	9.30625	C#3	49	69	116	11.5	C#3	49	64	
125	9.39781	E2	40	46	119	11.75	E2	40	64	
126	9.40188	D3	50	59	118	11.625	D3	50	64	
127	9.47188	E3	52	63	120	11.75	E3	52	64	
128	9.52062	F2	41	30	121	11.875	F2	41	64	
129	9.52812	F3	53	68	122	11.875	F3	53	64	
130	9.59062	Bb2	46	69	123	12	Bb2	46	64	
131	9.59875	Bb3	58	69	124	12	Bb3	58	64	
132	9.69781	A2	45	45	125	12.125	A2	45	64	
133	9.70187	A3	57	76	126	12.125	A3	57	64	
134	9.75312	G3	55	61	128	12.25	G3	55	64	
135	9.8	F2	41	54	129	12.375	F2	41	64	
136	9.81344	F3	53	74	130	12.375	F3	53	64	
137	9.85187	E2	40	62	131	12.5	E2	40	64	
138	9.88219	E3	52	72	132	12.5	E3	52	64	
139	9.95094	C#2	37	59	135	12.75	C#2	37	64	
140	9.97906	C#3	49	66	136	12.75	C#3	49	64	
141	10.0072	D2	38	47	137	12.8136	D2	38	64	
142	10.055	D3	50	67	138	12.8136	D3	50	64	
143	10.0612	E2	40	27	139	12.875	E2	40	64	
144	10.1041	F2	41	61	141	12.9364	F2	41	64	
145	10.1259	E3	52	73	140	12.875	E3	52	64	
146	10.175	F3	53	52	142	12.9364	F3	53	64	
147	10.2331	A2	45	31	145	13.0636	A2	45	64	
148	10.2425	G3	55	77	144	13	G3	55	64	
149	10.2844	A3	57	75	146	13.0636	A3	57	64	
