// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	4.26682	G#3	56	90	35	3.5	G#3	56	64	
39	4.26949	G#4	68	68	38	3.5	G#4	68	64	
40	4.28953	C5	72	55	*	-1	*	-1	-1	
41	4.48317	Bb2	46	37	*	-1	*	-1	-1	
42	4.55395	C2	36	75	40	4	C2	36	64	
43	4.58867	F#2	42	79	41	4	F#2	42	64	
44	4.59401	A2	45	60	42	4	A2	45	64	
45	4.64075	F#3	54	92	44	4	F#3	54	64	
46	4.64476	C4	60	78	45	4	C4	60	64	
47	4.65277	Eb3	51	95	43	4	Eb3	51	64	
48	4.66613	Eb4	63	68	46	4	Eb4	63	64	
49	4.67548	A4	69	83	47	4	A4	69	64	
50	4.70753	G4	67	47	*	-1	*	-1	-1	
51	4.85042	C#2	37	71	48	4.5	C#2	37	64	
52	4.87713	G3	55	82	52	4.5	G3	55	64	
53	4.88247	G2	43	73	49	4.5	G2	43	64	
54	4.88648	E4	64	71	54	4.5	E4	64	64	
55	4.90251	C#4	61	79	53	4.5	C#4	61	64	
56	4.90518	E3	52	91	51	4.5	E3	52	64	
57	4.9172	Bb2	46	78	50	4.5	Bb2	46	64	
58	4.9212	Eb2	39	32	*	-1	*	-1	-1	
59	4.9212	Bb4	70	88	55	4.5	Bb4	70	64	
60	4.92254	A3	57	51	*	-1	*	-1	-1	
61	5.07612	D2	38	89	56	5	D2	38	64	
62	5.11618	B2	47	85	58	5	B2	47	64	
63	5.11618	B3	59	87	61	5	B3	59	64	
64	5.12019	G#3	56	96	60	5	G#3	56	64	
65	5.12019	F4	65	91	62	5	F4	65	64	
66	5.12286	G#2	44	83	57	5	G#2	44	64	
67	5.1509	F3	53	91	59	5	F3	53	64	
68	5.16159	E2	40	32	*	-1	*	-1	-1	
69	5.3392	Bb1	34	71	63	5.5	Bb1	34	64	
70	5.35256	D4	62	101	69	5.5	D4	62	64	
71	5.35389	F3	53	94	67	5.5	F3	53	64	
72	5.36858	G#3	56	92	68	5.5	G#3	56	64	
73	5.37259	C#2	37	51	*	-1	*	-1	-1	
74	5.3766	F2	41	53	64	5.5	F2	41	64	
75	5.3806	G#2	44	76	65	5.5	G#2	44	64	
76	5.38995	D3	50	91	66	5.5	D3	50	64	
77	5.40464	F#2	42	58	*	-1	*	-1	-1	
78	5.65437	A3	57	96	74	6	A3	57	64	
79	5.65705	D4	62	80	75	6	D4	62	64	
80	5.66773	F2	41	83	72	6	F2	41	64	
81	5.66773	A2	45	102	73	6	A2	45	64	
82	5.66773	A4	69	98	77	6	A4	69	64	
83	5.66906	F4	65	92	76	6	F4	65	64	
84	5.66906	A1	33	84	70	6	A1	33	64	
85	5.67307	D2	38	89	71	6	D2	38	64	
86	6.28605	A5	81	101	85	7	A5	81	64	
87	6.28872	A4	69	96	82	7	A4	69	64	
88	6.29406	D5	74	95	83	7	D5	74	64	
89	6.29406	A3	57	107	81	7	A3	57	64	
90	6.29674	F3	53	98	80	7	F3	53	64	
91	6.29807	D3	50	100	79	7	D3	50	64	
92	6.29941	A2	45	85	78	7	A2	45	64	
93	6.30074	F5	77	91	84	7	F5	77	64	
94	7.20218	A4	69	97	89	8	A4	69	64	
95	7.20218	A6	93	109	94	8	A6	93	64	
96	7.20218	C#6	85	88	92	8	C#6	85	64	
97	7.20619	C#4	61	91	87	8	C#4	61	64	
98	7.20619	E6	88	102	93	8	E6	88	64	
99	7.20886	A3	57	84	86	8	A3	57	64	
100	7.20886	G5	79	93	90	8	G5	79	64	
101	7.21153	A5	81	98	91	8	A5	81	64	
102	7.21287	E4	64	92	88	8	E4	64	64	
103	8.25053	A2	45	68	96	10.25	A2	45	64	
104	8.2532	A1	33	66	95	10.25	A1	33	64	
105	8.52296	Bb2	46	67	98	10.375	Bb2	46	64	
106	8.52964	Bb1	34	54	97	10.375	Bb1	34	64	
107	8.62179	C#2	37	67	99	10.5	C#2	37	64	
108	8.62846	C#3	49	77	100	10.5	C#3	49	64	
109	8.70325	F3	53	83	102	10.625	F3	53	64	
110	8.71794	F2	41	61	101	10.625	F2	41	64	
111	8.7994	E2	40	69	103	10.75	E2	40	64	
112	8.81543	E3	52	68	104	10.75	E3	52	64	
113	8.89956	D3	50	60	106	10.875	D3	50	64	
114	8.92494	D2	38	67	105	10.875	D2	38	64	
115	9.00507	C#3	49	67	108	11	C#3	49	64	
116	9.01575	C#2	37	60	107	11	C#2	37	64	
117	9.10523	Bb1	34	53	109	11.125	Bb1	34	64	
118	9.13594	Bb2	46	64	110	11.125	Bb2	46	64	
119	9.22542	A1	33	51	111	11.25	A1	33	64	
120	9.23343	A2	45	64	112	11.25	A2	45	64	
121	9.29486	Bb1	34	55	113	11.375	Bb1	34	64	
122	9.32558	Bb2	46	58	114	11.375	Bb2	46	64	
123	9.38701	C#2	37	51	115	11.5	C#2	37	64	
124	9.41773	C#3	49	58	116	11.5	C#3	49	64	
125	9.4658	D2	38	49	117	11.625	D2	38	64	
126	9.49652	D3	50	66	118	11.625	D3	50	64	
127	9.55528	E2	40	54	119	11.75	E2	40	64	
128	9.59801	E3	52	54	120	11.75	E3	52	64	
129	9.66345	F2	41	52	121	11.875	F2	41	64	
130	9.67681	F3	53	71	122	11.875	F3	53	64	
131	9.76762	Bb3	58	76	124	12	Bb3	58	64	
132	9.77162	Bb2	46	59	123	12	Bb2	46	64	
133	9.93455	A3	57	48	126	12.125	A3	57	64	
134	9.98931	A2	45	3	125	12.125	A2	45	64	
135	10.0254	G3	55	55	128	12.25	G3	55	64	
136	10.028	G2	43	50	127	12.25	G2	43	64	
137	10.1549	F3	53	34	130	12.375	F3	53	64	
138	10.1669	F2	41	52	129	12.375	F2	41	64	
139	10.2377	E3	52	51	132	12.5	E3	52	64	
140	10.2591	E2	40	46	131	12.5	E2	40	64	
141	10.3272	D2	38	49	133	12.625	D2	38	64	
142	10.3472	D3	50	52	134	12.625	D3	50	64	
143	10.426	C#3	49	60	136	12.75	C#3	49	64	
144	10.4487	C#2	37	46	135	12.75	C#2	37	64	
145	10.5262	D2	38	18	137	12.8136	D2	38	64	
146	10.5368	D3	50	41	138	12.8136	D3	50	64	
147	10.5502	E2	40	60	139	12.875	E2	40	64	
148	10.5662	E3	52	59	140	12.875	E3	52	64	
149	10.621	F2	41	50	141	12.9364	F2	41	64	
150	10.661	F3	53	54	142	12.9364	F3	53	64	
151	10.7131	G2	43	69	143	13	G2	43	64	
152	10.7225	G3	55	67	144	13	G3	55	64	
153	10.7999	A2	45	55	145	13.0636	A2	45	64	
154	10.7999	A3	57	78	146	13.0636	A3	57	64	
155	10.8761	Bb3	58	75	148	13.125	Bb3	58	64	
156	10.8841	Bb2	46	70	147	13.125	Bb2	46	64	
157	10.9482	C#4	61	75	150	13.1864	C#4	61	64	
158	10.9602	C#3	49	73	149	13.1864	C#3	49	64	
159	11.023	F4	65	83	152	13.25	F4	65	64	
160	11.051	F3	53	68	151	13.25	F3	53	64	
161	11.1512	E4	64	59	154	13.375	E4	64	64	
162	11.1725	E3	52	51	153	13.375	E3	52	64	
163	11.226	D4	62	59	156	13.5	D4	62	64	
164	11.274	D3	50	64	155	13.5	D3	50	64	
165	11.3234	C#4	61	72	158	13.625	C#4	61	64	
166	11.3461	C#3	49	66	157	13.625	C#3	49	64	
167	11.4143	Bb2	46	65	159	13.75	Bb2	46	64	
168	11.4169	Bb3	58	69	160	13.75	Bb3	58	64	
169	11.481	A3	57	76	162	13.875	A3	57	64	
170	11.4997	A2	45	68	161	13.875	A2	45	64	
171	11.5465	Bb2	46	59	163	14	Bb2	46	64	
172	11.5598	Bb3	58	75	164	14	Bb3	58	64	
173	11.5985	C#3	49	69	165	14.125	C#3	49	64	
174	11.6319	C#4	61	65	166	14.125	C#4	61	64	
175	11.6827	D3	50	73	167	14.25	D3	50	64	
176	11.7054	D4	62	73	168	14.25	D4	62	64	
177	11.7802	E3	52	76	169	14.375	E3	52	64	
178	11.7989	E4	64	79	170	14.375	E4	64	64	
179	11.8603	F3	53	77	171	14.5	F3	53	64	
180	11.871	F4	65	90	172	14.5	F4	65	64	
181	11.9498	Bb3	58	84	173	14.625	Bb3	58	64	
182	11.9565	Bb4	70	86	174	14.625	Bb4	70	64	
183	12.0766	A3	57	71	175	14.75	A3	57	64	
184	12.0766	A4	69	60	176	14.75	A4	69	64	
185	12.1715	G4	67	74	178	14.875	G4	67	64	
186	12.1848	G3	55	67	177	14.875	G3	55	64	
187	12.281	F4	65	48	180	15	F4	65	64	
188	12.301	F3	53	73	179	15	F3	53	64	
189	12.3344	E4	64	71	182	15.125	E4	64	64	
190	12.3771	D3	50	74	181	15.125	E3	52	64	
191	12.4132	D4	62	66	184	15.25	D4	62	64	
192	12.4199	E3	52	50	183	15.25	D3	50	64	
193	12.488	C#3	49	77	185	15.375	C#3	49	64	
194	12.4933	C#4	61	70	186	15.375	C#4	61	64	
195	12.5534	D4	62	52	188	15.4364	D4	62	64	
196	12.5561	D3	50	58	187	15.4364	D3	50	64	
197	12.5815	E3	52	73	189	15.5	E3	52	64	
198	12.6095	E4	64	79	190	15.5	E4	64	64	
199	12.6536	F3	53	75	191	15.5636	F3	53	64	
200	12.699	F4	65	72	192	15.5636	F4	65	64	
201	12.7444	G3	55	82	193	15.625	G3	55	64	
202	12.7644	G4	67	84	194	15.625	G4	67	64	
203	12.8272	A3	57	65	195	15.6864	A3	57	64	
204	12.8419	A4	69	87	196	15.6864	A4	69	64	
205	12.9167	Bb3	58	79	197	15.75	Bb3	58	64	
206	12.918	Bb4	70	89	198	15.75	Bb4	70	64	
207	12.9808	C#4	61	83	199	15.8136	C#4	61	64	
208	12.9861	C#5	73	92	200	15.8136	C#5	73	64	
209	13.0622	F5	77	98	202	15.875	F5	77	64	
210	13.0662	F4	65	89	201	15.875	F4	65	64	
211	13.1717	E5	76	86	204	15.9364	E5	76	64	
212	13.1731	E4	64	82	203	15.9364	E4	64	64	
213	13.2452	D5	74	73	206	16	D5	74	64	
214	13.2839	D4	62	80	205	16	D4	62	64	
215	13.344	C#5	73	82	208	16.0636	C#5	73	64	
216	13.3534	C#4	61	80	207	16.0636	C#4	61	64	
217	13.4081	Bb3	58	77	209	16.125	Bb3	58	64	
218	13.4188	Bb4	70	77	210	16.125	Bb4	70	64	
219	13.4669	A4	69	74	212	16.1864	A4	69	64	
220	13.4882	A3	57	74	211	16.1864	A3	57	64	
221	13.5403	Bb4	70	77	214	16.25	Bb4	70	64	
222	13.5871	C#4	61	66	215	16.3136	C#4	61	64	
223	13.5924	C#5	73	70	216	16.3136	C#5	73	64	
224	13.6458	D4	62	78	217	16.375	D4	62	64	
225	13.6605	D5	74	86	218	16.375	D5	74	64	
226	13.7433	E4	64	80	219	16.4364	E4	64	64	
227	13.754	E5	76	89	220	16.4364	E5	76	64	
228	13.8248	F4	65	75	221	16.5	F4	65	64	
229	13.8261	F5	77	94	222	16.5	F5	77	64	
230	13.8956	Bb4	70	92	223	16.5636	Bb4	70	64	
231	13.9129	Bb5	82	93	224	16.5636	Bb5	82	64	
232	14.0011	A4	69	85	225	16.625	A4	69	64	
233	14.0011	A5	81	79	226	16.625	A5	81	64	
234	14.0745	G5	79	83	228	16.6864	G5	79	64	
235	14.0959	G4	67	83	227	16.6864	G4	67	64	
236	14.1626	F5	77	72	230	16.75	F5	77	64	
237	14.2121	F4	65	83	229	16.75	F4	65	64	
238	14.2321	E5	76	87	232	16.8136	E5	76	64	
239	14.2922	E4	64	62	231	16.8136	E4	64	64	
240	14.2962	D4	62	82	233	16.875	D4	62	64	
241	14.3042	D5	74	82	234	16.875	D5	74	64	
242	14.367	C#5	73	85	236	16.9364	C#5	73	64	
243	14.3897	C#4	61	78	235	16.9364	C#4	61	64	
244	14.4458	D5	74	71	238	17	D5	74	64	
245	14.4578	E4	64	69	239	17.0636	E4	64	64	
246	14.4832	E5	76	89	240	17.0636	E5	76	64	
247	14.5246	F4	65	87	241	17.125	F4	65	64	
248	14.5753	F5	77	76	242	17.125	F5	77	64	
249	14.622	G4	67	83	243	17.1864	G4	67	64	
250	14.6301	G5	79	40	244	17.1864	G5	79	64	
251	14.7129	B4	71	66	245	17.25	A4	69	64	
252	14.7209	A5	81	92	246	17.25	A5	81	64	
253	14.7689	B5	83	28	*	-1	*	-1	-1	
254	14.789	Bb4	70	84	247	17.3136	Bb4	70	64	
255	14.801	Bb5	82	91	248	17.3136	Bb5	82	64	
256	14.8344	C5	72	13	*	-1	*	-1	-1	
257	14.8491	C#5	73	85	249	17.375	C#5	73	64	
258	14.8491	C#6	85	87	250	17.375	C#6	85	64	
259	14.9212	F5	77	85	251	17.4364	F5	77	64	
260	14.9252	F6	89	99	252	17.4364	F6	89	64	
261	15.0013	E6	88	85	254	17.5	E6	88	64	
262	15.0107	E5	76	86	253	17.5	E5	76	64	
263	15.0895	D6	86	81	256	17.5636	D6	86	64	
264	15.1429	D5	74	77	255	17.5636	D5	74	64	
265	15.1829	C#6	85	87	258	17.625	C#6	85	64	
266	15.223	C#5	73	49	257	17.625	C#5	73	64	
267	15.2657	Bb4	70	77	259	17.6864	Bb4	70	64	
268	15.2711	Bb5	82	88	260	17.6864	Bb5	82	64	
269	15.3739	A5	81	91	262	17.75	A5	81	64	
270	15.3819	A4	69	88	261	17.75	A4	69	64	
271	15.4487	Bb4	70	86	263	17.8136	Bb4	70	64	
272	15.4567	Bb5	82	94	264	17.8136	Bb5	82	64	
273	15.4981	C#5	73	90	265	17.875	C#5	73	64	
274	15.5181	C#6	85	81	266	17.875	C#6	85	64	
275	15.5622	D5	74	70	267	17.9364	D5	74	64	
276	15.5956	D6	86	87	268	17.9364	D6	86	64	
277	15.6464	E6	88	58	270	18	E6	88	64	
278	15.649	E5	76	91	269	18	E5	76	64	
279	15.6904	F5	77	67	271	18.0636	F5	77	64	
280	15.7118	F6	89	83	272	18.0636	F6	89	64	
281	15.7332	G6	91	89	274	18.125	G6	91	64	
282	15.7585	G5	79	81	273	18.125	G5	79	64	
283	15.7866	A5	81	48	275	18.1864	A5	81	64	
284	15.8053	A6	93	95	276	18.1864	A6	93	64	
285	15.8841	Bb5	82	81	277	18.25	Bb5	82	64	
286	15.8921	Bb6	94	94	278	18.25	Bb6	94	64	
287	15.9602	C#7	97	95	280	18.3136	C#7	97	64	
288	15.9869	D6	86	70	*	-1	*	-1	-1	
289	16.0029	C#6	85	27	279	18.3136	C#6	85	64	
290	16.079	F7	101	109	282	18.375	F7	101	64	
291	16.0871	F6	89	93	281	18.375	F6	89	64	
292	16.1525	E6	88	26	*	-1	*	-1	-1	
293	16.2206	E6	88	74	283	18.4364	E6	88	64	
294	16.2286	E7	100	93	284	18.4364	E7	100	64	
295	16.3061	D7	98	21	286	18.5	D7	98	64	
296	16.3582	D6	86	88	285	18.5	D6	86	64	
297	16.4329	C#7	97	96	288	18.5636	C#7	97	64	
298	16.4369	C#6	85	80	287	18.5636	C#6	85	64	
299	16.5291	Bb5	82	82	289	18.625	Bb5	82	64	
300	16.5331	Bb6	94	95	290	18.625	Bb6	94	64	
301	16.6119	A6	93	86	292	18.6864	A6	93	64	
302	16.6132	A5	81	85	291	18.6864	A5	81	64	
303	16.6894	G6	91	91	294	18.75	G6	91	64	
304	16.7027	G5	79	80	293	18.75	G5	79	64	
305	16.7294	F5	77	85	295	18.8136	F5	77	64	
306	16.7735	F6	89	94	296	18.8136	F6	89	64	
307	16.8149	E5	76	84	297	18.875	E5	76	64	
308	16.8536	E6	88	91	298	18.875	E6	88	64	
309	16.907	D5	74	84	299	18.9364	D5	74	64	
310	16.9231	D6	86	90	300	18.9364	D6	86	64	
311	16.9791	C#5	73	78	301	19	C#5	73	64	
312	16.9952	C#6	85	87	302	19	C#6	85	64	
313	17.0459	Bb4	70	85	303	19.0636	Bb4	70	64	
314	17.0766	Bb5	82	88	304	19.0636	Bb5	82	64	
315	17.1341	A5	81	81	306	19.125	A5	81	64	
316	17.1661	A4	69	82	305	19.125	A4	69	64	
317	17.2142	G5	79	78	308	19.1864	G5	79	64	
318	17.2356	G4	67	75	307	19.1864	G4	67	64	
319	17.2609	F4	65	73	309	19.25	F4	65	64	
320	17.2997	F5	77	73	310	19.25	F5	77	64	
321	17.321	E5	76	63	*	-1	*	-1	-1	
322	17.3424	E4	64	75	311	19.3136	E4	64	64	
323	17.3638	E5	76	59	312	19.3136	E5	76	64	
324	17.4359	D4	62	83	313	19.375	D4	62	64	
325	17.4372	D5	74	77	314	19.375	D5	74	64	
326	17.504	C#4	61	77	315	19.4364	C#4	61	64	
327	17.5107	C#5	73	83	316	19.4364	C#5	73	64	
328	17.5841	Bb3	58	74	317	19.5	Bb3	58	64	
329	17.6055	B4	71	67	318	19.5	Bb4	70	64	
330	17.6269	A4	69	79	320	19.5636	A4	69	64	
331	17.6816	A3	57	79	319	19.5636	A3	57	64	
332	17.7043	G4	67	76	322	19.625	G4	67	64	
333	17.747	G3	55	76	321	19.625	G3	55	64	
334	17.7804	F3	53	78	323	19.6864	F3	53	64	
335	17.7844	F4	65	86	324	19.6864	F4	65	64	
336	17.8432	E3	52	75	325	19.75	E3	52	64	
337	17.8552	E4	64	82	326	19.75	E4	64	64	
338	17.9247	D4	62	82	328	19.8136	D4	62	64	
339	17.9447	C3	48	77	*	-1	*	-1	-1	
340	17.9554	D3	50	75	327	19.8136	D3	50	64	
341	17.9941	C#4	61	86	330	19.875	C#4	61	64	
342	17.9954	C#3	49	67	329	19.875	C#3	49	64	
343	18.0595	Bb2	46	86	331	19.9364	Bb2	46	64	
344	18.0702	Bb3	58	84	332	19.9364	Bb3	58	64	
345	18.1277	A3	57	84	334	20	A3	57	64	
346	18.1704	B2	47	11	*	-1	*	-1	-1	
347	18.1811	A2	45	81	333	20	A2	45	64	
348	18.2024	G3	55	82	336	20.0636	G3	55	64	
349	18.2412	G2	43	77	335	20.0636	G2	43	64	
350	18.2705	F2	41	77	337	20.125	F2	41	64	
351	18.2786	F3	53	89	338	20.125	F3	53	64	
352	18.3293	E2	40	78	339	20.1864	E2	40	64	
353	18.3627	E3	52	77	340	20.1864	E3	52	64	
354	18.4161	D3	50	93	342	20.25	D3	50	64	
355	18.4562	D2	38	18	341	20.25	D2	38	64	
356	18.4962	C#3	49	89	344	20.3136	C#3	49	64	
357	18.5216	B1	35	58	343	20.3136	C#2	37	64	
358	18.5443	A1	33	73	*	-1	*	-1	-1	
359	18.5617	C2	36	19	345	20.375	Bb1	34	64	
360	18.5804	Bb2	46	86	346	20.375	Bb2	46	64	
361	18.6231	A2	45	83	348	20.4364	A2	45	64	
362	18.6899	G2	43	84	349	20.5	G2	43	64	
363	18.774	F2	41	74	350	20.5636	F2	41	64	
364	18.8234	E2	40	69	351	20.625	E2	40	64	
365	19.2414	D3	50	104	354	20.6864	D3	50	64	
366	19.2441	D6	86	98	357	20.6864	D6	86	64	
367	19.2508	A2	45	88	353	20.6864	A2	45	64	
368	19.2521	D2	38	90	352	20.6864	D2	38	64	
369	19.2521	D5	74	100	355	20.6864	D5	74	64	
370	19.2521	F5	77	95	356	20.6864	F5	77	64	
371	19.407	Bb5	82	46	*	-1	*	-1	-1	
372	19.7342	E3	52	72	358	20.9364	E3	52	64	
373	19.7382	G#3	56	78	359	20.9364	G#3	56	64	
374	19.8317	A3	57	99	361	21.0636	A3	57	64	
375	19.8371	Eb4	63	37	*	-1	*	-1	-1	
376	19.8397	F3	53	90	360	21.0636	F3	53	64	
377	19.9372	E4	64	82	363	21.1864	E4	64	64	
378	19.9479	C#4	61	81	362	21.1864	C#4	61	64	
379	20.0454	F4	65	98	365	21.3136	F4	65	64	
380	20.0467	D4	62	86	364	21.3136	D4	62	64	
381	20.1429	E4	64	87	366	21.4364	E4	64	64	
382	20.1522	G#4	68	72	367	21.4364	G#4	68	64	
383	20.1709	D4	62	27	*	-1	*	-1	-1	
384	20.243	A4	69	104	369	21.5636	A4	69	64	
385	20.247	F4	65	95	368	21.5636	F4	65	64	
386	20.454	D6	86	102	375	21.6864	D6	86	64	
387	20.4554	D5	74	107	373	21.6864	D5	74	64	
388	20.4621	F5	77	96	374	21.6864	F5	77	64	
389	20.4834	D3	50	78	372	21.6864	D3	50	64	
390	20.4861	D2	38	77	370	21.6864	D2	38	64	
391	20.4861	A2	45	74	371	21.6864	A2	45	64	
392	20.7305	G#3	56	86	377	21.9364	G#3	56	64	
393	20.7332	E3	52	74	376	21.9364	E3	52	64	
394	20.828	A3	57	99	379	22.0636	A3	57	64	
395	20.8293	F3	53	94	378	22.0636	F3	53	64	
396	20.9348	E4	64	80	381	22.1864	E4	64	64	
397	20.9442	C#4	61	78	380	22.1864	C#4	61	64	
398	21.0069	C4	60	40	*	-1	*	-1	-1	
399	21.035	D4	62	77	382	22.3136	D4	62	64	
400	21.0363	F4	65	87	383	22.3136	F4	65	64	
401	21.1204	E4	64	82	384	22.4364	E4	64	64	
402	21.1365	G#4	68	78	385	22.4364	G#4	68	64	
403	21.1632	Eb4	63	40	*	-1	*	-1	-1	
404	21.242	A4	69	97	387	22.5636	A4	69	64	
405	21.3421	C6	84	108	389	22.625	C6	84	64	
406	21.3435	C5	72	104	388	22.625	C5	72	64	
407	21.465	E5	76	64	*	-1	*	-1	-1	
408	21.5732	Bb5	82	88	395	22.6864	Bb5	82	64	
409	21.5758	Bb4	70	117	393	22.6864	Bb4	70	64	
410	21.5812	E5	76	90	394	22.6864	E5	76	64	
411	21.5852	D3	50	96	392	22.6864	D3	50	64	
412	21.5852	G2	43	79	391	22.6864	A2	45	64	
413	21.5985	D2	38	79	390	22.6864	D2	38	64	
414	21.8496	F#3	54	75	396	22.9364	F#3	54	64	
415	21.8536	A3	57	71	397	22.9364	A3	57	64	
416	21.9591	Bb3	58	90	399	23.0636	Bb3	58	64	
417	21.9604	G3	55	81	398	23.0636	G3	55	64	
418	22.0646	F#4	66	85	401	23.1864	F#4	66	64	
419	22.066	Eb4	63	82	400	23.1864	Eb4	63	64	
420	22.1688	E4	64	83	402	23.3136	E4	64	64	
421	22.1728	G4	67	77	403	23.3136	G4	67	64	
422	22.2436	F#4	66	90	404	23.4364	F#4	66	64	
423	22.2436	A4	69	83	405	23.4364	A4	69	64	
424	22.3357	G#4	68	84	406	23.5636	G4	67	64	
425	22.3531	Bb4	70	88	407	23.5636	Bb4	70	64	
426	22.5454	Bb5	82	94	413	23.6864	Bb5	82	64	
427	22.5494	Bb4	70	102	411	23.6864	Bb4	70	64	
428	22.5614	E5	76	87	412	23.6864	E5	76	64	
429	22.5801	G2	43	70	409	23.6864	A2	45	64	
430	22.5814	D3	50	81	410	23.6864	D3	50	64	
431	22.5921	D2	38	59	408	23.6864	D2	38	64	
432	22.8031	A3	57	77	415	23.9364	A3	57	64	
433	22.8111	F#3	54	57	414	23.9364	F#3	54	64	
434	22.8993	G3	55	62	416	24.0636	G3	55	64	
435	22.91	Bb3	58	87	417	24.0636	Bb3	58	64	
436	23.0101	Eb4	63	73	418	24.1864	Eb4	63	64	
437	23.0155	F#4	66	74	419	24.1864	F#4	66	64	
438	23.0862	E4	64	63	420	24.3136	E4	64	64	
439	23.0862	G4	67	68	421	24.3136	G4	67	64	
440	23.1891	F#4	66	46	422	24.4364	F#4	66	64	
441	23.1958	A4	69	77	423	24.4364	A4	69	64	
442	23.3133	G4	67	80	424	24.5636	G4	67	64	
443	23.3213	Bb4	70	77	425	24.5636	Bb4	70	64	
444	23.4295	Bb5	82	83	427	24.625	Bb5	82	64	
445	23.4562	B4	71	62	426	24.625	Bb4	70	64	
446	23.555	A5	81	86	432	24.6864	A5	81	64	
447	23.5617	A4	69	81	430	24.6864	A4	69	64	
448	23.575	E5	76	71	431	24.6864	E5	76	64	
449	23.5857	C#3	49	71	429	24.6864	C#3	49	64	
450	23.587	C#2	37	68	428	24.6864	C#2	37	64	
451	23.8101	G3	55	53	434	24.9364	F#3	54	64	
452	23.8395	E3	52	26	*	-1	*	-1	-1	
453	23.8995	E3	52	52	435	25.0636	E3	52	64	
454	23.9129	G3	55	85	436	25.0636	G3	55	64	
455	23.9129	A3	57	75	*	-1	*	-1	-1	
456	23.9743	C4	60	79	437	25.1864	C4	60	64	
457	23.9783	Eb4	63	81	438	25.1864	Eb4	63	64	
458	24.0838	C#4	61	93	439	25.3136	C#4	61	64	
459	24.0852	E4	64	86	440	25.3136	E4	64	64	
460	24.1987	F#4	66	93	442	25.4364	F#4	66	64	
461	24.204	Eb4	63	76	441	25.4364	Eb4	63	64	
462	24.2401	E4	64	53	*	-1	*	-1	-1	
463	24.3135	E4	64	90	443	25.5636	E4	64	64	
464	24.3149	G4	67	76	444	25.5636	G4	67	64	
465	24.3296	F4	65	72	*	-1	*	-1	-1	
466	24.4124	A5	81	97	*	-1	*	-1	-1	
467	24.419	A4	69	99	445	25.625	A4	69	64	
468	24.6327	A2	45	103	448	25.6864	A2	45	64	
469	24.6394	A1	33	93	447	25.6864	A1	33	64	
470	24.6741	E2	40	45	*	-1	*	-1	-1	
471	24.7275	E6	88	105	451	25.6864	E6	88	64	
472	24.7289	E5	76	102	449	25.6864	E5	76	64	
473	24.7315	G5	79	98	450	25.6864	G5	79	64	
474	24.7556	F5	77	64	*	-1	*	-1	-1	
475	24.8037	C#6	85	48	*	-1	*	-1	-1	
476	24.9519	Eb3	51	65	452	25.9364	Eb3	51	64	
477	24.9599	F#3	54	70	453	25.9364	F#3	54	64	
478	25.0708	G3	55	93	455	26.0636	G3	55	64	
479	25.0841	E3	52	79	454	26.0636	E3	52	64	
