//Version: PianoRoll_v170101
0	1.50774	1.59054	C#4	71	62	0
1	1.54781	1.57452	G5	77	69	0
2	1.55181	1.64263	G4	67	63	0
3	1.56517	1.61592	C#6	76	66	0
4	1.57051	1.61859	E6	62	67	0
5	1.57585	1.64663	Bb4	75	63	0
6	1.59856	1.6493	Bb6	100	66	0
7	1.60123	1.63728	E5	88	68	0
8	2.32238	2.37981	G#3	62	60	0
9	2.35577	2.38248	D5	77	72	0
10	2.35977	2.45192	D4	66	62	0
11	2.37313	2.40518	G#5	79	68	0
12	2.38248	2.44658	F4	63	65	0
13	2.38381	2.40785	B5	83	71	0
14	2.40117	2.42388	F6	101	69	0
15	2.40651	2.43857	B4	78	65	0
16	3.38541	3.45486	Eb3	35	42	0
17	3.44551	3.47623	A4	48	59	0
18	3.46287	3.57104	A3	45	57	0
19	3.48557	3.52831	Eb5	60	66	0
20	3.49359	3.5657	F#5	68	62	0
21	3.50293	3.543	C4	36	53	0
22	3.53365	3.57371	F#4	63	59	0
23	3.55368	3.59909	C6	74	62	0
24	3.91559	3.99172	Bb2	58	55	0
25	3.96901	4.0024	E4	46	55	0
26	3.99706	4.0625	Bb4	68	64	0
27	4.01843	4.09321	E3	49	61	0
28	4.02243	4.09722	C#5	64	59	0
29	4.04513	4.09722	G3	36	48	0
30	4.07184	4.10523	C#4	59	63	0
31	4.08119	4.15197	G5	80	61	0
32	4.36298	4.42708	F2	61	60	0
33	4.40304	4.43376	B3	52	58	0
34	4.4204	4.52056	B2	60	62	0
35	4.43643	4.4805	F4	67	68	0
36	4.46848	4.51656	G#4	73	66	0
37	4.48718	4.54059	D3	34	40	0
38	4.50053	4.55662	D5	84	63	0
39	4.50587	4.54326	G#3	65	65	0
40	4.74359	4.78899	C2	58	52	0
41	4.77029	4.80101	F#3	64	64	0
42	4.79033	4.90251	F#2	71	60	0
43	4.81036	4.86111	C4	64	64	0
44	4.81971	4.87045	A2	55	65	0
45	4.84642	4.88648	Eb4	77	65	0
46	4.86378	4.93456	A4	92	63	0
47	4.86778	4.95993	Eb3	78	61	0
48	4.90651	4.95058	F#4	28	55	0
49	5.08413	5.15357	C#2	63	64	0
50	5.09481	5.13087	G3	67	66	0
51	5.12152	5.20432	G2	62	58	0
52	5.13755	5.19631	C#4	74	62	0
53	5.13755	5.18963	E4	55	66	0
54	5.15758	5.24038	Bb2	69	57	0
55	5.17494	5.22035	Bb4	91	69	0
56	5.17628	5.26442	E3	87	60	0
57	5.41132	5.45806	D2	64	61	0
58	5.43536	5.46741	G#3	53	55	0
59	5.44204	5.59027	G#2	67	63	0
60	5.47008	5.51816	B3	70	65	0
61	5.47676	5.56356	B2	70	64	0
62	5.5048	5.57024	F4	97	66	0
63	5.51148	5.5462	F3	83	69	0
64	5.71714	5.78258	Bb1	64	65	0
65	5.72783	5.77457	F3	76	66	0
66	5.77056	5.83867	G#3	78	65	0
67	5.78392	5.83333	F2	62	66	0
