//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00454	2.23157	C#4	96	60	0	0	500	P1-1-0	0	0
1	2.18349	2.32104	G4	81	59	0	0	500	P1-1-1	0	-
2	2.24759	2.39049	Bb4	77	62	0	0	500	P1-1-2	0	-
3	2.31437	2.40651	E5	85	61	0	0	500	P1-1-3	0	-
4	2.3344	2.42254	G5	70	62	0	0	500	P1-1-4	0	-
5	2.3985	2.49332	C#6	82	63	0	0	500	P1-1-5	0	-
6	2.41453	2.51335	E6	77	65	0	0	500	P1-1-6	0	-
7	2.47863	2.54407	Bb6	112	70	0	0	500	P1-1-7	0	-
8	3.43349	3.58173	G#3	99	61	0	0	1500	P1-1-8	0	-
9	3.53231	3.64049	D4	81	62	0	0	1500	P1-1-9	0	-
10	3.5844	3.68589	F4	76	63	0	0	1500	P1-1-10	0	-
11	3.64449	3.74733	B4	77	63	0	0	1500	P1-1-11	0	-
12	3.67655	3.75133	D5	84	65	0	0	1500	P1-1-12	0	-
13	3.72729	3.80208	G#5	78	67	0	0	1500	P1-1-13	0	-
14	3.76736	3.83146	B5	86	67	0	0	1500	P1-1-14	0	-
15	3.80609	3.87152	F6	107	70	0	0	1500	P1-1-15	0	-
16	4.5446	4.70886	Eb3	98	61	0	0	2500	P1-1-16	0	-
17	4.65144	4.76629	A3	79	60	0	0	2500	P1-1-17	0	-
18	4.7102	4.85977	C4	72	55	0	0	2500	P1-1-18	0	-
19	4.78632	4.86645	F#4	87	63	0	0	2500	P1-1-19	0	-
20	4.78632	4.87847	A4	80	62	0	0	2500	P1-1-20	0	-
21	4.85844	4.93189	Eb5	76	64	0	0	2500	P1-1-21	0	-
22	4.89049	4.95459	F#5	82	66	0	0	2500	P1-1-22	0	-
23	4.92654	4.99332	C6	99	67	0	0	2500	P1-1-23	0	-
24	5.14022	5.26442	Bb2	96	63	0	0	3000	P1-1-24	0	-
25	5.21501	5.3579	E3	81	58	0	0	3000	P1-1-25	0	-
26	5.24839	5.37526	G3	75	61	0	0	3000	P1-1-26	0	-
27	5.31116	5.37259	C#4	84	63	0	0	3000	P1-1-27	0	-
28	5.32051	5.39262	E4	75	65	0	0	3000	P1-1-28	0	-
29	5.36057	5.43536	Bb4	78	65	0	0	3000	P1-1-29	0	-
30	5.38327	5.44471	C#5	77	68	0	0	3000	P1-1-30	0	-
31	5.41265	5.47809	G5	97	67	0	0	3000	P1-1-31	0	-
32	5.57959	5.68509	F2	87	60	0	0	3500	P1-1-32	0	-
33	5.63968	5.76255	B2	57	64	0	0	3500	P1-1-33	0	-
34	5.6704	5.76655	D3	83	62	0	0	3500	P1-1-34	0	-
35	5.69577	5.77457	B3	75	67	0	0	3500	P1-1-36	0	-
36	5.71581	5.7719	G#3	87	64	0	0	3500	P1-1-35	0	-
37	5.75587	5.82131	F4	78	64	0	0	3500	P1-1-37	0	-
38	5.77323	5.82665	G#4	88	66	0	0	3500	P1-1-38	0	-
39	5.79593	5.86939	D5	102	66	0	0	3500	P1-1-39	0	-
40	5.96821	6.05234	C2	87	64	0	0	4000	P1-1-40	0	-
41	6.01495	6.12312	F#2	68	61	0	0	4000	P1-1-41	0	-
42	6.02831	6.14049	A2	64	62	0	0	4000	P1-1-42	0	-
43	6.10176	6.16052	F#3	74	60	0	0	4000	P1-1-44	0	-
44	6.10576	6.2126	Eb3	81	63	0	0	4000	P1-1-43	0	-
45	6.13781	6.21394	C4	64	61	0	0	4000	P1-1-45	0	-
46	6.16987	6.22328	Eb4	78	60	0	0	4000	P1-1-46	0	-
47	6.18589	6.28605	A4	90	56	0	0	4000	P1-1-47	0	-
48	6.29941	6.41159	C#2	85	63	0	0	4500	P1-1-48	0	-
49	6.34081	6.44631	G2	74	61	0	0	4500	P1-1-49	0	-
50	6.37286	6.47168	Bb2	81	62	0	0	4500	P1-1-50	0	-
51	6.41292	6.48904	G3	61	59	0	0	4500	P1-1-52	0	-
52	6.43295	6.54246	E3	80	59	0	0	4500	P1-1-51	0	-
53	6.43429	6.53578	C#4	38	61	0	0	4500	P1-1-53	0	-
54	6.45833	6.53178	E4	61	64	0	0	4500	P1-1-54	0	-
55	6.50106	6.52243	Bb4	71	66	0	0	4500	P1-1-55	0	-
56	6.5024	6.61458	G#4	73	30	0	0	4500	*	3	-
57	6.53044	6.55315	A4	68	65	0	0	4500	*	3	-
58	6.61992	6.69337	D2	92	64	0	0	5000	P1-1-56	0	-
59	6.64663	6.78418	G#2	75	60	0	0	5000	P1-1-57	0	-
60	6.668	6.79754	B2	59	63	0	0	5000	P1-1-58	0	-
61	6.74412	6.80154	F3	85	62	0	0	5000	P1-1-59	0	-
62	6.75747	6.86832	G#3	77	62	0	0	5000	P1-1-60	0	-
63	6.78552	6.86832	B3	70	66	0	0	5000	P1-1-61	0	-
64	6.82425	6.8977	F4	93	66	0	0	5000	P1-1-62	0	-
65	6.95646	7.0486	Bb1	90	62	0	0	5500	P1-1-63	0	-
66	6.98183	7.12205	F2	57	55	0	0	5500	P1-1-64	0	-
67	7.01121	7.16212	G#2	82	61	0	0	5500	P1-1-65	0	-
68	7.07798	7.15945	D3	92	62	0	0	5500	P1-1-66	0	-
69	7.09935	7.19951	F3	76	64	0	0	5500	P1-1-67	0	-
70	7.14075	7.21687	G#3	79	65	0	0	5500	P1-1-68	0	-
71	7.17948	7.23557	D4	96	69	0	0	5500	P1-1-69	0	-
72	7.32905	7.38114	Eb2	31	54	0	0	6000	*	3	-
73	7.41452	7.64957	A1	94	50	0	0	6000	P1-1-70	0	-
74	7.46661	7.77911	D2	70	32	0	0	6000	P1-1-71	0	-
75	7.50133	7.77643	F2	88	36	0	0	6000	P1-1-72	0	-
76	7.55341	7.74305	A2	93	64	0	0	6000	P1-1-73	0	-
77	7.55875	7.62953	A3	71	65	0	0	6000	P1-1-74	0	-
78	7.61084	7.70031	D4	68	63	0	0	6000	P1-1-75	0	-
79	7.64155	7.73236	F4	92	66	0	0	6000	P1-1-76	0	-
80	7.6696	7.77243	A4	97	61	0	0	6000	P1-1-77	0	-
81	8.69257	8.84882	A3	102	51	0	0	7000	P1-1-81	0	-
82	8.69257	8.9236	D5	99	51	0	0	7000	P1-1-83	0	-
83	8.69257	9.01041	A5	98	49	0	0	7000	P1-1-85	0	-
84	8.69257	8.83546	A4	100	53	0	0	7000	P1-1-82	0	-
85	8.69257	9.0064	F5	97	50	0	0	7000	P1-1-84	0	-
86	8.70325	8.7954	A2	90	60	0	0	7000	P1-1-78	0	-
87	8.70459	8.92627	F3	85	50	0	0	7000	P1-1-80	0	-
88	8.70859	8.83546	D3	82	60	0	0	7000	P1-1-79	0	-
89	9.99865	10.5235	C#6	103	49	0	0	8000	P1-1-92	0	-
90	9.99865	10.418	A6	107	58	0	0	8000	P1-1-94	0	-
91	10.0013	10.4474	A5	100	46	0	0	8000	P1-1-91	0	-
92	10.0013	10.5075	E6	92	46	0	0	8000	P1-1-93	0	-
93	10.004	10.3966	G5	106	58	0	0	8000	P1-1-90	0	-
94	10.0053	10.4073	A4	100	50	0	0	8000	P1-1-89	0	-
95	10.0133	10.4581	E4	88	49	0	0	8000	P1-1-88	0	-
96	10.016	10.4914	C#4	83	49	0	0	8000	P1-1-87	0	-
97	10.0174	10.3632	A3	87	49	0	0	8000	P1-1-86	0	-
98	12.8899	13.2625	A2	33	36	0	0	10250	P1-1-96	0	-
99	12.9167	13.2105	A1	24	34	0	0	10250	P1-1-95	0	-
100	13.1156	13.328	Bb2	45	32	0	0	10375	P1-1-98	0	-
101	13.1824	13.3867	Bb1	39	32	0	0	10375	P1-1-97	0	-
102	13.2545	13.3814	C#3	38	56	0	0	10500	P1-1-100	0	-
103	13.2732	13.3614	C#2	38	42	0	0	10500	P1-1-99	0	-
104	13.3854	13.4455	F2	42	58	0	0	10625	P1-1-101	0	-
105	13.3907	13.5136	F3	42	58	0	0	10625	P1-1-102	0	-
106	13.4949	13.5804	E2	40	60	0	0	10750	P1-1-103	0	-
107	13.5083	13.5804	E3	49	59	0	0	10750	P1-1-104	0	-
108	13.6071	13.6659	D3	53	62	0	0	10875	P1-1-106	0	-
109	13.6191	13.6712	D2	47	61	0	0	10875	P1-1-105	0	-
110	13.7032	13.7513	C#2	46	58	0	0	11000	P1-1-107	0	-
111	13.7046	13.7553	C#3	47	61	0	0	11000	P1-1-108	0	-
112	13.754	13.7994	Bb2	58	63	0	0	11125	P1-1-110	0	-
113	13.762	13.9944	Bb1	50	55	0	0	11125	P1-1-109	0	-
114	13.8154	13.957	A1	56	38	0	0	11250	P1-1-111	0	-
115	13.8314	13.8889	A2	59	64	0	0	11250	P1-1-112	0	-
116	13.9076	13.9476	Bb2	69	65	0	0	11375	P1-1-114	0	-
117	13.9236	14.0064	C#2	53	56	0	0	11500	P1-1-115	0	-
118	13.9663	14.0051	C#3	52	64	0	0	11500	P1-1-116	0	-
119	13.9797	14.0344	D2	63	60	0	0	11625	P1-1-117	0	-
120	14.0531	14.1146	D3	60	57	0	0	11625	P1-1-118	0	-
121	14.0571	14.1146	E2	64	56	0	0	11750	P1-1-119	0	-
122	14.1052	14.1733	E3	63	54	0	0	11750	P1-1-120	0	-
123	14.1653	14.2361	F2	57	57	0	0	11875	P1-1-121	0	-
124	14.172	14.2187	F3	55	64	0	0	11875	P1-1-122	0	-
125	14.2294	14.3376	Bb3	63	60	0	0	12000	P1-1-124	0	-
126	14.2401	14.3055	Bb2	63	61	0	0	12000	P1-1-123	0	-
127	14.3189	14.3803	A2	64	58	0	0	12125	P1-1-125	0	-
128	14.3376	14.4498	A3	68	58	0	0	12125	P1-1-126	0	-
129	14.4097	14.4738	G2	69	58	0	0	12250	P1-1-127	0	-
130	14.4311	14.4725	G3	62	64	0	0	12250	P1-1-128	0	-
131	14.4885	14.5339	F2	66	60	0	0	12375	P1-1-129	0	-
132	14.4885	14.5326	F3	56	56	0	0	12375	P1-1-130	0	-
133	14.5526	14.598	E3	71	61	0	0	12500	P1-1-132	0	-
134	14.5766	14.6341	E2	79	61	0	0	12500	P1-1-131	0	-
135	14.6274	14.6848	D3	75	57	0	0	12625	P1-1-134	0	-
136	14.6554	14.7102	D2	64	61	0	0	12625	P1-1-133	0	-
137	14.7022	14.7529	C#3	75	62	0	0	12750	P1-1-136	0	-
138	14.7142	14.785	C#2	70	60	0	0	12750	P1-1-135	0	-
139	14.7823	14.8384	D3	69	56	0	0	12813	P1-1-138	0	-
140	14.7957	14.829	D2	51	57	0	0	12813	P1-1-137	0	-
141	14.825	14.8745	E2	66	64	0	0	12875	P1-1-139	0	-
142	14.8584	14.9319	E3	78	57	0	0	12875	P1-1-140	0	-
143	14.9212	14.9532	F3	62	63	0	0	12936	P1-1-142	0	-
144	14.9225	14.9706	F2	70	60	0	0	12936	P1-1-141	0	-
145	14.9813	15.0214	G2	61	61	0	0	13000	P1-1-143	0	-
146	14.988	15.0454	G3	72	80	0	0	13000	P1-1-144	0	-
