//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00855	2.09936	C#4	63	63	0	0	500	P1-1-0	0	0
1	2.06864	2.17014	G4	60	65	0	0	500	P1-1-1	0	-
2	2.07532	2.17281	Bb4	59	65	0	0	500	P1-1-2	0	-
3	2.11805	2.18616	C#6	88	65	0	0	500	P1-1-5	0	-
4	2.12072	2.19017	E6	82	68	0	0	500	P1-1-6	0	-
5	2.12473	2.15278	G5	58	63	0	0	500	P1-1-4	0	-
6	2.12607	2.15411	E5	98	66	0	0	500	P1-1-3	0	-
7	2.15545	2.19418	Bb6	99	69	0	0	500	P1-1-7	0	-
8	3.18109	3.27056	G#3	71	63	0	0	1500	P1-1-8	0	-
9	3.2305	3.34001	D4	68	63	0	0	1500	P1-1-9	0	-
10	3.24385	3.34001	F4	62	66	0	0	1500	P1-1-10	0	-
11	3.2759	3.34401	G#5	80	68	0	0	1500	P1-1-13	0	-
12	3.27724	3.29994	D5	68	65	0	0	1500	P1-1-12	0	-
13	3.29327	3.33467	B4	103	64	0	0	1500	P1-1-11	0	-
14	3.29327	3.36137	B5	79	68	0	0	1500	P1-1-14	0	-
15	3.31998	3.3547	F6	101	72	0	0	1500	P1-1-15	0	-
16	3.32532	3.36672	Bb5	24	56	0	0	1500	*	3	-
17	3.37339	3.37339	C#6	34	127	0	0	1500	*	3	-
18	4.22142	4.30154	Eb3	71	62	0	0	2500	P1-1-16	0	-
19	4.26282	4.37633	A3	62	63	0	0	2500	P1-1-17	0	-
20	4.26415	4.36431	C4	62	64	0	0	2500	P1-1-18	0	-
21	4.30154	4.32959	A4	77	70	0	0	2500	P1-1-20	0	-
22	4.30555	4.38301	Eb5	81	66	0	0	2500	P1-1-21	0	-
23	4.31757	4.40171	F#5	86	65	0	0	2500	P1-1-22	0	-
24	4.32291	4.35096	F#4	99	68	0	0	2500	P1-1-19	0	-
25	4.3563	4.39236	C6	97	63	0	0	2500	P1-1-23	0	-
26	4.59401	4.67147	G#2	57	61	0	0	3000	*	3	-
27	4.80101	4.83974	Bb2	73	65	0	0	3000	P1-1-24	0	-
28	4.83173	4.86912	E4	52	62	0	0	3000	P1-1-28	0	-
29	4.83173	4.90918	C#5	83	63	0	0	3000	P1-1-30	0	-
30	4.83306	4.90117	E3	62	62	0	0	3000	P1-1-25	0	-
31	4.83573	4.89716	Bb4	74	63	0	0	3000	P1-1-29	0	-
32	4.84375	4.88782	F4	52	62	0	0	3000	*	3	-
33	4.85309	4.8985	G3	65	67	0	0	3000	P1-1-26	0	-
34	4.85309	4.88782	C#4	89	72	0	0	3000	P1-1-27	0	-
35	4.87045	4.89316	G5	88	75	0	0	3000	P1-1-31	0	-
36	4.89983	4.95058	C#3	25	47	0	0	3000	*	3	-
37	5.11885	5.18295	F2	69	62	0	0	3500	P1-1-32	0	-
38	5.15491	5.28311	B2	64	65	0	0	3500	P1-1-33	0	-
39	5.17227	5.2751	D3	65	65	0	0	3500	P1-1-34	0	-
40	5.20966	5.24171	B3	68	64	0	0	3500	P1-1-36	0	-
41	5.21367	5.28979	F4	75	64	0	0	3500	P1-1-37	0	-
42	5.2297	5.26308	G#3	98	66	0	0	3500	P1-1-35	0	-
43	5.2297	5.30582	G#4	80	66	0	0	3500	P1-1-38	0	-
44	5.25641	5.30048	D5	93	66	0	0	3500	P1-1-39	0	-
45	5.47943	5.55689	C2	73	66	0	0	4000	P1-1-40	0	-
46	5.49812	5.5422	Eb4	38	48	0	0	4000	*	3	-
47	5.52884	5.62633	F#2	76	60	0	0	4000	P1-1-41	0	-
48	5.53285	5.64236	A2	69	63	0	0	4000	P1-1-42	0	-
49	5.55421	5.59027	F#3	70	67	0	0	4000	P1-1-44	0	-
50	5.57024	5.65972	C4	58	65	0	0	4000	P1-1-45	0	-
51	5.60496	5.66239	Eb3	94	64	0	0	4000	P1-1-43	0	-
52	5.61965	5.69177	Eb4	95	62	0	0	4000	P1-1-46	0	-
53	5.63835	5.69043	A4	90	64	0	0	4000	P1-1-47	0	-
54	5.79193	5.91212	C#2	84	64	0	0	4500	P1-1-48	0	-
55	5.8173	5.98156	E4	32	80	0	0	4500	*	3	-
56	5.82932	6.02564	G2	67	62	0	0	4500	P1-1-49	0	-
57	5.87072	5.99091	Bb2	77	64	0	0	4500	P1-1-50	0	-
58	5.94017	6.02697	E3	98	61	0	0	4500	P1-1-51	0	-
59	5.95085	5.9829	G3	77	68	0	0	4500	P1-1-52	0	-
60	5.96153	6.06036	C#4	85	64	0	0	4500	P1-1-53	0	-
61	5.98156	6.07505	E4	6	61	0	0	4500	P1-1-54	0	-
62	6.00694	6.04567	A3	44	54	0	0	4500	*	3	-
63	6.02697	6.08306	Bb4	102	62	0	0	4500	P1-1-55	0	-
64	6.20058	6.28872	D2	76	62	0	0	5000	P1-1-56	0	-
65	6.24866	6.44898	G#2	77	57	0	0	5000	P1-1-57	0	-
66	6.27537	6.43028	B2	77	65	0	0	5000	P1-1-58	0	-
67	6.36217	6.41693	F3	99	66	0	0	5000	P1-1-59	0	-
68	6.38488	6.43829	G#3	77	64	0	0	5000	P1-1-60	0	-
69	6.39422	6.4837	B3	76	66	0	0	5000	P1-1-61	0	-
70	6.43562	6.49438	F4	91	67	0	0	5000	P1-1-62	0	-
71	6.47168	6.50774	A3	32	53	0	0	5000	*	3	-
72	6.63995	6.74812	Bb1	89	62	0	0	5500	P1-1-63	0	-
73	6.68536	6.75347	C#4	17	43	0	0	5500	*	3	-
74	6.68669	6.92307	F2	74	61	0	0	5500	P1-1-64	0	-
75	6.72676	6.90838	G#2	81	62	0	0	5500	P1-1-65	0	-
76	6.81089	6.89503	D3	102	67	0	0	5500	P1-1-66	0	-
77	6.84428	6.91639	F3	86	64	0	0	5500	P1-1-67	0	-
78	6.85095	6.93776	G#3	93	66	0	0	5500	P1-1-68	0	-
