//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.65598	C#4	81	60	0	0	500	P1-1-0	0	0
1	1.62794	1.76549	G4	72	57	0	0	500	P1-1-1	0	-
2	1.68937	1.82024	Bb4	76	54	0	0	500	P1-1-2	0	-
3	1.74012	1.8149	E5	82	61	0	0	500	P1-1-3	0	-
4	1.78285	1.879	G5	72	60	0	0	500	P1-1-4	0	-
5	1.83894	1.92708	C#6	80	65	0	0	500	P1-1-5	0	-
6	1.88702	1.96982	E6	84	69	0	0	500	P1-1-6	0	-
7	1.94044	1.99786	Bb6	97	69	0	0	500	P1-1-7	0	-
8	2.61618	2.68296	G#3	49	63	0	0	1500	P1-1-8	0	-
9	2.6469	2.67895	D5	63	65	0	0	1500	P1-1-12	0	-
10	2.66159	2.82452	D4	55	55	0	0	1500	P1-1-9	0	-
11	2.67628	2.81917	F4	63	56	0	0	1500	P1-1-10	0	-
12	2.67761	2.72302	G#5	70	66	0	0	1500	P1-1-13	0	-
13	2.69097	2.79647	B4	72	64	0	0	1500	P1-1-11	0	-
14	2.69097	2.73771	B5	84	64	0	0	1500	P1-1-14	0	-
15	2.70299	2.76175	F6	95	65	0	0	1500	P1-1-15	0	-
16	3.54701	3.58707	Eb3	59	64	0	0	2500	P1-1-16	0	-
17	3.57104	3.60176	A4	58	64	0	0	2500	P1-1-20	0	-
18	3.57371	3.66586	A3	67	63	0	0	2500	P1-1-17	0	-
19	3.58306	3.62446	Eb5	73	63	0	0	2500	P1-1-21	0	-
20	3.58974	3.63381	F#5	74	65	0	0	2500	P1-1-22	0	-
21	3.59108	3.64984	C4	60	63	0	0	2500	P1-1-18	0	-
22	3.60443	3.65651	C6	91	66	0	0	2500	P1-1-23	0	-
23	3.61111	3.65384	F#4	81	62	0	0	2500	P1-1-19	0	-
24	3.9009	3.94898	Bb2	62	65	0	0	3000	P1-1-24	0	-
25	3.91693	4.00106	E3	67	62	0	0	3000	P1-1-25	0	-
26	3.92361	3.99172	G3	70	62	0	0	3000	P1-1-26	0	-
27	3.94497	3.98103	Bb4	71	68	0	0	3000	P1-1-29	0	-
28	3.94631	4.02377	C#4	77	63	0	0	3000	P1-1-27	0	-
29	3.94765	3.97703	E4	59	63	0	0	3000	P1-1-28	0	-
30	3.95165	3.98504	C#5	69	68	0	0	3000	P1-1-30	0	-
31	3.95299	4.01575	G5	83	64	0	0	3000	P1-1-31	0	-
32	4.19604	4.24946	F2	61	61	0	0	3500	P1-1-32	0	-
33	4.22008	4.3149	B2	73	64	0	0	3500	P1-1-33	0	-
34	4.23878	4.33093	D3	62	65	0	0	3500	P1-1-34	0	-
35	4.2508	4.28685	B3	81	60	0	0	3500	P1-1-36	0	-
36	4.26282	4.3376	F4	71	62	0	0	3500	P1-1-37	0	-
37	4.26549	4.35363	D5	87	67	0	0	3500	P1-1-39	0	-
38	4.26682	4.34161	G#3	90	64	0	0	3500	P1-1-35	0	-
39	4.26949	4.35897	G#4	68	62	0	0	3500	P1-1-38	0	-
40	4.28953	4.32158	C5	55	62	0	0	3500	*	3	-
41	4.48317	4.53392	Bb2	37	53	0	0	4000	*	3	-
42	4.55395	4.62606	C2	75	60	0	0	4000	P1-1-40	0	-
