//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.08654	C#4	60	80	0	0	500	P1-1-0	0	0
1	2.0844	2.20726	G4	71	80	0	0	500	P1-1-1	0	-
2	2.11752	2.26496	Bb4	74	80	0	0	500	P1-1-2	0	-
3	2.18803	2.26068	E5	87	80	0	0	500	P1-1-3	0	-
4	2.19444	2.23184	C#6	56	80	0	0	500	P1-1-5	0	-
5	2.24786	2.3109	Bb6	101	80	0	0	500	P1-1-7	0	-
6	2.97542	3.04166	G#3	67	80	0	0	1500	P1-1-8	0	-
7	3.01816	3.20513	D4	69	80	0	0	1500	P1-1-9	0	-
8	3.04594	3.19658	F4	65	80	0	0	1500	P1-1-10	0	-
9	3.0844	3.17414	B4	87	80	0	0	1500	P1-1-11	0	-
10	3.09188	3.12072	D5	55	80	0	0	1500	P1-1-12	0	-
11	3.10683	3.17414	G#5	66	80	0	0	1500	P1-1-13	0	-
12	3.13141	3.1688	B5	58	80	0	0	1500	P1-1-14	0	-
13	3.17307	3.21795	F6	93	80	0	0	1500	P1-1-15	0	-
14	3.81303	3.86431	Eb3	65	80	0	0	2500	P1-1-16	0	-
15	3.8579	4.04487	A3	65	80	0	0	2500	P1-1-17	0	-
16	3.88675	3.94017	A4	63	80	0	0	2500	P1-1-20	0	-
17	3.8953	4.01602	C4	59	80	0	0	2500	P1-1-18	0	-
18	3.91987	3.99893	F#5	68	80	0	0	2500	P1-1-22	0	-
19	3.91987	3.98077	F#4	81	80	0	0	2500	P1-1-19	0	-
20	3.92628	3.98824	Eb5	66	80	0	0	2500	P1-1-21	0	-
21	3.99359	4.05983	C6	93	80	0	0	2500	P1-1-23	0	-
22	4.16773	4.19978	C#3	60	80	0	0	-1	*	3	-
23	4.18803	4.37179	G#3	58	80	0	0	-1	*	3	-
24	4.23611	4.30128	Eb3	39	80	0	0	-1	*	3	-
25	4.28525	4.41025	F3	53	80	0	0	3000	P1-1-26	1	-
26	4.32478	4.37713	C#4	36	80	0	0	3000	P1-1-27	0	-
27	4.32799	4.36538	D4	53	80	0	0	-1	*	3	-
28	4.33653	4.37286	C#5	54	80	0	0	3000	P1-1-30	0	-
29	4.36324	4.42414	G5	95	80	0	0	3000	P1-1-31	0	-
30	4.50961	4.61324	G#2	74	80	0	0	-1	*	3	-
31	4.56303	4.76388	C#3	62	80	0	0	-1	*	3	-
32	4.56944	4.72863	E3	51	80	0	0	3000	P1-1-25	0	-
33	4.59081	4.672	Bb2	36	80	0	0	3000	P1-1-24	0	-
34	4.64636	4.71367	Bb3	77	80	0	0	3500	P1-1-36	1	-
35	4.65277	4.70833	F#4	41	80	0	0	3500	P1-1-37	1	-
36	4.70299	4.76175	E5	91	80	0	0	3500	P1-1-39	1	-
37	4.70833	4.75106	A4	36	80	0	0	3500	P1-1-38	1	-
38	4.72542	4.76175	C#5	65	80	0	0	-1	*	3	-
