// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C#4	61	60	1	0.5	C#4	61	112	
1	2.0844	G4	67	71	3	0.54375	G4	67	112	
2	2.11752	Bb4	70	74	5	0.5875	Bb4	70	112	
3	2.18803	E5	76	87	7	0.63125	E5	76	112	
4	2.19444	C#6	85	56	2	0.54375	C#6	85	112	
5	2.24786	Bb6	94	101	6	0.63125	Bb6	94	112	
6	2.97542	G#3	56	67	9	1.5	G#3	56	112	
7	3.01816	D4	62	69	11	1.54375	D4	62	112	
8	3.04594	F4	65	65	13	1.5875	F4	65	112	
9	3.0844	B4	71	87	15	1.63125	B4	71	112	
10	3.09188	D5	74	55	8	1.5	D5	74	112	
11	3.10683	G#5	80	66	10	1.54375	G#5	80	112	
12	3.13141	B5	83	58	12	1.5875	B5	83	112	
13	3.17307	F6	89	93	14	1.63125	F6	89	112	
14	3.81303	Eb3	51	65	17	2.5	Eb3	51	112	
15	3.8579	A3	57	65	19	2.54375	A3	57	112	
16	3.88675	A4	69	63	16	2.5	A4	69	112	
17	3.8953	C4	60	59	21	2.5875	C4	60	112	
18	3.91987	F#5	78	68	20	2.5875	F#5	78	112	
19	3.91987	F#4	66	81	23	2.63125	F#4	66	112	
20	3.92628	Eb5	75	66	18	2.54375	Eb5	75	112	
21	3.99359	C6	84	93	22	2.63125	C6	84	112	
22	4.16773	C#3	49	60	*	-1	*	-1	-1	
23	4.18803	G#3	56	58	*	-1	*	-1	-1	
24	4.23611	Eb3	51	39	*	-1	*	-1	-1	
25	4.28525	F3	53	53	29	3.0875	G3	55	112	
26	4.32478	C#4	61	36	31	3.13125	C#4	61	112	
27	4.32799	D4	62	53	*	-1	*	-1	-1	
28	4.33653	C#5	73	54	28	3.0875	C#5	73	112	
29	4.36324	G5	79	95	30	3.13125	G5	79	112	
30	4.50961	G#2	44	74	*	-1	*	-1	-1	
31	4.56303	C#3	49	62	*	-1	*	-1	-1	
32	4.56944	E3	52	51	27	3.04375	E3	52	112	
33	4.59081	Bb2	46	36	25	3	Bb2	46	112	
34	4.64636	Bb3	58	77	32	3.5	B3	59	112	
35	4.65277	F#4	66	41	34	3.54375	F4	65	112	
36	4.70299	E5	76	91	38	3.63125	D5	74	112	
37	4.70833	A4	69	36	36	3.5875	G#4	68	112	
38	4.72542	C#5	73	65	*	-1	*	-1	-1	
39	4.87393	F2	41	72	33	3.5	F2	41	112	
40	4.91987	G#2	44	52	35	3.54375	B2	47	112	
41	4.93482	Bb2	46	69	37	3.5875	D3	50	112	
42	5.01068	F#3	54	72	40	4	F#3	54	112	
43	5.01388	Eb4	63	65	44	4.0875	Eb4	63	112	
44	5.03418	A4	69	87	46	4.13125	A4	69	112	
45	5.20512	D2	38	65	41	4	C2	36	112	
46	5.24572	B2	47	34	45	4.0875	A2	45	112	
47	5.25854	G#2	44	65	43	4.04375	F#2	42	112	
48	5.34722	Bb3	58	18	*	-1	*	-1	-1	
49	5.35363	E3	52	52	48	4.5	G3	55	112	
50	5.36645	Bb4	70	91	54	4.63125	Bb4	70	112	
51	5.40811	C#4	61	9	50	4.54375	C#4	61	112	
52	5.43162	G#4	68	20	52	4.5875	E4	64	112	
53	5.51495	C#2	37	76	49	4.5	C#2	37	112	
54	5.58546	G#2	44	74	*	-1	*	-1	-1	
55	5.60363	G#3	56	53	56	5	G#3	56	112	
56	5.67734	B3	59	58	59	5.06562	B3	59	112	
57	5.67734	E3	52	68	*	-1	*	-1	-1	
58	5.7126	F4	65	88	62	5.13229	F4	65	112	
59	5.75747	Eb4	63	42	61	5.13125	F3	53	112	
60	5.86752	D2	38	73	57	5	D2	38	112	
61	5.93803	G#2	44	66	58	5.04375	G#2	44	112	
62	5.97008	B2	47	54	60	5.0875	B2	47	112	
63	5.97863	F3	53	58	63	5.5	F3	53	112	
64	6.01922	E3	52	74	*	-1	*	-1	-1	
65	6.02991	G#3	56	72	66	5.56562	G#3	56	112	
66	6.05234	D4	62	89	69	5.63229	D4	62	112	
67	6.23824	A1	33	68	64	5.5	Bb1	34	112	
68	6.33867	D2	38	62	*	-1	*	-1	-1	
69	6.36004	F2	41	64	65	5.54375	F2	41	112	
70	6.38888	A3	57	95	70	6	A3	57	112	
71	6.39102	F4	65	88	74	6.0875	F4	65	112	
72	6.39102	A4	69	89	76	6.13125	A4	69	112	
73	6.39209	A2	45	84	*	-1	*	-1	-1	
74	6.39316	D4	62	87	72	6.04375	D4	62	112	
75	7.08012	A5	81	93	81	7	A5	81	112	
76	7.08226	A4	69	99	78	7	A4	69	112	
77	7.08546	A2	45	88	82	7	A2	45	112	
78	7.08653	D5	74	94	79	7	D5	74	112	
79	7.0876	F5	77	93	80	7	F5	77	112	
80	7.0876	A3	57	93	85	7	A3	57	112	
81	7.0876	F3	53	85	84	7	F3	53	112	
82	7.08974	D3	50	85	83	7	D3	50	112	
83	7.13461	G5	79	20	*	-1	*	-1	-1	
84	7.91452	A4	69	96	94	8	A4	69	112	
85	7.91452	A6	93	98	90	8	A6	93	112	
86	7.91559	C#6	85	91	88	8	C#6	85	112	
87	7.91773	E6	88	92	89	8	E6	88	112	
88	7.91986	G5	79	87	86	8	G5	79	112	
89	7.922	E4	64	87	93	8	E4	64	112	
90	7.92307	A3	57	86	91	8	A3	57	112	
91	7.92307	A5	81	92	87	8	A5	81	112	
92	7.92521	C#4	61	84	92	8	C#4	61	112	
93	9.97755	A1	33	23	96	10.25	A1	33	70	
94	9.9829	A2	45	31	95	10.25	A2	45	70	
95	10.2297	Bb1	34	41	98	10.35	Bb1	34	70	
96	10.2468	Bb2	46	45	97	10.35	Bb2	46	70	
97	10.4338	C#3	49	53	99	10.45	C#3	49	70	
98	10.4348	C#2	37	43	100	10.45	C#2	37	70	
99	10.5876	F3	53	56	101	10.55	F3	53	70	
