// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	C#4	61	76	1	0.5	C#4	61	112	
1	2.09669	G4	67	71	3	0.54375	G4	67	112	
2	2.16212	Bb4	70	80	5	0.5875	Bb4	70	112	
3	2.21688	E5	76	86	7	0.63125	E5	76	112	
4	2.27965	C#6	85	78	2	0.54375	C#6	85	112	
5	2.28766	G5	79	18	*	-1	*	-1	-1	
6	2.32505	E6	88	77	4	0.5875	E6	88	112	
7	2.38782	Bb5	82	105	*	-1	*	-1	-1	
8	2.38782	Bb6	94	110	6	0.63125	Bb6	94	112	
9	2.43322	G#6	92	39	*	-1	*	-1	-1	
10	2.45459	D6	86	16	*	-1	*	-1	-1	
11	3.53098	G#3	56	77	9	1.5	G#3	56	112	
12	3.57505	D4	62	74	11	1.54375	D4	62	112	
13	3.64316	F4	65	72	13	1.5875	F4	65	112	
14	3.71661	B4	71	91	15	1.63125	B4	71	112	
15	3.71928	D5	74	67	8	1.5	D5	74	112	
16	3.73931	G#5	80	83	10	1.54375	G#5	80	112	
17	3.80742	B5	83	76	12	1.5875	B5	83	112	
18	3.82345	Bb5	82	40	*	-1	*	-1	-1	
19	3.85016	F5	77	98	*	-1	*	-1	-1	
20	3.85149	F6	89	99	14	1.63125	F6	89	112	
21	4.89449	Eb3	51	67	17	2.5	Eb3	51	112	
22	4.94925	A4	69	54	16	2.5	A4	69	112	
23	4.97061	A3	57	59	19	2.54375	A3	57	112	
24	4.99332	Eb5	75	72	18	2.54375	Eb5	75	112	
25	4.99599	C4	60	63	21	2.5875	C4	60	112	
26	5.04674	F#5	78	77	20	2.5875	F#5	78	112	
27	5.11618	C6	84	92	22	2.63125	C6	84	112	
28	5.11885	F#4	66	66	23	2.63125	F#4	66	112	
29	5.40998	Bb2	46	71	25	3	Bb2	46	112	
30	5.43002	E3	52	67	27	3.04375	E3	52	112	
31	5.44871	E4	64	47	24	3	E4	64	112	
32	5.47275	G3	55	63	29	3.0875	G3	55	112	
33	5.47809	D4	62	23	*	-1	*	-1	-1	
34	5.5008	Bb4	70	77	26	3.04375	Bb4	70	112	
35	5.52884	C#4	61	81	31	3.13125	C#4	61	112	
36	5.54353	C#5	73	77	28	3.0875	C#5	73	112	
37	5.62232	G5	79	91	30	3.13125	G5	79	112	
38	5.80929	F2	41	77	33	3.5	F2	41	112	
39	5.8547	B2	47	71	35	3.54375	B2	47	112	
40	5.88007	D3	50	67	37	3.5875	D3	50	112	
41	5.92815	B3	59	59	32	3.5	B3	59	112	
42	5.95085	G#3	56	87	39	3.63125	G#3	56	112	
43	5.96554	F4	65	72	34	3.54375	F4	65	112	
44	6.0056	G#4	68	79	36	3.5875	G#4	68	112	
45	6.07772	D5	74	98	38	3.63125	D5	74	112	
46	6.25534	C2	36	77	41	4	C2	36	112	
47	6.29941	A2	45	72	*	-1	*	-1	-1	
48	6.31677	F#2	42	78	43	4.04375	F#2	42	112	
49	6.38221	F#3	54	73	40	4	F#3	54	112	
50	6.39022	Eb3	51	95	47	4.13125	Eb3	51	112	
51	6.43429	C4	60	58	42	4.04375	C4	60	112	
52	6.47569	Eb4	63	80	44	4.0875	Eb4	63	112	
53	6.51575	G#2	44	64	*	-1	*	-1	-1	
54	6.54513	A4	69	94	46	4.13125	A4	69	112	
55	6.69604	C#2	37	82	49	4.5	C#2	37	112	
56	6.73343	G2	43	64	51	4.54375	G2	43	112	
57	6.78151	Bb2	46	80	53	4.5875	Bb2	46	112	
58	6.82425	G3	55	76	48	4.5	G3	55	112	
59	6.83626	E3	52	85	55	4.63125	E3	52	112	
60	6.85496	C#4	61	75	50	4.54375	C#4	61	112	
61	6.88167	A3	57	33	*	-1	*	-1	-1	
62	6.88167	E4	64	68	52	4.5875	E4	64	112	
63	6.9391	Bb4	70	98	54	4.63125	Bb4	70	112	
64	7.08333	D2	38	87	57	5	D2	38	112	
65	7.11538	G#2	44	77	58	5.04375	G#2	44	112	
66	7.16345	B2	47	71	60	5.0875	B2	47	112	
67	7.22355	F3	53	95	*	-1	*	-1	-1	
68	7.24759	G#3	56	77	56	5	G#3	56	112	
69	7.31436	B3	59	72	59	5.06562	B3	59	112	
70	7.38114	F4	65	102	62	5.13229	F4	65	112	
71	7.52002	Bb1	34	82	64	5.5	Bb1	34	112	
72	7.55608	F2	41	80	65	5.54375	F2	41	112	
73	7.60149	G2	43	68	67	5.5875	G#2	44	112	
74	7.68829	D3	50	86	*	-1	*	-1	-1	
75	7.6923	F#2	42	6	*	-1	*	-1	-1	
76	7.74572	F3	53	76	63	5.5	F3	53	112	
77	7.79513	G3	55	80	66	5.56562	G#3	56	112	
78	7.85389	D4	62	103	69	5.63229	D4	62	112	
79	7.99145	A1	33	89	71	6	A1	33	112	
80	8.1063	D2	38	87	73	6.04375	D2	38	112	
81	8.16372	F2	41	81	75	6.0875	F2	41	112	
82	8.24518	A3	57	80	70	6	A3	57	112	
83	8.27857	D4	62	75	72	6.04375	D4	62	112	
84	8.28124	A2	45	89	77	6.13125	A2	45	112	
85	8.33199	F4	65	76	74	6.0875	F4	65	112	
86	8.37205	A4	69	91	76	6.13125	A4	69	112	
87	9.02643	A2	45	84	82	7	A2	45	112	
88	9.05314	D3	50	80	83	7	D3	50	112	
89	9.10923	F3	53	66	84	7	F3	53	112	
90	9.11725	A4	69	67	78	7	A4	69	112	
91	9.14395	D5	74	76	79	7	D5	74	112	
92	9.18936	F5	77	77	80	7	F5	77	112	
93	9.24411	A3	57	96	85	7	A3	57	112	
94	9.24946	A5	81	96	81	7	A5	81	112	
95	9.84908	A3	57	86	91	8	A3	57	112	
96	9.88781	C#4	61	81	92	8	C#4	61	112	
97	9.96126	E4	64	70	93	8	E4	64	112	
98	9.99465	A5	81	64	87	8	A5	81	112	
99	9.99732	G5	79	74	86	8	G5	79	112	
100	10.0133	C#6	85	82	88	8	C#6	85	112	
101	10.0694	E6	88	77	89	8	E6	88	112	
102	10.1108	Eb6	87	30	*	-1	*	-1	-1	
103	10.1389	A4	69	93	94	8	A4	69	112	
104	10.1456	A6	93	104	90	8	A6	93	112	
105	10.2043	F#6	90	13	*	-1	*	-1	-1	
106	13.1063	A2	45	32	95	10.25	A2	45	70	
107	13.1156	A1	33	32	96	10.25	A1	33	70	
108	13.6017	Bb2	46	30	97	10.35	Bb2	46	70	
