// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	C#4	61	76	0	0.5	C#4	61	64	
1	2.09669	G4	67	71	1	0.5	G4	67	64	
2	2.16212	Bb4	70	80	2	0.5	Bb4	70	64	
3	2.21688	E5	76	86	3	0.5	E5	76	64	
4	2.27965	C#6	85	78	5	0.5	C#6	85	64	
5	2.28766	G5	79	18	4	0.5	G5	79	64	
6	2.32505	E6	88	77	6	0.5	E6	88	64	
7	2.38782	Bb5	82	105	*	-1	*	-1	-1	
8	2.38782	Bb6	94	110	7	0.5	Bb6	94	64	
9	2.43322	G#6	92	39	*	-1	*	-1	-1	
10	2.45459	D6	86	16	*	-1	*	-1	-1	
11	3.53098	G#3	56	77	8	1.5	G#3	56	64	
12	3.57505	D4	62	74	9	1.5	D4	62	64	
13	3.64316	F4	65	72	10	1.5	F4	65	64	
14	3.71661	B4	71	91	11	1.5	B4	71	64	
15	3.71928	D5	74	67	12	1.5	D5	74	64	
16	3.73931	G#5	80	83	13	1.5	G#5	80	64	
17	3.80742	B5	83	76	14	1.5	B5	83	64	
18	3.82345	Bb5	82	40	*	-1	*	-1	-1	
19	3.85016	F5	77	98	*	-1	*	-1	-1	
20	3.85149	F6	89	99	15	1.5	F6	89	64	
21	4.89449	Eb3	51	67	16	2.5	Eb3	51	64	
22	4.94925	A4	69	54	20	2.5	A4	69	64	
23	4.97061	A3	57	59	17	2.5	A3	57	64	
24	4.99332	Eb5	75	72	21	2.5	Eb5	75	64	
25	4.99599	C4	60	63	18	2.5	C4	60	64	
26	5.04674	F#5	78	77	22	2.5	F#5	78	64	
27	5.11618	C6	84	92	23	2.5	C6	84	64	
28	5.11885	F#4	66	66	19	2.5	F#4	66	64	
29	5.40998	Bb2	46	71	24	3	Bb2	46	64	
30	5.43002	E3	52	67	25	3	E3	52	64	
31	5.44871	E4	64	47	28	3	E4	64	64	
32	5.47275	G3	55	63	26	3	G3	55	64	
33	5.47809	D4	62	23	*	-1	*	-1	-1	
34	5.5008	Bb4	70	77	29	3	Bb4	70	64	
35	5.52884	C#4	61	81	27	3	C#4	61	64	
36	5.54353	C#5	73	77	30	3	C#5	73	64	
37	5.62232	G5	79	91	31	3	G5	79	64	
38	5.80929	F2	41	77	32	3.5	F2	41	64	
39	5.8547	B2	47	71	33	3.5	B2	47	64	
40	5.88007	D3	50	67	34	3.5	D3	50	64	
41	5.92815	B3	59	59	36	3.5	B3	59	64	
42	5.95085	G#3	56	87	35	3.5	G#3	56	64	
43	5.96554	F4	65	72	37	3.5	F4	65	64	
44	6.0056	G#4	68	79	38	3.5	G#4	68	64	
45	6.07772	D5	74	98	39	3.5	D5	74	64	
46	6.25534	C2	36	77	40	4	C2	36	64	
47	6.29941	A2	45	72	42	4	A2	45	64	
48	6.31677	F#2	42	78	41	4	F#2	42	64	
49	6.38221	F#3	54	73	44	4	F#3	54	64	
50	6.39022	Eb3	51	95	43	4	Eb3	51	64	
51	6.43429	C4	60	58	45	4	C4	60	64	
52	6.47569	Eb4	63	80	46	4	Eb4	63	64	
53	6.51575	G#2	44	64	*	-1	*	-1	-1	
54	6.54513	A4	69	94	47	4	A4	69	64	
55	6.69604	C#2	37	82	48	4.5	C#2	37	64	
56	6.73343	G2	43	64	49	4.5	G2	43	64	
57	6.78151	Bb2	46	80	50	4.5	Bb2	46	64	
58	6.82425	G3	55	76	52	4.5	G3	55	64	
59	6.83626	E3	52	85	51	4.5	E3	52	64	
60	6.85496	C#4	61	75	53	4.5	C#4	61	64	
61	6.88167	A3	57	33	*	-1	*	-1	-1	
62	6.88167	E4	64	68	54	4.5	E4	64	64	
63	6.9391	Bb4	70	98	55	4.5	Bb4	70	64	
64	7.08333	D2	38	87	56	5	D2	38	64	
65	7.11538	G#2	44	77	57	5	G#2	44	64	
66	7.16345	B2	47	71	58	5	B2	47	64	
67	7.22355	F3	53	95	59	5	F3	53	64	
68	7.24759	G#3	56	77	60	5	G#3	56	64	
69	7.31436	B3	59	72	61	5	B3	59	64	
70	7.38114	F4	65	102	62	5	F4	65	64	
71	7.52002	Bb1	34	82	63	5.5	Bb1	34	64	
72	7.55608	F2	41	80	64	5.5	F2	41	64	
73	7.60149	G2	43	68	65	5.5	G#2	44	64	
74	7.68829	D3	50	86	66	5.5	D3	50	64	
75	7.6923	F#2	42	6	*	-1	*	-1	-1	
76	7.74572	F3	53	76	67	5.5	F3	53	64	
77	7.79513	G3	55	80	68	5.5	G#3	56	64	
78	7.85389	D4	62	103	69	5.5	D4	62	64	
79	7.99145	A1	33	89	70	6	A1	33	64	
80	8.1063	D2	38	87	71	6	D2	38	64	
81	8.16372	F2	41	81	72	6	F2	41	64	
82	8.24518	A3	57	80	74	6	A3	57	64	
83	8.27857	D4	62	75	75	6	D4	62	64	
84	8.28124	A2	45	89	73	6	A2	45	64	
85	8.33199	F4	65	76	76	6	F4	65	64	
86	8.37205	A4	69	91	77	6	A4	69	64	
87	9.02643	A2	45	84	78	7	A2	45	64	
88	9.05314	D3	50	80	79	7	D3	50	64	
89	9.10923	F3	53	66	80	7	F3	53	64	
90	9.11725	A4	69	67	82	7	A4	69	64	
91	9.14395	D5	74	76	83	7	D5	74	64	
92	9.18936	F5	77	77	84	7	F5	77	64	
93	9.24411	A3	57	96	81	7	A3	57	64	
94	9.24946	A5	81	96	85	7	A5	81	64	
95	9.84908	A3	57	86	86	8	A3	57	64	
96	9.88781	C#4	61	81	87	8	C#4	61	64	
97	9.96126	E4	64	70	88	8	E4	64	64	
98	9.99465	A5	81	64	91	8	A5	81	64	
99	9.99732	G5	79	74	90	8	G5	79	64	
100	10.0133	C#6	85	82	92	8	C#6	85	64	
101	10.0694	E6	88	77	93	8	E6	88	64	
102	10.1108	Eb6	87	30	*	-1	*	-1	-1	
103	10.1389	A4	69	93	89	8	A4	69	64	
104	10.1456	A6	93	104	94	8	A6	93	64	
105	10.2043	F#6	90	13	*	-1	*	-1	-1	
106	13.1063	A2	45	32	96	10.25	A2	45	64	
107	13.1156	A1	33	32	95	10.25	A1	33	64	
108	13.6017	Bb2	46	30	98	10.375	Bb2	46	64	
109	13.6405	Bb1	34	33	97	10.375	Bb1	34	64	
