// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4204	245.686	D5	74	72	3911	193.428	D5	74	96	
4205	245.701	Eb5	75	64	*	-1	*	-1	-1	
4206	245.778	D3	50	61	3913	193.5	D3	50	96	
4207	245.78	B3	59	103	3915	193.5	B3	59	96	
4208	245.793	F3	53	66	3914	193.5	F3	53	96	
4209	245.869	G5	79	91	3918	193.571	G5	79	96	
4210	245.877	B4	71	86	3916	193.571	B4	71	96	
4211	245.88	D5	74	92	3917	193.571	D5	74	96	
4212	246.064	C4	60	47	3920	193.714	C4	60	96	
4213	246.075	E4	64	99	3921	193.714	E4	64	96	
4214	246.076	G3	55	86	3919	193.714	G3	55	96	
4215	246.251	E6	88	86	3924	193.857	E6	88	96	
4216	246.254	C6	84	69	3923	193.857	C6	84	96	
4217	246.26	G5	79	73	3922	193.857	G5	79	96	
4218	246.403	Eb6	87	81	3927	194	Eb6	87	96	
4219	246.41	F#5	78	80	3925	194	F#5	78	96	
4220	246.442	B5	83	37	3926	194	B5	83	96	
4221	246.577	D6	86	89	3930	194.143	D6	86	96	
4222	246.578	F5	77	83	3928	194.143	F5	77	96	
4223	246.584	Bb5	82	66	3929	194.143	Bb5	82	96	
4224	246.72	A5	81	53	3932	194.285	A5	81	96	
4225	246.729	C#6	85	74	3933	194.285	C#6	85	96	
4226	246.735	E5	76	73	3931	194.285	E5	76	96	
4227	246.848	Eb5	75	91	3934	194.428	Eb5	75	96	
4228	246.849	C6	84	74	3936	194.428	C6	84	96	
4229	246.86	B5	83	76	*	-1	*	-1	-1	
4230	246.889	G#5	80	41	3935	194.428	G#5	80	96	
4231	246.97	G2	43	102	3941	194.571	G2	43	96	
4232	246.975	G1	31	87	3940	194.571	G1	31	96	
4233	246.986	B5	83	89	3939	194.571	B5	83	96	
4234	246.988	D5	74	83	3937	194.571	D5	74	96	
4235	247.015	G5	79	44	3938	194.571	G5	79	96	
4236	247.028	G#5	80	51	*	-1	*	-1	-1	
4237	247.046	Bb1	34	11	*	-1	*	-1	-1	
4238	247.111	C#5	73	90	3942	194.714	C#5	73	96	
4239	247.111	Bb5	82	76	3944	194.714	Bb5	82	96	
4240	247.116	F#5	78	84	3943	194.714	F#5	78	96	
4241	247.251	A5	81	88	3947	194.857	A5	81	96	
4242	247.258	C5	72	80	3945	194.857	C5	72	96	
4243	247.267	E5	76	70	*	-1	*	-1	-1	
4244	247.27	F5	77	66	3946	194.857	F5	77	96	
4245	247.338	G3	55	90	3951	195	G3	55	96	
4246	247.342	C4	60	75	3952	195	C4	60	96	
4247	247.342	E4	64	92	3953	195	E4	64	96	
4248	247.384	B4	71	90	3948	195	B4	71	96	
4249	247.39	Eb5	75	67	*	-1	*	-1	-1	
4250	247.393	A3	57	25	*	-1	*	-1	-1	
4251	247.394	E5	76	74	3949	195	E5	76	96	
4252	247.404	G#5	80	75	3950	195	G#5	80	96	
4253	247.409	A5	81	50	*	-1	*	-1	-1	
4254	247.513	Bb4	70	94	3954	195.143	Bb4	70	96	
4255	247.525	G5	79	83	3956	195.143	G5	79	96	
4256	247.643	G5	79	73	*	-1	*	-1	-1	
4257	247.652	A4	69	85	3957	195.285	A4	69	96	
4258	247.659	C#5	73	67	3958	195.285	D5	74	96	
4259	247.667	F5	77	55	3959	195.285	F#5	78	96	
4260	247.669	Eb5	75	52	*	-1	*	-1	-1	
4261	247.83	G#3	56	91	3963	195.428	G#3	56	96	
4262	247.832	F4	65	94	3965	195.428	F4	65	96	
4263	247.832	G#4	68	85	3960	195.428	G#4	68	96	
4264	247.836	C#4	61	80	3964	195.428	C#4	61	96	
4265	247.84	F5	77	70	3962	195.428	F5	77	96	
4266	247.844	E5	76	69	*	-1	*	-1	-1	
4267	247.854	C#5	73	52	3961	195.428	C#5	73	96	
4268	247.927	Bb3	58	3	*	-1	*	-1	-1	
4269	248.035	C5	72	73	3966	195.571	C5	72	96	
4270	248.035	E5	76	58	3967	195.571	E5	76	96	
4271	248.169	B4	71	78	3968	195.714	B4	71	96	
4272	248.184	Eb5	75	78	3969	195.714	Eb5	75	96	
4273	248.314	D5	74	77	3971	195.857	D5	74	96	
4274	248.316	Bb4	70	72	3970	195.857	Bb4	70	96	
4275	248.464	A4	69	70	3972	196	A4	69	96	
4276	248.465	E4	64	71	3974	196	E4	64	96	
4277	248.477	C#5	73	60	3973	196	C#5	73	96	
4278	248.599	Eb4	63	72	3977	196.143	Eb4	63	96	
4279	248.604	C5	72	74	3976	196.143	C5	72	96	
4280	248.628	G#4	68	68	3975	196.143	G#4	68	96	
4281	248.751	B4	71	81	3979	196.285	B4	71	96	
4282	248.756	D4	62	73	3980	196.285	D4	62	96	
4283	248.76	G4	67	69	3978	196.285	G4	67	96	
4284	248.882	C#4	61	75	3983	196.428	C#4	61	96	
4285	248.887	F#4	66	72	3981	196.428	F#4	66	96	
4286	248.893	Bb4	70	65	3982	196.428	Bb4	70	96	
4287	248.991	C4	60	77	3986	196.571	C4	60	96	
4288	248.999	A4	69	78	3985	196.571	A4	69	96	
4289	249.006	F4	65	70	3984	196.571	F4	65	96	
4290	249.114	B3	59	84	3989	196.714	B3	59	96	
4291	249.118	E4	64	77	3987	196.714	E4	64	96	
4292	249.13	G#4	68	75	3988	196.714	G#4	68	96	
4293	249.235	Bb3	58	76	3992	196.857	Bb3	58	96	
4294	249.245	G4	67	81	3991	196.857	G4	67	96	
4295	249.261	Eb4	63	67	3990	196.857	Eb4	63	96	
4296	249.355	A3	57	77	3995	197	A3	57	96	
4297	249.357	D4	62	78	3993	197	D4	62	96	
4298	249.365	F#4	66	79	3994	197	F#4	66	96	
4299	249.474	G#3	56	85	3998	197.143	G#3	56	96	
4300	249.5	F4	65	72	3997	197.143	F4	65	96	
4301	249.503	C#4	61	72	3996	197.143	C#4	61	96	
4302	249.598	G3	55	80	4001	197.285	G3	55	96	
4303	249.604	C4	60	71	3999	197.285	C4	60	96	
4304	249.606	E4	64	59	4000	197.285	E4	64	96	
4305	249.735	F#3	54	86	4004	197.428	F#3	54	96	
4306	249.738	B3	59	73	4002	197.428	B3	59	96	
4307	249.761	Eb4	63	62	4003	197.428	Eb4	63	96	
4308	249.844	F3	53	77	4007	197.571	F3	53	96	
4309	249.854	Bb3	58	81	4005	197.571	Bb3	58	96	
4310	249.857	D4	62	75	4006	197.571	D4	62	96	
4311	249.961	A3	57	80	4008	197.714	A3	57	96	
4312	249.969	E3	52	82	4010	197.714	E3	52	96	
4313	249.982	C#4	61	67	4009	197.714	C#4	61	96	
4314	250.083	Eb3	51	83	4013	197.857	Eb3	51	96	
4315	250.093	G#3	56	87	4011	197.857	G#3	56	96	
4316	250.093	C4	60	81	4012	197.857	C4	60	96	
4317	250.196	D3	50	82	4016	198	D3	50	96	
4318	250.205	G3	55	80	4014	198	G3	55	96	
4319	250.212	B3	59	84	4015	198	B3	59	96	
4320	250.319	C#3	49	86	4019	198.143	C#3	49	96	
4321	250.328	Bb3	58	69	4018	198.143	Bb3	58	96	
4322	250.34	F#3	54	61	4017	198.143	F#3	54	96	
4323	250.435	F3	53	82	4020	198.285	F3	53	96	
4324	250.435	A3	57	83	4021	198.285	A3	57	96	
4325	250.435	C3	48	87	4022	198.285	C3	48	96	
4326	250.553	G#3	56	86	4024	198.428	G#3	56	96	
4327	250.555	E3	52	75	4023	198.428	E3	52	96	
4328	250.559	B2	47	85	4025	198.428	B2	47	96	
4329	250.684	Eb3	51	87	4026	198.571	Eb3	51	96	
4330	250.686	Bb2	46	85	4028	198.571	Bb2	46	96	
4331	250.688	G3	55	81	4027	198.571	G3	55	96	
4332	250.798	A2	45	93	4031	198.714	A2	45	96	
4333	250.8	D3	50	87	4029	198.714	D3	50	96	
4334	250.806	F#3	54	78	4030	198.714	F#3	54	96	
4335	250.921	G#2	44	91	4032	198.857	G#2	44	96	
4336	250.933	F3	53	89	4034	198.857	F3	53	96	
4337	250.939	C#3	49	82	4033	198.857	C#3	49	96	
4338	251.053	G2	43	84	4035	199	G2	43	96	
4339	251.069	C3	48	80	4036	199	C3	48	96	
4340	251.072	E3	52	76	4037	199	E3	52	96	
4341	251.175	F#2	42	87	4038	199.143	F#2	42	96	
4342	251.18	B2	47	70	4039	199.143	B2	47	96	
4343	251.203	Eb3	51	75	4040	199.143	Eb3	51	96	
4344	251.287	F2	41	80	4041	199.285	F2	41	96	
4345	251.303	Bb2	46	85	4042	199.285	Bb2	46	96	
4346	251.307	D3	50	80	4043	199.285	D3	50	96	
4347	251.407	E2	40	88	4044	199.428	E2	40	96	
4348	251.423	A2	45	80	4045	199.428	A2	45	96	
4349	251.425	C#3	49	79	4046	199.428	C#3	49	96	
4350	251.467	Bb2	46	3	*	-1	*	-1	-1	
4351	251.517	Eb2	39	88	4047	199.571	Eb2	39	96	
4352	251.55	C3	48	86	4049	199.571	C3	48	96	
4353	251.552	G#2	44	85	4048	199.571	G#2	44	96	
4354	251.642	D2	38	90	4050	199.714	D2	38	96	
4355	251.665	B2	47	34	4052	199.714	B2	47	96	
4356	251.672	G2	43	87	*	-1	*	-1	-1	
4357	251.767	C#2	37	93	4053	199.857	C#2	37	96	
4358	251.793	Bb2	46	71	4055	199.857	Bb2	46	96	
4359	251.805	F#2	42	71	4054	199.857	F#2	42	96	
4360	251.901	C2	36	87	4056	200	C2	36	96	
4361	251.911	A2	45	84	4058	200	A2	45	96	
4362	251.916	F2	41	78	4057	200	F2	41	96	
4363	252.032	B1	35	82	4059	200.143	B1	35	96	
4364	252.036	E2	40	82	4060	200.143	E2	40	96	
4365	252.042	G#2	44	81	4061	200.143	G#2	44	96	
4366	252.169	Bb1	34	79	4062	200.285	Bb1	34	96	
4367	252.181	G2	43	76	4064	200.285	G2	43	96	
4368	252.19	Eb2	39	69	4063	200.285	Eb2	39	96	
4369	252.226	F#2	42	45	*	-1	*	-1	-1	
4370	252.318	A1	33	79	4065	200.428	A1	33	96	
4371	252.322	F#2	42	76	4067	200.428	F#2	42	96	
4372	252.339	D2	38	69	4066	200.428	D2	38	96	
4373	252.477	F2	41	62	4070	200.571	F2	41	96	
4374	252.485	G#1	32	70	4068	200.571	G#1	32	96	
4375	252.497	C#2	37	72	4069	200.571	C#2	37	96	
4376	252.648	F#2	42	58	4073	200.714	F#2	42	96	
4377	252.664	D2	38	73	4072	200.714	D2	38	96	
4378	252.665	A1	33	74	4071	200.714	A1	33	96	
4379	252.8	Bb1	34	78	4074	200.857	Bb1	34	96	
4380	252.803	G2	43	74	4076	200.857	G2	43	96	
4381	252.824	E2	40	69	4075	200.857	Eb2	39	96	
4382	252.943	E2	40	82	4078	201	E2	40	96	
4383	252.943	B1	35	91	4077	201	B1	35	96	
4384	252.959	G#2	44	86	4079	201	G#2	44	96	
4385	253.099	Bb1	34	79	4080	201.143	Bb1	34	96	
4386	253.109	Eb2	39	80	4081	201.143	Eb2	39	96	
4387	253.118	G2	43	76	4082	201.143	G2	43	96	
4388	253.245	A1	33	86	4083	201.285	A1	33	96	
4389	253.25	F#2	42	77	4085	201.285	F#2	42	96	
4390	253.252	D2	38	81	4084	201.285	D2	38	96	
4391	253.369	F2	41	75	4088	201.428	F2	41	96	
4392	253.377	G#1	32	90	4086	201.428	G#1	32	96	
4393	253.38	C#2	37	85	4087	201.428	C#2	37	96	
4394	253.497	F#2	42	78	4091	201.571	F#2	42	96	
4395	253.505	A1	33	89	4089	201.571	A1	33	96	
4396	253.513	D2	38	78	4090	201.571	D2	38	96	
4397	253.642	Bb1	34	89	4092	201.714	Bb1	34	96	
4398	253.652	Eb2	39	88	4093	201.714	Eb2	39	96	
4399	253.656	G2	43	87	4094	201.714	G2	43	96	
4400	253.66	F#2	42	43	*	-1	*	-1	-1	
4401	253.768	B1	35	96	4095	201.857	B1	35	96	
4402	253.779	E2	40	85	4096	201.857	E2	40	96	
4403	253.782	G#2	44	92	4097	201.857	G#2	44	96	
4404	253.903	Bb1	34	80	4098	202	Bb1	34	96	
4405	253.933	Eb2	39	84	4099	202	Eb2	39	96	
4406	253.943	G2	43	79	4100	202	G2	43	96	
4407	254.046	A1	33	88	4101	202.143	A1	33	96	
4408	254.066	D2	38	84	4102	202.143	D2	38	96	
4409	254.069	F#2	42	78	4103	202.143	F#2	42	96	
4410	254.176	G#1	32	91	4106	202.285	G#1	32	96	
4411	254.186	F2	41	70	4105	202.285	F2	41	96	
4412	254.196	E2	40	72	*	-1	*	-1	-1	
4413	254.205	C#2	37	76	4104	202.285	C#2	37	96	
4414	254.309	F#2	42	94	4108	202.428	F#2	42	96	
4415	254.313	A1	33	90	4109	202.428	A1	33	96	
4416	254.32	D2	38	83	4107	202.428	D2	38	96	
4417	254.444	Bb1	34	88	4112	202.571	Bb1	34	96	
4418	254.448	G2	43	89	4111	202.571	G2	43	96	
4419	254.452	Eb2	39	92	4110	202.571	Eb2	39	96	
4420	254.46	F#2	42	50	*	-1	*	-1	-1	
4421	254.572	B1	35	96	4115	202.714	B1	35	96	
4422	254.583	G#2	44	93	4114	202.714	G#2	44	96	
4423	254.588	E2	40	87	4113	202.714	E2	40	96	
4424	254.727	Bb1	34	80	4118	202.857	Bb1	34	96	
4425	254.753	Eb2	39	80	4116	202.857	Eb2	39	96	
4426	254.762	G2	43	81	4117	202.857	G2	43	96	
4427	254.885	A1	33	85	4121	203	A1	33	96	
4428	254.893	D2	38	88	4119	203	D2	38	96	
4429	254.896	F#2	42	85	4120	203	F#2	42	96	
4430	255.018	F2	41	78	*	-1	*	-1	-1	
4431	255.028	G#1	32	92	4124	203.143	G#1	32	96	
4432	255.033	C#2	37	82	4122	203.143	C#2	37	96	
4433	255.085	E2	40	4	4123	203.143	F#2	42	96	
4434	255.157	F#2	42	93	4126	203.285	F#2	42	96	
4435	255.165	A1	33	91	4127	203.285	A1	33	96	
4436	255.185	D2	38	71	4125	203.285	D2	38	96	
4437	255.315	Eb2	39	89	4128	203.428	Eb2	39	96	
4438	255.316	G2	43	82	4129	203.428	G2	43	96	
4439	255.318	Bb1	34	86	4130	203.428	Bb1	34	96	
4440	255.466	B1	35	94	4133	203.571	B1	35	96	
4441	255.473	E2	40	91	4132	203.571	E2	40	96	
4442	255.475	G#2	44	96	4131	203.571	G#2	44	96	
4443	255.507	Bb2	46	46	*	-1	*	-1	-1	
4444	255.67	F2	41	97	4134	203.714	F#2	42	96	
4445	255.689	C#1	25	86	4135	203.714	C#1	25	96	
4446	255.874	G2	43	96	4136	203.857	G2	43	96	
4447	255.997	C1	24	98	4138	204	C1	24	96	
4448	256.288	E2	40	98	4137	204	E2	40	96	
4449	256.346	C2	36	63	4139	204	C2	36	96	
4450	257.205	C4	60	77	4141	204.428	C4	60	70	
4451	257.222	C3	48	59	4140	204.428	C3	48	70	
4452	257.442	G3	55	64	4144	204.571	G3	55	70	
4453	257.457	E3	52	59	4143	204.571	E3	52	70	
4454	257.656	C3	48	73	4146	204.714	C3	48	70	
4455	257.663	C2	36	67	4145	204.714	C2	36	70	
4456	257.878	C#4	61	65	4148	204.857	C#4	61	70	
4457	257.896	C#3	49	50	4147	204.857	C#3	49	70	
4458	258.043	F3	53	50	4150	205	F3	53	70	
4459	258.047	G#3	56	59	4151	205	G#3	56	70	
4460	258.151	B2	47	72	4153	205.143	B2	47	70	
4461	258.166	B1	35	57	4152	205.143	B1	35	70	
4462	258.301	D4	62	72	4155	205.285	D4	62	70	
4463	258.31	D3	50	57	4154	205.285	D3	50	70	
4464	258.412	G#3	56	74	4158	205.428	G#3	56	70	
4465	258.431	F3	53	49	4157	205.428	F3	53	70	
4466	258.524	Bb1	34	70	4159	205.571	Bb1	34	70	
4467	258.524	Bb2	46	64	4160	205.571	Bb2	46	70	
4468	258.606	Eb4	63	61	4162	205.714	Eb4	63	70	
4469	258.64	Eb3	51	55	4161	205.714	Eb3	51	70	
4470	258.736	G3	55	58	4164	205.809	G3	55	70	
4471	258.754	Bb3	58	62	4165	205.809	Bb3	58	70	
4472	258.909	Eb2	39	71	4167	205.904	Eb2	39	70	
4473	258.919	Eb1	27	65	4166	205.904	Eb1	27	70	
4474	259.114	E4	64	74	4169	206	E4	64	70	
4475	259.125	E3	52	59	4168	206	E3	52	70	
4476	259.224	G#3	56	68	4171	206.095	G#3	56	70	
4477	259.247	B3	59	57	4172	206.095	B3	59	70	
4478	259.327	D3	50	71	4174	206.19	D3	50	70	
4479	259.329	D2	38	72	4173	206.19	D2	38	70	
4480	259.407	F4	65	80	4176	206.285	F4	65	70	
4481	259.427	F3	53	53	4175	206.285	F3	53	70	
4482	259.499	G#3	56	63	4178	206.381	G#3	56	70	
4483	259.508	B3	59	65	4179	206.381	B3	59	70	
4484	259.559	C#3	49	76	4181	206.476	C#3	49	70	
4485	259.57	C#2	37	69	4180	206.476	C#2	37	70	
4486	259.677	F#4	66	80	4183	206.571	F#4	66	70	
4487	259.683	F#3	54	70	4182	206.571	F#3	54	70	
4488	259.769	Bb3	58	63	4185	206.666	Bb3	58	70	
4489	259.771	C#4	61	67	4186	206.666	C4	60	70	
4490	259.829	F#2	42	88	4188	206.762	F#2	42	70	
4491	259.849	F#1	30	65	4187	206.762	F#1	30	70	
4492	259.926	G4	67	86	4190	206.857	G4	67	70	
4493	259.942	G3	55	64	4189	206.857	G3	55	70	
4494	260.009	D4	62	73	4193	206.952	D4	62	70	
4495	260.013	B3	59	66	4192	206.952	B3	59	70	
4496	260.091	F2	41	79	4195	207.047	F2	41	70	
4497	260.105	F1	29	71	4194	207.047	F1	29	70	
4498	260.177	G#4	68	73	4197	207.143	G#4	68	70	
4499	260.2	G#3	56	62	4196	207.143	G#3	56	70	
4500	260.253	B3	59	43	4199	207.238	B3	59	70	
4501	260.278	D4	62	66	4200	207.238	D4	62	70	
4502	260.351	E1	28	70	4201	207.333	E1	28	70	
4503	260.359	E2	40	67	4202	207.333	E2	40	70	
4504	260.526	A4	69	75	4204	207.428	A4	69	70	
4505	260.542	A3	57	63	4203	207.428	A3	57	70	
4506	260.732	C#4	61	69	4206	207.523	C#4	61	70	
4507	260.737	E4	64	62	4207	207.523	E4	64	70	
4508	260.842	A1	33	66	4208	207.619	A1	33	70	
4509	260.848	A2	45	70	4209	207.619	A2	45	70	
4510	260.873	F#4	66	8	*	-1	*	-1	-1	
4511	260.992	Bb4	70	83	4211	207.714	Bb4	70	70	
4512	261.001	Bb3	58	77	4210	207.714	Bb3	58	70	
4513	261.102	D4	62	62	4213	207.809	D4	62	70	
4514	261.112	F4	65	75	4214	207.809	F4	65	70	
4515	261.199	A2	45	85	4216	207.904	A2	45	70	
4516	261.203	A1	33	79	4215	207.904	A1	33	70	
4517	261.307	B3	59	96	4217	208	B3	59	70	
4518	261.31	B4	71	99	4218	208	B4	71	70	
4519	261.403	Eb4	63	82	4220	208.095	Eb4	63	70	
4520	261.405	F#4	66	87	4221	208.095	F#4	66	70	
4521	261.514	A2	45	94	4223	208.19	A2	45	70	
4522	261.518	A1	33	82	4222	208.19	A1	33	70	
4523	261.586	C4	60	97	4224	208.285	C4	60	70	
4524	261.588	C5	72	96	4225	208.285	C5	72	70	
4525	261.689	G4	67	83	4228	208.381	G4	67	70	
4526	261.689	E4	64	84	4227	208.381	E4	64	70	
4527	261.771	A2	45	102	4230	208.476	A2	45	70	
4528	261.785	A1	33	73	*	-1	*	-1	-1	
4529	261.9	A1	33	30	4229	208.476	A1	33	70	
4530	262.036	C#4	61	100	4231	208.571	C#4	61	70	
4531	262.039	C#5	73	99	4232	208.571	C#5	73	70	
4532	262.04	G3	55	89	4235	208.571	G3	55	70	
4533	262.042	E3	52	79	4234	208.571	E3	52	70	
4534	262.048	A2	45	83	4233	208.571	A2	45	70	
4535	262.653	Bb5	82	89	4237	208.857	Bb5	82	85	
4536	262.66	Bb4	70	108	4236	208.857	Bb4	70	85	
4537	262.673	Bb3	58	109	4239	208.857	Bb3	58	85	
4538	262.683	Bb2	46	94	4238	208.857	Bb2	46	85	
4539	263.627	A3	57	74	4243	209.333	A3	57	85	
4540	263.628	A5	81	83	4241	209.333	A5	81	85	
4541	263.632	A4	69	79	4240	209.333	A4	69	85	
4542	263.638	A2	45	72	4242	209.333	A2	45	85	
4543	263.843	G5	79	86	4245	209.428	G5	79	85	
4544	263.847	G4	67	84	4244	209.428	G4	67	85	
4545	263.858	G3	55	57	4247	209.428	G3	55	85	
4546	263.866	G2	43	60	4246	209.428	G2	43	85	
4547	264.002	F3	53	78	4251	209.523	F3	53	85	
4548	264.007	F4	65	85	4248	209.523	F4	65	85	
4549	264.01	F5	77	86	4249	209.523	F5	77	85	
4550	264.011	F2	41	71	4250	209.523	F2	41	85	
4551	264.145	E5	76	57	4253	209.619	E5	76	85	
4552	264.146	E3	52	76	4255	209.619	E3	52	85	
4553	264.148	E4	64	84	4252	209.619	E4	64	85	
4554	264.166	E2	40	63	4254	209.619	E2	40	85	
4555	264.285	D5	74	64	4257	209.714	D5	74	85	
4556	264.287	D3	50	74	4259	209.714	D3	50	85	
4557	264.293	D4	62	85	4256	209.714	D4	62	85	
4558	264.3	D2	38	70	4258	209.714	D2	38	85	
4559	264.443	C#3	49	83	4263	209.809	C#3	49	85	
4560	264.448	C#2	37	81	4262	209.809	C#2	37	85	
4561	264.467	C#4	61	82	4260	209.809	C#4	61	85	
4562	264.472	C#5	73	81	4261	209.809	C#5	73	85	
4563	264.666	E3	52	77	4267	209.904	E3	52	85	
4564	264.673	E2	40	70	4266	209.904	E2	40	85	
4565	264.687	E5	76	78	4265	209.904	E5	76	85	
4566	264.689	E4	64	74	4264	209.904	E4	64	85	
4567	264.87	C3	48	98	4271	210	C3	48	85	
4568	264.877	C5	72	88	4269	210	C5	72	85	
4569	264.878	C4	60	89	4268	210	C4	60	85	
4570	264.884	C2	36	83	4270	210	C2	36	85	
4571	264.92	Eb2	39	42	*	-1	*	-1	-1	
4572	265.076	E3	52	61	4275	210.095	E3	52	85	
4573	265.08	E5	76	79	4273	210.095	E5	76	85	
4574	265.084	E4	64	69	4272	210.095	E4	64	85	
4575	265.087	E2	40	59	4274	210.095	E2	40	85	
4576	265.216	B2	47	95	4279	210.19	B2	47	85	
4577	265.228	B1	35	87	4278	210.19	B1	35	85	
4578	265.232	B3	59	91	4276	210.19	B3	59	85	
4579	265.236	B4	71	90	4277	210.19	B4	71	85	
4580	265.247	C#2	37	57	*	-1	*	-1	-1	
4581	265.368	E3	52	88	4283	210.285	E3	52	85	
4582	265.382	E2	40	65	4282	210.285	E2	40	85	
4583	265.398	E5	76	79	4281	210.285	E5	76	85	
4584	265.4	E4	64	79	4280	210.285	E4	64	85	
4585	265.408	F2	41	29	*	-1	*	-1	-1	
4586	265.443	C#5	73	23	*	-1	*	-1	-1	
4587	265.498	Bb2	46	97	4287	210.381	Bb2	46	85	
4588	265.505	Bb1	34	92	4286	210.381	Bb1	34	85	
4589	265.515	Bb3	58	102	4284	210.381	Bb3	58	85	
4590	265.53	Bb4	70	86	4285	210.381	Bb4	70	85	
4591	265.551	G#4	68	53	*	-1	*	-1	-1	
4592	265.563	C#2	37	13	*	-1	*	-1	-1	
4593	265.646	E3	52	95	4291	210.476	E3	52	85	
4594	265.657	E4	64	87	4288	210.476	E4	64	85	
4595	265.662	E2	40	85	4290	210.476	E2	40	85	
4596	265.663	E5	76	96	4289	210.476	E5	76	85	
4597	265.877	E2	40	3	*	-1	*	-1	-1	
4598	265.911	A2	45	100	4295	210.571	A2	45	85	
4599	265.921	A1	33	93	4294	210.571	A1	33	85	
4600	265.923	A4	69	88	4293	210.571	A4	69	85	
4601	265.927	A3	57	95	4292	210.571	A3	57	85	
4602	265.969	C#2	37	36	*	-1	*	-1	-1	
4603	266.423	C#5	73	114	4296	210.857	C#5	73	102	
4604	266.425	C#6	85	99	4297	210.857	C#6	85	102	
4605	266.426	C#4	61	108	4299	210.857	C#4	61	102	
4606	266.431	C#3	49	103	4298	210.857	C#3	49	102	
4607	267.298	Bb5	82	82	4301	211.047	Bb5	82	85	
4608	267.305	Bb4	70	78	4300	211.047	Bb4	70	85	
4609	267.306	Bb3	58	65	4303	211.047	Bb3	58	85	
4610	267.322	Bb2	46	56	4302	211.047	Bb2	46	85	
4611	267.501	A5	81	88	4305	211.143	A5	81	85	
4612	267.505	A4	69	79	4304	211.143	A4	69	85	
4613	267.514	A3	57	64	4307	211.143	A3	57	85	
4614	267.567	A2	45	10	4306	211.143	A2	45	85	
4615	267.665	G4	67	83	4308	211.238	G4	67	85	
4616	267.669	G5	79	80	4309	211.238	G5	79	85	
4617	267.673	G3	55	75	4311	211.238	G3	55	85	
4618	267.689	G2	43	61	4310	211.238	G2	43	85	
4619	267.8	F3	53	81	4315	211.333	F3	53	85	
4620	267.8	F4	65	86	4312	211.333	F4	65	85	
4621	267.802	F5	77	84	4313	211.333	F5	77	85	
4622	267.816	F2	41	65	4314	211.333	F2	41	85	
4623	267.935	E4	64	89	4316	211.428	E4	64	85	
4624	267.935	E5	76	88	4317	211.428	E5	76	85	
4625	267.939	E3	52	95	4319	211.428	E3	52	85	
4626	267.952	E2	40	83	4318	211.428	E2	40	85	
4627	268.137	G3	55	79	4323	211.553	G3	55	85	
4628	268.137	G5	79	77	4321	211.553	G5	79	85	
4629	268.138	G2	43	59	4322	211.553	G2	43	85	
4630	268.141	G4	67	72	4320	211.553	G4	67	85	
4631	268.282	Eb3	51	94	4327	211.678	Eb3	51	85	
4632	268.29	Eb2	39	92	4326	211.678	Eb2	39	85	
4633	268.293	Eb4	63	90	4324	211.678	Eb4	63	85	
4634	268.301	Eb5	75	82	4325	211.678	Eb5	75	85	
4635	268.364	C#5	73	13	*	-1	*	-1	-1	
4636	268.508	G3	55	82	4331	211.803	G3	55	85	
4637	268.519	G2	43	74	4330	211.803	G2	43	85	
4638	268.523	G5	79	74	4329	211.803	G5	79	85	
4639	268.531	G4	67	74	4328	211.803	G4	67	85	
4640	268.708	D3	50	94	4335	211.928	D3	50	85	
4641	268.72	D4	62	93	4332	211.928	D4	62	85	
4642	268.72	D2	38	94	4334	211.928	D2	38	85	
4643	268.72	D5	74	93	4333	211.928	D5	74	85	
4644	268.746	F#2	42	55	*	-1	*	-1	-1	
4645	268.889	G3	55	82	4339	212.053	G3	55	85	
4646	268.897	G4	67	80	4336	212.053	G4	67	85	
4647	268.899	G2	43	77	4338	212.053	G2	43	85	
4648	268.91	G5	79	64	4337	212.053	G5	79	85	
4649	268.917	F5	77	63	*	-1	*	-1	-1	
4650	269.026	C#3	49	97	4343	212.178	C#3	49	85	
4651	269.033	C#2	37	90	4342	212.178	C#2	37	85	
4652	269.041	C#4	61	91	4340	212.178	C#4	61	85	
4653	269.054	C#5	73	83	4341	212.178	C#5	73	85	
4654	269.072	Eb2	39	41	*	-1	*	-1	-1	
4655	269.173	G3	55	91	4347	212.303	G3	55	85	
4656	269.184	G2	43	86	4346	212.303	G2	43	85	
4657	269.194	G4	67	85	4344	212.303	G4	67	85	
4658	269.202	F5	77	77	*	-1	*	-1	-1	
4659	269.209	G5	79	67	4345	212.303	G5	79	85	
4660	269.297	Bb2	46	97	4351	212.428	Bb2	46	85	
4661	269.311	Bb1	34	95	4350	212.428	Bb1	34	85	
4662	269.327	Bb3	58	101	4348	212.428	Bb3	58	85	
4663	269.328	Bb4	70	88	4349	212.428	Bb4	70	85	
4664	269.361	B1	35	25	*	-1	*	-1	-1	
4665	269.5	G3	55	101	4355	212.553	G3	55	85	
4666	269.506	G4	67	102	4352	212.553	G4	67	85	
4667	269.506	G5	79	97	4353	212.553	G5	79	85	
4668	269.508	G2	43	96	4354	212.553	G2	43	85	
4669	269.539	F#5	78	54	*	-1	*	-1	-1	
4670	269.564	Eb5	75	25	*	-1	*	-1	-1	
4671	269.779	A2	45	98	4359	212.741	A2	45	85	
4672	269.79	A1	33	94	4358	212.741	A1	33	85	
