// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	C#4	61	75	0	0.5	C#4	61	64	
1	2.03525	Bb4	70	86	2	0.5	Bb4	70	64	
2	2.04193	C#6	85	63	5	0.5	C#6	85	64	
3	2.0446	G4	67	58	1	0.5	G4	67	64	
4	2.07265	Bb6	94	114	7	0.5	Bb6	94	64	
5	2.08867	F5	77	81	4	0.5	G5	79	64	
6	2.09535	E5	76	63	3	0.5	E5	76	64	
7	3.16373	G#3	56	76	8	1.5	G#3	56	64	
8	3.20112	D4	62	73	9	1.5	D4	62	64	
9	3.20379	F4	65	84	10	1.5	F4	65	64	
10	3.22249	D5	74	77	12	1.5	D5	74	64	
11	3.22649	G#5	80	79	13	1.5	G#5	80	64	
12	3.23718	B4	71	97	11	1.5	B4	71	64	
13	3.26522	B5	83	51	14	1.5	B5	83	64	
14	3.26923	F6	89	114	15	1.5	F6	89	64	
15	3.31063	F#4	66	22	*	-1	*	-1	-1	
16	3.31063	C#6	85	35	*	-1	*	-1	-1	
17	4.1039	Eb3	51	81	16	2.5	Eb3	51	64	
18	4.14129	A3	57	77	17	2.5	A3	57	64	
19	4.1493	A4	69	86	20	2.5	A4	69	64	
20	4.15064	C4	60	75	18	2.5	C4	60	64	
21	4.15331	Eb5	75	80	21	2.5	Eb5	75	64	
22	4.15999	F#5	78	80	22	2.5	F#5	78	64	
23	4.17601	F#4	66	102	19	2.5	F#4	66	64	
24	4.20406	C6	84	111	23	2.5	C6	84	64	
25	4.52323	Bb2	46	82	24	3	Bb2	46	64	
26	4.56597	E3	52	75	25	3	E3	52	64	
27	4.5673	E4	64	71	28	3	E4	64	64	
28	4.57398	Bb4	70	81	29	3	Bb4	70	64	
29	4.57532	G3	55	79	26	3	G3	55	64	
30	4.58199	C#4	61	97	27	3	C#4	61	64	
31	4.58734	C#5	73	72	30	3	C#5	73	64	
32	4.60603	C#3	49	47	*	-1	*	-1	-1	
33	4.61672	G5	79	112	31	3	G5	79	64	
34	4.77697	C#3	49	52	*	-1	*	-1	-1	
35	4.79166	Bb2	46	39	*	-1	*	-1	-1	
36	4.88247	F2	41	3	32	3.5	F2	41	64	
37	4.90918	B2	47	75	33	3.5	B2	47	64	
38	4.9172	B3	59	76	36	3.5	B3	59	64	
39	4.92788	D3	50	85	34	3.5	D3	50	64	
40	4.94123	G#3	56	96	35	3.5	G#3	56	64	
41	4.94524	F4	65	67	37	3.5	F4	65	64	
42	4.94524	G#4	68	70	38	3.5	G#4	68	64	
43	4.96928	E4	64	31	*	-1	*	-1	-1	
44	4.97462	D5	74	103	39	3.5	D5	74	64	
45	5.19097	G#2	44	18	*	-1	*	-1	-1	
