// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
65	5.99358	G#2	44	73	58	5.04375	G#2	44	112	
66	6.01629	B2	47	75	60	5.0875	B2	47	112	
67	6.0243	G#3	56	79	56	5	G#3	56	112	
68	6.04567	B3	59	67	59	5.06562	B3	59	112	
69	6.05234	F3	53	98	61	5.13125	F3	53	112	
70	6.09241	F4	65	101	62	5.13229	F4	65	112	
71	6.09241	E4	64	86	*	-1	*	-1	-1	
72	6.09508	C4	60	16	*	-1	*	-1	-1	
73	6.12045	C3	48	17	*	-1	*	-1	-1	
74	6.12312	Eb4	63	47	*	-1	*	-1	-1	
75	6.38221	Bb1	34	73	64	5.5	Bb1	34	112	
76	6.4423	F2	41	72	65	5.54375	F2	41	112	
77	6.465	G#2	44	95	67	5.5875	G#2	44	112	
78	6.47836	G#3	56	90	66	5.56562	G#3	56	112	
79	6.48237	F3	53	84	*	-1	*	-1	-1	
80	6.48237	D3	50	100	68	5.63125	D3	50	112	
81	6.49438	D4	62	99	69	5.63229	D4	62	112	
82	6.50774	F#2	42	69	*	-1	*	-1	-1	
83	6.55715	E4	64	39	*	-1	*	-1	-1	
84	7.02323	A1	33	87	71	6	A1	33	112	
85	7.02323	A2	45	97	73	6.04375	D2	38	112	
86	7.02457	A4	69	99	*	-1	*	-1	-1	
87	7.0259	A3	57	98	70	6	A3	57	112	
88	7.02724	D4	62	98	72	6.04375	D4	62	112	
89	7.02857	F2	41	91	75	6.0875	F2	41	112	
90	7.03124	F4	65	98	74	6.0875	F4	65	112	
91	7.03525	D2	38	90	77	6.13125	A2	45	112	
92	7.11538	E4	64	17	76	6.13125	A4	69	112	
93	7.62152	C#5	73	17	*	-1	*	-1	-1	
94	7.78578	A2	45	90	82	7	A2	45	112	
95	7.78578	A3	57	103	85	7	A3	57	112	
96	7.78712	A5	81	108	81	7	A5	81	112	
97	7.78845	F3	53	96	84	7	F3	53	112	
98	7.78845	D5	74	103	79	7	D5	74	112	
99	7.78845	F5	77	98	80	7	F5	77	112	
100	7.79112	A4	69	100	78	7	A4	69	112	
101	7.79647	D3	50	90	83	7	D3	50	112	
102	7.82451	F#5	78	50	*	-1	*	-1	-1	
103	8.86484	E6	88	101	89	8	E6	88	112	
104	8.86484	A6	93	106	90	8	A6	93	112	
105	8.86618	C#6	85	102	88	8	C#6	85	112	
106	8.86751	A4	69	105	94	8	A4	69	112	
107	8.86751	A5	81	101	87	8	A5	81	112	
108	8.86885	G5	79	101	86	8	G5	79	112	
109	8.87419	A3	57	88	91	8	A3	57	112	
110	8.87419	E4	64	87	93	8	E4	64	112	
111	8.8782	C#4	61	87	92	8	C#4	61	112	
112	8.92093	F6	89	34	*	-1	*	-1	-1	
113	11.6052	A2	45	60	95	10.25	A2	45	70	
114	11.6092	A1	33	45	96	10.25	A1	33	70	
115	12.305	Bb2	46	59	97	10.375	Bb2	46	70	
116	12.3397	Bb1	34	45	98	10.375	Bb1	34	70	
117	12.6415	C#3	49	63	99	10.5	C#3	49	70	
118	12.6896	C#2	37	52	100	10.5	C#2	37	70	
119	13.0636	F3	53	55	101	10.625	F3	53	70	
120	13.0889	F2	41	44	102	10.625	F2	41	70	
121	13.4508	E3	52	51	103	10.75	E3	52	70	
122	13.4882	E2	40	42	104	10.75	E2	40	70	
123	13.7393	D3	50	54	105	10.875	D3	50	70	
124	13.7446	D2	38	46	106	10.875	D2	38	70	
125	13.9383	C#3	49	52	107	11	C#3	49	70	
126	14.1399	Bb1	34	45	110	11.125	Bb1	34	70	
127	14.1399	Bb2	46	51	109	11.125	Bb2	46	70	
128	14.3429	A2	45	52	111	11.25	A2	45	70	
129	14.355	A1	33	42	112	11.25	A1	33	70	
130	14.5272	Bb1	34	42	114	11.375	Bb1	34	70	
131	14.5433	Bb2	46	49	113	11.375	Bb2	46	70	
132	14.7262	C#3	49	57	115	11.5	C#3	49	70	
133	14.7342	C#2	37	48	116	11.5	C#2	37	70	
134	14.8624	D3	50	66	117	11.625	D3	50	70	
135	14.8664	D2	38	56	118	11.625	D2	38	70	
136	15.0053	E2	40	58	120	11.75	E2	40	70	
137	15.0133	E3	52	66	119	11.75	E3	52	70	
138	15.1522	F3	53	73	121	11.875	F3	53	70	
139	15.1536	F2	41	62	122	11.875	F2	41	70	
140	15.3899	Bb3	58	64	123	12	Bb3	58	70	
141	15.3993	Bb2	46	51	124	12	Bb2	46	70	
142	15.6383	A3	57	58	125	12.125	A3	57	70	
143	15.6677	A2	45	50	126	12.125	A2	45	70	
144	15.8507	G3	55	57	127	12.25	G3	55	70	
145	15.8547	G2	43	56	128	12.25	G2	43	70	
146	15.9869	F2	41	56	130	12.375	F2	41	70	
147	16.0083	F3	53	63	129	12.375	F3	53	70	
148	16.1365	E2	40	60	132	12.5	E2	40	70	
149	16.1378	E3	52	63	131	12.5	E3	52	70	
150	16.262	D3	50	65	133	12.625	D3	50	70	
151	16.2714	D2	38	53	134	12.625	D2	38	70	
152	16.3955	C#2	37	57	136	12.75	C#2	37	70	
153	16.4022	C#3	49	63	135	12.75	C#3	49	70	
154	16.5318	D3	50	73	137	12.8125	D3	50	70	
155	16.5331	D2	38	61	138	12.8125	D2	38	70	
156	16.652	E2	40	58	140	12.875	E2	40	70	
157	16.6626	E3	52	65	139	12.875	E3	52	70	
158	16.7615	F3	53	73	141	12.9375	F3	53	70	
159	16.7641	F2	41	63	142	12.9375	F2	41	70	
160	16.8763	G3	55	71	143	13	G3	55	70	
161	16.8777	G2	43	65	144	13	G2	43	70	
162	16.9671	A2	45	68	146	13.0625	A2	45	70	
163	16.9738	A3	57	74	145	13.0625	A3	57	70	
164	17.0713	Bb2	46	74	148	13.125	Bb2	46	70	
165	17.074	Bb3	58	80	147	13.125	Bb3	58	70	
166	17.1715	C#4	61	88	149	13.1875	C#4	61	70	
167	17.1915	C#3	49	74	150	13.1875	C#3	49	70	
168	17.317	F4	65	82	151	13.25	F4	65	70	
169	17.3477	F3	53	61	152	13.25	F3	53	70	
170	17.5173	E4	64	66	153	13.375	E4	64	70	
171	17.5427	E3	52	59	154	13.375	E3	52	70	
172	17.6843	D4	62	66	155	13.5	D4	62	70	
173	17.7003	D3	50	61	156	13.5	D3	50	70	
174	17.8125	C#4	61	67	157	13.625	C#4	61	70	
175	17.8165	C#3	49	57	158	13.625	C#3	49	70	
176	17.934	Bb2	46	64	160	13.75	Bb2	46	70	
177	17.9407	Bb3	58	69	159	13.75	Bb3	58	70	
178	18.0542	A2	45	58	162	13.875	A2	45	70	
179	18.0622	A3	57	68	161	13.875	A3	57	70	
180	18.1557	Bb2	46	72	164	14	Bb2	46	70	
181	18.1731	Bb3	58	74	163	14	Bb3	58	70	
182	18.2639	C#4	61	78	165	14.125	C#4	61	70	
183	18.2692	C#3	49	72	166	14.125	C#3	49	70	
184	18.3547	D4	62	78	167	14.25	D4	62	70	
185	18.3734	D3	50	71	168	14.25	D3	50	70	
186	18.4615	E4	64	77	169	14.375	E4	64	70	
187	18.4642	E3	52	71	170	14.375	E3	52	70	
188	18.563	F4	65	90	171	14.5	F4	65	70	
189	18.5724	F3	53	73	172	14.5	F3	53	70	
190	18.7153	Bb4	70	84	173	14.625	Bb4	70	70	
191	18.7219	Bb3	58	73	174	14.625	Bb3	58	70	
192	18.9223	A4	69	68	175	14.75	A4	69	70	
193	18.9249	A3	57	62	176	14.75	A3	57	70	
194	19.0545	G3	55	64	178	14.875	G3	55	70	
195	19.0611	G4	67	68	177	14.875	G4	67	70	
196	19.1613	F3	53	66	180	15	F3	53	70	
197	19.172	F4	65	78	179	15	F4	65	70	
198	19.2708	E4	64	71	181	15.125	E4	64	70	
199	19.2815	E3	52	65	182	15.125	E3	52	70	
200	19.363	D4	62	75	183	15.25	D4	62	70	
201	19.3696	D3	50	64	184	15.25	D3	50	70	
202	19.4671	C#4	61	73	185	15.375	C#4	61	70	
203	19.4685	C#3	49	69	186	15.375	C#3	49	70	
204	19.5446	D3	50	54	188	15.4375	D3	50	70	
205	19.57	D4	62	72	187	15.4375	D4	62	70	
206	19.6461	E3	52	70	190	15.5	E3	52	70	
207	19.6634	E4	64	70	189	15.5	E4	64	70	
208	19.7316	F4	65	76	191	15.5625	F4	65	70	
209	19.7342	F3	53	65	192	15.5625	F3	53	70	
210	19.8184	G4	67	76	193	15.625	G4	67	70	
211	19.8344	G3	55	64	194	15.625	G3	55	70	
212	19.8891	A3	57	70	196	15.6875	A3	57	70	
213	19.9132	A4	69	78	195	15.6875	A4	69	70	
214	19.984	Bb3	58	72	198	15.75	Bb3	58	70	
215	19.996	Bb4	70	83	197	15.75	Bb4	70	70	
216	20.0668	C#5	73	89	199	15.8125	C#5	73	70	
217	20.0801	C#4	61	81	200	15.8125	C#4	61	70	
218	20.1642	F5	77	80	201	15.875	F5	77	70	
219	20.1789	G5	79	64	*	-1	*	-1	-1	
220	20.1829	F4	65	77	202	15.875	F4	65	70	
221	20.3272	E4	64	61	204	15.9375	E4	64	70	
222	20.3325	E5	76	73	203	15.9375	E5	76	70	
223	20.4474	D4	62	69	206	16	D4	62	70	
224	20.4647	D5	74	71	205	16	D5	74	70	
225	20.5368	C#4	61	72	208	16.0625	C#4	61	70	
226	20.5435	C#5	73	75	207	16.0625	C#5	73	70	
227	20.6383	Bb3	58	70	210	16.125	Bb3	58	70	
228	20.6437	Bb4	70	79	209	16.125	Bb4	70	70	
229	20.7385	A4	69	76	211	16.1875	A4	69	70	
230	20.7478	A3	57	66	212	16.1875	A3	57	70	
231	20.8333	Bb3	58	68	214	16.25	Bb3	58	70	
232	20.8413	Bb4	70	74	213	16.25	Bb4	70	70	
233	20.9081	C#5	73	83	215	16.3125	C#5	73	70	
234	20.9241	C#4	61	81	216	16.3125	C#4	61	70	
235	20.9896	D5	74	74	217	16.375	D5	74	70	
236	21.0083	D4	62	74	218	16.375	D4	62	70	
237	21.0817	E5	76	83	219	16.4375	E5	76	70	
238	21.0911	E4	64	67	220	16.4375	E4	64	70	
239	21.1592	F5	77	95	221	16.5	F5	77	70	
240	21.1712	F4	65	85	222	16.5	F4	65	70	
241	21.27	Bb5	82	96	223	16.5625	Bb5	82	70	
242	21.2834	Bb4	70	80	224	16.5625	Bb4	70	70	
243	21.4543	A5	81	73	225	16.625	A5	81	70	
244	21.461	A4	69	62	226	16.625	A4	69	70	
245	21.5558	G4	67	64	228	16.6875	G4	67	70	
246	21.5625	G5	79	83	227	16.6875	G5	79	70	
247	21.6426	F4	65	67	230	16.75	F4	65	70	
248	21.6693	F5	77	80	229	16.75	F5	77	70	
249	21.7535	E5	76	76	231	16.8125	E5	76	70	
250	21.7561	E4	64	64	232	16.8125	E4	64	70	
251	21.8282	D5	74	79	233	16.875	D5	74	70	
252	21.8322	D4	62	69	234	16.875	D4	62	70	
253	21.915	C#4	61	75	236	16.9375	C#4	61	70	
254	21.9231	C#5	73	80	235	16.9375	C#5	73	70	
255	21.9992	D4	62	59	238	17	D4	62	70	
256	22.0192	D5	74	73	237	17	D5	74	70	
257	22.0913	E4	64	67	240	17.0625	E4	64	70	
258	22.114	E5	76	79	239	17.0625	E5	76	70	
259	22.1594	F4	65	72	242	17.125	F4	65	70	
260	22.1728	F5	77	74	241	17.125	F5	77	70	
261	22.2369	G4	67	66	244	17.1875	G4	67	70	
262	22.2382	G5	79	77	243	17.1875	G5	79	70	
263	22.2943	A4	69	70	246	17.25	A4	69	70	
264	22.3237	A5	81	85	245	17.25	A5	81	70	
265	22.3784	Bb4	70	76	248	17.3125	Bb4	70	70	
266	22.4092	Bb5	82	86	247	17.3125	Bb5	82	70	
267	22.4412	C#6	85	90	249	17.375	C#6	85	70	
268	22.4559	C#5	73	84	250	17.375	C#5	73	70	
269	22.52	F6	89	100	251	17.4375	F6	89	70	
270	22.5494	F5	77	79	252	17.4375	F5	77	70	
271	22.6936	E5	76	64	254	17.5	E5	76	70	
272	22.6963	E6	88	83	253	17.5	E6	88	70	
273	22.7951	D5	74	76	256	17.5625	D5	74	70	
274	22.8125	D6	86	76	255	17.5625	D6	86	70	
275	22.8819	C#6	85	82	257	17.625	C#6	85	70	
276	22.8833	C#5	73	74	258	17.625	C#5	73	70	
277	22.9714	Bb4	70	74	260	17.6875	Bb4	70	70	
278	22.9714	Bb5	82	86	259	17.6875	Bb5	82	70	
279	23.0502	A5	81	74	261	17.75	A5	81	70	
280	23.0582	A4	69	70	262	17.75	A4	69	70	
281	23.1383	Bb5	82	83	263	17.8125	Bb5	82	70	
282	23.1437	Bb4	70	69	264	17.8125	Bb4	70	70	
283	23.2064	C#6	85	87	265	17.875	C#6	85	70	
284	23.2185	C#5	73	78	266	17.875	C#5	73	70	
285	23.2772	D6	86	87	267	17.9375	D6	86	70	
286	23.2932	D5	74	79	268	17.9375	D5	74	70	
287	23.364	E6	88	85	269	18	E6	88	70	
288	23.3854	E5	76	73	270	18	E5	76	70	
289	23.4375	F6	89	96	271	18.0625	F6	89	70	
290	23.4642	F5	77	80	272	18.0625	F5	77	70	
291	23.5376	G6	91	91	273	18.125	G6	91	70	
292	23.563	G5	79	84	274	18.125	G5	79	70	
293	23.6325	A6	93	102	275	18.1875	A6	93	70	
294	23.6365	A5	81	85	276	18.1875	A5	81	70	
295	23.7553	Bb6	94	107	277	18.25	Bb6	94	70	
296	23.7593	Bb5	82	94	278	18.25	Bb5	82	70	
297	23.8822	C#7	97	105	279	18.3125	C#7	97	70	
298	23.8915	C#6	85	92	280	18.3125	C#6	85	70	
299	24.0838	F7	101	103	281	18.375	F7	101	70	
300	24.0972	F6	89	85	282	18.375	F6	89	70	
301	24.2895	E7	100	95	283	18.4375	E7	100	70	
302	24.2962	E6	88	80	284	18.4375	E6	88	70	
303	24.4604	D7	98	101	285	18.5	D7	98	70	
304	24.4645	D6	86	84	286	18.5	D6	86	70	
305	24.5953	C#6	85	79	288	18.5625	C#6	85	70	
306	24.602	C#7	97	97	287	18.5625	C#7	97	70	
307	24.7409	Bb5	82	79	290	18.625	Bb5	82	70	
308	24.7516	Bb6	94	89	289	18.625	Bb6	94	70	
309	24.8584	A5	81	81	292	18.6875	A5	81	70	
310	24.8664	A6	93	91	291	18.6875	A6	93	70	
311	24.9893	G5	79	76	294	18.75	G5	79	70	
312	24.992	G6	91	85	293	18.75	G6	91	70	
313	25.0774	F5	77	79	296	18.8125	F5	77	70	
314	25.0841	F6	89	78	295	18.8125	F6	89	70	
315	25.1909	E6	88	81	297	18.875	E6	88	70	
316	25.1923	E5	76	54	298	18.875	E5	76	70	
317	25.2751	D5	74	68	300	18.9375	D5	74	70	
318	25.2751	D6	86	76	299	18.9375	D6	86	70	
319	25.3432	C#5	73	73	302	19	C#5	73	70	
320	25.3499	C#6	85	85	301	19	C#6	85	70	
321	25.4287	Bb4	70	76	304	19.0625	Bb4	70	70	
322	25.438	Bb5	82	87	303	19.0625	Bb5	82	70	
323	25.5181	A5	81	78	305	19.125	A5	81	70	
324	25.5315	A4	69	71	306	19.125	A4	69	70	
325	25.6049	G5	79	82	307	19.1875	G5	79	70	
326	25.6116	G4	67	68	308	19.1875	G4	67	70	
327	25.6597	F4	65	69	310	19.25	F4	65	70	
328	25.6877	F5	77	76	309	19.25	F5	77	70	
329	25.7465	E4	64	54	312	19.3125	E4	64	70	
330	25.7732	E5	76	79	311	19.3125	E5	76	70	
331	25.8293	D4	62	72	314	19.375	D4	62	70	
332	25.8507	D5	74	73	313	19.375	D5	74	70	
333	25.8961	C#4	61	75	316	19.4375	C#4	61	70	
334	25.9174	C#5	73	82	315	19.4375	C#5	73	70	
335	25.9762	Bb3	58	74	318	19.5	Bb3	58	70	
336	25.9949	Bb4	70	84	317	19.5	Bb4	70	70	
337	26.0643	A4	69	77	319	19.5625	A4	69	70	
338	26.0697	A3	57	79	320	19.5625	A3	57	70	
339	26.1458	G4	67	81	321	19.625	G4	67	70	
340	26.1471	G3	55	75	322	19.625	G3	55	70	
341	26.2153	F3	53	71	324	19.6875	F3	53	70	
342	26.2273	F4	65	80	323	19.6875	F4	65	70	
343	26.2767	E3	52	67	326	19.75	E3	52	70	
344	26.3154	E4	64	79	325	19.75	E4	64	70	
345	26.3755	D3	50	73	328	19.8125	D3	50	70	
346	26.3849	D4	62	78	327	19.8125	D4	62	70	
347	26.4476	C#3	49	79	330	19.875	C#3	49	70	
348	26.465	C#4	61	87	329	19.875	C#4	61	70	
349	26.5331	Bb2	46	84	332	19.9375	Bb2	46	70	
350	26.5451	Bb3	58	88	331	19.9375	Bb3	58	70	
351	26.6252	A3	57	86	333	20	A3	57	70	
352	26.6373	A2	45	82	334	20	A2	45	70	
353	26.7294	G3	55	87	335	20.0625	G3	55	70	
354	26.7374	G2	43	74	336	20.0625	G2	43	70	
355	26.7534	A2	45	62	*	-1	*	-1	-1	
356	26.8269	F3	53	84	337	20.125	F3	53	70	
357	26.9164	E2	40	42	340	20.1875	E2	40	70	
358	26.919	F2	41	55	*	-1	*	-1	-1	
359	26.9257	E3	52	91	339	20.1875	E3	52	70	
360	27.0205	D2	38	81	342	20.25	D2	38	70	
361	27.0312	D3	50	92	341	20.25	D3	50	70	
362	27.1341	C#2	37	88	344	20.3125	C#2	37	70	
363	27.1487	C#3	49	97	343	20.3125	C#3	49	70	
364	27.2823	Bb1	34	86	346	20.375	Bb1	34	70	
365	27.2876	Bb2	46	95	345	20.375	Bb2	46	70	
366	27.4292	A1	33	87	348	20.4375	A1	33	70	
367	27.4372	A2	45	99	347	20.4375	A2	45	70	
368	27.6135	G2	43	94	349	20.5	G2	43	70	
369	27.6215	A2	45	74	*	-1	*	-1	-1	
370	27.8592	F2	41	108	350	20.5625	F2	41	70	
371	28.2038	E2	40	105	351	20.625	E2	40	70	
372	28.7259	F5	77	100	353	20.6875	F5	77	112	
373	28.7259	D6	86	120	354	20.6875	D6	86	112	
374	28.7273	D5	74	102	352	20.6875	D5	74	112	
375	28.7299	D3	50	98	357	20.6875	D3	50	112	
376	28.7313	D2	38	87	355	20.6875	D2	38	112	
377	28.7326	A2	45	93	356	20.6875	A2	45	112	
378	29.1079	G#3	56	69	359	20.9375	G#3	56	112	
379	29.1199	E3	52	59	358	20.9375	E3	52	112	
380	29.2334	A3	57	76	361	21.0625	A3	57	112	
381	29.2388	F3	53	75	360	21.0625	F3	53	112	
382	29.3509	E4	64	73	363	21.1875	E4	64	112	
383	29.3696	C#4	61	74	362	21.1875	C#4	61	112	
384	29.4685	D4	62	69	364	21.3125	D4	62	112	
385	29.4831	F4	65	86	365	21.3125	F4	65	112	
386	29.6087	G#4	68	93	367	21.4375	G#4	68	112	
387	29.618	E4	64	70	366	21.4375	E4	64	112	
388	29.7342	F4	65	81	368	21.5625	F4	65	112	
389	29.7436	A4	69	88	369	21.5625	A4	69	112	
390	29.9639	D5	74	102	370	21.6875	D5	74	112	
391	29.9639	D6	86	103	372	21.6875	D6	86	112	
392	29.9666	A2	45	78	374	21.6875	A2	45	112	
393	29.9719	D3	50	89	375	21.6875	D3	50	112	
394	29.9719	F5	77	98	371	21.6875	F5	77	112	
395	29.9773	D2	38	82	373	21.6875	D2	38	112	
396	29.9773	G5	79	101	*	-1	*	-1	-1	
397	30.2978	G#3	56	63	377	21.9375	G#3	56	112	
398	30.3071	E3	52	58	376	21.9375	E3	52	112	
399	30.3953	F3	53	73	378	22.0625	F3	53	112	
400	30.3966	A3	57	75	379	22.0625	A3	57	112	
401	30.5008	E4	64	69	381	22.1875	E4	64	112	
402	30.5088	C#4	61	78	380	22.1875	C#4	61	112	
403	30.6049	D4	62	68	382	22.3125	D4	62	112	
404	30.6196	F4	65	84	383	22.3125	F4	65	112	
405	30.7305	G#4	68	86	385	22.4375	G#4	68	112	
406	30.7331	E4	64	73	384	22.4375	E4	64	112	
407	30.8306	F4	65	94	386	22.5625	F4	65	112	
408	30.8333	A4	69	90	387	22.5625	A4	69	112	
409	31.031	C6	84	108	389	22.625	C6	84	112	
410	31.0323	C5	72	102	388	22.625	C5	72	112	
411	31.1792	Bb5	82	108	392	22.6875	Bb5	82	112	
412	31.1832	G2	43	78	394	22.6875	A2	45	112	
413	31.1872	D2	38	76	393	22.6875	D2	38	112	
414	31.1872	D3	50	85	395	22.6875	D3	50	112	
415	31.1872	Bb4	70	100	390	22.6875	Bb4	70	112	
416	31.1872	E5	76	96	391	22.6875	E5	76	112	
417	31.4823	F#3	54	68	396	22.9375	F#3	54	112	
418	31.5037	A3	57	65	397	22.9375	A3	57	112	
419	31.5691	G3	55	73	398	23.0625	G3	55	112	
420	31.5825	Bb3	58	75	399	23.0625	Bb3	58	112	
421	31.7	F#4	66	80	401	23.1875	F#4	66	112	
422	31.7094	Eb4	63	76	400	23.1875	Eb4	63	112	
423	31.7988	E4	64	69	402	23.3125	E4	64	112	
424	31.8135	G4	67	78	403	23.3125	G4	67	112	
425	31.9017	F#4	66	69	404	23.4375	F#4	66	112	
426	31.9084	A4	69	79	405	23.4375	A4	69	112	
427	32.0165	G4	67	91	406	23.5625	G4	67	112	
428	32.0165	Bb4	70	93	407	23.5625	Bb4	70	112	
429	32.0272	A4	69	26	*	-1	*	-1	-1	
430	32.1527	Eb5	75	15	*	-1	*	-1	-1	
431	32.2703	Bb5	82	108	410	23.6875	Bb5	82	112	
432	32.2729	G2	43	73	412	23.6875	A2	45	112	
433	32.2743	Bb4	70	94	408	23.6875	Bb4	70	112	
434	32.2743	E5	76	95	409	23.6875	E5	76	112	
435	32.2783	D3	50	84	413	23.6875	D3	50	112	
436	32.2863	D2	38	78	411	23.6875	D2	38	112	
437	32.5574	F#3	54	68	414	23.9375	F#3	54	112	
438	32.5707	A3	57	58	415	23.9375	A3	57	112	
439	32.6375	G3	55	80	416	24.0625	G3	55	112	
440	32.6415	Bb3	58	80	417	24.0625	Bb3	58	112	
441	32.7524	F#4	66	62	419	24.1875	F#4	66	112	
442	32.7604	Eb4	63	80	418	24.1875	Eb4	63	112	
443	32.8592	E4	64	73	420	24.3125	E4	64	112	
444	32.8752	G4	67	82	421	24.3125	G4	67	112	
445	32.9687	F#4	66	71	422	24.4375	F#4	66	112	
446	32.9834	A4	69	78	423	24.4375	A4	69	112	
447	33.0822	G4	67	85	424	24.5625	G4	67	112	
448	33.0822	Bb4	70	95	425	24.5625	Bb4	70	112	
449	33.2291	Bb5	82	108	427	24.625	Bb5	82	112	
450	33.2385	Bb4	70	100	426	24.625	Bb4	70	112	
451	33.332	F#2	42	34	*	-1	*	-1	-1	
452	33.34	Eb2	39	22	*	-1	*	-1	-1	
453	33.3587	A5	81	106	430	24.6875	A5	81	112	
454	33.3654	A4	69	93	428	24.6875	A4	69	112	
455	33.3667	E5	76	93	429	24.6875	E5	76	112	
456	33.3787	C#2	37	87	431	24.6875	C#2	37	112	
457	33.3854	C#3	49	82	432	24.6875	C#3	49	112	
458	33.6525	Eb3	51	61	433	24.9375	Eb3	51	112	
459	33.6538	F#3	54	60	434	24.9375	F#3	54	112	
460	33.75	E3	52	73	435	25.0625	E3	52	112	
461	33.7593	G3	55	76	436	25.0625	G3	55	112	
462	33.8461	Eb4	63	76	438	25.1875	Eb4	63	112	
463	33.8595	C4	60	77	437	25.1875	C4	60	112	
464	33.9596	E4	64	82	440	25.3125	E4	64	112	
465	33.9623	C#4	61	82	439	25.3125	C#4	61	112	
466	34.0705	Eb4	63	69	441	25.4375	Eb4	63	112	
467	34.0812	F#4	66	95	442	25.4375	F#4	66	112	
468	34.188	G4	67	92	444	25.5625	G4	67	112	
469	34.1893	E4	64	90	443	25.5625	E4	64	112	
470	34.3282	A5	81	108	446	25.625	A5	81	112	
471	34.3296	A4	69	103	445	25.625	A4	69	112	
472	34.407	G5	79	21	448	25.6875	G5	79	112	
473	34.4912	A1	33	88	450	25.6875	A1	33	112	
474	34.5032	E6	88	110	449	25.6875	E6	88	112	
475	34.5045	A2	45	83	451	25.6875	A2	45	112	
