//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	0.570245	G3	46	58	0	0	0	P1-1-0	0	0
1	0.622328	0.677083	G#3	52	64	0	0	100	P1-1-1	0	-
2	0.721153	0.779914	A3	51	63	0	0	200	P1-1-2	0	-
3	0.786591	0.846687	C4	58	63	0	0	300	P1-1-3	0	-
4	0.870726	0.902777	Bb3	52	60	0	0	400	P1-1-4	0	-
5	0.938835	1.03098	G4	61	58	0	0	500	P1-1-5	0	-
6	1.03232	1.07772	D4	68	62	0	0	600	P1-1-6	0	-
7	1.04167	1.41426	Bb2	40	80	0	0	600	P1-1-8	0	-
8	1.04167	1.10443	G#3	44	63	0	0	600	P1-1-7	0	-
9	1.11245	1.21528	F4	54	62	0	0	700	P1-1-9	0	-
10	1.1859	1.22596	G3	36	80	0	0	800	P1-1-11	0	-
11	1.20192	1.24599	Eb4	53	61	0	0	800	P1-1-10	0	-
12	1.26202	1.3141	G3	44	62	0	0	900	P1-1-12	0	-
13	1.34081	1.36886	Bb3	61	63	0	0	1000	P1-1-13	0	-
14	1.34749	1.47035	Eb2	49	62	0	0	1000	P1-1-14	0	-
15	1.40358	1.43964	Eb4	49	59	0	0	1100	P1-1-15	0	-
16	1.44631	1.49706	Bb2	21	59	0	0	1200	*	3	-
17	1.50107	1.53712	G4	67	66	0	0	1200	P1-1-16	0	-
18	1.57452	1.6079	G#4	64	66	0	0	1300	P1-1-17	0	-
19	1.65064	1.71207	A4	72	56	0	0	1400	P1-1-18	0	-
20	1.71207	1.77484	C5	69	65	0	0	1500	P1-1-19	0	-
21	1.78018	1.8109	Bb4	73	71	0	0	1600	P1-1-20	0	-
22	1.86431	1.93509	G5	76	48	0	0	1700	P1-1-21	0	-
23	1.93242	1.96982	G#4	50	65	0	0	1800	P1-1-23	0	-
24	1.93777	2.2102	Bb3	51	60	0	0	1800	P1-1-24	0	-
25	1.94044	1.98985	D5	69	62	0	0	1800	P1-1-22	0	-
26	2.02324	2.09936	F5	56	62	0	0	1900	P1-1-25	0	-
27	2.082	2.14076	G4	38	80	0	0	2000	P1-1-27	0	-
28	2.11138	2.15678	Eb5	60	66	0	0	2000	P1-1-26	0	-
29	2.14076	2.20085	G4	42	65	0	0	2100	P1-1-28	0	-
30	2.22623	2.25427	Bb4	57	63	0	0	2200	P1-1-29	0	-
31	2.24759	2.28899	Eb3	52	63	0	0	2200	P1-1-30	0	-
32	2.28632	2.32104	Eb5	54	60	0	0	2300	P1-1-31	0	-
33	2.36512	2.40384	G5	69	67	0	0	2400	P1-1-32	0	-
34	2.41186	2.45192	A5	39	33	0	0	2400	*	3	-
35	2.4399	2.46928	G#5	72	69	0	0	2500	P1-1-33	0	-
36	2.52938	2.57745	A5	79	60	0	0	2600	P1-1-34	0	-
37	2.59081	2.64823	C6	70	66	0	0	2700	P1-1-35	0	-
38	2.65491	2.68696	Bb5	74	70	0	0	2800	P1-1-36	0	-
39	2.73504	2.82585	G6	74	60	0	0	2900	P1-1-37	0	-
40	2.8125	2.92735	G5	51	38	0	0	3000	P1-1-40	0	-
41	2.8125	2.85657	D6	68	60	0	0	3000	P1-1-38	0	-
42	2.84588	3.06223	Bb4	27	25	0	0	3000	P1-1-39	0	-
43	2.88595	2.94204	F6	64	62	0	0	3100	P1-1-41	0	-
44	2.97142	3.01282	Eb6	55	64	0	0	3200	P1-1-42	0	-
45	2.98878	3.04086	Eb5	52	65	0	0	3200	P1-1-44	0	-
46	2.99279	3.0649	G4	45	61	0	0	3200	P1-1-43	0	-
47	3.03552	3.06891	Bb5	75	68	0	0	3300	P1-1-45	0	-
48	3.12633	3.15705	G5	58	63	0	0	3400	P1-1-46	0	-
49	3.20112	3.26389	Eb5	70	58	0	0	3500	P1-1-47	0	-
50	3.2946	3.31864	Bb4	66	66	0	0	3600	P1-1-48	0	-
51	3.38408	3.4188	G4	43	57	0	0	3700	P1-1-49	0	-
52	3.48691	4.05048	C3	72	52	0	0	3800	P1-1-51	0	-
53	3.5016	3.54033	Eb4	57	65	0	0	3800	P1-1-50	0	-
54	3.58039	3.66987	G3	73	57	0	0	3900	P1-1-52	0	-
55	3.66052	3.73531	C4	71	66	0	0	4000	P1-1-53	0	-
56	3.73264	3.81811	Eb4	77	64	0	0	4100	P1-1-54	0	-
57	3.79941	3.8782	G4	71	63	0	0	4200	P1-1-55	0	-
58	3.86885	3.95299	F4	75	63	0	0	4300	P1-1-56	0	-
59	3.95966	4.01575	Eb4	69	62	0	0	4400	P1-1-57	0	-
60	3.97302	4.3336	F2	51	38	0	0	4400	P1-1-58	0	-
61	4.06383	4.09455	G#3	60	66	0	0	4500	P1-1-59	0	-
62	4.12793	4.1907	D4	65	60	0	0	4600	P1-1-60	0	-
63	4.19337	4.26682	C4	66	63	0	0	4700	P1-1-61	0	-
64	4.27484	4.31089	B3	66	65	0	0	4800	P1-1-62	0	-
65	4.30422	4.39236	G2	46	61	0	0	4800	P1-1-63	0	-
66	4.35363	4.40571	G3	60	57	0	0	4900	P1-1-64	0	-
67	4.4391	4.47783	G#3	63	65	0	0	5000	P1-1-65	0	-
68	4.51255	4.57665	A3	72	57	0	0	5100	P1-1-66	0	-
69	4.586	4.61672	Bb3	78	67	0	0	5200	P1-1-67	0	-
70	4.68215	4.77697	G4	68	62	0	0	5300	P1-1-68	0	-
71	4.75026	4.80235	D4	74	61	0	0	5400	P1-1-69	0	-
72	4.75293	4.80235	G#3	42	65	0	0	5400	P1-1-70	0	-
73	4.76495	5.1696	Bb2	47	52	0	0	5400	P1-1-71	0	-
74	4.82772	4.91586	F4	62	64	0	0	5500	P1-1-72	0	-
75	4.89182	4.92788	G3	49	56	0	0	5600	P1-1-74	0	-
76	4.92521	4.97195	Eb4	59	66	0	0	5600	P1-1-73	0	-
77	4.98397	5.04807	G3	61	62	0	0	5700	P1-1-75	0	-
78	5.06543	5.09882	Bb3	67	67	0	0	5800	P1-1-76	0	-
79	5.06677	5.13888	Eb2	56	60	0	0	5800	P1-1-77	0	-
80	5.13221	5.16559	Eb4	66	66	0	0	5900	P1-1-78	0	-
81	5.21501	5.25908	G4	76	61	0	0	6000	P1-1-79	0	-
82	5.28579	5.32986	G#4	70	58	0	0	6100	P1-1-80	0	-
83	5.37259	5.44471	A4	73	61	0	0	6200	P1-1-81	0	-
84	5.43402	5.5008	C5	71	66	0	0	6300	P1-1-82	0	-
85	5.5008	5.53285	Bb4	74	69	0	0	6400	P1-1-83	0	-
86	5.58359	5.66639	G5	73	59	0	0	6500	P1-1-84	0	-
87	5.629	5.87606	Bb3	54	60	0	0	6599	P1-1-87	0	-
88	5.63701	5.67708	G#4	44	64	0	0	6599	P1-1-86	0	-
89	5.66773	5.70779	D5	61	66	0	0	6599	P1-1-85	0	-
90	5.71981	5.79994	F5	66	63	0	0	6700	P1-1-88	0	-
91	5.7719	5.80528	G4	51	59	0	0	6800	P1-1-90	0	-
92	5.80795	5.86939	Eb5	69	62	0	0	6800	P1-1-89	0	-
93	5.86805	5.9188	G4	63	63	0	0	6900	P1-1-91	0	-
