// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	G3	55	46	0	0	G3	55	49	
1	0.622328	G#3	56	52	1	0.1	G#3	56	49	
2	0.721153	A3	57	51	2	0.2	A3	57	49	
3	0.786591	C4	60	58	3	0.3	C4	60	49	
4	0.870726	Bb3	58	52	4	0.4	Bb3	58	49	
5	0.938835	G4	67	61	5	0.5	G4	67	49	
6	1.03232	D4	62	68	6	0.6	D4	62	49	
7	1.04167	Bb2	46	40	8	0.6	Bb2	46	49	
8	1.04167	G#3	56	44	7	0.6	G#3	56	49	
9	1.11245	F4	65	54	9	0.7	F4	65	49	
10	1.1859	G3	55	36	11	0.8	G3	55	49	
11	1.20192	Eb4	63	53	10	0.8	Eb4	63	49	
12	1.26202	G3	55	44	12	0.9	G3	55	49	
13	1.34081	Bb3	58	61	13	1	Bb3	58	49	
14	1.34749	Eb2	39	49	14	1	Eb2	39	49	
15	1.40358	Eb4	63	49	15	1.1	Eb4	63	49	
16	1.44631	Bb2	46	21	*	-1	*	-1	-1	
17	1.50107	G4	67	67	16	1.2	G4	67	49	
18	1.57452	G#4	68	64	17	1.3	G#4	68	49	
19	1.65064	A4	69	72	18	1.4	A4	69	49	
20	1.71207	C5	72	69	19	1.5	C5	72	49	
21	1.78018	Bb4	70	73	20	1.6	Bb4	70	49	
22	1.86431	G5	79	76	21	1.7	G5	79	49	
23	1.93242	G#4	68	50	23	1.8	G#4	68	49	
24	1.93777	Bb3	58	51	24	1.8	Bb3	58	49	
25	1.94044	D5	74	69	22	1.8	D5	74	49	
26	2.02324	F5	77	56	25	1.9	F5	77	49	
27	2.082	G4	67	38	27	2	G4	67	49	
28	2.11138	Eb5	75	60	26	2	Eb5	75	49	
29	2.14076	G4	67	42	28	2.1	G4	67	49	
30	2.22623	Bb4	70	57	29	2.2	Bb4	70	49	
31	2.24759	Eb3	51	52	30	2.2	Eb3	51	49	
