//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	3.51762	3.61645	Eb5	53	59	0	0	3200	P1-1-44	0	-
43	3.53499	3.64717	G4	41	60	0	0	3200	P1-1-43	0	-
44	3.53499	3.63248	Eb6	61	63	0	0	3200	P1-1-42	0	-
45	3.62446	3.68856	Bb5	65	64	0	0	3300	P1-1-45	0	-
46	3.71661	3.75934	G5	57	65	0	0	3400	P1-1-46	0	-
47	3.81543	3.93429	Eb5	73	60	0	0	3500	P1-1-47	0	-
48	3.91159	3.99439	Bb4	63	64	0	0	3600	P1-1-48	0	-
49	4.00507	4.04513	G4	65	67	0	0	3700	P1-1-49	0	-
50	4.13728	4.81837	C3	78	60	0	0	3800	P1-1-51	0	-
51	4.17067	4.2508	Eb4	57	61	0	0	3800	P1-1-50	0	-
52	4.27617	4.35096	G3	63	55	0	0	3900	P1-1-52	0	-
53	4.35496	4.43776	C4	60	59	0	0	4000	P1-1-53	0	-
54	4.42174	4.51522	Eb4	61	63	0	0	4100	P1-1-54	0	-
55	4.52056	4.62339	G4	61	56	0	0	4200	P1-1-55	0	-
56	4.63141	4.70753	F4	58	59	0	0	4300	P1-1-56	0	-
57	4.71688	4.77163	Eb4	55	63	0	0	4400	P1-1-57	0	-
58	4.74359	5.12553	F2	59	54	0	0	4400	P1-1-58	0	-
59	4.83039	4.89316	G#3	56	53	0	0	4500	P1-1-59	0	-
60	4.93856	5.0267	D4	59	62	0	0	4600	P1-1-60	0	-
61	5.02537	5.11351	C4	59	62	0	0	4700	P1-1-61	0	-
62	5.14155	5.1883	B3	59	64	0	0	4800	P1-1-62	0	-
63	5.15491	5.31383	G2	47	63	0	0	4800	P1-1-63	0	-
64	5.24439	5.31116	G3	48	59	0	0	4900	P1-1-64	0	-
65	5.34989	5.39663	G#3	55	64	0	0	5000	P1-1-65	0	-
66	5.44738	5.53151	A3	64	53	0	0	5100	P1-1-66	0	-
67	5.53952	5.59829	Bb3	68	61	0	0	5200	P1-1-67	0	-
68	5.63034	5.75053	G4	74	60	0	0	5300	P1-1-68	0	-
69	5.72248	5.80662	D4	75	62	0	0	5400	P1-1-69	0	-
70	5.72783	5.78792	G#3	50	59	0	0	5400	P1-1-70	0	-
71	5.73183	6.15117	Bb2	58	57	0	0	5400	P1-1-71	0	-
72	5.8133	5.90811	F4	65	63	0	0	5500	P1-1-72	0	-
73	5.90678	5.98557	Eb4	70	63	0	0	5600	P1-1-73	0	-
74	5.91346	5.95352	G3	58	63	0	0	5600	P1-1-74	0	-
75	6.02163	6.08306	G3	63	54	0	0	5700	P1-1-75	0	-
76	6.11378	6.19524	Bb3	63	62	0	0	5800	P1-1-76	0	-
77	6.16987	6.22328	Eb2	28	50	0	0	5800	P1-1-77	0	-
78	6.19791	6.24732	Eb4	56	65	0	0	5900	P1-1-78	0	-
79	6.32344	6.36885	G4	61	65	0	0	6000	P1-1-79	0	-
80	6.49305	6.57051	A4	69	59	0	0	6200	P1-1-81	0	-
81	6.59855	6.67334	C5	66	65	0	0	6300	P1-1-82	0	-
82	6.68269	6.72943	Bb4	65	64	0	0	6400	P1-1-83	0	-
83	6.78151	6.88034	G5	72	62	0	0	6500	P1-1-84	0	-
84	6.85763	6.94711	D5	72	63	0	0	6599	P1-1-85	0	-
85	6.87633	6.92173	G#4	49	62	0	0	6599	P1-1-86	0	-
86	6.87766	7.25827	Bb3	52	58	0	0	6599	P1-1-87	0	-
87	6.95646	7.05261	F5	68	61	0	0	6700	P1-1-88	0	-
88	7.04326	7.07131	G4	59	62	0	0	6800	P1-1-90	0	-
89	7.04994	7.13541	Eb5	77	62	0	0	6800	P1-1-89	0	-
90	7.16078	7.23423	G4	72	61	0	0	6900	P1-1-91	0	-
91	7.25026	7.32505	Bb4	71	65	0	0	7000	P1-1-92	0	-
92	7.2516	7.29166	Eb3	60	64	0	0	7000	P1-1-93	0	-
93	7.33039	7.36912	Eb5	60	65	0	0	7100	P1-1-94	0	-
94	7.44657	7.49999	G5	79	54	0	0	7200	P1-1-95	0	-
95	7.53338	7.60817	G#5	70	65	0	0	7300	P1-1-96	0	-
96	7.62419	7.70565	A5	78	58	0	0	7400	P1-1-97	0	-
97	7.711	7.78845	C6	79	65	0	0	7500	P1-1-98	0	-
98	7.80314	7.82852	Bb5	81	72	0	0	7600	P1-1-99	0	-
99	7.89262	7.93536	Bb5	85	66	0	0	7700	P1-1-100	0	-
100	8.00346	8.19043	C7	76	59	0	0	7800	P1-1-101	0	-
101	8.01815	8.2345	G5	63	59	0	0	7800	P1-1-103	0	-
102	8.02884	8.33867	Bb4	58	57	0	0	7800	P1-1-102	0	-
103	8.11297	8.2946	Bb6	79	63	0	0	7900	P1-1-104	0	-
104	8.2158	8.33065	G6	78	63	0	0	8000	P1-1-105	0	-
105	8.2345	8.35336	Eb5	67	62	0	0	8000	P1-1-107	0	-
106	8.27323	8.37339	G4	39	58	0	0	8000	P1-1-106	0	-
107	8.30261	8.38674	Eb6	77	63	0	0	8100	P1-1-108	0	-
108	8.38274	8.42547	C6	71	61	0	0	8200	P1-1-109	0	-
109	8.5056	8.63781	Bb5	74	63	0	0	8300	P1-1-110	0	-
110	8.5884	8.70058	G5	73	63	0	0	8400	P1-1-111	0	-
111	8.66986	8.75533	Eb5	76	63	0	0	8500	P1-1-112	0	-
112	8.76335	8.80475	C5	66	67	0	0	8600	P1-1-113	0	-
113	8.86751	8.99438	Bb4	70	62	0	0	8700	P1-1-114	0	-
114	8.95966	9.02243	G4	65	57	0	0	8800	P1-1-115	0	-
115	9.06116	9.17734	C4	57	58	0	0	8900	P1-1-116	0	-
116	9.14663	9.36564	G#3	58	57	0	0	9000	P1-1-118	0	-
117	9.17601	9.25346	D4	68	62	0	0	9000	P1-1-117	0	-
118	9.17734	9.6955	Bb2	41	37	0	0	9000	P1-1-119	0	-
119	9.26148	9.40437	G4	67	56	0	0	9100	P1-1-120	0	-
120	9.38835	9.48984	F4	58	62	0	0	9200	P1-1-121	0	-
121	9.40971	9.81302	Eb3	51	57	0	0	9200	P1-1-122	0	-
122	9.46847	9.54192	Eb4	53	59	0	0	9300	P1-1-123	0	-
123	9.56863	9.61938	A3	57	63	0	0	9400	P1-1-124	0	-
124	9.59267	9.72355	G3	44	49	0	0	9400	P1-1-125	0	-
125	9.67547	9.72221	Bb3	56	64	0	0	9500	P1-1-126	0	-
126	9.76094	9.82104	B3	63	52	0	0	9600	P1-1-127	0	-
127	9.85576	9.93589	C4	61	62	0	0	9700	P1-1-128	0	-
128	9.94524	10.0387	C#4	64	62	0	0	9800	P1-1-129	0	-
129	10.0387	10.1055	Eb4	67	59	0	0	9900	P1-1-130	0	-
130	10.1415	10.2484	D4	70	49	0	0	10000	P1-1-131	0	-
131	10.2364	10.3566	Bb4	75	64	0	0	10100	P1-1-132	0	-
132	10.2764	10.5676	D3	69	61	0	0	10200	P1-1-135	0	-
133	10.2804	10.4995	C4	65	61	0	0	10200	P1-1-134	0	-
134	10.3472	10.442	F#4	66	63	0	0	10200	P1-1-133	0	-
135	10.442	10.5355	A4	61	63	0	0	10300	P1-1-136	0	-
136	10.4861	10.5449	Bb3	63	61	0	0	10400	P1-1-138	0	-
137	10.5302	10.5729	G4	66	65	0	0	10400	P1-1-137	0	-
138	10.6143	10.6704	D4	54	57	0	0	10500	P1-1-139	0	-
139	10.7105	10.7492	G2	63	65	0	0	10600	P1-1-141	0	-
140	10.7345	10.7679	Bb3	47	60	0	0	10600	P1-1-140	0	-
141	10.8146	10.8574	D4	67	61	0	0	10700	P1-1-142	0	-
142	10.9001	10.9949	G4	66	62	0	0	10800	P1-1-143	0	-
143	10.9856	11.1124	Bb4	70	60	0	0	10900	P1-1-144	0	-
144	11.0844	11.1926	C#5	65	63	0	0	11000	P1-1-145	0	-
145	11.1805	11.2166	Eb5	69	67	0	0	11100	P1-1-146	0	-
146	11.2834	11.3501	D5	76	60	0	0	11200	P1-1-147	0	-
147	11.3742	11.4383	Bb5	75	63	0	0	11300	P1-1-148	0	-
148	11.4797	11.696	C5	74	64	0	0	11400	P1-1-150	0	-
149	11.485	11.7508	D4	74	61	0	0	11400	P1-1-151	0	-
150	11.4944	11.5425	F#5	59	64	0	0	11400	P1-1-149	0	-
151	11.5478	11.6653	A5	61	63	0	0	11500	P1-1-152	0	-
152	11.656	11.7014	G5	67	63	0	0	11600	P1-1-153	0	-
153	11.6813	11.7321	Bb4	63	63	0	0	11600	P1-1-154	0	-
154	11.7495	11.8096	D5	58	52	0	0	11700	P1-1-155	0	-
155	11.8656	11.9004	Bb4	55	67	0	0	11800	P1-1-156	0	-
156	11.8683	11.9044	G3	70	64	0	0	11800	P1-1-157	0	-
157	11.9524	12.0045	D5	68	59	0	0	11900	P1-1-158	0	-
158	12.0473	12.1541	G5	76	62	0	0	12000	P1-1-159	0	-
159	12.1514	12.2342	Bb5	74	65	0	0	12100	P1-1-160	0	-
160	12.2369	12.2796	C#6	66	66	0	0	12200	P1-1-161	0	-
161	12.3264	12.3611	D6	75	64	0	0	12300	P1-1-162	0	-
162	12.4052	12.5334	D7	86	66	0	0	12400	P1-1-163	0	-
163	12.5053	12.6108	A6	79	64	0	0	12500	P1-1-164	0	-
164	12.5587	12.6896	Bb5	70	63	0	0	12600	P1-1-167	0	-
165	12.5628	12.8312	D5	70	61	0	0	12600	P1-1-166	0	-
166	12.6015	12.731	C7	82	62	0	0	12600	P1-1-165	0	-
167	12.691	12.8125	Bb6	84	63	0	0	12700	P1-1-168	0	-
168	12.7764	12.8459	G6	73	63	0	0	12800	P1-1-169	0	-
169	12.7804	12.8445	Bb4	60	63	0	0	12800	P1-1-170	0	-
170	12.7871	12.8405	G5	63	58	0	0	12800	P1-1-171	0	-
171	12.8592	12.9006	D6	72	60	0	0	12900	P1-1-172	0	-
172	12.9741	13.0595	Bb5	72	63	0	0	13000	P1-1-173	0	-
173	13.0555	13.117	G5	73	60	0	0	13100	P1-1-174	0	-
174	13.1637	13.2024	D5	63	68	0	0	13200	P1-1-175	0	-
175	13.2385	13.3146	A4	71	63	0	0	13300	P1-1-176	0	-
176	13.3373	13.4255	C5	73	64	0	0	13400	P1-1-177	0	-
177	13.4068	13.5256	Bb4	74	63	0	0	13500	P1-1-178	0	-
178	13.4976	13.575	G4	65	63	0	0	13600	P1-1-179	0	-
179	13.5817	13.6926	D4	66	58	0	0	13700	P1-1-180	0	-
180	13.6805	14.1413	C3	61	59	0	0	13800	P1-1-183	0	-
181	13.6845	13.7874	E4	71	61	0	0	13800	P1-1-181	0	-
182	13.6899	13.7754	Bb3	77	62	0	0	13800	P1-1-182	0	-
183	13.7847	13.8742	G#4	70	64	0	0	13900	P1-1-184	0	-
184	13.8742	13.9784	G4	75	63	0	0	14000	P1-1-185	0	-
185	13.8889	13.973	G#3	74	62	0	0	14000	P1-1-186	0	-
186	13.9637	14.0358	F4	68	64	0	0	14100	P1-1-187	0	-
187	14.0665	14.1159	C4	59	61	0	0	14200	P1-1-188	0	-
188	14.0919	14.1853	F2	68	64	0	0	14200	P1-1-189	0	-
189	14.1934	14.2748	G3	55	58	0	0	14300	P1-1-190	0	-
190	14.2708	14.3576	G#3	60	62	0	0	14400	P1-1-191	0	-
191	14.3456	14.3964	Bb3	59	64	0	0	14500	P1-1-192	0	-
192	14.4404	14.4925	B3	53	61	0	0	14600	P1-1-193	0	-
193	14.5232	14.5753	C#4	61	63	0	0	14700	P1-1-194	0	-
194	14.6234	14.6741	C4	59	61	0	0	14800	P1-1-195	0	-
195	14.7115	14.7997	G#4	66	62	0	0	14900	P1-1-196	0	-
196	14.7796	14.8264	Bb3	56	63	0	0	15000	P1-1-198	0	-
197	14.8037	15.2243	C3	54	58	0	0	15000	P1-1-199	0	-
198	14.8157	14.8878	E4	55	54	0	0	15000	P1-1-197	0	-
199	14.8785	15.0107	F#4	61	61	0	0	15100	P1-1-200	1	-
200	14.9866	15.0534	G#3	62	60	0	0	15200	P1-1-202	0	-
201	15.0173	15.0547	F4	38	57	0	0	15200	P1-1-201	0	-
202	15.0708	15.1375	C4	50	53	0	0	15300	P1-1-203	0	-
203	15.1843	15.2217	G#3	50	61	0	0	15400	P1-1-204	0	-
204	15.1896	15.2657	F2	55	60	0	0	15400	P1-1-205	0	-
205	15.2724	15.3205	C4	55	61	0	0	15500	P1-1-206	0	-
206	15.3686	15.4394	F4	64	60	0	0	15600	P1-1-207	0	-
207	15.4434	15.4941	G#4	58	64	0	0	15700	P1-1-208	0	-
208	15.5555	15.5956	B4	67	61	0	0	15800	P1-1-209	0	-
209	15.6437	15.6824	C#5	65	66	0	0	15900	P1-1-210	0	-
210	15.7225	15.7986	C5	72	56	0	0	16000	P1-1-211	0	-
211	15.8106	15.9255	G#5	77	65	0	0	16100	P1-1-212	0	-
212	15.9108	15.9842	E5	70	54	0	0	16200	P1-1-213	0	-
213	15.9161	15.9816	Bb4	69	60	0	0	16200	P1-1-214	0	-
214	15.9255	16.3381	C4	58	58	0	0	16200	P1-1-215	0	-
215	16.0016	16.0924	G5	68	61	0	0	16300	P1-1-216	0	-
216	16.0884	16.1525	F5	64	57	0	0	16400	P1-1-217	0	-
217	16.1124	16.1859	G#4	67	60	0	0	16400	P1-1-218	0	-
218	16.1805	16.2754	C5	56	50	0	0	16500	P1-1-219	0	-
219	16.2887	16.3288	G#4	56	66	0	0	16600	P1-1-220	0	-
220	16.2981	16.3648	F3	64	60	0	0	16600	P1-1-221	0	-
221	16.4036	16.4583	C5	59	46	0	0	16700	P1-1-222	0	-
222	16.4944	16.5718	F5	66	63	0	0	16800	P1-1-223	0	-
223	16.5718	16.6573	G#5	71	65	0	0	16900	P1-1-224	0	-
224	16.6586	16.6934	B5	63	67	0	0	17000	P1-1-225	0	-
225	16.7454	16.7815	C6	75	60	0	0	17100	P1-1-226	0	-
226	16.8322	16.9404	C7	79	65	0	0	17200	P1-1-227	0	-
227	16.9217	17.0165	G6	76	62	0	0	17300	P1-1-228	0	-
228	17.0125	17.118	Bb6	86	65	0	0	17400	P1-1-229	0	-
229	17.1033	17.2209	G#6	82	63	0	0	17500	P1-1-230	0	-
230	17.1875	17.2716	F6	73	65	0	0	17600	P1-1-231	0	-
231	17.1982	17.2756	G#5	77	64	0	0	17600	P1-1-234	0	-
232	17.2035	17.3063	C5	77	62	0	0	17600	P1-1-232	0	-
233	17.2102	17.3184	D5	73	63	0	0	17600	P1-1-233	0	-
234	17.2716	17.3063	D6	73	66	0	0	17700	P1-1-235	0	-
235	17.3758	17.5173	C6	77	62	0	0	17800	P1-1-236	0	-
236	17.4759	17.5921	G#5	75	63	0	0	17900	P1-1-237	0	-
237	17.5614	17.6335	F5	71	63	0	0	18000	P1-1-238	0	-
238	17.6509	17.6923	D5	65	66	0	0	18100	P1-1-239	0	-
239	17.7644	17.9166	C5	72	59	0	0	18200	P1-1-240	0	-
240	17.8686	17.9714	G#4	65	60	0	0	18300	P1-1-241	0	-
241	17.9514	18.0529	F4	58	60	0	0	18400	P1-1-242	0	-
242	18.0542	18.1784	D4	61	55	0	0	18500	P1-1-243	0	-
243	18.2091	18.3186	G#4	68	60	0	0	18611	P1-1-244	0	-
244	18.3226	18.5336	C4	66	54	0	0	18722	P1-1-245	0	-
245	18.4508	19.6648	D3	41	21	0	0	18833	P1-1-248	0	-
246	18.4588	19.7316	G2	50	56	0	0	18833	P1-1-247	0	-
247	18.567	18.7473	B3	66	61	0	0	18833	P1-1-246	0	-
248	18.7633	18.8288	G3	44	62	0	0	18944	P1-1-249	0	-
249	18.8461	18.8915	G#3	54	64	0	0	-1	*	3	-
250	18.9156	18.9703	Bb3	61	61	0	0	19087	P1-1-253	0	-
251	18.9877	19.0718	G#3	67	62	0	0	19087	P1-1-250	0	-
252	19.0705	19.2014	G3	59	50	0	0	19166	P1-1-256	0	-
253	19.2054	19.3296	G4	64	57	0	0	19277	P1-1-257	0	-
254	19.363	19.4925	G3	49	59	0	0	19388	P1-1-258	0	-
255	19.5579	19.6394	G#3	50	59	0	0	19500	P1-1-259	0	-
256	19.6848	19.7502	A3	55	54	0	0	19600	P1-1-260	0	-
257	19.8063	19.8531	Bb3	58	66	0	0	19700	P1-1-261	0	-
258	19.9078	20.008	G4	63	60	0	0	19800	P1-1-262	0	-
259	19.9986	20.0881	G#3	43	48	0	0	19900	P1-1-264	0	-
260	20.0027	20.4607	Bb2	51	57	0	0	19900	P1-1-265	0	-
261	20.012	20.0814	D4	59	57	0	0	19900	P1-1-263	0	-
262	20.1055	20.2123	F4	57	63	0	0	20000	P1-1-266	0	-
263	20.2257	20.2938	Eb4	62	56	0	0	20100	P1-1-267	0	-
264	20.2283	20.2684	G3	51	63	0	0	20100	P1-1-268	0	-
265	20.3606	20.41	G3	52	58	0	0	20200	P1-1-269	0	-
266	20.454	20.5021	Eb2	53	56	0	0	20300	P1-1-271	0	-
267	20.4634	20.5128	Bb3	54	65	0	0	20300	P1-1-270	0	-
268	20.5315	20.5769	Eb4	51	65	0	0	20400	P1-1-272	0	-
269	20.6584	20.6971	G4	61	63	0	0	20500	P1-1-273	0	-
270	20.7425	20.8253	G#4	64	61	0	0	20600	P1-1-274	0	-
271	20.8627	20.9602	A4	45	61	0	0	20700	P1-1-275	0	-
272	20.9402	21.0163	C5	72	66	0	0	20800	P1-1-276	0	-
273	21.035	21.0804	Bb4	63	64	0	0	20900	P1-1-277	0	-
274	21.1151	21.2126	G5	75	62	0	0	21000	P1-1-278	0	-
275	21.2153	21.294	D5	75	64	0	0	21100	P1-1-279	0	-
276	21.25	21.2994	G#4	47	63	0	0	21100	P1-1-280	0	-
277	21.2513	21.6092	Bb3	51	58	0	0	21100	P1-1-281	0	-
278	21.3047	21.4022	F5	63	62	0	0	21200	P1-1-282	0	-
279	21.4062	21.4877	Eb5	77	62	0	0	21300	P1-1-283	0	-
280	21.4089	21.4463	G4	60	65	0	0	21300	P1-1-284	0	-
281	21.5224	21.6025	G4	72	61	0	0	21400	P1-1-285	0	-
282	21.6052	21.6426	Eb3	59	63	0	0	21500	P1-1-287	0	-
283	21.6266	21.6947	Bb4	69	64	0	0	21500	P1-1-286	0	-
284	21.6934	21.7361	Eb5	57	65	0	0	21600	P1-1-288	0	-
285	21.7962	21.8643	G5	79	61	0	0	21700	P1-1-289	0	-
286	21.8883	21.9671	G#5	69	65	0	0	21800	P1-1-290	0	-
287	21.9725	22.086	A5	84	51	0	0	21900	P1-1-291	0	-
288	22.0606	22.1487	C6	66	65	0	0	22000	P1-1-292	0	-
289	22.1541	22.2088	Bb5	73	64	0	0	22100	P1-1-293	0	-
290	22.2516	22.3878	G6	78	62	0	0	22200	P1-1-294	0	-
291	22.3384	22.4225	D6	71	64	0	0	22300	P1-1-295	0	-
292	22.3437	22.4372	G5	61	46	0	0	22300	P1-1-297	0	-
293	22.3638	22.6682	Bb4	47	38	0	0	22300	P1-1-296	0	-
294	22.4359	22.536	F6	63	59	0	0	22400	P1-1-298	0	-
295	22.5347	22.6589	Eb6	69	62	0	0	22500	P1-1-299	0	-
296	22.544	22.6215	Eb5	54	62	0	0	22500	P1-1-301	0	-
297	22.5734	22.6629	G4	42	60	0	0	22500	P1-1-300	0	-
298	22.6362	22.7137	Bb5	73	64	0	0	22600	P1-1-302	0	-
299	22.7323	22.7724	G5	66	66	0	0	22700	P1-1-303	0	-
300	22.8365	22.962	Eb5	72	56	0	0	22800	P1-1-304	0	-
301	22.9233	23.0115	Bb4	66	64	0	0	22900	P1-1-305	0	-
302	23.0141	23.0542	G4	71	64	0	0	23000	P1-1-306	0	-
303	23.1357	23.8354	C3	81	61	0	0	23100	P1-1-308	0	-
304	23.1717	23.2786	Eb4	69	60	0	0	23100	P1-1-307	0	-
305	23.2906	23.3694	G3	64	57	0	0	23200	P1-1-309	0	-
306	23.3573	23.4735	C4	63	60	0	0	23300	P1-1-310	0	-
307	23.4415	23.543	Eb4	65	62	0	0	23400	P1-1-311	0	-
308	23.5216	23.6952	G4	62	51	0	0	23500	P1-1-312	0	-
309	23.6578	23.7754	F4	62	63	0	0	23600	P1-1-313	0	-
310	23.746	23.8234	Eb4	63	60	0	0	23700	P1-1-314	0	-
311	23.7526	24.1747	F2	70	60	0	0	23700	P1-1-315	0	-
312	23.8568	23.9036	G#3	55	64	0	0	23800	P1-1-316	0	-
313	23.9516	24.0545	D4	69	61	0	0	23900	P1-1-317	0	-
314	24.0465	24.1386	C4	61	63	0	0	24000	P1-1-318	0	-
315	24.1493	24.1947	B3	58	62	0	0	24100	P1-1-319	0	-
316	24.1773	24.3042	G2	52	63	0	0	24100	P1-1-320	0	-
317	24.2454	24.3149	G3	53	56	0	0	24200	P1-1-321	0	-
318	24.3536	24.3963	G#3	57	65	0	0	24300	P1-1-322	0	-
319	24.4645	24.5326	A3	59	50	0	0	24400	P1-1-323	0	-
320	24.5459	24.5927	Bb3	64	65	0	0	24500	P1-1-324	0	-
321	24.6394	24.7529	G4	73	59	0	0	24600	P1-1-325	0	-
322	24.7142	24.7623	G#3	54	63	0	0	24700	P1-1-327	0	-
323	24.7182	25.1001	Bb2	59	61	0	0	24700	P1-1-328	0	-
324	24.7235	24.7997	D4	74	61	0	0	24700	P1-1-326	0	-
325	24.8023	24.8878	F4	62	64	0	0	24800	P1-1-329	0	-
326	24.8878	24.9666	Eb4	74	62	0	0	24900	P1-1-330	0	-
327	24.9012	24.9345	G3	62	65	0	0	24900	P1-1-331	0	-
328	25.0107	25.0881	G3	62	57	0	0	25000	P1-1-332	0	-
329	25.0881	25.1415	Eb2	63	66	0	0	25100	P1-1-334	0	-
330	25.0961	25.1776	Bb3	71	64	0	0	25100	P1-1-333	0	-
331	25.1749	25.223	Eb4	51	66	0	0	25200	P1-1-335	0	-
332	25.2938	25.3405	G4	68	54	0	0	25300	P1-1-336	0	-
333	25.3686	25.4447	G#4	69	62	0	0	25400	P1-1-337	0	-
334	25.4634	25.5489	A4	75	58	0	0	25500	P1-1-338	0	-
335	25.5515	25.6357	C5	69	64	0	0	25600	P1-1-339	0	-
336	25.6423	25.6784	Bb4	73	66	0	0	25700	P1-1-340	0	-
337	25.7452	25.8587	G5	74	62	0	0	25800	P1-1-341	0	-
338	25.8226	25.9094	D5	78	64	0	0	25899	P1-1-342	0	-
339	25.844	25.8934	G#4	62	59	0	0	25899	P1-1-343	0	-
340	25.8694	26.2019	Bb3	46	59	0	0	25899	P1-1-344	0	-
341	25.9214	26.0216	F5	72	63	0	0	26000	P1-1-345	0	-
342	26.0136	26.1258	Eb5	84	62	0	0	26100	P1-1-346	0	-
343	26.0203	26.0456	G4	59	64	0	0	26100	P1-1-347	0	-
344	26.1111	26.2046	G4	69	56	0	0	26200	P1-1-348	0	-
345	26.1925	26.2326	Eb3	70	65	0	0	26300	P1-1-350	0	-
346	26.2126	26.3034	Bb4	76	64	0	0	26300	P1-1-349	0	-
347	26.2874	26.3314	Eb5	62	67	0	0	26400	P1-1-351	0	-
348	26.4116	26.469	G5	76	59	0	0	26500	P1-1-352	0	-
349	26.4997	26.5732	G#5	74	65	0	0	26600	P1-1-353	0	-
350	26.5772	26.6747	A5	66	61	0	0	26700	P1-1-354	0	-
351	26.6706	26.7441	C6	84	63	0	0	26800	P1-1-355	0	-
352	26.7735	26.8015	Bb5	79	71	0	0	26900	P1-1-356	0	-
353	26.8643	26.9204	Bb5	74	65	0	0	27000	P1-1-357	0	-
354	26.9377	27.1033	G5	86	61	0	0	27100	P1-1-360	0	-
355	26.9524	27.1928	Bb4	76	62	0	0	27100	P1-1-359	0	-
356	26.9604	27.1341	C7	84	65	0	0	27100	P1-1-358	0	-
357	27.0766	27.2355	Bb6	80	63	0	0	27200	P1-1-361	0	-
358	27.1634	27.1942	Eb5	86	67	0	0	27300	P1-1-364	0	-
359	27.1634	27.1982	G4	74	67	0	0	27300	P1-1-363	0	-
360	27.1768	27.281	G6	74	63	0	0	27300	P1-1-362	0	-
361	27.2796	27.3477	Eb6	77	64	0	0	27400	P1-1-365	0	-
362	27.3624	27.4025	C6	61	67	0	0	27500	P1-1-366	0	-
363	27.4973	27.5427	B5	47	63	0	0	27600	*	3	-
364	27.5053	27.5828	Bb5	40	44	0	0	27600	P1-1-367	0	-
365	27.516	27.5854	G#5	67	60	0	0	27600	*	3	-
366	27.5788	27.6522	G5	81	62	0	0	27700	P1-1-368	0	-
367	27.6295	27.7096	Eb5	67	64	0	0	27800	P1-1-369	0	-
