//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.18229	2.23281	G3	39	52	0	0	0	P1-1-0	0	0
1	2.28906	2.33438	G#3	47	55	0	0	100	P1-1-1	0	-
2	2.37344	2.41927	A3	60	63	0	0	200	P1-1-2	0	-
3	2.4349	2.46354	C4	57	61	0	0	300	P1-1-3	0	-
4	2.49063	2.52865	Bb3	68	68	0	0	400	P1-1-4	0	-
5	2.56354	2.60156	G4	64	63	0	0	500	P1-1-5	0	-
6	2.61719	2.67604	G#3	44	61	0	0	600	P1-1-7	0	-
7	2.64844	2.68854	D4	60	66	0	0	600	P1-1-6	0	-
8	2.64948	2.95573	Bb2	43	47	0	0	600	P1-1-8	0	-
9	2.7151	2.82135	F4	61	60	0	0	700	P1-1-9	0	-
10	2.78125	2.82552	G3	46	51	0	0	800	P1-1-11	0	-
11	2.88542	2.92813	G3	55	64	0	0	900	P1-1-12	0	-
12	2.93073	2.96615	Bb3	58	66	0	0	1000	P1-1-13	0	-
13	2.95729	2.99479	Eb2	53	57	0	0	1000	P1-1-14	0	-
14	2.975	3.00417	Eb4	55	63	0	0	1100	P1-1-15	0	-
15	3.07917	3.11458	G4	61	63	0	0	1200	P1-1-16	0	-
16	3.13802	3.17292	G#4	66	60	0	0	1300	P1-1-17	0	-
17	3.21198	3.26406	A4	72	62	0	0	1400	P1-1-18	0	-
18	3.26979	3.3151	C5	69	60	0	0	1500	P1-1-19	0	-
19	3.33073	3.37917	Bb4	76	63	0	0	1600	P1-1-20	0	-
20	3.40469	3.44948	G5	79	60	0	0	1700	P1-1-21	0	-
21	3.44792	3.49323	G#4	49	55	0	0	1800	P1-1-23	0	-
22	3.46875	3.78385	Bb3	48	43	0	0	1800	P1-1-24	0	-
23	3.49219	3.52604	D5	70	67	0	0	1800	P1-1-22	0	-
24	3.56875	3.65365	F5	59	59	0	0	1900	P1-1-25	0	-
25	3.60781	3.63542	G4	55	62	0	0	2000	P1-1-27	0	-
26	3.65365	3.72135	Eb5	61	56	0	0	2000	P1-1-26	0	-
27	3.74219	3.77083	G4	55	65	0	0	2100	P1-1-28	0	-
28	3.7875	3.82448	Bb4	64	68	0	0	2200	P1-1-29	0	-
