// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	3.10897	Bb5	82	79	36	2.8	Bb5	82	49	
37	3.19578	G6	91	73	37	2.9	G6	91	49	
38	3.28258	D6	86	72	38	3	D6	86	49	
39	3.30529	G5	79	54	40	3	G5	79	49	
40	3.35737	Bb4	70	37	39	3	Bb4	70	49	
41	3.40411	F6	89	73	41	3.1	F6	89	49	
42	3.48958	Eb5	75	61	44	3.2	Eb5	75	49	
43	3.49492	Eb6	87	72	42	3.2	Eb6	87	49	
44	3.53899	G4	67	44	43	3.2	G4	67	49	
45	3.60042	Bb5	82	66	45	3.3	Bb5	82	49	
46	3.67254	G5	79	68	46	3.4	G5	79	49	
47	3.78338	Eb5	75	77	47	3.5	Eb5	75	49	
48	3.87286	Bb4	70	65	48	3.6	Bb4	70	49	
49	3.96634	G4	67	45	49	3.7	G4	67	49	
50	4.09855	C3	48	63	51	3.8	C3	48	49	
51	4.10657	E4	64	26	50	3.8	Eb4	63	49	
52	4.2321	G3	55	27	52	3.9	G3	55	49	
53	4.23344	A3	57	27	*	-1	*	-1	-1	
54	4.2922	C#4	61	28	*	-1	*	-1	-1	
55	4.2962	C4	60	66	53	4	C4	60	49	
56	4.38301	Eb4	63	74	54	4.1	Eb4	63	49	
57	4.4618	G4	67	75	55	4.2	G4	67	49	
58	4.55261	F4	65	71	56	4.3	F4	65	49	
59	4.65277	Eb4	63	68	57	4.4	Eb4	63	49	
60	4.67815	F2	41	60	58	4.4	F2	41	49	
61	4.77831	G#3	56	52	59	4.5	G#3	56	49	
62	4.84508	D4	62	59	60	4.6	D4	62	49	
63	4.95058	C4	60	58	61	4.7	C4	60	49	
64	5.03205	G2	43	47	63	4.8	G2	43	49	
65	5.04006	B3	59	65	62	4.8	B3	59	49	
66	5.1469	G3	55	60	64	4.9	G3	55	49	
67	5.22168	G#3	56	64	65	5	G#3	56	49	
68	5.30982	A3	57	70	66	5.1	A3	57	49	
69	5.41666	Bb3	58	66	67	5.2	Bb3	58	49	
70	5.51014	G4	67	74	68	5.3	G4	67	49	
71	5.60763	D4	62	63	69	5.4	D4	62	49	
72	5.61164	G#3	56	54	70	5.4	G#3	56	49	
73	5.62232	Bb2	46	47	71	5.4	Bb2	46	49	
74	5.69978	F4	65	64	72	5.5	F4	65	49	
75	5.78258	G3	55	55	74	5.6	G3	55	49	
76	5.78392	Eb4	63	77	73	5.6	Eb4	63	49	
77	5.90544	G3	55	60	75	5.7	G3	55	49	
78	5.97355	Eb2	39	54	77	5.8	Eb2	39	49	
79	5.98824	Bb3	58	67	76	5.8	Bb3	58	49	
80	6.06303	Eb4	63	68	78	5.9	Eb4	63	49	
81	6.14983	G4	67	80	79	6	G4	67	49	
82	6.23263	G#4	68	71	80	6.1	G#4	68	49	
83	6.32745	A4	69	73	81	6.2	A4	69	49	
84	6.41159	C5	72	74	82	6.3	C5	72	49	
85	6.49438	Bb4	70	75	83	6.4	Bb4	70	49	
86	6.57985	G5	79	75	84	6.5	G5	79	49	
87	6.67868	D5	74	74	85	6.6	D5	74	49	
88	6.68669	G#4	68	73	86	6.6	G#4	68	49	
89	6.69871	Bb3	58	60	87	6.6	Bb3	58	49	
90	6.7735	F5	77	71	88	6.7	F5	77	49	
91	6.85763	G4	67	70	90	6.8	G4	67	49	
92	6.86564	Eb5	75	78	89	6.8	Eb5	75	49	
93	6.95512	G4	67	53	91	6.9	G4	67	49	
94	7.05662	Eb3	51	65	93	7	Eb3	51	49	
95	7.06463	Bb4	70	70	92	7	Bb4	70	49	
96	7.14075	Eb5	75	73	94	7.1	Eb5	75	49	
97	7.23423	G5	79	82	95	7.2	G5	79	49	
98	7.3157	G#5	80	69	96	7.3	G#5	80	49	
99	7.41853	A5	81	80	97	7.4	A5	81	49	
100	7.49465	C6	84	77	98	7.5	C6	84	49	
101	7.58146	Bb5	82	78	99	7.6	Bb5	82	49	
102	7.68028	Bb5	82	69	100	7.7	Bb5	82	49	
103	7.80849	G5	79	59	103	7.8	G5	79	49	
104	7.80982	C7	96	78	101	7.8	C7	96	49	
105	7.86057	Bb4	70	37	102	7.8	Bb4	70	49	
106	7.94737	Bb6	94	71	104	7.9	Bb6	94	49	
107	8.0275	G6	91	74	105	8	G6	91	49	
108	8.06356	Eb5	75	45	107	8	Eb5	75	49	
109	8.07825	G4	67	48	106	8	G4	67	49	
110	8.14903	Eb6	87	62	108	8.1	Eb6	87	49	
111	8.23717	C6	84	69	109	8.2	C6	84	49	
112	8.35069	Bb5	82	63	110	8.3	Bb5	82	49	
113	8.44016	G5	79	75	111	8.4	G5	79	49	
114	8.55234	Eb5	75	79	112	8.5	Eb5	75	49	
115	8.64449	C5	72	65	113	8.6	C5	72	49	
116	8.73263	Bb4	70	67	114	8.7	Bb4	70	49	
117	8.8181	G4	67	58	115	8.8	G4	67	49	
118	8.92627	C4	60	64	116	8.9	C4	60	49	
119	8.9837	G#3	56	53	118	9	G#3	56	49	
120	8.99171	Bb2	46	54	119	9	Bb2	46	49	
121	9.01575	D4	62	62	117	9	D4	62	49	
122	9.12392	G4	67	68	120	9.1	G4	67	49	
123	9.20272	Eb3	51	54	122	9.2	Eb3	51	49	
124	9.2134	F4	65	65	121	9.2	F4	65	49	
125	9.30955	Eb4	63	62	123	9.3	Eb4	63	49	
126	9.41639	G3	55	55	125	9.4	G3	55	49	
127	9.42173	A3	57	62	124	9.4	A3	57	49	
128	9.50453	Bb3	58	67	126	9.5	Bb3	58	49	
129	9.6087	B3	59	71	127	9.6	B3	59	49	
130	9.70886	C4	60	62	128	9.7	C4	60	49	
131	9.80368	C#4	61	66	129	9.8	C#4	61	49	
132	9.89449	Eb4	63	60	130	9.9	Eb4	63	49	
133	9.97462	D4	62	54	131	10	D4	62	49	
134	10.0801	Bb4	70	72	132	10.1	Bb4	70	49	
135	10.1429	C4	60	58	134	10.2	C4	60	49	
136	10.1709	D3	50	52	135	10.2	D3	50	49	
137	10.1736	F#4	66	68	133	10.2	F#4	66	49	
138	10.2537	A4	69	72	136	10.3	A4	69	49	
139	10.3552	G4	67	74	137	10.4	G4	67	49	
140	10.3566	Bb3	58	66	138	10.4	Bb3	58	49	
141	10.454	D4	62	59	139	10.5	D4	62	49	
142	10.5328	G2	43	64	141	10.6	G2	43	49	
143	10.5462	Bb3	58	73	140	10.6	Bb3	58	49	
144	10.6437	D4	62	56	142	10.7	D4	62	49	
145	10.7532	G4	67	64	143	10.8	G4	67	49	
146	10.8307	Bb4	70	79	144	10.9	Bb4	70	49	
147	10.9228	C#5	73	68	145	11	C#5	73	49	
148	10.9922	Eb5	75	74	146	11.1	Eb5	75	49	
149	11.0884	D5	74	76	147	11.2	D5	74	49	
150	11.1872	Bb5	82	79	148	11.3	Bb5	82	49	
151	11.2567	C5	72	72	150	11.4	C5	72	49	
152	11.2687	D4	62	53	151	11.4	D4	62	49	
153	11.2887	F#5	78	68	149	11.4	F#5	78	49	
154	11.3769	A5	81	79	152	11.5	A5	81	49	
155	11.4637	Bb4	70	71	154	11.6	Bb4	70	49	
156	11.477	G5	79	66	153	11.6	G5	79	49	
157	11.5558	D5	74	71	155	11.7	D5	74	49	
158	11.648	Bb4	70	80	156	11.8	Bb4	70	49	
159	11.676	G3	55	45	157	11.8	G3	55	49	
160	11.7201	D5	74	67	158	11.9	D5	74	49	
161	11.8229	G5	79	77	159	12	G5	79	49	
162	11.907	Bb5	82	82	160	12.1	Bb5	82	49	
163	12.0326	C6	84	41	161	12.2	C#6	85	49	
164	12.1007	C6	84	55	*	-1	*	-1	-1	
165	12.1047	D6	86	39	162	12.3	D6	86	49	
166	12.1862	D7	98	87	163	12.4	D7	98	49	
167	12.3037	A6	93	71	164	12.5	A6	93	49	
168	12.3878	Bb5	82	49	167	12.6	Bb5	82	49	
169	12.3891	C7	96	80	165	12.6	C7	96	49	
170	12.4025	D5	74	45	166	12.6	D5	74	49	
171	12.4906	Bb6	94	75	168	12.7	Bb6	94	49	
172	12.5908	G6	91	68	169	12.8	G6	91	49	
173	12.5935	Bb4	70	56	170	12.8	Bb4	70	49	
174	12.5988	G5	79	40	171	12.8	G5	79	49	
175	12.6789	D6	86	65	172	12.9	D6	86	49	
176	12.7884	Bb5	82	66	173	13	Bb5	82	49	
177	12.8766	G5	79	71	174	13.1	G5	79	49	
178	12.9687	D5	74	74	175	13.2	D5	74	49	
179	13.0716	A4	69	70	176	13.3	A4	69	49	
180	13.1584	C5	72	76	177	13.4	C5	72	49	
181	13.2585	Bb4	70	70	178	13.5	Bb4	70	49	
182	13.36	G4	67	77	179	13.6	G4	67	49	
183	13.4548	D4	62	61	180	13.7	D4	62	49	
184	13.5136	Bb3	58	61	182	13.8	Bb3	58	49	
185	13.5403	C3	48	55	183	13.8	C3	48	49	
186	13.5577	E4	64	61	181	13.8	E4	64	49	
187	13.6405	G#4	68	72	184	13.9	G#4	68	49	
188	13.7259	G#3	56	53	186	14	G#3	56	49	
189	13.7286	G4	67	71	185	14	G4	67	49	
190	13.8168	F4	65	65	187	14.1	F4	65	49	
191	13.9022	C4	60	68	188	14.2	C4	60	49	
192	13.9183	F2	41	58	189	14.2	F2	41	49	
193	14.0171	G3	55	63	190	14.3	G3	55	49	
194	14.1119	G#3	56	64	191	14.4	G#3	56	49	
195	14.3336	B3	59	41	193	14.6	B3	59	49	
196	14.3737	C#4	61	78	194	14.7	C#4	61	49	
197	14.4738	C4	60	66	195	14.8	C4	60	49	
198	14.5726	G#4	68	74	196	14.9	G#4	68	49	
199	14.6688	E4	64	70	197	15	E4	64	49	
200	14.6755	Bb3	58	50	198	15	Bb3	58	49	
201	14.6835	C3	48	45	199	15	C3	48	49	
202	14.7489	G4	67	76	200	15.1	G4	67	49	
203	14.8411	G#3	56	59	202	15.2	G#3	56	49	
204	14.8477	F4	65	72	201	15.2	F4	65	49	
205	14.9386	C4	60	61	203	15.3	C4	60	49	
206	15.0147	F2	41	61	205	15.4	F2	41	49	
207	15.0267	G#3	56	76	204	15.4	G#3	56	49	
208	15.1122	C4	60	67	206	15.5	C4	60	49	
209	15.2163	F4	65	70	207	15.6	F4	65	49	
210	15.3045	G#4	68	82	208	15.7	G#4	68	49	
211	15.4073	B4	71	70	209	15.8	B4	71	49	
212	15.5235	C5	72	40	210	15.9	C#5	73	49	
213	15.5956	C5	72	64	211	16	C5	72	49	
214	15.6891	G#5	80	68	212	16.1	G#5	80	49	
215	15.7545	A5	81	31	*	-1	*	-1	-1	
216	15.7692	Bb4	70	64	214	16.2	Bb4	70	49	
217	15.7812	E5	76	65	213	16.2	E5	76	49	
218	15.7986	C4	60	39	215	16.2	C4	60	49	
219	15.8587	G5	79	80	216	16.3	G5	79	49	
220	15.9482	G#4	68	62	218	16.4	G#4	68	49	
221	15.9615	F5	77	69	217	16.4	F5	77	49	
222	16.035	C5	72	68	219	16.5	C5	72	49	
223	16.1285	F3	53	52	221	16.6	F3	53	49	
224	16.1325	G#4	68	76	220	16.6	G#4	68	49	
225	16.23	C5	72	65	222	16.7	C5	72	49	
226	16.3461	F5	77	78	223	16.8	F5	77	49	
227	16.4383	G#5	80	82	224	16.9	G#5	80	49	
228	16.5318	B5	83	78	225	17	B5	83	49	
229	16.6333	C6	84	83	226	17.1	C6	84	49	
230	16.7254	C7	96	100	227	17.2	C7	96	49	
231	16.8363	G6	91	90	228	17.3	G6	91	49	
232	16.9364	Bb6	94	90	229	17.4	Bb6	94	49	
233	17.0286	G#6	92	88	230	17.5	G#6	92	49	
234	17.1287	F6	89	77	231	17.6	F6	89	49	
235	17.1381	G#5	80	90	234	17.6	G#5	80	49	
236	17.1501	C5	72	69	232	17.6	C5	72	49	
237	17.1514	D5	74	76	233	17.6	D5	74	49	
238	17.2422	D6	86	67	235	17.7	D6	86	49	
239	17.3437	C6	84	82	236	17.8	C6	84	49	
240	17.4506	G#5	80	80	237	17.9	G#5	80	49	
241	17.5427	F5	77	82	238	18	F5	77	49	
242	17.6509	D5	74	64	239	18.1	D5	74	49	
243	17.7417	C5	72	76	240	18.2	C5	72	49	
244	17.8405	G#4	68	77	241	18.3	G#4	68	49	
245	17.9407	F4	65	69	242	18.4	F4	65	49	
246	18.0355	D4	62	57	243	18.5	D4	62	49	
247	18.1236	G#4	68	71	244	18.6111	G#4	68	49	
248	18.2385	C4	60	68	245	18.7222	C4	60	49	
249	18.3961	B3	59	63	246	18.8333	B3	59	49	
250	18.4121	D3	50	42	248	18.8333	D3	50	49	
251	18.4188	G2	43	46	247	18.8333	G2	43	49	
252	18.5189	G3	55	49	249	18.9444	G3	55	49	
253	18.575	G#3	56	58	*	-1	*	-1	-1	
254	18.6178	Bb3	58	69	253	19.0926	Bb3	58	49	
255	18.7072	G#3	56	60	250	19.0556	G#3	56	49	
256	18.8728	G3	55	55	256	19.1667	G3	55	49	
257	19.0398	G4	67	57	257	19.2778	G4	67	49	
258	19.2187	G3	55	56	258	19.3889	G3	55	49	
259	19.3509	G#3	56	48	259	19.5	G#3	56	49	
260	19.4818	A3	57	54	260	19.6	A3	57	49	
261	19.6007	Bb3	58	64	261	19.7	Bb3	58	49	
262	19.7182	G4	67	65	262	19.8	G4	67	49	
263	19.8357	G#3	56	58	264	19.9	G#3	56	49	
264	19.8397	D4	62	57	263	19.9	D4	62	49	
265	19.8477	Bb2	46	56	265	19.9	Bb2	46	49	
266	19.9265	F4	65	61	266	20	F4	65	49	
267	20.0053	G3	55	64	268	20.1	G3	55	49	
268	20.0267	Eb4	63	65	267	20.1	Eb4	63	49	
269	20.1442	G3	55	41	269	20.2	G3	55	49	
270	20.207	Eb2	39	50	271	20.3	Eb2	39	49	
271	20.2243	Bb3	58	63	270	20.3	Bb3	58	49	
272	20.3018	Eb4	63	62	272	20.4	Eb4	63	49	
273	20.406	G4	67	62	273	20.5	G4	67	49	
274	20.4807	G#4	68	70	274	20.6	G#4	68	49	
275	20.5716	A4	69	68	275	20.7	A4	69	49	
276	20.6557	C5	72	60	276	20.8	C5	72	49	
277	20.7278	Bb4	70	70	277	20.9	Bb4	70	49	
278	20.8093	G5	79	69	278	21	G5	79	49	
279	20.8867	G#4	68	64	280	21.1	G#4	68	49	
280	20.9028	Bb3	58	52	281	21.1	Bb3	58	49	
281	20.9174	D5	74	65	279	21.1	D5	74	49	
282	20.9962	F5	77	67	282	21.2	F5	77	49	
283	21.0697	G4	67	62	284	21.3	G4	67	49	
284	21.0804	Eb5	75	74	283	21.3	Eb5	75	49	
285	21.1845	G4	67	61	285	21.4	G4	67	49	
286	21.2647	Eb3	51	46	287	21.5	Eb3	51	49	
287	21.266	Bb4	70	71	286	21.5	Bb4	70	49	
288	21.3541	Eb5	75	72	288	21.6	Eb5	75	49	
289	21.4476	G5	79	76	289	21.7	G5	79	49	
290	21.5237	G#5	80	79	290	21.8	G#5	80	49	
291	21.6146	A5	81	78	291	21.9	A5	81	49	
292	21.6987	C6	84	71	292	22	C6	84	49	
293	21.7975	Bb5	82	78	293	22.1	Bb5	82	49	
294	21.883	G6	91	70	294	22.2	G6	91	49	
295	21.9858	D6	86	69	295	22.3	D6	86	49	
296	22.0045	G5	79	41	297	22.3	G5	79	49	
297	22.0352	Bb4	70	37	296	22.3	Bb4	70	49	
298	22.098	F6	89	62	298	22.4	F6	89	49	
299	22.1808	Eb5	75	61	301	22.5	Eb5	75	49	
300	22.1848	Eb6	87	72	299	22.5	Eb6	87	49	
301	22.2088	G4	67	51	300	22.5	G4	67	49	
302	22.2957	Bb5	82	66	302	22.6	Bb5	82	49	
303	22.3918	G5	79	61	303	22.7	G5	79	49	
304	22.4906	Eb5	75	76	304	22.8	Eb5	75	49	
305	22.5828	Bb4	70	77	305	22.9	Bb4	70	49	
306	22.6816	G4	67	63	306	23	G4	67	49	
307	22.7858	Eb4	63	69	307	23.1	Eb4	63	49	
308	22.7938	C3	48	68	308	23.1	C3	48	49	
309	22.9126	G3	55	64	309	23.2	G3	55	49	
310	22.9874	C4	60	69	310	23.3	C4	60	49	
311	23.0742	Eb4	63	66	311	23.4	Eb4	63	49	
312	23.1677	G4	67	68	312	23.5	G4	67	49	
313	23.2532	F4	65	66	313	23.6	F4	65	49	
314	23.3573	Eb4	63	71	314	23.7	Eb4	63	49	
315	23.3694	F2	41	53	315	23.7	F2	41	49	
316	23.4562	G#3	56	70	316	23.8	G#3	56	49	
317	23.5483	D4	62	61	317	23.9	D4	62	49	
318	23.6538	C4	60	64	318	24	C4	60	49	
319	23.7526	G2	43	44	320	24.1	G2	43	49	
320	23.758	B3	59	63	319	24.1	B3	59	49	
321	23.8942	G3	55	46	321	24.2	G3	55	49	
322	23.9637	G#3	56	60	322	24.3	G#3	56	49	
323	24.0505	A3	57	68	323	24.4	A3	57	49	
324	24.1439	Bb3	58	71	324	24.5	Bb3	58	49	
325	24.2267	G4	67	70	325	24.6	G4	67	49	
326	24.3015	G#3	56	72	327	24.7	G#3	56	49	
327	24.3122	Bb2	46	59	328	24.7	Bb2	46	49	
328	24.3376	D4	62	58	326	24.7	D4	62	49	
329	24.4257	F4	65	60	329	24.8	F4	65	49	
330	24.5125	Eb4	63	76	330	24.9	Eb4	63	49	
331	24.5152	G3	55	71	331	24.9	G3	55	49	
332	24.6381	G3	55	50	332	25	G3	55	49	
333	24.7075	Eb2	39	57	334	25.1	Eb2	39	49	
334	24.7182	Bb3	58	65	333	25.1	Bb3	58	49	
335	24.7903	Eb4	63	67	335	25.2	Eb4	63	49	
336	24.8958	G4	67	58	336	25.3	G4	67	49	
337	24.9733	G#4	68	66	337	25.4	G#4	68	49	
338	25.0627	A4	69	68	338	25.5	A4	69	49	
339	25.1415	C5	72	70	339	25.6	C5	72	49	
340	25.2337	Bb4	70	73	340	25.7	Bb4	70	49	
341	25.3232	G5	79	72	341	25.8	G5	79	49	
342	25.4206	D5	74	75	342	25.9	D5	74	49	
343	25.4247	G#4	68	76	343	25.9	G#4	68	49	
344	25.4407	Bb3	58	62	344	25.9	Bb3	58	49	
345	25.5141	F5	77	71	345	26	F5	77	49	
346	25.5956	Eb5	75	79	346	26.1	Eb5	75	49	
347	25.5996	G4	67	71	347	26.1	G4	67	49	
348	25.7104	G4	67	63	348	26.2	G4	67	49	
349	25.7906	Eb3	51	58	350	26.3	Eb3	51	49	
350	25.7946	Bb4	70	76	349	26.3	Bb4	70	49	
351	25.8894	Eb5	75	78	351	26.4	Eb5	75	49	
352	25.9775	G5	79	80	352	26.5	G5	79	49	
353	26.071	G#5	80	73	353	26.6	G#5	80	49	
354	26.1525	A5	81	79	354	26.7	A5	81	49	
355	26.2353	C6	84	77	355	26.8	C6	84	49	
356	26.3114	Bb5	82	75	356	26.9	Bb5	82	49	
357	26.4062	Bb5	82	75	357	27	Bb5	82	49	
358	26.5358	C7	96	82	358	27.1	C7	96	49	
359	26.5464	G5	79	36	360	27.1	G5	79	49	
360	26.5665	Bb4	70	51	359	27.1	Bb4	70	49	
361	26.6506	Bb6	94	74	361	27.2	Bb6	94	49	
362	26.7241	Eb5	75	54	364	27.3	Eb5	75	49	
363	26.7374	G6	91	69	362	27.3	G6	91	49	
364	26.7908	G4	67	46	363	27.3	G4	67	49	
365	26.8469	Eb6	87	68	365	27.4	Eb6	87	49	
366	26.9377	C6	84	70	366	27.5	C6	84	49	
367	27.0326	Bb5	82	67	367	27.6	Bb5	82	49	
368	27.1194	G5	79	71	368	27.7	G5	79	49	
369	27.2102	Eb5	75	79	369	27.8	Eb5	75	49	
370	27.3077	C5	72	71	370	27.9	C5	72	49	
371	27.3958	A4	69	81	371	28	A4	69	55	
372	27.4786	C5	72	80	372	28.1	C5	72	57	
373	27.5708	Bb4	70	82	373	28.2	Bb4	70	60	
374	27.6562	G4	67	68	376	28.3	G4	67	63	
375	27.6803	Bb3	58	56	375	28.3	Bb3	58	63	
376	27.6909	C6	84	78	374	28.3	C6	84	63	
377	27.8125	Bb5	82	75	377	28.4	Bb5	82	66	
378	27.8792	Eb4	63	57	380	28.5	Eb4	63	68	
379	27.9006	G5	79	73	378	28.5	G5	79	68	
380	27.906	G3	55	49	379	28.5	G3	55	68	
381	28.0155	Eb5	75	69	381	28.6	Eb5	75	71	
382	28.0862	C5	72	70	382	28.7	C5	72	74	
383	28.1944	Bb4	70	74	383	28.8	Bb4	70	77	
384	28.2625	G4	67	74	384	28.9	G4	67	79	
385	28.376	Eb4	63	77	385	29	Eb4	63	82	
386	28.4615	C4	60	76	386	29.1	C4	60	85	
387	28.5416	A3	57	78	387	29.2	A3	57	88	
388	28.6218	C4	60	72	388	29.3	C4	60	90	
389	28.7366	Bb3	58	73	389	29.4	Bb3	58	93	
390	28.8795	C5	72	73	390	29.5	C5	72	96	
391	28.8982	C4	60	41	391	29.5	C4	60	96	
392	29.0157	Bb3	58	70	393	29.6	Bb3	58	96	
393	29.0264	Bb4	70	71	392	29.6	Bb4	70	96	
394	29.1105	G4	67	72	394	29.7	G4	67	96	
395	29.1266	G3	55	67	395	29.7	G3	55	96	
396	29.2267	Eb4	63	75	396	29.8	Eb4	63	96	
397	29.2454	Eb3	51	72	397	29.8	Eb3	51	96	
398	29.3349	C4	60	67	398	29.9	C4	60	96	
399	29.3509	C3	48	61	399	29.9	C3	48	96	
400	29.423	Bb3	58	77	400	30	Bb3	58	96	
401	29.4618	Bb2	46	71	401	30	Bb2	46	96	
402	29.5165	G4	67	84	402	30.1	G4	67	96	
403	29.5259	G3	55	66	403	30.1	G3	55	96	
404	29.6341	Eb4	63	75	404	30.2	Eb4	63	96	
405	29.6381	Eb3	51	69	405	30.2	Eb3	51	96	
406	29.7048	C3	48	66	407	30.3	C3	48	96	
407	29.7209	C4	60	74	406	30.3	C4	60	96	
408	29.8077	Bb2	46	64	409	30.4	Bb2	46	96	
409	29.8224	Bb3	58	78	408	30.4	Bb3	58	96	
410	29.9145	G3	55	73	410	30.5	G3	55	96	
411	29.9305	G2	43	66	411	30.5	G2	43	96	
412	30.016	G4	67	87	412	30.6	G4	67	96	
413	30.1349	Eb3	51	73	415	30.7	Eb3	51	96	
414	30.1482	Eb4	63	76	414	30.7	Eb4	63	96	
415	30.2217	C3	48	61	417	30.8	C3	48	96	
416	30.223	C4	60	71	416	30.8	C4	60	96	
417	30.2951	Bb2	46	62	419	30.9	Bb2	46	96	
418	30.3325	Bb3	58	80	418	30.9	Bb3	58	96	
419	30.418	G2	43	68	421	31	G2	43	96	
420	30.4287	G3	55	72	420	31	G3	55	96	
421	30.5368	Eb3	51	75	423	31.1	Eb3	51	96	
422	30.5435	D4	62	76	422	31.1	Eb4	63	96	
423	30.6517	C3	48	64	425	31.2	C3	48	96	
424	30.6811	C4	60	67	424	31.2	C4	60	96	
425	30.7318	Bb2	46	70	427	31.3	Bb2	46	96	
426	30.7679	Bb3	58	78	426	31.3	Bb3	58	96	
427	30.86	G2	43	53	429	31.4	G2	43	96	
428	30.8827	G3	55	72	428	31.4	G3	55	96	
429	30.9896	Eb3	51	78	430	31.5	Eb3	51	96	
430	31.0082	Eb2	39	65	431	31.5	Eb2	39	96	
431	31.1765	D2	38	53	433	31.6	D2	38	115	
432	31.1885	D3	50	57	432	31.6	D3	50	115	
433	31.3408	F3	53	55	434	31.7	F3	53	96	
434	31.3782	F2	41	37	435	31.7	F2	41	96	
435	31.461	Eb2	39	52	437	31.8	Eb2	39	96	
436	31.4636	Eb3	51	68	436	31.8	Eb3	51	96	
437	31.5438	C#3	49	83	438	31.9	C#3	49	115	
438	31.5865	C#2	37	52	439	31.9	C#2	37	115	
439	31.6947	F3	53	63	440	32	F3	53	96	
440	31.696	F2	41	55	441	32	F2	41	96	
441	31.7908	Eb3	51	71	442	32.1	Eb3	51	96	
442	31.8082	Eb2	39	59	443	32.1	Eb2	39	96	
443	31.9097	C3	48	88	444	32.2	C3	48	115	
444	31.911	C2	36	62	445	32.2	C2	36	115	
445	32.0245	F2	41	57	447	32.3	F2	41	96	
446	32.0379	F3	53	75	446	32.3	F3	53	96	
447	32.1247	Eb2	39	65	449	32.4	Eb2	39	96	
448	32.13	Eb3	51	77	448	32.4	Eb3	51	96	
449	32.2396	B2	47	87	450	32.5	B2	47	115	
450	32.2556	B1	35	69	451	32.5	B1	35	115	
451	32.3544	F2	41	50	453	32.6	F2	41	96	
452	32.3784	F3	53	81	452	32.6	F3	53	96	
453	32.4693	Eb2	39	66	455	32.7	Eb2	39	96	
454	32.4906	Eb3	51	80	454	32.7	Eb3	51	96	
455	32.6015	Bb2	46	91	456	32.8	Bb2	46	115	
456	32.6055	Bb1	34	69	457	32.8	Bb1	34	115	
457	32.723	F3	53	71	458	32.9	F3	53	96	
458	32.7243	F2	41	64	459	32.9	F2	41	96	
459	32.8325	Eb3	51	80	460	33	Eb3	51	96	
460	32.8325	Eb2	39	68	461	33	Eb2	39	96	
461	32.9353	A2	45	91	462	33.1	A2	45	115	
462	32.9487	A1	33	76	463	33.1	A1	33	115	
463	33.0622	F2	41	65	465	33.2	F2	41	96	
464	33.0675	F3	53	82	464	33.2	F3	53	96	
465	33.165	Eb2	39	69	467	33.3	Eb2	39	96	
466	33.1877	Eb3	51	61	466	33.3	Eb3	51	96	
467	33.2091	E3	52	69	*	-1	*	-1	-1	
468	33.2759	C3	48	80	468	33.4	C3	48	115	
469	33.2866	C2	36	65	469	33.4	C2	36	115	
470	33.3774	F3	53	78	470	33.5	F3	53	96	
471	33.4041	F2	41	71	471	33.5	F2	41	96	
472	33.4789	Eb3	51	89	472	33.6	Eb3	51	96	
473	33.4949	Eb2	39	73	473	33.6	Eb2	39	96	
474	33.5857	Bb2	46	88	474	33.7	Bb2	46	115	
