//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00052	2.07552	G3	28	55	0	0	0	P1-1-0	0	0
1	2.11719	2.16302	G#3	46	60	0	0	100	P1-1-1	0	-
2	2.22135	2.2599	A3	49	58	0	0	200	P1-1-2	0	-
3	2.28698	2.33802	C4	52	64	0	0	300	P1-1-3	0	-
4	2.37031	2.4026	Bb3	52	61	0	0	400	P1-1-4	0	-
5	2.44844	2.53594	G4	56	59	0	0	500	P1-1-5	0	-
6	2.5474	2.59427	D4	53	64	0	0	600	P1-1-6	0	-
7	2.55677	2.85573	Bb2	35	43	0	0	600	P1-1-8	0	-
8	2.62344	2.69115	F4	55	64	0	0	700	P1-1-9	0	-
9	2.66406	2.70365	G3	46	56	0	0	800	P1-1-11	0	-
10	2.7099	2.79635	Eb4	57	39	0	0	800	P1-1-10	0	-
11	2.79427	2.84635	G3	63	63	0	0	900	P1-1-12	0	-
12	2.87344	2.91615	Bb3	65	67	0	0	1000	P1-1-13	0	-
13	2.8776	2.94323	Eb2	39	49	0	0	1000	P1-1-14	0	-
14	2.9474	2.98177	Eb4	57	64	0	0	1100	P1-1-15	0	-
15	3.03802	3.0724	G4	64	65	0	0	1200	P1-1-16	0	-
16	3.12135	3.15052	G#4	59	62	0	0	1300	P1-1-17	0	-
17	3.1974	3.2401	A4	56	62	0	0	1400	P1-1-18	0	-
18	3.25156	3.30365	C5	59	67	0	0	1500	P1-1-19	0	-
19	3.34115	3.3724	Bb4	51	60	0	0	1600	P1-1-20	0	-
20	3.41094	3.47865	G5	59	60	0	0	1700	P1-1-21	0	-
21	3.47135	3.53281	D5	66	62	0	0	1800	P1-1-22	0	-
22	3.47448	3.53177	G#4	38	57	0	0	1800	P1-1-23	0	-
23	3.48594	3.81406	Bb3	39	39	0	0	1800	P1-1-24	0	-
24	3.56302	3.6401	F5	61	60	0	0	1900	P1-1-25	0	-
25	3.62448	3.6599	G4	48	58	0	0	2000	P1-1-27	0	-
26	3.64635	3.73698	Eb5	61	58	0	0	2000	P1-1-26	0	-
27	3.72344	3.76719	G4	59	64	0	0	2100	P1-1-28	0	-
28	3.80573	3.85156	Eb3	48	62	0	0	2200	P1-1-30	0	-
29	3.80573	3.8349	Bb4	64	68	0	0	2200	P1-1-29	0	-
30	3.88385	3.91927	Eb5	40	52	0	0	2300	P1-1-31	0	-
31	3.9599	3.98698	G5	58	63	0	0	2400	P1-1-32	0	-
32	4.0474	4.07031	G#5	54	64	0	0	2500	P1-1-33	0	-
33	4.12031	4.16198	A5	59	62	0	0	2600	P1-1-34	0	-
34	4.17656	4.22656	C6	60	61	0	0	2700	P1-1-35	0	-
35	4.27031	4.30156	Bb5	48	58	0	0	2800	P1-1-36	0	-
36	4.3401	4.3901	G6	62	63	0	0	2900	P1-1-37	0	-
37	4.40469	4.46198	G5	37	47	0	0	3000	P1-1-40	0	-
38	4.40469	4.44531	D6	64	66	0	0	3000	P1-1-38	0	-
39	4.41823	4.4974	Bb4	33	46	0	0	3000	P1-1-39	0	-
40	4.5151	4.55469	F6	53	57	0	0	3100	P1-1-41	0	-
41	4.58385	4.62865	Eb6	59	68	0	0	3200	P1-1-42	0	-
42	4.59844	4.63073	Eb5	40	60	0	0	3200	P1-1-44	0	-
43	4.61927	4.68594	G4	40	58	0	0	3200	P1-1-43	0	-
44	4.65781	4.68698	Bb5	53	63	0	0	3300	P1-1-45	0	-
45	4.71719	4.73802	G5	63	66	0	0	3400	P1-1-46	0	-
46	4.8026	4.88698	Eb5	61	60	0	0	3500	P1-1-47	0	-
47	4.90781	4.94948	Bb4	36	52	0	0	3600	P1-1-48	0	-
48	4.9901	5.04115	G4	35	47	0	0	3700	P1-1-49	0	-
