//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50748	1.62714	G4	66	60	0	0	0	P1-1-0	0	0
1	1.51603	1.57051	G3	51	62	0	0	0	P1-1-1	0	-
2	1.6218	1.71902	B4	65	61	0	0	83	P1-1-2	0	-
3	1.71047	1.8109	D5	71	65	0	0	166	P1-1-3	0	-
4	1.80983	1.90598	G5	75	60	0	0	250	P1-1-4	0	-
5	1.81517	1.86966	G2	47	61	0	0	250	P1-1-5	0	-
6	1.89103	1.98504	D5	63	65	0	0	333	P1-1-6	0	-
7	1.98718	2.07693	B4	71	58	0	0	416	P1-1-7	0	-
8	2.0812	2.19124	D5	73	65	0	0	500	P1-1-8	0	-
9	2.19445	2.27351	B4	71	61	0	0	583	P1-1-9	0	-
10	2.29594	2.36539	G4	63	64	0	0	666	P1-1-10	0	-
11	2.4124	2.44765	G3	74	66	0	0	750	P1-1-12	0	-
12	2.42308	2.50641	B4	76	60	0	0	750	P1-1-11	0	-
13	2.51389	2.61111	G4	80	59	0	0	833	P1-1-13	0	-
14	2.61859	2.69658	D4	71	59	0	0	916	P1-1-14	0	-
15	2.7094	2.7468	G3	77	65	0	0	1000	P1-1-16	0	-
16	2.73077	2.84081	E4	83	57	0	0	1000	P1-1-15	0	-
17	2.84188	2.9327	G4	80	62	0	0	1083	P1-1-17	0	-
18	2.93376	3.05342	C5	72	65	0	0	1166	P1-1-18	0	-
19	3.0406	3.1015	G2	67	64	0	0	1250	P1-1-20	0	-
20	3.04274	3.15064	E5	78	64	0	0	1250	P1-1-19	0	-
21	3.13996	3.24039	C5	81	64	0	0	1333	P1-1-21	0	-
22	3.25214	3.33654	G4	74	61	0	0	1416	P1-1-22	0	-
23	3.35364	3.47543	C5	74	59	0	0	1500	P1-1-23	0	-
24	3.46475	3.5577	G4	65	62	0	0	1583	P1-1-24	0	-
25	3.56624	3.62607	E4	68	61	0	0	1666	P1-1-25	0	-
26	3.69017	3.7265	G3	72	67	0	0	1750	P1-1-27	0	-
27	3.69017	3.79274	G4	72	57	0	0	1750	P1-1-26	0	-
28	3.78847	3.87714	E4	61	64	0	0	1833	P1-1-28	0	-
29	3.8921	3.98398	C4	69	60	0	0	1916	P1-1-29	0	-
30	4.00641	4.05449	G3	77	63	0	0	2000	P1-1-31	0	-
31	4.00748	4.10364	A3	74	56	0	0	2000	P1-1-30	0	-
32	4.11966	4.19872	C4	73	60	0	0	2083	P1-1-32	0	-
33	4.21475	4.33761	F#4	66	65	0	0	2166	P1-1-33	0	-
34	4.33761	4.44979	A4	75	60	0	0	2250	P1-1-34	0	-
35	4.33868	4.39744	G2	64	63	0	0	2250	P1-1-35	0	-
36	4.44018	4.54594	F#4	77	65	0	0	2333	P1-1-36	0	-
37	4.55022	4.60898	C4	68	60	0	0	2416	P1-1-37	0	-
