// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50748	G4	67	66	0	0	G4	67	80	
1	1.53419	G3	55	52	1	0	G3	55	80	
2	1.60257	B4	71	71	2	0.0833333	B4	71	80	
3	1.70513	D5	74	70	3	0.166667	D5	74	80	
4	1.79274	G2	43	64	5	0.25	G2	43	80	
5	1.80342	G5	79	83	4	0.25	G5	79	80	
6	1.90492	D5	74	75	6	0.333333	D5	74	80	
7	2.00107	B4	71	76	7	0.416667	B4	71	80	
8	2.10791	D5	74	71	8	0.5	D5	74	80	
9	2.19124	B4	71	70	9	0.583333	B4	71	80	
10	2.29274	G4	67	76	10	0.666667	G4	67	80	
11	2.41346	B4	71	72	11	0.75	B4	71	80	
12	2.41774	G3	55	68	12	0.75	G3	55	80	
13	2.50962	G4	67	80	13	0.833333	G4	67	80	
14	2.6047	D4	62	74	14	0.916667	D4	62	80	
15	2.71688	E4	64	77	15	1	E4	64	80	
16	2.73825	G3	55	74	16	1	G3	55	80	
17	2.81411	G4	67	76	17	1.08333	G4	67	80	
18	2.92094	C5	72	77	18	1.16667	C5	72	80	
19	3.01282	G2	43	73	20	1.25	G2	43	80	
20	3.02458	E5	76	86	19	1.25	E5	76	80	
21	3.12821	C5	72	85	21	1.33333	C5	72	80	
22	3.2265	G4	67	79	22	1.41667	G4	67	80	
23	3.32693	C5	72	80	23	1.5	C5	72	80	
24	3.42308	G4	67	73	24	1.58333	G4	67	80	
25	3.5203	E4	64	76	25	1.66667	E4	64	80	
26	3.61005	G3	55	75	27	1.75	G3	55	80	
27	3.625	G4	67	82	26	1.75	G4	67	80	
28	3.7265	E4	64	70	28	1.83333	E4	64	80	
29	3.80876	C4	60	77	29	1.91667	C4	60	80	
30	3.91881	A3	57	75	30	2	A3	57	80	
31	3.93163	G3	55	76	31	2	G3	55	80	
32	4.03633	C4	60	71	32	2.08333	C4	60	80	
33	4.13569	F#4	66	76	33	2.16667	F#4	66	80	
34	4.24573	G2	43	70	35	2.25	G2	43	80	
35	4.24573	A4	69	82	34	2.25	A4	69	80	
36	4.35791	F#4	66	80	36	2.33333	F#4	66	80	
37	4.45513	C4	60	74	37	2.41667	C4	60	80	
38	4.5577	F#4	66	79	38	2.5	F#4	66	80	
39	4.6453	C4	60	74	39	2.58333	C4	60	80	
40	4.7468	A3	57	72	40	2.66667	A3	57	80	
41	4.84616	G3	55	73	42	2.75	G3	55	80	
42	4.85471	C4	60	77	41	2.75	C4	60	80	
43	4.94552	A3	57	65	43	2.83333	A3	57	80	
44	5.03847	F#3	54	77	44	2.91667	F#3	54	80	
45	5.1453	G3	55	84	45	3	G3	55	80	
46	5.25748	B3	59	74	47	3.08333	B3	59	80	
47	5.3718	D4	62	77	48	3.16667	D4	62	80	
48	5.45834	G2	43	72	50	3.25	G2	43	80	
49	5.46902	G4	67	82	49	3.25	G4	67	80	
50	5.56731	D4	62	73	51	3.33333	D4	62	80	
51	5.65171	B3	59	76	52	3.41667	B3	59	80	
52	5.7468	D4	62	79	53	3.5	D4	62	80	
53	5.83868	B3	59	75	54	3.58333	B3	59	80	
54	5.92308	G3	55	69	55	3.66667	G3	55	80	
55	6.03206	B3	59	69	56	3.75	B3	59	80	
56	6.03954	G3	55	65	57	3.75	G3	55	80	
57	6.13248	G3	55	68	58	3.83333	G3	55	80	
58	6.22436	D3	50	78	59	3.91667	E3	52	80	
59	6.37714	G3	55	80	61	4	G3	55	80	
60	6.39317	A3	57	64	60	4	A3	57	80	
61	6.4936	C#4	61	71	62	4.08333	C#4	61	80	
62	6.59082	E4	64	78	63	4.16667	E4	64	80	
63	6.68804	G2	43	68	65	4.25	G2	43	80	
64	6.69872	A4	69	76	64	4.25	A4	69	80	
65	6.77458	E4	64	69	66	4.33333	E4	64	80	
66	6.88996	C#4	61	75	67	4.41667	C#4	61	80	
67	6.97971	E4	64	72	68	4.5	E4	64	80	
68	7.07693	C#4	61	76	69	4.58333	C#4	61	80	
69	7.16881	A3	57	65	70	4.66667	A3	57	80	
70	7.24467	G3	55	62	72	4.75	G3	55	80	
71	7.27565	C#4	61	74	71	4.75	C#4	61	80	
72	7.37821	A3	57	62	73	4.83333	A3	57	80	
73	7.4733	E3	52	72	74	4.91667	E3	52	80	
74	7.5812	F#3	54	64	76	5	F#3	54	80	
75	7.59082	D4	62	77	75	5	D4	62	80	
76	7.67736	A3	57	61	77	5.08333	A3	57	80	
77	7.77137	C#4	61	71	78	5.16667	C#4	61	80	
78	7.88462	D4	62	65	79	5.25	D4	62	80	
79	7.97971	A3	57	64	80	5.33333	A3	57	80	
80	8.08334	F#3	54	67	81	5.41667	F#3	54	80	
81	8.18804	A3	57	72	82	5.5	A3	57	80	
82	8.30663	F#3	54	67	83	5.58333	F#3	54	80	
83	8.42202	D3	50	57	84	5.66667	D3	50	80	
84	8.47223	D4	62	75	85	5.75	D4	62	80	
85	8.50428	F#3	54	58	86	5.75	F#3	54	80	
86	8.60578	D3	50	60	87	5.83333	D3	50	80	
87	8.71048	B2	47	59	88	5.91667	B2	47	80	
88	8.78099	D4	62	63	89	6	D4	62	80	
89	8.8045	E3	52	78	90	6	E3	52	80	
90	8.89744	C#4	61	61	91	6.08333	C#4	61	80	
91	9.02138	D4	62	46	92	6.16667	D4	62	80	
92	9.11432	E4	64	55	93	6.25	E4	64	80	
93	9.13356	E2	40	72	94	6.25	E2	40	80	
94	9.23078	C#4	61	61	95	6.33333	C#4	61	80	
95	9.32586	D4	62	63	96	6.41667	D4	62	80	
