//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.86966	G3	90	63	0	0	0	P1-1-1	0	0
1	1.51069	1.62928	G4	85	61	0	0	0	P1-1-0	0	-
2	1.61752	1.75641	B4	85	58	0	0	83	P1-1-2	0	-
3	1.73932	1.8547	D5	78	66	0	0	166	P1-1-3	0	-
4	1.84936	1.89957	G2	78	65	0	0	250	P1-1-5	0	-
5	1.8515	2.00107	G5	85	57	0	0	250	P1-1-4	0	-
6	1.96368	2.0812	D5	74	67	0	0	333	P1-1-6	0	-
7	2.07799	2.19872	B4	75	59	0	0	416	P1-1-7	0	-
8	2.20406	2.29808	D5	73	63	0	0	500	P1-1-8	0	-
9	2.30769	2.34616	B4	68	62	0	0	583	P1-1-9	0	-
10	2.42842	2.46581	G4	67	66	0	0	666	P1-1-10	0	-
11	2.53099	2.56517	G3	67	67	0	0	750	P1-1-12	0	-
12	2.54594	2.64851	B4	71	58	0	0	750	P1-1-11	0	-
13	2.64744	2.75641	G4	69	59	0	0	833	P1-1-13	0	-
14	2.7671	2.81624	D4	75	63	0	0	916	P1-1-14	0	-
15	2.86325	3.23718	G3	78	64	0	0	1000	P1-1-16	0	-
16	2.88782	2.97116	E4	70	64	0	0	1000	P1-1-15	0	-
17	3	3.09829	G4	69	59	0	0	1083	P1-1-17	0	-
18	3.10364	3.24039	C5	76	64	0	0	1166	P1-1-18	0	-
19	3.24146	3.29701	G2	53	61	0	0	1250	P1-1-20	0	-
20	3.24146	3.34509	E5	73	61	0	0	1250	P1-1-19	0	-
21	3.34402	3.44979	C5	68	63	0	0	1333	P1-1-21	0	-
22	3.45406	3.55663	G4	72	57	0	0	1416	P1-1-22	0	-
23	3.57479	3.66453	C5	69	63	0	0	1500	P1-1-23	0	-
24	3.68483	3.71795	G4	71	68	0	0	1583	P1-1-24	0	-
25	3.7906	3.8312	E4	63	66	0	0	1666	P1-1-25	0	-
26	3.89851	3.93056	G3	66	67	0	0	1750	P1-1-27	0	-
27	3.89851	3.99894	G4	70	59	0	0	1750	P1-1-26	0	-
28	3.99894	4.05556	E4	61	61	0	0	1833	P1-1-28	0	-
29	4.1015	4.1859	C4	71	60	0	0	1916	P1-1-29	0	-
