// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	8.62844	D4	62	62	103	6.91667	D4	62	80	
103	8.73469	A4	69	81	104	7	A4	69	80	
104	8.74937	C#3	49	60	105	7	C#3	49	80	
105	8.83062	C#4	61	72	106	7.08333	C#4	61	80	
106	8.91906	D4	62	63	107	7.16667	D4	62	80	
107	9.03781	B4	71	79	108	7.25	B4	71	80	
108	9.065	A2	45	55	109	7.25	A2	45	80	
109	9.13469	C#4	61	65	110	7.33333	C#4	61	80	
110	9.24	D4	62	59	111	7.41667	D4	62	80	
111	9.3525	B2	47	57	113	7.5	B2	47	80	
112	9.35656	A4	69	68	112	7.5	A4	69	80	
113	9.4575	C#4	61	58	114	7.58333	C#4	61	80	
114	9.57219	D4	62	55	115	7.66667	D4	62	80	
115	9.65563	C#3	49	52	117	7.75	C#3	49	80	
116	9.67437	G4	67	63	116	7.75	G4	67	80	
117	9.7775	C#4	61	58	118	7.83333	C#4	61	80	
118	9.87312	D4	62	61	119	7.91667	D4	62	80	
119	9.96187	D3	50	63	121	8	D3	50	80	
120	9.98469	F#4	66	70	120	8	F#4	66	80	
121	10.0869	C#4	61	62	122	8.08333	C#4	61	80	
122	10.1753	D4	62	64	123	8.16667	D4	62	80	
123	10.2847	E3	52	73	125	8.25	E3	52	80	
124	10.2847	G4	67	69	124	8.25	G4	67	80	
125	10.3816	C#4	61	67	126	8.33333	C#4	61	80	
126	10.4847	D4	62	71	127	8.41667	D4	62	80	
127	10.5762	A4	69	79	128	8.5	A4	69	80	
128	10.5784	F#3	54	80	129	8.5	F#3	54	80	
129	10.6847	C#4	61	73	130	8.58333	C#4	61	80	
130	10.7878	D4	62	69	131	8.66667	D4	62	80	
131	10.8816	B4	71	87	132	8.75	B4	71	80	
132	10.8856	G3	55	74	133	8.75	G3	55	80	
133	10.995	C#4	61	68	134	8.83333	C#4	61	80	
134	11.0994	D4	62	66	135	8.91667	D4	62	80	
135	11.1972	F#3	54	67	137	9	F#3	54	80	
136	11.2012	A4	69	66	136	9	A4	69	80	
137	11.3044	C#4	61	55	138	9.08333	C#4	61	80	
138	11.4075	D4	62	61	139	9.16667	D4	62	80	
139	11.5044	E3	52	69	141	9.25	E3	52	80	
140	11.5044	G4	67	66	140	9.25	G4	67	80	
141	11.6075	C#4	61	59	142	9.33333	C#4	61	80	
142	11.6981	D4	62	58	143	9.41667	D4	62	80	
143	11.79	D3	50	69	145	9.5	D3	50	80	
144	11.8087	F#4	66	69	144	9.5	F#4	66	80	
145	11.9056	C#4	61	62	146	9.58333	C#4	61	80	
146	11.9994	D4	62	69	147	9.66667	D4	62	80	
147	12.1087	A4	69	66	148	9.75	A4	69	80	
148	12.1138	F#3	54	63	149	9.75	F#3	54	80	
149	12.1909	C#4	61	73	150	9.83333	C#4	61	80	
150	12.4075	G#4	68	81	152	10	G#4	68	80	
151	12.4378	B2	47	75	153	10	B2	47	80	
152	12.5075	B4	71	80	154	10.0833	B4	71	80	
153	12.6159	D5	74	85	155	10.1667	D5	74	80	
154	12.7169	B3	59	91	157	10.25	B3	59	80	
155	12.7253	F5	77	97	156	10.25	F5	77	80	
156	12.8275	D5	74	82	158	10.3333	D5	74	80	
157	12.9316	B4	71	83	159	10.4167	B4	71	80	
158	13.0431	D5	74	83	160	10.5	D5	74	80	
159	13.1222	B4	71	75	161	10.5833	B4	71	80	
160	13.2222	G#4	68	81	162	10.6667	G#4	68	80	
161	13.3244	B4	71	80	163	10.75	B4	71	80	
162	13.3431	A3	57	78	164	10.75	A3	57	80	
163	13.42	G#4	68	85	165	10.8333	G#4	68	80	
164	13.5128	E4	64	80	166	10.9167	E4	64	80	
165	13.6191	G#3	56	76	168	11	G#3	56	80	
166	13.6284	D4	62	76	167	11	D4	62	80	
167	13.7263	F4	65	74	169	11.0833	F4	65	80	
168	13.8231	G#4	68	78	170	11.1667	G#4	68	80	
169	13.9347	G#2	44	70	172	11.25	G#2	44	80	
170	13.94	B4	71	77	171	11.25	B4	71	80	
171	14.0388	G#4	68	75	173	11.3333	G#4	68	80	
172	14.1387	F4	65	72	174	11.4167	F4	65	80	
173	14.2409	G#4	68	80	175	11.5	G#4	68	80	
174	14.3387	F4	65	68	176	11.5833	F4	65	80	
175	14.4462	D4	62	65	177	11.6667	D4	62	80	
176	14.5325	G#3	56	58	179	11.75	G#3	56	80	
177	14.5606	F4	65	50	178	11.75	F4	65	80	
178	14.5753	G4	67	45	*	-1	*	-1	-1	
179	14.6794	D4	62	44	180	11.8333	D4	62	80	
180	14.74	B3	59	51	181	11.9167	B3	59	80	
181	14.8181	C4	60	64	182	12	C4	60	80	
182	14.8222	A3	57	60	183	12	A3	57	80	
183	14.9431	C4	60	63	184	12.0833	C4	60	80	
184	15.0409	E4	64	64	185	12.1667	E4	64	80	
185	15.1212	E5	76	83	186	12.25	E5	76	80	
186	15.1325	A4	69	72	187	12.25	A4	69	80	
187	15.2191	E4	64	68	188	12.3333	E4	64	80	
188	15.3347	C4	60	60	189	12.4167	C4	60	80	
189	15.3972	C5	72	73	190	12.5	C5	72	80	
190	15.4387	E4	64	66	191	12.5	E4	64	80	
191	15.5044	C4	60	50	192	12.5833	C4	60	80	
192	15.6075	A3	57	57	193	12.6667	A3	57	80	
193	15.6972	A4	69	58	194	12.75	A4	69	80	
194	15.7025	C4	60	65	195	12.75	C4	60	80	
195	15.7784	A3	57	55	196	12.8333	A3	57	80	
196	15.8856	E3	52	55	197	12.9167	E3	52	80	
197	15.99	C3	48	64	199	13	C3	48	80	
198	15.99	E4	64	59	198	13	E4	64	80	
199	16.0753	E3	52	60	200	13.0833	E3	52	80	
200	16.1919	A3	57	64	201	13.1667	A3	57	80	
201	16.2722	E5	76	72	202	13.25	E5	76	80	
202	16.2972	C4	60	59	203	13.25	C4	60	80	
203	16.3825	A3	57	59	204	13.3333	A3	57	80	
204	16.4713	E3	52	63	205	13.4167	E3	52	80	
205	16.5659	C5	72	68	206	13.5	C5	72	80	
206	16.6212	G3	55	31	207	13.5	A3	57	80	
207	16.74	E3	52	4	208	13.5833	E3	52	80	
208	16.845	A4	69	65	210	13.75	A4	69	80	
209	16.8659	E3	52	56	211	13.75	E3	52	80	
210	16.9556	C3	48	61	212	13.8333	C3	48	80	
211	17.0409	A2	45	64	213	13.9167	A2	45	80	
212	17.145	Eb5	75	83	214	14	Eb5	75	80	
213	17.1681	F#2	42	81	215	14	F#2	42	80	
214	17.2503	F#5	78	89	216	14.0833	F#5	78	80	
215	17.3534	A5	81	82	217	14.1667	A5	81	80	
216	17.4637	F#3	54	88	219	14.25	F#3	54	80	
217	17.4637	C6	84	89	218	14.25	C6	84	80	
218	17.5681	A5	81	75	220	14.3333	A5	81	80	
219	17.6825	F#5	78	85	221	14.4167	F#5	78	80	
220	17.7825	A5	81	84	222	14.5	A5	81	80	
221	17.8731	F#5	78	83	223	14.5833	F#5	78	80	
222	17.9659	Eb5	75	82	224	14.6667	Eb5	75	80	
223	18.0722	F#5	78	88	225	14.75	F#5	78	80	
224	18.0909	E3	52	78	226	14.75	E3	52	80	
225	18.1713	Eb5	75	78	227	14.8333	Eb5	75	80	
226	18.2878	B4	71	75	228	14.9167	B4	71	80	
227	18.3794	Eb3	51	80	230	15	Eb3	51	80	
228	18.3887	A4	69	70	229	15	A4	69	80	
229	18.4784	C5	72	81	231	15.0833	C5	72	80	
230	18.5887	Eb5	75	80	232	15.1667	Eb5	75	80	
231	18.695	F#5	78	87	233	15.25	F#5	78	80	
232	18.7003	Eb2	39	67	234	15.25	Eb2	39	80	
233	18.8066	Eb5	75	74	235	15.3333	Eb5	75	80	
234	18.8941	C5	72	78	236	15.4167	C5	72	80	
235	19.0003	Eb5	75	83	237	15.5	Eb5	75	80	
236	19.1034	C5	72	76	238	15.5833	C5	72	80	
237	19.2066	A4	69	60	239	15.6667	A4	69	80	
238	19.3169	Eb3	51	60	241	15.75	Eb3	51	80	
239	19.3191	C5	72	72	240	15.75	C5	72	80	
240	19.4056	A4	69	63	242	15.8333	A4	69	80	
241	19.5106	F#4	66	61	243	15.9167	F#4	66	80	
242	19.5731	E3	52	64	245	16	E3	52	80	
243	19.6044	G4	67	63	244	16	G4	67	80	
244	19.6931	Eb4	63	64	246	16.0833	Eb4	63	80	
245	19.795	E4	64	59	247	16.1667	E4	64	80	
246	19.8856	F#3	54	64	249	16.25	F#3	54	80	
247	19.8909	A4	69	62	248	16.25	A4	69	80	
248	19.9878	Eb4	63	63	250	16.3333	Eb4	63	80	
249	20.0856	E4	64	68	251	16.4167	E4	64	80	
250	20.1806	G3	55	75	253	16.5	G3	55	80	
251	20.1847	B4	71	80	252	16.5	B4	71	80	
252	20.2825	Eb4	63	71	254	16.5833	Eb4	63	80	
253	20.3816	E4	64	73	255	16.6667	E4	64	80	
254	20.4847	A3	57	74	257	16.75	A3	57	80	
255	20.4878	C5	72	86	256	16.75	C5	72	80	
256	20.595	Eb4	63	63	258	16.8333	Eb4	63	80	
257	20.7012	E4	64	65	259	16.9167	E4	64	80	
258	20.795	B4	71	69	260	17	B4	71	80	
259	20.8044	G3	55	57	261	17	G3	55	80	
260	20.9138	Eb4	63	57	262	17.0833	Eb4	63	80	
261	21.0169	E4	64	52	263	17.1667	E4	64	80	
262	21.1013	F#3	54	65	265	17.25	F#3	54	80	
263	21.1106	A4	69	56	264	17.25	A4	69	80	
264	21.2012	Eb4	63	62	266	17.3333	Eb4	63	80	
265	21.3075	E4	64	60	267	17.4167	E4	64	80	
266	21.3972	E3	52	66	269	17.5	E3	52	80	
267	21.4025	G4	67	63	268	17.5	G4	67	80	
268	21.5119	Eb4	63	63	270	17.5833	Eb4	63	80	
269	21.6181	E4	64	66	271	17.6667	E4	64	80	
270	21.7056	G3	55	61	273	17.75	G3	55	80	
271	21.7169	B4	71	70	272	17.75	B4	71	80	
272	21.7994	Eb4	63	64	274	17.8333	Eb4	63	80	
273	21.9034	E4	64	55	275	17.9167	E4	64	80	
274	22.0263	C#3	49	62	277	18	C#3	49	80	
275	22.0431	A4	69	65	276	18	A4	69	80	
276	22.1481	G#4	68	63	278	18.0833	G#4	68	80	
277	22.2325	A4	69	49	279	18.1667	A4	69	80	
278	22.3253	D3	50	62	281	18.25	D3	50	80	
279	22.345	B4	71	78	280	18.25	B4	71	80	
280	22.4513	G#4	68	64	282	18.3333	G#4	68	80	
281	22.545	A4	69	50	283	18.4167	A4	69	80	
282	22.64	C#5	73	80	284	18.5	C#5	73	80	
283	22.6441	E3	52	63	285	18.5	E3	52	80	
284	22.7441	G#4	68	69	286	18.5833	G#4	68	80	
285	22.8347	A4	69	58	287	18.6667	A4	69	80	
286	22.9525	D5	74	85	288	18.75	D5	74	80	
287	22.9681	F#3	54	57	289	18.75	F#3	54	80	
288	23.0566	G#4	68	77	290	18.8333	G#4	68	80	
289	23.1378	A4	69	68	291	18.9167	A4	69	80	
290	23.2575	E5	76	91	292	19	E5	76	80	
291	23.2691	C#3	49	60	293	19	C#3	49	80	
292	23.3544	G#4	68	86	294	19.0833	G#4	68	80	
293	23.445	A4	69	75	295	19.1667	A4	69	80	
294	23.5597	F#5	78	89	296	19.25	F#5	78	80	
295	23.5763	B2	47	64	297	19.25	B2	47	80	
296	23.6691	G#4	68	80	298	19.3333	G#4	68	80	
297	23.7712	A4	69	69	299	19.4167	A4	69	80	
298	23.8919	A2	45	54	301	19.5	A2	45	80	
299	23.8962	G5	79	85	300	19.5	G5	79	80	
300	24.0056	E5	76	80	302	19.5833	E5	76	80	
301	24.1075	C#5	73	79	303	19.6667	C#5	73	80	
302	24.195	C#3	49	60	305	19.75	C#3	49	80	
303	24.2025	A4	69	76	304	19.75	A4	69	80	
304	24.3066	C#5	73	82	306	19.8333	C#5	73	80	
305	24.3981	E5	76	80	307	19.9167	E5	76	80	
306	24.5088	D3	50	65	309	20	D3	50	80	
307	24.515	F#5	78	78	308	20	F#5	78	80	
308	24.6231	F#3	54	67	310	20.0833	F#3	54	80	
309	24.7275	A3	57	80	311	20.1667	A3	57	80	
310	24.815	D4	62	78	312	20.25	D4	62	80	
311	24.9003	A3	57	74	313	20.3333	A3	57	80	
312	24.9878	F#3	54	78	314	20.4167	F#3	54	80	
313	25.1106	D3	50	78	316	20.5	D3	50	80	
314	25.1294	A5	81	75	315	20.5	A5	81	80	
315	25.2284	F#5	78	86	317	20.5833	F#5	78	80	
316	25.3338	D5	74	80	318	20.6667	D5	74	80	
317	25.4191	D4	62	66	320	20.75	D4	62	80	
318	25.4284	C5	72	85	319	20.75	C5	72	80	
319	25.5137	D5	74	79	321	20.8333	D5	74	80	
320	25.6222	F#5	78	82	322	20.9167	F#5	78	80	
321	25.7387	D3	50	69	324	21	D3	50	80	
322	25.7387	A5	81	83	323	21	A5	81	80	
323	25.8513	G3	55	72	325	21.0833	G3	55	80	
324	25.9494	B3	59	76	326	21.1667	B3	59	80	
325	26.0463	D4	62	73	328	21.25	D4	62	80	
326	26.0628	G5	79	81	327	21.25	G5	79	80	
327	26.1472	B3	59	70	329	21.3333	B3	59	80	
328	26.2387	G3	55	67	330	21.4167	G3	55	80	
329	26.3587	D3	50	63	332	21.5	D3	50	80	
330	26.3753	G5	79	78	331	21.5	G5	79	80	
331	26.4816	E5	76	74	333	21.5833	E5	76	80	
332	26.5763	C#5	73	75	334	21.6667	C#5	73	80	
333	26.6713	A4	69	74	335	21.75	A4	69	80	
334	26.6837	D4	62	64	336	21.75	D4	62	80	
335	26.7794	C#5	73	79	337	21.8333	C#5	73	80	
336	26.8847	E5	76	74	338	21.9167	E5	76	80	
337	26.9744	D3	50	64	340	22	D3	50	80	
338	26.9784	G5	79	81	339	22	G5	79	80	
339	27.0856	A3	57	63	341	22.0833	A3	57	80	
340	27.1762	C#4	61	63	342	22.1667	C#4	61	80	
341	27.2744	F#5	78	69	343	22.25	F#5	78	80	
342	27.2775	D4	62	61	344	22.25	D4	62	80	
343	27.3606	A3	57	65	345	22.3333	A3	57	80	
344	27.4606	F#3	54	59	346	22.4167	F#3	54	80	
345	27.5794	D3	50	63	348	22.5	D3	50	80	
346	27.5794	F#5	78	72	347	22.5	F#5	78	80	
347	27.695	D5	74	62	349	22.5833	D5	74	80	
348	27.7878	B4	71	64	350	22.6667	B4	71	80	
349	27.8806	D4	62	62	352	22.75	D4	62	80	
350	27.8941	G4	67	64	351	22.75	G4	67	80	
351	27.9794	B4	71	59	353	22.8333	B4	71	80	
352	28.0753	D5	74	61	354	22.9167	D5	74	80	
353	28.1878	F#5	78	70	355	23	F#5	78	80	
354	28.1919	D3	50	45	356	23	D3	50	80	
355	28.2806	E3	52	60	357	23.0833	E3	52	80	
356	28.3941	G3	55	54	358	23.1667	G3	55	80	
357	28.4825	B3	59	59	360	23.25	B3	59	80	
358	28.4919	E5	76	68	359	23.25	E5	76	80	
359	28.5638	G3	55	48	361	23.3333	G3	55	80	
360	28.6588	E3	52	55	362	23.4167	E3	52	80	
361	28.7775	D3	50	60	364	23.5	D3	50	80	
362	28.7931	E5	76	62	363	23.5	E5	76	80	
363	28.8909	C#5	73	64	365	23.5833	C#5	73	80	
364	29.0034	A4	69	48	366	23.6667	A4	69	80	
365	29.0847	D4	62	52	368	23.75	D4	62	80	
366	29.09	G4	67	58	367	23.75	G4	67	80	
367	29.1762	A4	69	49	369	23.8333	A4	69	80	
368	29.3025	C#5	73	51	370	23.9167	C#5	73	80	
369	29.3762	D3	50	54	372	24	D3	50	80	
370	29.3784	E5	76	65	371	24	E5	76	80	
371	29.5106	F#3	54	48	373	24.0833	F#3	54	80	
372	29.6119	A3	57	56	374	24.1667	A3	57	80	
373	29.6806	D5	74	66	375	24.25	D5	74	80	
374	29.6962	D4	62	62	376	24.25	D4	62	80	
375	29.7825	A3	57	54	377	24.3333	A3	57	80	
376	29.8887	F#3	54	58	378	24.4167	F#3	54	80	
377	29.9838	A3	57	70	379	24.5	A3	57	80	
378	30.065	F#3	54	57	380	24.5833	F#3	54	80	
379	30.1669	D3	50	61	381	24.6667	D3	50	80	
380	30.27	D5	74	78	382	24.75	D5	74	80	
381	30.2856	F#3	54	64	383	24.75	F#3	54	80	
382	30.3637	D3	50	57	384	24.8333	D3	50	80	
383	30.4763	C3	48	58	385	24.9167	C3	48	80	
384	30.5566	B2	47	68	387	25	B2	47	80	
385	30.5637	D5	74	80	386	25	D5	74	80	
386	30.6275	D3	50	61	389	25.0833	D3	50	80	
387	30.6691	C5	72	80	388	25.0833	C5	72	80	
388	30.7378	F#3	54	73	391	25.1667	F#3	54	80	
389	30.7637	B4	71	72	390	25.1667	B4	71	80	
390	30.8619	B4	71	81	392	25.25	B4	71	80	
391	30.8847	F3	53	53	*	-1	*	-1	-1	
392	30.8888	G3	55	41	393	25.25	G3	55	80	
393	30.9638	D3	50	55	395	25.3333	D3	50	80	
394	30.9638	A4	69	74	394	25.3333	A4	69	80	
395	31.0503	B2	47	65	397	25.4167	B2	47	80	
396	31.0619	G4	67	72	396	25.4167	G4	67	80	
397	31.1409	D3	50	70	399	25.5	D3	50	80	
398	31.1494	G4	67	75	398	25.5	G4	67	80	
399	31.2369	B2	47	60	401	25.5833	B2	47	80	
400	31.2503	B4	71	80	400	25.5833	B4	71	80	
401	31.3347	G2	43	69	403	25.6667	G2	43	80	
402	31.3481	D5	74	85	402	25.6667	D5	74	80	
403	31.44	F5	77	85	404	25.75	F5	77	80	
404	31.445	B2	47	69	405	25.75	B2	47	80	
405	31.5222	G2	43	73	407	25.8333	G2	43	80	
406	31.5409	E5	76	85	406	25.8333	E5	76	80	
407	31.6294	F2	41	71	409	25.9167	F2	41	80	
408	31.6419	D5	74	83	408	25.9167	D5	74	80	
409	31.7294	E2	40	69	411	26	E2	40	80	
410	31.7462	D5	74	80	410	26	D5	74	80	
411	31.8191	G2	43	67	413	26.0833	G2	43	80	
412	31.8481	E5	76	87	412	26.0833	E5	76	80	
413	31.9181	B2	47	73	415	26.1667	B2	47	80	
414	31.9337	F5	77	86	414	26.1667	F5	77	80	
415	32.0191	C3	48	73	417	26.25	C3	48	80	
416	32.0481	E5	76	94	416	26.25	E5	76	80	
417	32.1347	E3	52	76	418	26.3333	E3	52	80	
418	32.2253	G3	55	75	419	26.4167	G3	55	80	
419	32.3356	C4	60	79	420	26.5	C4	60	80	
420	32.4369	G3	55	72	421	26.5833	G3	55	80	
421	32.5222	E3	52	72	422	26.6667	E3	52	80	
422	32.6369	G3	55	76	424	26.75	G3	55	80	
423	32.6369	E5	76	89	423	26.75	E5	76	80	
424	32.7294	E3	52	72	425	26.8333	E3	52	80	
425	32.9056	D3	50	18	426	26.9167	D3	50	80	
426	32.9222	C#3	49	71	428	27	C#3	49	80	
427	32.9431	E5	76	90	427	27	E5	76	80	
428	33.0181	E3	52	63	430	27.0833	E3	52	80	
429	33.0463	D5	74	83	429	27.0833	D5	74	80	
430	33.1244	G3	55	66	432	27.1667	G3	55	80	
431	33.1388	C#5	73	79	431	27.1667	C#5	73	80	
432	33.2075	A3	57	79	434	27.25	A3	57	80	
433	33.2347	C#5	73	87	433	27.25	C#5	73	80	
434	33.3369	E3	52	62	436	27.3333	E3	52	80	
435	33.3419	B4	71	71	435	27.3333	B4	71	80	
436	33.3513	C5	72	60	*	-1	*	-1	-1	
437	33.4106	C#3	49	71	438	27.4167	C#3	49	80	
438	33.4244	A4	69	74	437	27.4167	A4	69	80	
439	33.5169	A4	69	70	439	27.5	A4	69	80	
440	33.5222	E3	52	75	440	27.5	E3	52	80	
441	33.6088	C#3	49	71	442	27.5833	C#3	49	80	
442	33.6253	C#5	73	73	441	27.5833	C#5	73	80	
443	33.6534	C5	72	66	*	-1	*	-1	-1	
444	33.6972	A2	45	68	444	27.6667	A2	45	80	
445	33.7137	Eb5	75	81	*	-1	*	-1	-1	
446	33.7556	E5	76	76	443	27.6667	E5	76	80	
447	33.8169	G5	79	87	445	27.75	G5	79	80	
448	33.8212	C#3	49	66	446	27.75	C#3	49	80	
449	33.9025	A2	45	69	448	27.8333	A2	45	80	
450	33.9213	F#5	78	89	447	27.8333	F#5	78	80	
451	34.0284	F5	77	61	*	-1	*	-1	-1	
452	34.0378	G2	43	72	450	27.9167	G2	43	80	
453	34.0494	E5	76	65	449	27.9167	E5	76	80	
454	34.1388	E5	76	93	451	28	E5	76	80	
455	34.1619	F#2	42	76	452	28	F#2	42	80	
456	34.2419	F#5	78	86	453	28.0833	F#5	78	80	
457	34.2512	A2	45	62	454	28.0833	A2	45	80	
458	34.3275	G5	79	84	455	28.1667	G5	79	80	
459	34.3378	C#3	49	73	456	28.1667	C#3	49	80	
460	34.4306	D3	50	73	458	28.25	D3	50	80	
461	34.4513	F#5	78	95	457	28.25	F#5	78	80	
462	34.5503	F#3	54	72	459	28.3333	F#3	54	80	
463	34.6388	A3	57	85	460	28.4167	A3	57	80	
464	34.7525	D4	62	87	461	28.5	D4	62	80	
465	34.8503	A3	57	77	462	28.5833	A3	57	80	
466	34.9503	F#3	54	72	463	28.6667	F#3	54	80	
467	35.0369	A5	81	91	464	28.75	A5	81	80	
468	35.0544	A3	57	72	465	28.75	A3	57	80	
469	35.1431	F#3	54	68	466	28.8333	F#3	54	80	
470	35.2431	D3	50	64	467	28.9167	D3	50	80	
471	35.3409	F#3	54	73	469	29	F#3	54	80	
472	35.3409	A5	81	88	468	29	A5	81	80	
473	35.4244	D3	50	68	471	29.0833	D3	50	80	
474	35.4503	G5	79	80	470	29.0833	G5	79	80	
475	35.545	F#5	78	69	472	29.1667	F#5	78	80	
476	35.5575	A2	45	57	473	29.1667	A2	45	80	
477	35.6378	F#5	78	90	474	29.25	F#5	78	80	
478	35.6619	D3	50	72	475	29.25	D3	50	80	
479	35.7222	E5	76	86	476	29.3333	E5	76	80	
480	35.7494	A2	45	62	477	29.3333	A2	45	80	
481	35.8263	D5	74	82	478	29.4167	D5	74	80	
