// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
94	9.56197	C#4	61	55	95	6.33333	C#4	61	80	
95	9.66881	D4	62	52	96	6.41667	D4	62	80	
96	9.77886	F#4	66	61	97	6.5	F#4	66	80	
97	9.90279	C#4	61	52	98	6.58333	C#4	61	80	
98	9.98505	D4	62	45	99	6.66667	D4	62	80	
99	10.1111	E3	52	65	101	6.75	E3	52	80	
100	10.1239	G4	67	60	100	6.75	G4	67	80	
101	10.2447	C#4	61	48	102	6.83333	C#4	61	80	
102	10.3312	D4	62	52	103	6.91667	D4	62	80	
103	10.4605	C#3	49	57	105	7	C#3	49	80	
104	10.468	A4	69	63	104	7	A4	69	80	
105	10.5705	C#4	61	50	106	7.08333	C#4	61	80	
106	10.6667	D4	62	47	107	7.16667	D4	62	80	
107	10.7842	A2	45	58	109	7.25	A2	45	80	
108	10.7917	B4	71	62	108	7.25	B4	71	80	
109	10.8804	C#4	61	55	110	7.33333	C#4	61	80	
110	10.9712	D4	62	57	111	7.41667	D4	62	80	
111	11.0983	A4	69	67	112	7.5	A4	69	80	
112	11.1004	B2	47	64	113	7.5	B2	47	80	
113	11.2083	C#4	61	51	114	7.58333	C#4	61	80	
114	11.2831	D4	62	41	115	7.66667	D4	62	80	
115	11.4327	G4	67	58	116	7.75	G4	67	80	
116	11.437	C#3	49	53	117	7.75	C#3	49	80	
117	11.5449	C#4	61	52	118	7.83333	C#4	61	80	
118	11.6133	D4	62	49	119	7.91667	D4	62	80	
119	11.7521	D3	50	51	121	8	D3	50	80	
120	11.7692	F#4	66	60	120	8	F#4	66	80	
121	11.8857	C#4	61	48	122	8.08333	C#4	61	80	
122	11.9861	D4	62	44	123	8.16667	D4	62	80	
123	12.0887	E3	52	56	125	8.25	E3	52	80	
124	12.0983	G4	67	66	124	8.25	G4	67	80	
125	12.2126	C#4	61	49	126	8.33333	C#4	61	80	
126	12.312	D4	62	47	127	8.41667	D4	62	80	
127	12.4316	A4	69	66	128	8.5	A4	69	80	
128	12.4338	F#3	54	48	129	8.5	F#3	54	80	
129	12.5353	C#4	61	51	130	8.58333	C#4	61	80	
130	12.6421	D4	62	47	131	8.66667	D4	62	80	
131	12.7575	B4	71	64	132	8.75	B4	71	80	
132	12.7618	G3	55	53	133	8.75	G3	55	80	
133	12.8686	C#4	61	52	134	8.83333	C#4	61	80	
134	12.9712	D4	62	42	135	8.91667	D4	62	80	
135	13.0812	A4	69	63	136	9	A4	69	80	
136	13.0919	F#3	54	52	137	9	F#3	54	80	
137	13.1891	C#4	61	41	138	9.08333	C#4	61	80	
138	13.2938	D4	62	46	139	9.16667	D4	62	80	
139	13.4188	E3	52	62	141	9.25	E3	52	80	
140	13.4199	G4	67	62	140	9.25	G4	67	80	
141	13.5235	C#4	61	52	142	9.33333	C#4	61	80	
142	13.6122	D4	62	50	143	9.41667	D4	62	80	
143	13.734	F#4	66	67	144	9.5	F#4	66	80	
144	13.7383	D3	50	36	145	9.5	D3	50	80	
145	13.8408	C#4	61	52	146	9.58333	C#4	61	80	
146	13.9348	D4	62	49	147	9.66667	D4	62	80	
147	14.0438	F#3	54	48	149	9.75	F#3	54	80	
148	14.0577	A4	69	63	148	9.75	A4	69	80	
149	14.1218	C#4	61	47	150	9.83333	C#4	61	80	
150	14.2308	D4	62	55	151	9.91667	D4	62	80	
151	14.3793	B2	47	68	153	10	B2	47	80	
152	14.39	G#4	68	73	152	10	G#4	68	80	
153	14.4968	B4	71	71	154	10.0833	B4	71	80	
154	14.6004	D5	74	68	155	10.1667	D5	74	80	
155	14.7019	F5	77	82	156	10.25	F5	77	80	
156	14.7073	B3	59	86	157	10.25	B3	59	80	
157	14.7927	D5	74	78	158	10.3333	D5	74	80	
158	14.8996	B4	71	80	159	10.4167	B4	71	80	
159	15.016	D5	74	81	160	10.5	D5	74	80	
160	15.1133	B4	71	80	161	10.5833	B4	71	80	
161	15.2148	G#4	68	75	162	10.6667	G#4	68	80	
162	15.3472	A3	57	82	164	10.75	A3	57	80	
163	15.3515	B4	71	80	163	10.75	B4	71	80	
164	15.4466	G#4	68	84	165	10.8333	G#4	68	80	
165	15.5598	F4	65	73	166	10.9167	E4	64	80	
166	15.6635	D4	62	79	167	11	D4	62	80	
167	15.671	G#3	56	79	168	11	G#3	56	80	
168	15.7628	F4	65	74	169	11.0833	F4	65	80	
169	15.8601	G#4	68	73	170	11.1667	G#4	68	80	
170	15.9754	B4	71	70	171	11.25	B4	71	80	
171	15.9893	G#2	44	61	172	11.25	G#2	44	80	
172	16.0748	G#4	68	65	173	11.3333	G#4	68	80	
173	16.1763	F4	65	69	174	11.4167	F4	65	80	
174	16.2692	G#4	68	69	175	11.5	G#4	68	80	
175	16.3846	F4	65	70	176	11.5833	F4	65	80	
176	16.5	D4	62	64	177	11.6667	D4	62	80	
177	16.6165	G#3	56	61	179	11.75	G#3	56	80	
178	16.6282	F4	65	68	178	11.75	F4	65	80	
179	16.7148	D4	62	65	180	11.8333	D4	62	80	
180	16.8109	B3	59	60	181	11.9167	B3	59	80	
181	16.9423	C4	60	66	182	12	C4	60	80	
182	16.9487	A3	57	57	183	12	A3	57	80	
183	17.1645	E4	64	50	185	12.1667	E4	64	80	
184	17.2607	E5	76	71	186	12.25	E5	76	80	
185	17.2757	A4	69	58	187	12.25	A4	69	80	
186	17.3932	E4	64	49	188	12.3333	E4	64	80	
187	17.4893	C4	60	61	189	12.4167	C4	60	80	
188	17.5834	C5	72	70	190	12.5	C5	72	80	
189	17.6154	E4	64	63	191	12.5	E4	64	80	
190	17.703	C4	60	67	192	12.5833	C4	60	80	
191	17.8056	A3	57	56	193	12.6667	A3	57	80	
192	17.9071	C4	60	64	195	12.75	C4	60	80	
193	17.9284	A4	69	62	194	12.75	A4	69	80	
194	18.0086	A3	57	66	196	12.8333	A3	57	80	
195	18.1143	E3	52	55	197	12.9167	E3	52	80	
196	18.2084	C3	48	62	199	13	C3	48	80	
197	18.2361	E4	64	56	198	13	E4	64	80	
198	18.3451	E3	52	51	200	13.0833	E3	52	80	
199	18.4306	A3	57	57	201	13.1667	A3	57	80	
200	18.5609	C4	60	59	203	13.25	C4	60	80	
201	18.5609	E5	76	57	202	13.25	E5	76	80	
202	18.6699	A3	57	61	204	13.3333	A3	57	80	
203	18.7639	E3	52	58	205	13.4167	E3	52	80	
204	18.8622	C5	72	66	206	13.5	C5	72	80	
205	18.8654	A3	57	69	207	13.5	A3	57	80	
206	18.9637	E3	52	68	208	13.5833	E3	52	80	
207	19.0524	C3	48	59	209	13.6667	C3	48	80	
208	19.1678	E3	52	73	211	13.75	E3	52	80	
209	19.172	A4	69	75	210	13.75	A4	69	80	
210	19.2725	C3	48	69	212	13.8333	C3	48	80	
211	19.3804	A2	45	57	213	13.9167	A2	45	80	
212	19.4925	F#2	42	67	215	14	F#2	42	80	
213	19.5182	Eb5	75	74	214	14	Eb5	75	80	
214	19.6207	F#5	78	76	216	14.0833	F#5	78	80	
215	19.7308	A5	81	77	217	14.1667	A5	81	80	
216	19.8227	F#3	54	77	219	14.25	F#3	54	80	
217	19.8451	C6	84	85	218	14.25	C6	84	80	
218	19.937	A5	81	78	220	14.3333	A5	81	80	
219	20.0267	F#5	78	85	221	14.4167	F#5	78	80	
220	20.1432	A5	81	91	222	14.5	A5	81	80	
221	20.2383	F#5	78	89	223	14.5833	F#5	78	80	
222	20.3665	Eb5	75	74	224	14.6667	Eb5	75	80	
223	20.4787	F#5	78	87	225	14.75	F#5	78	80	
224	20.4851	E3	52	80	226	14.75	E3	52	80	
225	20.5727	Eb5	75	78	227	14.8333	Eb5	75	80	
226	20.6731	C5	72	77	228	14.9167	B4	71	80	
227	20.8066	A4	69	80	229	15	A4	69	80	
228	20.8366	Eb3	51	73	230	15	Eb3	51	80	
229	20.9071	C5	72	72	231	15.0833	C5	72	80	
230	21.0214	Eb5	75	69	232	15.1667	Eb5	75	80	
231	21.1336	F#5	78	77	233	15.25	F#5	78	80	
232	21.1656	Eb2	39	60	234	15.25	Eb2	39	80	
233	21.2297	Eb5	75	70	235	15.3333	Eb5	75	80	
234	21.3611	C5	72	69	236	15.4167	C5	72	80	
235	21.4616	Eb5	75	74	237	15.5	Eb5	75	80	
236	21.5716	C5	72	66	238	15.5833	C5	72	80	
237	21.6838	A4	69	64	239	15.6667	A4	69	80	
238	21.8002	Eb3	51	52	241	15.75	Eb3	51	80	
239	21.8109	C5	72	68	240	15.75	C5	72	80	
240	21.9242	A4	69	60	242	15.8333	A4	69	80	
241	22.0139	F#4	66	65	243	15.9167	F#4	66	80	
242	22.1293	E3	52	54	245	16	E3	52	80	
243	22.1325	G4	67	69	244	16	G4	67	80	
244	22.2554	Eb4	63	57	246	16.0833	Eb4	63	80	
245	22.3665	E4	64	46	247	16.1667	E4	64	80	
246	22.4626	F#3	54	54	249	16.25	F#3	54	80	
247	22.4797	A4	69	67	248	16.25	A4	69	80	
248	22.5705	Eb4	63	48	250	16.3333	Eb4	63	80	
249	22.6635	E4	64	47	251	16.4167	E4	64	80	
250	22.7949	G3	55	55	253	16.5	G3	55	80	
251	22.8002	B4	71	63	252	16.5	B4	71	80	
252	22.9017	Eb4	63	53	254	16.5833	Eb4	63	80	
253	23.0118	E4	64	43	255	16.6667	E4	64	80	
254	23.1122	C5	72	70	256	16.75	C5	72	80	
255	23.1229	A3	57	43	257	16.75	A3	57	80	
256	23.2116	Eb4	63	48	258	16.8333	Eb4	63	80	
257	23.3323	E4	64	38	259	16.9167	E4	64	80	
258	23.4306	G3	55	53	261	17	G3	55	80	
259	23.4498	B4	71	61	260	17	B4	71	80	
260	23.5321	Eb4	63	57	262	17.0833	Eb4	63	80	
261	23.6539	E4	64	41	263	17.1667	E4	64	80	
262	23.7457	F#3	54	56	265	17.25	F#3	54	80	
263	23.7543	A4	69	67	264	17.25	A4	69	80	
264	23.8601	Eb4	63	49	266	17.3333	Eb4	63	80	
265	23.9487	E4	64	53	267	17.4167	E4	64	80	
266	24.0684	E3	52	63	269	17.5	E3	52	80	
267	24.0844	G4	67	69	268	17.5	G4	67	80	
268	24.1945	Eb4	63	51	270	17.5833	Eb4	63	80	
269	24.2714	E4	64	53	271	17.6667	E4	64	80	
270	24.3804	G3	55	55	273	17.75	G3	55	80	
271	24.4049	B4	71	60	272	17.75	B4	71	80	
272	24.4637	Eb4	63	42	274	17.8333	Eb4	63	80	
273	24.5727	E4	64	39	275	17.9167	E4	64	80	
274	24.7201	C#3	49	55	277	18	C#3	49	80	
275	24.7393	A4	69	57	276	18	A4	69	80	
276	24.8558	G#4	68	53	278	18.0833	G#4	68	80	
277	24.9616	A4	69	56	279	18.1667	A4	69	80	
278	25.0673	B4	71	59	280	18.25	B4	71	80	
279	25.0705	D3	50	39	281	18.25	D3	50	80	
280	25.1699	G#4	68	59	282	18.3333	G#4	68	80	
281	25.2703	A4	69	62	283	18.4167	A4	69	80	
282	25.3804	E3	52	59	285	18.5	E3	52	80	
283	25.3857	C#5	73	71	284	18.5	C#5	73	80	
284	25.4904	G#4	68	65	286	18.5833	G#4	68	80	
285	25.5812	A4	69	68	287	18.6667	A4	69	80	
286	25.6881	D5	74	78	288	18.75	D5	74	80	
287	25.6891	F#3	54	60	289	18.75	F#3	54	80	
288	25.7906	G#4	68	66	290	18.8333	G#4	68	80	
289	25.8932	A4	69	65	291	18.9167	A4	69	80	
290	25.9829	E5	76	79	292	19	E5	76	80	
291	25.9925	C#3	49	68	293	19	C#3	49	80	
292	26.0876	G#4	68	75	294	19.0833	G#4	68	80	
293	26.2052	A4	69	65	295	19.1667	A4	69	80	
294	26.2885	F#5	78	84	296	19.25	F#5	78	80	
295	26.2917	B2	47	74	297	19.25	B2	47	80	
296	26.3814	F5	77	51	*	-1	*	-1	-1	
297	26.4049	G#4	68	82	298	19.3333	G#4	68	80	
298	26.5321	A4	69	67	299	19.4167	A4	69	80	
299	26.6037	A2	45	66	301	19.5	A2	45	80	
300	26.6197	G5	79	86	300	19.5	G5	79	80	
301	26.7297	E5	76	74	302	19.5833	E5	76	80	
302	26.8195	C#5	73	76	303	19.6667	C#5	73	80	
303	26.9071	C#3	49	64	305	19.75	C#3	49	80	
304	26.9103	A4	69	80	304	19.75	A4	69	80	
305	27.0171	C#5	73	78	306	19.8333	C#5	73	80	
306	27.125	E5	76	69	307	19.9167	E5	76	80	
307	27.2447	D3	50	49	309	20	D3	50	80	
308	27.2447	F#5	78	77	308	20	F#5	78	80	
309	27.3814	F#3	54	50	310	20.0833	F#3	54	80	
310	27.4722	A3	57	63	311	20.1667	A3	57	80	
311	27.5588	D4	62	73	312	20.25	D4	62	80	
312	27.6635	A3	57	72	313	20.3333	A3	57	80	
313	27.7575	F#3	54	63	314	20.4167	F#3	54	80	
314	27.8323	A5	81	82	315	20.5	A5	81	80	
315	27.8697	D3	50	67	316	20.5	D3	50	80	
316	27.9466	F#5	78	80	317	20.5833	F#5	78	80	
317	28.0481	D5	74	76	318	20.6667	D5	74	80	
318	28.1357	D4	62	70	320	20.75	D4	62	80	
319	28.1389	C5	72	82	319	20.75	C5	72	80	
320	28.2436	D5	74	81	321	20.8333	D5	74	80	
321	28.3643	F#5	78	81	322	20.9167	F#5	78	80	
322	28.4776	D3	50	55	324	21	D3	50	80	
323	28.4893	A5	81	87	323	21	A5	81	80	
324	28.609	G3	55	53	325	21.0833	G3	55	80	
325	28.7126	B3	59	61	326	21.1667	B3	59	80	
326	28.8173	G5	79	77	327	21.25	G5	79	80	
327	28.8312	D4	62	61	328	21.25	D4	62	80	
328	28.9135	B3	59	68	329	21.3333	B3	59	80	
329	29.0118	G3	55	60	330	21.4167	G3	55	80	
330	29.1229	G5	79	82	331	21.5	G5	79	80	
331	29.1293	D3	50	70	332	21.5	D3	50	80	
332	29.2404	E5	76	73	333	21.5833	E5	76	80	
333	29.343	C#5	73	77	334	21.6667	C#5	73	80	
334	29.4381	A4	69	79	335	21.75	A4	69	80	
335	29.4402	D4	62	63	336	21.75	D4	62	80	
336	29.5396	C#5	73	79	337	21.8333	C#5	73	80	
337	29.6453	E5	76	80	338	21.9167	E5	76	80	
338	29.7639	D3	50	52	340	22	D3	50	80	
339	29.7693	G5	79	82	339	22	G5	79	80	
340	29.8761	A3	57	49	341	22.0833	A3	57	80	
341	29.9872	C#4	61	56	342	22.1667	C#4	61	80	
342	30.1015	F#5	78	79	343	22.25	F#5	78	80	
343	30.1079	D4	62	54	344	22.25	D4	62	80	
344	30.187	A3	57	59	345	22.3333	A3	57	80	
345	30.2885	F#3	54	53	346	22.4167	F#3	54	80	
346	30.4274	D3	50	61	348	22.5	D3	50	80	
347	30.4359	F#5	78	77	347	22.5	F#5	78	80	
348	30.5449	D5	74	63	349	22.5833	D5	74	80	
349	30.6475	B4	71	61	350	22.6667	B4	71	80	
350	30.7479	G4	67	67	351	22.75	G4	67	80	
351	30.7725	D4	62	37	352	22.75	D4	62	80	
352	30.8451	B4	71	60	353	22.8333	B4	71	80	
353	30.9616	D5	74	54	354	22.9167	D5	74	80	
354	31.0727	D3	50	38	356	23	D3	50	80	
355	31.0823	F#5	78	72	355	23	F#5	78	80	
356	31.1656	E3	52	48	357	23.0833	E3	52	80	
357	31.2671	G3	55	45	358	23.1667	G3	55	80	
358	31.3975	B3	59	56	360	23.25	B3	59	80	
359	31.4103	E5	76	63	359	23.25	E5	76	80	
360	31.5075	G3	55	54	361	23.3333	G3	55	80	
361	31.5973	E3	52	51	362	23.4167	E3	52	80	
362	31.734	D3	50	59	364	23.5	D3	50	80	
363	31.7351	E5	76	67	363	23.5	E5	76	80	
364	31.8419	C#5	73	63	365	23.5833	C#5	73	80	
365	31.9327	A4	69	62	366	23.6667	A4	69	80	
366	32.0406	G4	67	64	367	23.75	G4	67	80	
367	32.0417	D4	62	51	368	23.75	D4	62	80	
368	32.1453	A4	69	59	369	23.8333	A4	69	80	
369	32.249	C#5	73	57	370	23.9167	C#5	73	80	
370	32.3643	D3	50	41	372	24	D3	50	80	
371	32.4017	E5	76	59	371	24	E5	76	80	
372	32.5086	F#3	54	42	373	24.0833	F#3	54	80	
373	32.6176	A3	57	48	374	24.1667	A3	57	80	
374	32.7233	D5	74	61	375	24.25	D5	74	80	
375	32.7393	D4	62	54	376	24.25	D4	62	80	
376	32.8579	A3	57	56	377	24.3333	A3	57	80	
377	32.9327	F#3	54	51	378	24.4167	F#3	54	80	
378	33.0332	A3	57	64	379	24.5	A3	57	80	
379	33.1357	F#3	54	69	380	24.5833	F#3	54	80	
380	33.2319	D3	50	59	381	24.6667	D3	50	80	
381	33.3558	F#3	54	68	383	24.75	F#3	54	80	
382	33.3708	D5	74	65	382	24.75	D5	74	80	
383	33.4541	D3	50	60	384	24.8333	D3	50	80	
384	33.5855	C3	48	55	385	24.9167	C3	48	80	
385	33.6785	B2	47	63	387	25	B2	47	80	
386	33.7436	D5	74	58	386	25	D5	74	80	
387	33.7928	D3	50	52	389	25.0833	D3	50	80	
388	33.8569	C5	72	64	388	25.0833	C5	72	80	
389	33.8996	F#3	54	57	391	25.1667	F#3	54	80	
390	33.9423	B4	71	60	390	25.1667	B4	71	80	
391	34.0257	G3	55	61	393	25.25	G3	55	80	
392	34.0556	B4	71	78	392	25.25	B4	71	80	
393	34.1293	D3	50	63	395	25.3333	D3	50	80	
394	34.1389	A4	69	72	394	25.3333	A4	69	80	
395	34.2351	G4	67	77	396	25.4167	G4	67	80	
396	34.2468	B2	47	60	397	25.4167	B2	47	80	
397	34.359	G4	67	73	398	25.5	G4	67	80	
398	34.3633	D3	50	71	399	25.5	D3	50	80	
399	34.4648	B2	47	70	401	25.5833	B2	47	80	
400	34.4712	B4	71	72	400	25.5833	B4	71	80	
401	34.5673	G2	43	62	403	25.6667	G2	43	80	
402	34.5738	D5	74	74	402	25.6667	D5	74	80	
403	34.6795	B2	47	74	405	25.75	B2	47	80	
404	34.6955	F5	77	77	404	25.75	F5	77	80	
405	34.7864	G2	43	68	407	25.8333	G2	43	80	
406	34.7906	E5	76	71	406	25.8333	E5	76	80	
407	34.8985	F2	41	64	409	25.9167	F2	41	80	
408	34.8996	D5	74	67	408	25.9167	D5	74	80	
409	34.9904	E2	40	65	411	26	E2	40	80	
410	35.0118	D5	74	70	410	26	D5	74	80	
411	35.0887	G2	43	58	413	26.0833	G2	43	80	
412	35.1133	E5	76	68	412	26.0833	E5	76	80	
413	35.203	B2	47	61	415	26.1667	B2	47	80	
414	35.2126	F5	77	69	414	26.1667	F5	77	80	
415	35.327	C3	48	64	417	26.25	C3	48	80	
416	35.3344	E5	76	68	416	26.25	E5	76	80	
417	35.453	E3	52	65	418	26.3333	E3	52	80	
418	35.5567	G3	55	70	419	26.4167	G3	55	80	
419	35.6603	C4	60	76	420	26.5	C4	60	80	
420	35.7693	G3	55	72	421	26.5833	G3	55	80	
421	35.8611	E3	52	62	422	26.6667	E3	52	80	
422	35.9787	G3	55	72	424	26.75	G3	55	80	
423	35.9936	E5	76	73	423	26.75	E5	76	80	
424	36.0588	E3	52	63	425	26.8333	E3	52	80	
425	36.1817	D3	50	54	426	26.9167	D3	50	80	
426	36.3195	C#3	49	63	428	27	C#3	49	80	
427	36.3558	E5	76	68	427	27	E5	76	80	
428	36.4327	E3	52	62	430	27.0833	E3	52	80	
429	36.4616	D5	74	69	429	27.0833	D5	74	80	
430	36.5417	G3	55	61	432	27.1667	G3	55	80	
431	36.5492	C#5	73	74	431	27.1667	C#5	73	80	
432	36.6432	A3	57	70	434	27.25	A3	57	80	
433	36.656	C#5	73	78	433	27.25	C#5	73	80	
434	36.7351	E3	52	69	436	27.3333	E3	52	80	
435	36.7564	B4	71	73	435	27.3333	B4	71	80	
436	36.827	C#3	49	65	438	27.4167	C#3	49	80	
437	36.8547	A4	69	82	437	27.4167	A4	69	80	
438	36.9488	E3	52	75	440	27.5	E3	52	80	
439	36.953	A4	69	82	439	27.5	A4	69	80	
440	37.0385	C#3	49	72	442	27.5833	C#3	49	80	
441	37.0705	C#5	73	77	441	27.5833	C#5	73	80	
442	37.1261	A2	45	64	444	27.6667	A2	45	80	
443	37.1678	E5	76	71	443	27.6667	E5	76	80	
444	37.2532	C#3	49	75	446	27.75	C#3	49	80	
445	37.2703	G5	79	81	445	27.75	G5	79	80	
446	37.3441	A2	45	61	448	27.8333	A2	45	80	
447	37.3943	F#5	78	80	447	27.8333	F#5	78	80	
448	37.484	G2	43	63	450	27.9167	G2	43	80	
449	37.499	E5	76	62	449	27.9167	E5	76	80	
450	37.5332	F5	77	27	*	-1	*	-1	-1	
451	37.5855	F#2	42	69	452	28	F#2	42	80	
452	37.5951	E5	76	83	451	28	E5	76	80	
453	37.6806	A2	45	55	454	28.0833	A2	45	80	
454	37.703	F#5	78	80	453	28.0833	F#5	78	80	
455	37.7821	C#3	49	69	456	28.1667	C#3	49	80	
456	37.8024	G5	79	76	455	28.1667	G5	79	80	
457	37.9103	F#5	78	85	457	28.25	F#5	78	80	
458	37.9114	D3	50	76	458	28.25	D3	50	80	
459	38.0171	F#3	54	67	459	28.3333	F#3	54	80	
460	38.1229	A3	57	77	460	28.4167	A3	57	80	
461	38.2329	D4	62	77	461	28.5	D4	62	80	
462	38.3483	A3	57	73	462	28.5833	A3	57	80	
463	38.4274	F#3	54	67	463	28.6667	F#3	54	80	
464	38.5481	A3	57	74	465	28.75	A3	57	80	
465	38.5556	A5	81	84	464	28.75	A5	81	80	
466	38.6421	F#3	54	75	466	28.8333	F#3	54	80	
467	38.734	D3	50	66	467	28.9167	D3	50	80	
468	38.874	F#3	54	75	469	29	F#3	54	80	
469	38.8814	A5	81	80	468	29	A5	81	80	
470	38.9787	D3	50	58	471	29.0833	D3	50	80	
471	38.9851	G5	79	74	470	29.0833	G5	79	80	
472	39.0748	F#5	78	81	472	29.1667	F#5	78	80	
473	39.0908	A2	45	61	473	29.1667	A2	45	80	
474	39.1763	F#5	78	77	474	29.25	F#5	78	80	
475	39.1838	D3	50	75	475	29.25	D3	50	80	
476	39.2682	E5	76	79	476	29.3333	E5	76	80	
477	39.2906	A2	45	78	477	29.3333	A2	45	80	
478	39.3911	D5	74	85	478	29.4167	D5	74	80	
479	39.4017	F#2	42	68	479	29.4167	F#2	42	80	
480	39.4936	D5	74	72	480	29.5	D5	74	80	
481	39.5022	D2	38	78	481	29.5	D2	38	80	
