//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511753	0.784189	F#4	46	59	0	0	0	P1-1-0	0	0
1	0.752137	0.80983	Bb4	55	61	0	0	125	P1-1-1	0	-
2	0.956197	1.03419	C#5	65	63	0	0	250	P1-1-2	0	-
3	1.17308	1.42735	Bb4	68	64	0	0	375	P1-1-3	0	-
4	1.40598	1.45833	F#4	65	59	0	0	500	P1-1-4	0	-
5	1.60684	1.70192	C#5	76	61	0	0	625	P1-1-5	0	-
6	1.80983	2.05235	F#3	48	59	0	0	750	P1-1-6	0	-
7	1.83334	1.96688	Eb5	66	62	0	0	-1	*	3	-
8	1.97543	2.03633	C#5	64	64	0	0	750	P1-1-7	0	-
9	2.0406	2.09936	Bb3	56	59	0	0	875	P1-1-8	0	-
10	2.05235	2.12393	Eb5	60	50	0	0	-1	*	3	-
11	2.17308	2.21688	C#5	47	58	0	0	-1	*	3	-
12	2.23398	2.2874	Eb5	63	59	0	0	-1	*	3	-
13	2.25321	2.30022	C#4	63	62	0	0	-1	*	3	-
14	2.3141	2.35577	C#5	67	66	0	0	-1	*	3	-
15	2.375	2.41987	Eb5	56	63	0	0	-1	*	3	-
16	2.43697	2.48398	C#5	70	63	0	0	-1	*	3	-
17	2.46581	2.65599	Bb3	60	55	0	0	1125	P1-1-10	0	-
18	2.50641	2.54594	Eb5	63	63	0	0	-1	*	3	-
19	2.55663	2.60577	C#5	58	66	0	0	-1	*	3	-
20	2.61539	2.69338	Eb5	74	59	0	0	-1	*	3	-
21	2.67415	3.38782	C#5	75	65	0	0	-1	*	3	-
22	2.68483	2.74573	F#3	57	59	0	0	1250	P1-1-11	0	-
23	2.89851	2.99146	Eb4	65	62	0	0	1000	P1-1-9	1	-
24	3.13141	3.61646	Eb4	69	58	0	0	1500	P1-1-13	0	-
25	3.35043	3.4359	Bb4	73	61	0	0	1625	P1-1-14	0	-
26	3.57693	4.04915	B4	74	63	0	0	1750	P1-1-15	0	-
27	3.80876	4.34402	C#4	60	60	0	0	1875	P1-1-16	0	-
28	4.0374	4.10898	C#5	75	59	0	0	2000	P1-1-17	0	-
29	4.26923	4.76924	Bb4	72	62	0	0	2125	P1-1-18	0	-
30	4.5171	5.03312	B3	58	60	0	0	2250	P1-1-19	0	-
31	4.73932	4.81197	Eb5	81	60	0	0	2375	P1-1-20	0	-
32	4.98184	5.49466	G#4	77	61	0	0	2500	P1-1-21	0	-
33	5.22223	5.72223	Bb3	64	64	0	0	2625	P1-1-22	0	-
34	5.453	5.53847	Bb4	72	63	0	0	2750	P1-1-23	0	-
35	5.68483	6.18697	F#4	64	62	0	0	2875	P1-1-24	0	-
36	5.91347	6.40385	G#3	56	63	0	0	3000	P1-1-25	0	-
37	6.14637	6.203	B4	71	59	0	0	3125	P1-1-26	0	-
38	6.38783	6.90065	F4	64	59	0	0	3250	P1-1-27	0	-
39	6.62501	7.07586	F#3	51	64	0	0	3375	P1-1-28	0	-
40	6.85364	6.90172	B4	63	59	0	0	3500	P1-1-29	0	-
41	7.08655	7.58655	Eb4	56	60	0	0	3625	P1-1-30	0	-
42	7.328	7.76817	F3	48	62	0	0	3750	P1-1-31	0	-
43	7.56197	7.63355	B4	55	52	0	0	3875	P1-1-32	0	-
44	7.77672	7.82907	C#4	60	59	0	0	4000	P1-1-33	0	-
45	8.02351	8.2671	F4	52	64	0	0	4125	P1-1-35	0	-
46	8.03526	8.48078	C#3	35	58	0	0	4125	P1-1-34	0	-
47	8.26497	8.31732	G#4	58	63	0	0	4250	P1-1-36	0	-
48	8.47009	8.52458	B4	66	66	0	0	4375	P1-1-37	0	-
49	8.71048	8.95941	Bb4	57	63	0	0	4500	P1-1-39	0	-
50	8.72864	9.1186	F#3	46	57	0	0	4500	P1-1-38	0	-
51	8.94018	8.98612	F#4	52	51	0	0	4625	P1-1-40	0	-
52	9.17843	9.70407	C5	59	64	0	0	4750	P1-1-41	0	-
53	9.43163	9.88249	G#3	47	65	0	0	4875	P1-1-42	0	-
54	9.64851	9.69445	F#4	63	61	0	0	5000	P1-1-43	0	-
55	9.88249	10.3836	C#5	67	64	0	0	5125	P1-1-44	0	-
56	10.1207	10.6175	Bb3	59	61	0	0	5250	P1-1-45	0	-
57	10.3483	10.438	F#4	69	58	0	0	5375	P1-1-46	0	-
58	10.593	11.0299	Eb5	81	62	0	0	5500	P1-1-47	0	-
59	10.8237	11.2853	C4	67	63	0	0	5625	P1-1-48	0	-
60	11.046	11.125	G#4	79	60	0	0	5750	P1-1-49	0	-
61	11.2831	11.7853	F5	86	61	0	0	5875	P1-1-50	0	-
62	11.5182	12.0289	C#4	65	56	0	0	6000	P1-1-51	0	-
63	11.7586	11.8333	G#5	85	63	0	0	6125	P1-1-52	0	-
64	12.0011	12.4957	C#5	78	64	0	0	6250	P1-1-53	0	-
65	12.2318	12.7019	G#3	65	61	0	0	6375	P1-1-54	0	-
66	12.4658	12.5353	Eb5	82	63	0	0	6500	P1-1-55	0	-
67	12.6955	12.7489	C5	83	61	0	0	6625	P1-1-56	0	-
68	12.9167	13.1624	C#5	80	65	0	0	6750	P1-1-58	0	-
69	12.9274	13.3333	Bb3	59	59	0	0	6750	P1-1-57	0	-
70	13.1474	13.1923	F5	79	65	0	0	6875	P1-1-59	0	-
71	13.3771	13.4135	C#5	75	66	0	0	7000	P1-1-60	0	-
72	13.5833	13.9669	F3	52	59	0	0	7125	P1-1-61	0	-
73	13.5833	13.6207	C#5	76	64	0	0	7125	P1-1-62	0	-
74	13.8066	13.8953	F5	72	65	0	0	7250	P1-1-63	0	-
75	13.8953	13.9904	Eb5	72	62	0	0	7313	P1-1-64	0	-
76	14.0075	14.5289	C#5	71	63	0	0	7375	P1-1-65	0	-
77	14.2618	14.7105	F#3	53	63	0	0	7500	P1-1-66	0	-
78	14.4936	14.5716	Bb5	57	64	0	0	7625	P1-1-67	0	-
79	14.7319	15.2468	C#5	69	63	0	0	7750	P1-1-68	0	-
80	14.9712	15.4284	G#3	51	63	0	0	7875	P1-1-69	0	-
81	15.2073	15.2917	Eb5	67	62	0	0	8000	P1-1-70	0	-
82	15.437	15.4861	C5	68	57	0	0	8125	P1-1-71	0	-
