// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510937	F#4	66	38	0	0	F#4	66	64	
1	0.749687	Bb4	70	48	1	0.125	Bb4	70	64	
2	0.952813	C#5	73	59	2	0.25	C#5	73	64	
3	1.15063	Bb4	70	57	3	0.375	Bb4	70	64	
4	1.34656	F#4	66	60	4	0.5	F#4	66	64	
5	1.55469	C#5	73	63	5	0.625	C#5	73	64	
6	1.74531	F#3	54	38	6	0.75	F#3	54	64	
7	1.76937	Eb5	75	59	*	-1	*	-1	-1	
8	1.89031	C#5	73	66	7	0.75	C#5	73	64	
9	1.94844	Eb5	75	61	*	-1	*	-1	-1	
10	1.99344	Bb3	58	40	8	0.875	Bb3	58	64	
11	2.01844	C#5	73	71	*	-1	*	-1	-1	
12	2.05375	Eb5	75	58	*	-1	*	-1	-1	
13	2.15156	C#5	73	73	*	-1	*	-1	-1	
14	2.21719	C#4	61	40	9	1	C#4	61	64	
15	2.41	Bb3	58	51	10	1.125	Bb3	58	64	
16	2.60594	F#3	54	59	11	1.25	F#3	54	64	
17	2.81937	Eb4	63	61	12	1.375	Eb4	63	64	
18	3.035	Eb4	63	58	13	1.5	Eb4	63	64	
19	3.2475	Bb4	70	65	14	1.625	Bb4	70	64	
20	3.46531	B4	71	71	15	1.75	B4	71	64	
21	3.67469	C#4	61	56	16	1.875	C#4	61	64	
22	3.87562	C#5	73	72	17	2	C#5	73	64	
23	4.09656	Bb4	70	64	18	2.125	Bb4	70	64	
24	4.31844	B3	59	51	19	2.25	B3	59	64	
25	4.50062	Eb5	75	60	20	2.375	Eb5	75	64	
26	4.72656	G#4	68	62	21	2.5	G#4	68	64	
27	4.94344	Bb3	58	45	22	2.625	Bb3	58	64	
28	5.13594	Bb4	70	58	23	2.75	Bb4	70	64	
29	5.36406	F#4	66	59	24	2.875	F#4	66	64	
30	5.59219	G#3	56	41	25	3	G#3	56	64	
31	5.80156	B4	71	56	26	3.125	B4	71	64	
32	6.03094	F4	65	49	27	3.25	F4	65	64	
33	6.24531	F#3	54	46	28	3.375	F#3	54	64	
34	6.45281	B4	71	50	29	3.5	B4	71	64	
35	6.68719	Eb4	63	46	30	3.625	Eb4	63	64	
36	6.8975	F3	53	40	31	3.75	F3	53	64	
37	7.10281	B4	71	51	32	3.875	B4	71	64	
38	7.31406	C#4	61	45	33	4	C#4	61	64	
39	7.53187	F4	65	51	35	4.125	F4	65	64	
40	7.53594	C#3	49	38	34	4.125	C#3	49	64	
41	7.74656	G#4	68	62	36	4.25	G#4	68	64	
42	7.94844	B4	71	56	37	4.375	B4	71	64	
43	8.17344	Bb4	70	57	39	4.5	Bb4	70	64	
44	8.17781	F#3	54	36	38	4.5	F#3	54	64	
45	8.37344	F#4	66	59	40	4.625	F#4	66	64	
46	8.59125	C5	72	68	41	4.75	C5	72	64	
47	8.81094	G#3	56	52	42	4.875	G#3	56	64	
48	9.01625	F#4	66	61	43	5	F#4	66	64	
49	9.24031	C#5	73	70	44	5.125	C#5	73	64	
50	9.45906	Bb3	58	59	45	5.25	Bb3	58	64	
51	9.65062	F#4	66	66	46	5.375	F#4	66	64	
52	9.6975	F4	65	47	*	-1	*	-1	-1	
53	9.89531	Eb5	75	71	47	5.5	Eb5	75	64	
54	10.1131	C4	60	65	48	5.625	C4	60	64	
55	10.3266	G#4	68	77	49	5.75	G#4	68	64	
56	10.5516	F5	77	77	50	5.875	F5	77	64	
57	10.7672	C#4	61	57	51	6	C#4	61	64	
58	10.9809	G#5	80	66	52	6.125	G#5	80	64	
59	11.2287	C#5	73	64	53	6.25	C#5	73	64	
60	11.4328	G#3	56	49	54	6.375	G#3	56	64	
61	11.6609	Eb5	75	60	55	6.5	Eb5	75	64	
62	11.8694	C5	72	59	56	6.625	C5	72	64	
63	12.0641	Bb3	58	40	57	6.75	Bb3	58	64	
64	12.0975	C#5	73	52	58	6.75	C#5	73	64	
65	12.3069	F5	77	64	59	6.875	F5	77	64	
66	12.5216	C#5	73	61	60	7	C#5	73	64	
67	12.7256	F3	53	36	61	7.125	F3	53	64	
68	12.7297	C#5	73	55	62	7.125	C#5	73	64	
69	12.9756	F5	77	54	63	7.25	F5	77	64	
70	13.0547	Eb5	75	57	64	7.31364	Eb5	75	64	
71	13.1953	C#5	73	54	65	7.375	C#5	73	64	
72	13.4047	F#3	54	38	66	7.5	F#3	54	64	
73	13.6266	Bb5	82	52	67	7.625	Bb5	82	64	
74	13.8497	C#5	73	56	68	7.75	C#5	73	64	
75	14.0591	G#3	56	41	69	7.875	G#3	56	64	
76	14.2694	Eb5	75	49	70	8	Eb5	75	64	
77	14.4891	C5	72	54	71	8.125	C5	72	64	
78	14.6756	C#3	49	39	72	8.25	C#3	49	64	
79	14.7234	C#5	73	48	73	8.25	C#5	73	64	
80	14.9278	F5	77	52	74	8.375	F5	77	64	
81	15.1216	G#5	80	59	75	8.5	G#5	80	64	
82	15.3328	F5	77	58	76	8.625	F5	77	64	
83	15.5297	C#5	73	66	77	8.75	C#5	73	64	
84	15.7278	G#5	80	61	78	8.875	G#5	80	64	
85	15.9359	C#3	49	38	79	9	C#3	49	64	
86	15.9537	Bb5	82	54	*	-1	*	-1	-1	
87	16.0569	G#5	80	62	80	9	G#5	80	64	
88	16.1216	Bb5	82	60	*	-1	*	-1	-1	
89	16.1975	F3	53	43	81	9.125	F3	53	64	
90	16.1975	G#5	80	66	*	-1	*	-1	-1	
91	16.2319	Bb5	82	61	*	-1	*	-1	-1	
92	16.3184	G#5	80	73	*	-1	*	-1	-1	
93	16.3809	G#3	56	47	82	9.25	G#3	56	64	
94	16.5734	F3	53	48	83	9.375	F3	53	64	
95	16.7684	C#3	49	46	84	9.5	C#3	49	64	
96	16.9747	Bb3	58	58	85	9.625	Bb3	58	64	
97	17.1934	Bb3	58	55	86	9.75	Bb3	58	64	
98	17.3984	F5	77	68	87	9.875	F5	77	64	
99	17.6141	F#5	78	63	88	10	F#5	78	64	
100	17.8203	G#3	56	55	89	10.125	G#3	56	64	
101	18.0444	G#5	80	64	90	10.25	G#5	80	64	
102	18.2547	F5	77	68	91	10.375	F5	77	64	
103	18.4497	F#3	54	59	92	10.5	F#3	54	64	
104	18.6591	Bb5	82	62	93	10.625	Bb5	82	64	
105	18.8828	Eb5	75	62	94	10.75	Eb5	75	64	
106	19.0912	F3	53	58	95	10.875	F3	53	64	
107	19.2903	F5	77	70	96	11	F5	77	64	
108	19.5194	D5	74	63	97	11.125	D5	74	64	
109	19.7297	Eb3	51	57	98	11.25	Eb3	51	64	
110	19.7341	F#5	78	61	99	11.25	F#5	78	64	
111	19.9444	Bb4	70	60	100	11.375	Bb4	70	64	
112	20.1609	B4	71	68	101	11.5	B4	71	64	
113	20.3922	C#3	49	56	102	11.625	C#3	49	64	
114	20.5725	C#5	73	71	103	11.75	C#5	73	64	
115	20.81	Bb4	70	69	104	11.875	Bb4	70	64	
116	21.0359	B2	47	63	105	12	B2	47	64	
117	21.2256	Eb5	75	67	106	12.125	Eb5	75	64	
118	21.4547	G#4	68	71	107	12.25	G#4	68	64	
119	21.6903	Bb2	46	63	108	12.375	Bb2	46	64	
120	21.8872	Bb4	70	71	109	12.5	Bb4	70	64	
121	22.1141	F#4	66	67	110	12.625	F#4	66	64	
122	22.3453	G#2	44	69	111	12.75	G#2	44	64	
123	22.5506	B4	71	74	112	12.875	B4	71	64	
124	22.8047	E4	64	69	113	13	E4	64	64	
125	23.0194	F#2	42	73	114	13.125	F#2	42	64	
126	23.2047	F#4	66	71	115	13.25	F#4	66	64	
127	23.4391	Eb4	63	75	116	13.375	Eb4	63	64	
128	23.7069	G#4	68	73	118	13.5	G#4	68	64	
129	23.7109	F2	41	64	117	13.5	F2	41	64	
130	23.9453	D4	62	75	119	13.625	D4	62	64	
131	24.1703	Eb4	63	74	120	13.75	Eb4	63	64	
132	24.4109	Eb3	51	77	121	13.875	Eb3	51	64	
133	24.6038	D4	62	70	122	14	D4	62	64	
134	24.8372	G#4	68	76	123	14.125	G#4	68	64	
135	25.0484	D3	50	64	124	14.25	D3	50	64	
136	25.2828	F4	65	69	125	14.375	F4	65	64	
137	25.5122	B4	71	71	126	14.5	B4	71	64	
138	25.7184	Bb2	46	57	127	14.625	B2	47	64	
139	25.9297	G#4	68	65	128	14.75	G#4	68	64	
140	26.1672	F5	77	67	129	14.875	F5	77	64	
141	26.3809	Eb3	51	53	130	15	Eb3	51	64	
142	26.6203	F4	65	51	131	15.125	F4	65	64	
143	26.8372	F#4	66	59	132	15.25	F#4	66	64	
144	27.0381	F#3	54	46	133	15.375	F#3	54	64	
145	27.2778	Bb4	70	51	134	15.5	Bb4	70	64	
146	27.5059	Eb5	75	52	135	15.625	Eb5	75	64	
147	27.7194	G#3	56	45	136	15.75	G#3	56	64	
148	27.9328	F4	65	50	137	15.875	F4	65	64	
149	28.1716	G#4	68	53	138	16	G#4	68	64	
150	28.3903	Bb3	58	40	139	16.125	Bb3	58	64	
151	28.5756	Bb4	70	55	140	16.25	Bb4	70	64	
152	28.8006	D5	74	56	141	16.375	D5	74	64	
153	28.9797	Eb3	51	44	142	16.5	Eb3	51	64	
154	29.0412	Eb5	75	53	143	16.5	Eb5	75	64	
155	29.1537	F5	77	63	*	-1	*	-1	-1	
156	29.2381	Eb5	75	58	*	-1	*	-1	-1	
157	29.2434	F#3	54	40	144	16.625	F#3	54	64	
158	29.2953	F5	77	60	*	-1	*	-1	-1	
159	29.3716	Eb5	75	65	*	-1	*	-1	-1	
160	29.4247	F5	77	66	*	-1	*	-1	-1	
161	29.4684	Bb3	58	44	145	16.75	Bb3	58	64	
162	29.5069	Eb5	75	60	*	-1	*	-1	-1	
163	29.6653	F#3	54	50	146	16.875	F#3	54	64	
164	29.8766	Eb3	51	63	147	17	Eb3	51	64	
165	30.0903	C4	60	61	148	17.125	C4	60	64	
166	30.2975	C#4	61	59	*	-1	*	-1	-1	
167	30.3631	C4	60	57	149	17.25	C4	60	64	
168	30.4466	C#4	61	74	*	-1	*	-1	-1	
169	30.5028	C4	60	61	*	-1	*	-1	-1	
170	30.5484	F#5	78	64	150	17.375	F#5	78	64	
171	30.585	C#4	61	60	*	-1	*	-1	-1	
172	30.6412	C4	60	55	*	-1	*	-1	-1	
173	30.7475	Bb5	82	68	151	17.5	Bb5	82	64	
174	30.9734	F#5	78	70	152	17.625	F#5	78	64	
175	31.1828	Eb5	75	75	153	17.75	Eb5	75	64	
176	31.3903	A5	81	75	154	17.875	A5	81	64	
177	31.5997	Bb5	82	72	*	-1	*	-1	-1	
178	31.6891	A5	81	64	155	18	A5	81	64	
179	31.7466	Bb5	82	75	*	-1	*	-1	-1	
180	31.8216	A5	81	66	*	-1	*	-1	-1	
181	31.8497	Eb4	63	63	156	18.125	Eb4	63	64	
182	31.8537	Bb5	82	65	*	-1	*	-1	-1	
183	31.9216	A5	81	66	*	-1	*	-1	-1	
184	32.0528	F#4	66	62	157	18.25	F#4	66	64	
185	32.2516	Eb4	63	59	158	18.375	Eb4	63	64	
186	32.4662	C4	60	65	159	18.5	C4	60	64	
187	32.6934	F#4	66	68	160	18.625	F#4	66	64	
188	32.9016	F#4	66	65	161	18.75	F#4	66	64	
189	33.1234	Bb5	82	74	163	18.875	Bb5	82	64	
190	33.1266	F4	65	55	162	18.875	F4	65	64	
191	33.3372	C6	84	74	165	19	C6	84	64	
192	33.3528	Eb4	63	61	164	19	Eb4	63	64	
193	33.5497	F5	77	74	167	19.125	F5	77	64	
194	33.5578	C#4	61	56	166	19.125	C#4	61	64	
195	33.7734	Eb4	63	52	168	19.25	Eb4	63	64	
196	33.7734	F#5	78	70	169	19.25	F#5	78	64	
197	33.9881	Eb5	75	63	171	19.375	Eb5	75	64	
198	34.0131	F4	65	42	170	19.375	F4	65	64	
199	34.2422	Bb3	58	45	172	19.5	Bb3	58	64	
200	34.2422	C#5	73	60	173	19.5	C#5	73	64	
201	34.4725	F5	77	57	174	19.625	F5	77	64	
202	34.6859	Bb4	70	56	175	19.75	Bb4	70	64	
203	34.8975	F3	53	47	176	19.875	F3	53	64	
204	35.1037	C5	72	64	177	20	C5	72	64	
205	35.31	A4	69	60	178	20.125	A4	69	64	
206	35.5028	F#3	54	44	179	20.25	F#3	54	64	
207	35.5309	Bb4	70	60	180	20.25	Bb4	70	64	
208	35.7422	C#5	73	63	181	20.375	C#5	73	64	
209	35.9591	Bb4	70	61	182	20.5	Bb4	70	64	
210	36.1725	C#3	49	41	183	20.625	C#3	49	64	
211	36.185	Bb4	70	56	184	20.625	Bb4	70	64	
212	36.4078	C#5	73	55	185	20.75	C#5	73	64	
213	36.4934	C5	72	57	186	20.8136	C5	72	64	
214	36.6203	Bb4	70	52	187	20.875	Bb4	70	64	
215	36.8434	Eb3	51	39	188	21	Eb3	51	64	
216	37.0591	F#5	78	55	189	21.125	F#5	78	64	
217	37.2703	Bb4	70	52	190	21.25	Bb4	70	64	
218	37.4787	F3	53	42	191	21.375	F3	53	64	
219	37.6747	C5	72	55	192	21.5	C5	72	64	
220	37.91	A4	69	44	193	21.625	A4	69	64	
221	38.1234	Bb2	46	37	194	21.75	Bb2	46	64	
222	38.1391	Bb4	70	51	195	21.75	Bb4	70	64	
223	38.3609	C#5	73	59	196	21.875	C#5	73	64	
224	38.5569	F5	77	54	197	22	F5	77	64	
225	38.7653	C#5	73	56	198	22.125	C#5	73	64	
226	38.9747	Bb4	70	63	199	22.25	Bb4	70	64	
227	39.1672	G5	79	63	200	22.375	G5	79	64	
228	39.3497	Eb3	51	44	201	22.5	Eb3	51	64	
229	39.3881	G#5	80	63	*	-1	*	-1	-1	
230	39.4891	G5	79	62	202	22.5	G5	79	64	
231	39.5725	G#5	80	70	*	-1	*	-1	-1	
232	39.5912	G3	55	39	203	22.625	G3	55	64	
233	39.6328	G5	79	69	*	-1	*	-1	-1	
234	39.6859	G#5	80	67	*	-1	*	-1	-1	
235	39.7559	G5	79	72	*	-1	*	-1	-1	
236	39.7716	Bb3	58	53	204	22.75	Bb3	58	64	
237	39.9766	G3	55	48	205	22.875	G3	55	64	
