// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
103	14.4805	A3	57	37	124	16.5	A3	57	25	
104	14.5139	F4	65	42	121	16.5	F4	65	25	
105	14.7075	A4	69	37	125	16.875	A4	69	25	
106	14.7115	C4	60	32	127	16.875	C4	60	25	
107	14.7329	C5	72	45	126	16.875	C5	72	25	
108	14.9185	E5	76	64	129	17.25	E5	76	25	
109	14.9426	D3	50	36	131	17.25	D3	50	25	
110	14.9506	E4	64	40	128	17.25	E4	64	25	
111	15.1496	C4	60	34	134	17.625	C4	60	25	
112	15.1616	C5	72	38	133	17.625	C5	72	25	
113	15.1669	A4	69	23	132	17.625	A4	69	25	
114	15.3939	E5	76	59	136	18	E5	76	25	
115	15.4073	G2	43	44	138	18	G2	43	25	
116	15.434	E4	64	29	135	18	E4	64	25	
117	15.649	B4	71	39	140	18.375	B4	71	25	
118	15.6677	G4	67	28	139	18.375	G4	67	25	
119	15.6744	G3	55	38	141	18.375	G3	55	25	
120	15.868	D5	74	57	143	18.75	D5	74	25	
121	15.9041	D4	62	43	142	18.75	D4	62	25	
122	15.9148	F3	53	37	145	18.75	F3	53	25	
123	15.9148	B3	59	29	146	18.75	B3	59	25	
124	16.1218	G3	55	38	149	19.125	G3	55	25	
125	16.1325	B4	71	39	148	19.125	B4	71	25	
126	16.3608	C5	72	58	151	19.5	C5	72	25	
127	16.3728	E3	52	44	153	19.5	E3	52	25	
128	16.3969	C4	60	39	150	19.5	C4	60	25	
129	16.6012	G3	55	42	155	19.875	G3	55	25	
130	16.6106	G4	67	38	154	19.875	G4	67	25	
131	16.9271	E5	76	59	156	20.25	E5	76	25	
132	16.9578	C3	48	45	158	20.25	C3	48	25	
133	16.9671	E4	64	37	157	20.25	E4	64	25	
134	17.2262	G3	55	36	161	20.625	G3	55	25	
135	17.2329	G4	67	25	159	20.625	G4	67	25	
136	17.2396	C5	72	34	160	20.625	C5	72	25	
137	17.4546	E4	64	43	162	21	E4	64	25	
138	17.4559	C4	60	39	163	21	C4	60	25	
139	17.7177	C5	72	31	165	21.375	C5	72	25	
140	17.7283	A3	57	36	166	21.375	A3	57	25	
141	17.739	F4	65	10	164	21.375	F4	65	25	
142	18.0181	E4	64	43	167	21.75	E4	64	25	
143	18.0235	G3	55	36	168	21.75	G3	55	25	
144	18.3106	C5	72	39	170	22.125	C5	72	25	
145	18.3453	G4	67	34	169	22.125	G4	67	25	
146	18.7032	E5	76	48	172	22.5	E5	76	25	
147	18.7153	G2	43	36	174	22.5	G2	43	25	
148	18.7473	E4	64	28	171	22.5	E4	64	25	
149	19.0625	B4	71	39	176	22.875	B4	71	25	
150	19.0812	G4	67	29	175	22.875	G4	67	25	
151	19.0865	G3	55	36	177	22.875	G3	55	25	
152	19.3296	D5	74	50	179	23.25	D5	74	25	
153	19.3536	F3	53	35	181	23.25	F3	53	25	
154	19.375	B3	59	22	182	23.25	B3	59	25	
155	19.375	D4	62	35	178	23.25	D4	62	25	
156	19.5846	B4	71	38	184	23.625	B4	71	25	
157	19.5887	G3	55	40	185	23.625	G3	55	25	
158	19.626	G4	67	9	183	23.625	G4	67	25	
159	19.8718	C5	72	49	187	24	C5	72	25	
160	19.8758	E3	52	45	189	24	E3	52	25	
161	19.9078	C4	60	39	186	24	C4	60	25	
162	20.1763	G3	55	39	191	24.375	G3	55	25	
163	20.1856	G4	67	36	190	24.375	G4	67	25	
164	20.5916	E5	76	52	192	24.75	E5	76	25	
165	20.617	C3	48	40	194	24.75	C3	48	25	
166	20.6277	E4	64	37	193	24.75	E4	64	25	
167	20.9655	G3	55	31	197	25.125	G3	55	25	
168	20.9842	G4	67	38	195	25.125	G4	67	25	
169	20.9976	C5	72	34	196	25.125	C5	72	25	
170	21.2433	E4	64	42	198	25.5	E4	64	25	
171	21.2446	C4	60	36	199	25.5	C4	60	25	
172	21.5077	F4	65	39	200	25.875	F4	65	25	
173	21.5117	C5	72	38	201	25.875	C5	72	25	
174	21.5197	A3	57	37	202	25.875	A3	57	25	
175	21.7828	G3	55	39	204	26.25	G3	55	25	
176	21.7908	E4	64	53	203	26.25	E4	64	25	
177	22.0499	C3	48	38	*	-1	*	-1	-1	
178	22.0967	C5	72	28	206	26.625	C5	72	25	
179	22.1033	G4	67	35	205	26.625	G4	67	25	
180	22.3517	C4	60	39	208	27	C4	60	25	
181	22.3638	E4	64	37	207	27	E4	64	25	
182	22.6469	C5	72	40	210	27.375	C5	72	25	
183	22.6629	F4	65	37	209	27.375	F4	65	25	
184	22.6656	A3	57	34	211	27.375	A3	57	25	
185	22.9567	E4	64	45	212	27.75	E4	64	25	
186	22.962	G3	55	34	213	27.75	G3	55	25	
187	23.2812	C5	72	39	215	28.125	C5	72	25	
188	23.3106	C3	48	37	216	28.125	C3	48	25	
189	23.3159	G4	67	31	214	28.125	G4	67	25	
190	23.6405	E4	64	43	218	28.5	E4	64	25	
191	23.6565	C4	60	33	219	28.5	C4	60	25	
192	24.0197	F4	65	41	220	28.875	F4	65	25	
193	24.0478	A3	57	29	222	28.875	A3	57	25	
194	24.6047	E4	64	35	223	29.25	E4	64	25	
195	24.6167	G3	55	28	224	29.25	G3	55	25	
196	27.0673	C5	72	48	225	30.75	C5	72	25	
197	28.9677	C#5	73	42	226	32	C#5	73	25	
198	29.5513	B4	71	45	227	32.625	B4	71	25	
199	30.1362	F2	41	32	228	33.25	F2	41	25	
200	30.8694	C5	72	47	229	33.875	C5	72	25	
201	30.9148	G#4	68	29	232	33.875	G#4	68	25	
202	30.9415	C4	60	21	230	33.875	C4	60	25	
203	31.4396	F5	77	67	233	34.5	F5	77	25	
204	31.4543	G#3	56	36	234	34.5	G#3	56	25	
205	31.473	F4	65	28	236	34.5	F4	65	25	
206	31.9377	E5	76	64	237	35.125	E5	76	25	
207	31.9524	F3	53	35	238	35.125	F3	53	25	
208	32.3905	Bb4	70	60	239	35.75	Bb4	70	25	
209	32.4185	C#4	61	40	240	35.75	C#4	61	25	
210	32.4225	E4	64	33	241	35.75	E4	64	25	
211	32.8646	C#5	73	61	243	36.375	C#5	73	25	
212	32.8859	E4	64	33	246	36.375	E4	64	25	
213	32.9086	Bb3	58	24	244	36.375	Bb3	58	25	
214	33.3266	F2	41	40	247	37	F2	41	25	
215	33.782	C5	72	55	248	37.625	C5	72	25	
216	33.8167	G#4	68	36	251	37.625	G#4	68	25	
217	34.2441	F5	77	68	252	38.25	F5	77	25	
218	34.2855	G#3	56	33	253	38.25	G#3	56	25	
219	34.3095	F4	65	20	255	38.25	F4	65	25	
220	34.7395	E5	76	61	256	38.875	E5	76	25	
221	34.7636	F3	53	33	257	38.875	F3	53	25	
222	35.2163	Bb4	70	55	258	39.5	Bb4	70	25	
223	35.2617	C#4	61	34	259	39.5	C#4	61	25	
224	35.2631	G4	67	25	261	39.5	G4	67	25	
225	35.2804	E4	64	28	260	39.5	E4	64	25	
226	35.7278	C#5	73	51	262	40.125	C#5	73	25	
227	35.7705	E4	64	29	265	40.125	E4	64	25	
228	35.8026	Bb3	58	24	263	40.125	Bb3	58	25	
229	36.2807	F3	53	46	266	40.75	F2	41	25	
230	36.8242	C5	72	48	267	41.375	C5	72	25	
231	36.8442	G#4	68	34	270	41.375	G#4	68	25	
232	36.8656	C4	60	23	268	41.375	C4	60	25	
233	37.0926	C#5	73	56	271	41.6875	C#5	73	25	
234	37.2823	G#3	56	36	273	42	G#3	56	25	
235	37.305	C5	72	61	272	42	C5	72	25	
236	37.3143	F4	65	37	275	42	F4	65	25	
237	37.3237	C4	60	27	274	42	C4	60	25	
238	37.5066	C#5	73	66	276	42.3125	C#5	73	25	
239	37.7871	Eb5	75	57	277	42.625	Eb5	75	25	
240	37.7911	Eb3	51	41	278	42.625	Eb3	51	25	
241	38.3159	Eb5	75	65	279	43.25	Eb5	75	25	
242	38.3346	G#4	68	40	281	43.25	G#4	68	25	
243	38.8288	Eb5	75	63	282	43.875	Eb5	75	25	
244	38.8354	Eb3	51	36	283	43.875	Eb3	51	25	
245	39.5205	Eb2	39	30	285	44.5	Eb2	39	25	
246	39.5245	Eb5	75	52	284	44.5	Eb5	75	25	
247	40.211	C#5	73	46	286	45.125	C#5	73	25	
248	40.2337	C#4	61	24	287	45.125	C#4	61	25	
249	40.2524	G4	67	26	289	45.125	G4	67	25	
250	40.2764	Eb4	63	21	288	45.125	Eb4	63	25	
251	40.5555	C5	72	48	290	45.4375	C5	72	25	
252	40.7986	C#4	61	33	293	45.75	C#4	61	25	
253	40.8052	G3	55	30	292	45.75	G3	55	25	
254	40.8052	Bb4	70	48	291	45.75	Bb4	70	25	
255	40.8253	Eb4	63	21	294	45.75	Eb4	63	25	
256	41.0737	C5	72	47	295	46.0625	C5	72	25	
257	41.3995	G#4	68	49	296	46.375	G#4	68	25	
258	41.4356	G#2	44	35	297	46.375	G#2	44	25	
259	42.0846	Eb4	63	31	300	47	Eb4	63	25	
260	42.1087	C4	60	29	299	47	C4	60	25	
261	42.1127	G#3	56	31	298	47	G#3	56	25	
262	42.5547	C4	60	39	303	47.625	C4	60	25	
263	42.5641	Eb3	51	39	301	47.625	Eb3	51	25	
264	42.6308	G#3	56	16	302	47.625	G#3	56	25	
265	42.9901	F4	65	48	306	48.25	F4	65	25	
266	43.0034	C4	60	34	305	48.25	C4	60	25	
267	43.0355	G#3	56	37	304	48.25	G#3	56	25	
268	43.4121	C4	60	40	308	48.875	C4	60	25	
269	43.4148	Eb4	63	49	309	48.875	Eb4	63	25	
270	43.4228	G#3	56	43	307	48.875	G#3	56	25	
271	43.8394	G#3	56	38	311	49.5	G#3	56	25	
272	43.8434	C4	60	36	312	49.5	C4	60	25	
273	43.8474	Eb3	51	43	310	49.5	Eb3	51	25	
274	44.4097	G#1	32	54	313	50.125	G#1	32	25	
275	45.1028	Eb5	75	64	314	50.75	Eb5	75	49	
276	45.1175	C5	72	38	317	50.75	C5	72	49	
277	45.1268	G#4	68	39	316	50.75	G#4	68	49	
278	45.1375	Eb4	63	32	315	50.75	Eb4	63	49	
279	45.6316	G#5	80	77	318	51.375	G#5	80	49	
280	45.6463	C4	60	40	319	51.375	C4	60	49	
281	45.6463	G#4	68	48	321	51.375	G#4	68	49	
282	45.6891	Eb4	63	31	320	51.375	Eb4	63	49	
283	46.0576	G5	79	77	322	52	G5	79	49	
284	46.0924	G#3	56	47	323	52	G#3	56	49	
285	46.4957	C#5	73	73	324	52.625	C#5	73	49	
286	46.5037	Bb4	70	47	327	52.625	Bb4	70	49	
287	46.517	E4	64	49	325	52.625	E4	64	49	
288	46.9537	E5	76	69	328	53.25	E5	76	49	
289	46.9711	Bb3	58	37	*	-1	*	-1	-1	
290	46.9764	C#4	61	45	329	53.25	C#4	61	49	
291	46.9858	G4	67	39	331	53.25	G4	67	49	
292	47.3958	G#2	44	53	332	53.875	G#2	44	49	
293	47.8392	Eb5	75	69	333	54.5	Eb5	75	49	
294	47.8725	G#4	68	36	335	54.5	G#4	68	49	
295	47.8792	Eb4	63	37	334	54.5	Eb4	63	49	
296	47.8806	C5	72	31	336	54.5	C5	72	49	
297	48.2732	G#5	80	81	337	55.125	G#5	80	49	
298	48.3039	C4	60	44	338	55.125	C4	60	49	
299	48.3052	G#4	68	47	340	55.125	G#4	68	49	
300	48.3627	Eb4	63	22	339	55.125	Eb4	63	49	
301	48.7927	G5	79	72	341	55.75	G5	79	49	
302	48.7954	G#3	56	42	342	55.75	G#3	56	49	
303	49.2481	C#5	73	65	343	56.375	C#5	73	49	
304	49.2548	Bb4	70	46	346	56.375	Bb4	70	49	
305	49.2801	E4	64	45	344	56.375	E4	64	49	
306	49.7516	E5	76	60	347	57	E5	76	49	
307	49.7556	Bb3	58	37	348	57	Bb3	58	49	
308	49.7783	C#4	61	40	349	57	C#4	61	49	
309	49.7823	G4	67	35	350	57	G4	67	49	
310	50.2938	G#2	44	47	351	57.625	G#2	44	49	
311	50.8627	Eb5	75	56	352	58.25	Eb5	75	49	
312	50.8653	G#4	68	40	354	58.25	G#4	68	49	
313	50.8667	Eb4	63	33	353	58.25	Eb4	63	49	
314	50.8774	C5	72	35	355	58.25	C5	72	49	
315	51.1565	F5	77	68	356	58.5625	F5	77	52	
316	51.3768	C4	60	37	358	58.875	C4	60	56	
317	51.3862	G#4	68	46	360	58.875	G#4	68	56	
318	51.3915	Eb5	75	67	357	58.875	Eb5	75	56	
319	51.4035	Eb4	63	41	359	58.875	Eb4	63	56	
320	51.6052	F5	77	72	361	59.1875	F5	77	60	
321	51.8896	F#5	78	72	362	59.5	F#5	78	64	
322	51.899	Eb2	39	49	363	59.5	Eb2	39	64	
323	52.4265	F#5	78	73	364	60.125	F#5	78	72	
324	52.4399	F#4	66	46	366	60.125	F#4	66	72	
325	52.4425	Bb4	70	47	367	60.125	Bb4	70	72	
326	52.4706	Eb4	63	32	365	60.125	Eb4	63	72	
327	52.9246	F#5	78	68	368	60.75	F#5	78	80	
328	52.93	F#4	66	45	371	60.75	F#4	66	80	
329	52.9473	Bb3	58	42	369	60.75	Bb3	58	80	
330	52.9607	Eb4	63	35	370	60.75	Eb4	63	80	
331	53.5937	F2	41	40	373	61.375	F2	41	80	
332	53.6057	F#5	78	65	372	61.375	F#5	78	80	
333	54.2374	F5	77	58	374	62	F5	77	80	
334	54.2548	Eb4	63	40	375	62	Eb4	63	80	
335	54.2588	A4	69	39	376	62	A4	69	80	
336	54.2908	F4	65	26	*	-1	*	-1	-1	
337	54.5859	C5	72	56	377	62.3125	C5	72	80	
338	54.8357	Eb4	63	40	380	62.625	Eb4	63	80	
339	54.8357	F4	65	38	381	62.625	F4	65	80	
340	54.8384	A3	57	31	379	62.625	A3	57	80	
341	54.853	Eb5	75	58	378	62.625	Eb5	75	80	
342	55.1081	C#5	73	58	382	62.9375	C#5	73	80	
343	55.3819	Bb4	70	50	383	63.25	Bb4	70	80	
344	55.3966	Bb2	46	43	384	63.25	Bb2	46	80	
345	55.9268	F4	65	41	387	63.875	F4	65	80	
346	55.9388	C#4	61	29	386	63.875	C#4	61	80	
347	55.9428	Bb3	58	28	385	63.875	Bb3	58	80	
348	56.4262	C#4	61	42	390	64.5	C#4	61	80	
349	56.4276	Bb3	58	36	389	64.5	Bb3	58	80	
350	56.4276	F3	53	33	388	64.5	F3	53	80	
351	57.0926	F#2	42	43	391	65.125	F#2	42	80	
352	57.7176	C#5	73	52	392	65.75	C#5	73	80	
353	57.7403	C#4	61	34	394	65.75	C#4	61	80	
354	57.747	F#4	66	41	395	65.75	F#4	66	80	
355	57.767	Bb3	58	31	393	65.75	Bb3	58	80	
356	58.0315	Eb5	75	56	396	66.0625	Eb5	75	80	
357	58.2825	C#5	73	65	397	66.375	C#5	73	80	
358	58.2945	F#3	54	38	398	66.375	F#3	54	80	
359	58.3026	Bb3	58	39	399	66.375	Bb3	58	80	
360	58.3106	C#4	61	38	400	66.375	C#4	61	80	
361	58.5216	Eb5	75	64	401	66.6875	Eb5	75	80	
362	58.8207	F5	77	62	402	67	F5	77	80	
363	58.8488	C#2	37	39	403	67	C#2	37	80	
364	59.4057	F5	77	56	404	67.625	F5	77	80	
365	59.4364	C#4	61	29	406	67.625	C#4	61	80	
366	59.4617	F4	65	25	407	67.625	F4	65	80	
367	59.4724	G#3	56	13	405	67.625	G#3	56	80	
368	60.0039	F5	77	48	408	68.25	F5	77	80	
369	60.0146	F3	53	28	409	68.25	F3	53	80	
370	60.0293	C#4	61	30	411	68.25	C#4	61	80	
371	60.0747	G#3	56	19	410	68.25	G#3	56	80	
372	60.8226	F5	77	43	412	68.875	F5	77	80	
373	60.8306	Eb2	39	30	413	68.875	Eb2	39	80	
374	61.5905	Eb5	75	41	414	69.5	Eb5	75	80	
375	61.6372	C4	60	27	416	69.5	C4	60	80	
376	61.6452	Eb3	51	19	*	-1	*	-1	-1	
377	61.6573	Bb3	58	20	415	69.5	Bb3	58	80	
378	61.9844	Bb4	70	38	418	69.8125	Bb4	70	80	
379	62.2609	C#5	73	47	419	70.125	C#5	73	80	
380	62.2636	Bb3	58	37	421	70.125	Bb3	58	80	
381	62.2769	F#4	66	29	*	-1	*	-1	-1	
382	62.2929	C4	60	18	422	70.125	Eb4	63	80	
383	62.5186	C5	72	43	423	70.4375	C5	72	80	
384	62.8311	A4	69	47	424	70.75	A4	69	80	
385	62.8472	F2	41	34	425	70.75	F2	41	80	
386	63.5122	C5	72	55	426	71.375	C5	72	80	
387	63.5282	C4	60	31	427	71.375	C4	60	80	
388	63.5376	A4	69	36	429	71.375	A4	69	80	
389	63.5483	F4	65	26	428	71.375	F4	65	80	
390	63.9957	F5	77	72	430	72	F5	77	80	
391	64.0077	A3	57	31	431	72	A3	57	80	
392	64.0157	F4	65	29	433	72	F4	65	80	
393	64.0277	C4	60	25	432	72	C4	60	80	
394	64.4684	E5	76	72	434	72.625	E5	76	80	
395	64.4818	F3	53	40	435	72.625	F3	53	80	
396	64.9038	Bb4	70	63	436	73.25	Bb4	70	80	
397	64.9225	E4	64	34	438	73.25	E4	64	80	
398	64.9438	C#4	61	37	437	73.25	C#4	61	80	
399	64.9492	G4	67	11	439	73.25	G4	67	80	
400	65.4246	C#5	73	64	440	73.875	C#5	73	80	
401	65.4326	E4	64	31	443	73.875	E4	64	80	
402	65.4406	C#4	61	26	442	73.875	C#4	61	80	
403	65.442	Bb3	58	33	441	73.875	Bb3	58	80	
404	65.88	F2	41	44	444	74.5	F2	41	80	
405	66.3875	C5	72	52	445	75.125	C5	72	80	
406	66.4276	C4	60	35	446	75.125	C4	60	80	
407	66.4382	A4	69	24	448	75.125	A4	69	80	
408	66.8549	F5	77	63	449	75.75	F5	77	80	
409	66.8683	F4	65	34	452	75.75	F4	65	80	
410	66.8923	A3	57	16	450	75.75	A3	57	80	
411	66.8923	C4	60	22	451	75.75	C4	60	80	
412	67.3677	E5	76	57	453	76.375	E5	76	80	
413	67.3824	F3	53	35	454	76.375	F3	53	80	
414	67.8405	Bb4	70	50	455	77	Bb4	70	80	
415	67.8712	C#4	61	36	456	77	C#4	61	80	
416	67.8805	G4	67	25	458	77	G4	67	80	
417	67.8819	E4	64	32	457	77	E4	64	80	
418	68.4014	C#5	73	49	459	77.625	C#5	73	80	
419	68.4267	E4	64	32	462	77.625	E4	64	80	
420	68.4348	Bb3	58	28	460	77.625	Bb3	58	80	
421	68.4655	C#4	61	9	461	77.625	C#4	61	80	
422	68.9876	F2	41	38	463	78.25	F2	41	80	
423	69.6247	C5	72	49	464	78.875	C5	72	80	
424	69.6674	F#4	66	27	467	78.875	F#4	66	80	
425	69.6821	Eb4	63	22	466	78.875	Eb4	63	80	
426	69.9158	C#5	73	58	468	79.1875	C#5	73	80	
427	70.1495	C5	72	58	469	79.5	C5	72	80	
428	70.1642	Eb4	63	33	472	79.5	Eb4	63	80	
429	70.1749	F#3	54	30	470	79.5	F#3	54	80	
430	70.1962	Bb3	58	27	471	79.5	Bb3	58	80	
431	70.3845	C#5	73	65	473	79.8125	C#5	73	80	
432	70.6717	F3	53	40	475	80.125	F3	53	80	
433	70.677	Eb5	75	59	474	80.125	Eb5	75	80	
434	71.2539	Eb5	75	64	476	80.75	Eb5	75	80	
435	71.2793	Eb4	63	39	477	80.75	Eb4	63	80	
436	71.282	Bb4	70	38	479	80.75	Bb4	70	80	
437	71.2953	F#4	66	29	478	80.75	F#4	66	80	
438	71.8375	Eb5	75	56	480	81.375	Eb5	75	80	
439	71.8602	C4	60	35	481	81.375	C4	60	80	
440	71.8776	Eb4	63	33	482	81.375	Eb4	63	80	
441	71.8816	F#4	66	33	483	81.375	F#4	66	80	
442	72.6201	F2	41	36	485	82	F2	41	80	
443	72.6695	Eb5	75	50	484	82	Eb5	75	80	
444	73.579	F5	77	49	486	82.625	F5	77	80	
445	73.6217	A4	69	29	488	82.625	A4	69	80	
446	73.6444	Eb4	63	20	487	82.625	Eb4	63	80	
447	73.6538	F4	65	25	*	-1	*	-1	-1	
448	73.9903	C5	72	40	489	82.9375	C5	72	80	
449	74.2561	A3	57	24	491	83.25	A3	57	80	
450	74.2814	Eb5	75	39	490	83.25	Eb5	75	80	
451	74.2908	Eb4	63	32	492	83.25	Eb4	63	80	
452	74.3135	F4	65	23	493	83.25	F4	65	80	
453	74.5285	C#5	73	44	494	83.5625	C#5	73	80	
454	74.8744	Bb4	70	41	495	83.875	Bb4	70	80	
455	74.8918	Bb2	46	34	496	83.875	Bb2	46	80	
456	75.5849	F4	65	29	499	84.5	F4	65	80	
457	75.5862	C#4	61	28	498	84.5	C#4	61	80	
458	75.6062	Bb3	58	16	497	84.5	Bb3	58	80	
459	76.0937	Bb3	58	30	501	85.125	Bb3	58	80	
460	76.0963	C#4	61	36	502	85.125	C#4	61	80	
461	76.1017	F3	53	26	500	85.125	F3	53	80	
462	76.6185	G4	67	46	503	85.75	G4	67	80	
463	76.6506	C3	48	32	504	85.75	C3	48	80	
464	77.1981	C4	60	25	506	86.375	C4	60	80	
465	77.2021	Bb3	58	26	505	86.375	Bb3	58	80	
466	77.2034	E4	64	30	507	86.375	E4	64	80	
467	77.7216	Bb3	58	34	509	87	Bb3	58	80	
468	77.7256	C4	60	37	510	87	C4	60	80	
469	77.7296	E3	52	36	508	87	G3	55	80	
470	78.3386	F2	41	46	511	87.625	F2	41	80	
471	79.0424	C5	72	53	512	88.25	C5	72	80	
472	79.0437	G#4	68	41	515	88.25	G#4	68	80	
473	79.0638	C4	60	31	513	88.25	C4	60	80	
474	79.5619	F5	77	69	516	88.875	F5	77	80	
475	79.5792	G#3	56	42	517	88.875	G#3	56	80	
476	79.5819	F4	65	39	519	88.875	F4	65	80	
477	79.9959	E5	76	72	520	89.5	E5	76	80	
478	80.0026	F3	53	46	521	89.5	F3	53	80	
479	80.4366	Bb4	70	66	522	90.125	Bb4	70	80	
480	80.4633	E4	64	39	524	90.125	E4	64	80	
481	80.4687	C#4	61	38	523	90.125	C#4	61	80	
482	80.4807	G4	67	29	525	90.125	G4	67	80	
