// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	G5	79	32	1	0	G5	79	25	
1	0.547542	G4	67	9	0	0	G4	67	25	
2	1.2687	G5	79	30	3	0.75	G5	79	25	
3	1.88702	G5	79	29	5	1.5	G5	79	25	
4	1.88835	G4	67	15	4	1.5	G4	67	25	
5	2.50267	E4	64	22	9	2.25	E4	64	25	
6	2.5227	G5	79	37	7	2.25	G5	79	25	
7	2.54674	G4	67	15	6	2.25	G4	67	25	
8	2.78712	C5	72	33	10	2.625	C5	72	25	
9	3.03552	G5	79	48	12	3	G5	79	25	
10	3.06891	G4	67	27	11	3	G4	67	25	
11	3.09829	E4	64	19	14	3	E4	64	25	
12	3.29861	C5	72	45	15	3.375	C5	72	25	
13	3.54033	D4	62	41	19	3.75	D4	62	25	
14	3.54834	G5	79	56	17	3.75	G5	79	25	
15	3.57505	G4	67	29	16	3.75	G4	67	25	
16	3.77003	C5	72	55	20	4.125	C5	72	25	
17	4.01976	G5	79	64	22	4.5	G5	79	25	
18	4.04914	D4	62	45	24	4.5	D4	62	25	
19	4.05315	G4	67	44	21	4.5	G4	67	25	
20	4.2548	C5	72	53	26	4.875	C5	72	25	
21	4.27617	Bb4	70	58	25	4.875	Bb4	70	25	
22	4.53926	G5	79	77	28	5.25	G5	79	25	
23	4.55662	C4	60	43	30	5.25	C4	60	25	
24	4.5673	G4	67	49	27	5.25	G4	67	25	
25	4.78231	Bb4	70	59	31	5.625	Bb4	70	25	
26	4.78365	C5	72	52	32	5.625	C5	72	25	
27	5.08146	G5	79	75	34	6	G5	79	25	
28	5.10817	G4	67	50	33	6	G4	67	25	
29	5.37393	Bb4	70	53	36	6.375	Bb4	70	25	
30	5.39129	C5	72	54	37	6.375	C5	72	25	
31	5.8133	F2	41	28	41	6.75	F2	41	25	
32	5.83733	G5	79	61	39	6.75	G5	79	25	
33	5.86404	G4	67	29	38	6.75	G4	67	25	
34	6.2727	C5	72	51	43	7.125	C5	72	25	
35	6.2767	A4	69	40	42	7.125	A4	69	25	
36	6.31143	C4	60	31	44	7.125	C4	60	25	
37	6.52777	F5	77	68	46	7.5	F5	77	25	
38	6.54513	A3	57	45	48	7.5	A3	57	25	
39	6.55047	F4	65	51	45	7.5	F4	65	25	
40	6.7548	C4	60	38	51	7.875	C4	60	25	
41	6.76415	C5	72	48	50	7.875	C5	72	25	
42	6.76682	A4	69	51	49	7.875	A4	69	25	
43	6.96447	E5	76	61	53	8.25	E5	76	25	
44	6.99385	D3	50	38	55	8.25	D3	50	25	
45	7.00186	E4	64	41	52	8.25	E4	64	25	
46	7.22222	A4	69	49	56	8.625	A4	69	25	
47	7.22222	C5	72	37	57	8.625	C5	72	25	
48	7.45726	E5	76	58	60	9	E5	76	25	
49	7.47729	G2	43	35	62	9	G2	43	25	
50	7.4813	E4	64	38	59	9	E4	64	25	
51	7.70165	G3	55	45	65	9.375	G3	55	25	
52	7.715	B4	71	40	64	9.375	B4	71	25	
53	7.73504	G4	67	35	63	9.375	G4	67	25	
54	7.94604	D5	74	59	67	9.75	D5	74	25	
55	7.95405	B3	59	27	70	9.75	B3	59	25	
56	7.96206	F3	53	37	69	9.75	F3	53	25	
57	7.97008	D4	62	24	66	9.75	D4	62	25	
58	8.18242	G4	67	44	71	10.125	G4	67	25	
59	8.20378	G3	55	40	73	10.125	G3	55	25	
60	8.46821	E3	52	42	77	10.5	E3	52	25	
61	8.46954	C5	72	48	75	10.5	C5	72	25	
62	8.48957	C4	60	33	74	10.5	C4	60	25	
63	8.76201	G4	67	39	78	10.875	G4	67	25	
64	8.7994	G3	55	28	79	10.875	G3	55	25	
65	9.14128	C3	48	34	82	11.25	C3	48	25	
66	9.21073	E4	64	35	81	11.25	E4	64	25	
67	9.21607	E5	76	54	80	11.25	E5	76	25	
68	9.59935	G4	67	37	83	11.625	G4	67	25	
69	9.60603	G3	55	31	85	11.625	G3	55	25	
70	9.60736	C5	72	36	84	11.625	C5	72	25	
71	9.85175	E4	64	37	86	12	E4	64	25	
72	9.85442	C4	60	36	87	12	C4	60	25	
73	10.1175	C5	72	33	89	12.375	C5	72	25	
74	10.1429	A3	57	36	90	12.375	A3	57	25	
75	10.1482	F4	65	27	88	12.375	F4	65	25	
76	10.4834	G3	55	28	92	12.75	G3	55	25	
77	10.4848	E4	64	28	91	12.75	E4	64	25	
78	10.8654	C5	72	45	94	13.125	C5	72	25	
79	10.8881	G4	67	35	93	13.125	G4	67	25	
80	11.1458	E4	64	46	95	13.5	E4	64	25	
81	11.4303	C2	36	27	97	13.5	C2	36	25	
82	11.5545	G5	79	63	98	13.6969	G5	79	25	
83	11.8843	C5	72	51	99	13.875	C5	72	25	
84	11.8977	G3	55	47	100	13.875	G3	55	25	
85	12.1301	G5	79	77	102	14.25	G5	79	25	
86	12.1581	C4	60	46	104	14.25	C4	60	25	
87	12.1795	G4	67	48	101	14.25	G4	67	25	
88	12.3691	D4	62	56	107	14.625	D4	62	25	
89	12.3718	C5	72	59	106	14.625	C5	72	25	
90	12.3785	Bb4	70	59	105	14.625	Bb4	70	25	
91	12.6001	G5	79	79	109	15	G5	79	25	
92	12.6162	G4	67	60	108	15	G4	67	25	
93	12.6229	E4	64	52	111	15	E4	64	25	
94	12.8258	Bb4	70	57	112	15.375	Bb4	70	25	
95	12.8325	C5	72	46	113	15.375	C5	72	25	
96	13.105	F2	41	43	117	15.75	F2	41	25	
97	13.1103	G5	79	66	115	15.75	G5	79	25	
98	13.1544	G4	67	25	114	15.75	G4	67	25	
99	13.4054	C5	72	54	119	16.125	C5	72	25	
100	13.4121	A4	69	45	118	16.125	A4	69	25	
101	13.4362	C4	60	39	120	16.125	C4	60	25	
102	13.6204	F5	77	67	122	16.5	F5	77	25	
103	13.6365	A3	57	46	124	16.5	A3	57	25	
104	13.6445	F4	65	41	121	16.5	F4	65	25	
105	13.8288	A4	69	44	125	16.875	A4	69	25	
106	13.8314	C4	60	15	127	16.875	C4	60	25	
107	13.8395	C5	72	42	126	16.875	C5	72	25	
108	14.0598	D3	50	39	131	17.25	D3	50	25	
109	14.0652	E5	76	58	129	17.25	E5	76	25	
110	14.0812	E4	64	38	128	17.25	E4	64	25	
111	14.3029	C4	60	14	134	17.625	C4	60	25	
112	14.3055	A4	69	47	132	17.625	A4	69	25	
113	14.3282	C5	72	31	133	17.625	C5	72	25	
114	14.57	E5	76	51	136	18	E5	76	25	
115	14.5806	G2	43	23	138	18	G2	43	25	
116	14.606	E4	64	26	135	18	E4	64	25	
117	14.8531	G4	67	34	139	18.375	G4	67	25	
118	14.8624	G3	55	31	141	18.375	G3	55	25	
119	14.8651	B4	71	18	140	18.375	B4	71	25	
120	15.0587	D5	74	55	143	18.75	D5	74	25	
121	15.0855	F3	53	37	145	18.75	F3	53	25	
122	15.0948	B3	59	4	146	18.75	B3	59	25	
123	15.1015	D4	62	18	142	18.75	D4	62	25	
124	15.2804	G4	67	43	147	19.125	G4	67	25	
125	15.3018	G3	55	38	149	19.125	G3	55	25	
126	15.5502	C5	72	43	151	19.5	C5	72	25	
127	15.5515	E3	52	45	153	19.5	E3	52	25	
128	15.5782	C4	60	35	150	19.5	C4	60	25	
129	15.7973	G4	67	34	154	19.875	G4	67	25	
130	15.824	G3	55	33	155	19.875	G3	55	25	
131	16.1325	C3	48	26	158	20.25	C3	48	25	
132	16.2072	E5	76	52	156	20.25	E5	76	25	
133	16.242	E4	64	33	157	20.25	E4	64	25	
134	16.5264	G3	55	28	161	20.625	G3	55	25	
135	16.5531	G4	67	25	159	20.625	G4	67	25	
136	16.5545	C5	72	33	160	20.625	C5	72	25	
137	16.7695	C4	60	31	163	21	C4	60	25	
138	16.7695	E4	64	33	162	21	E4	64	25	
139	17.0192	A3	57	40	166	21.375	A3	57	25	
140	17.0259	F4	65	31	164	21.375	F4	65	25	
141	17.0299	C5	72	28	165	21.375	C5	72	25	
142	17.297	G3	55	35	168	21.75	G3	55	25	
143	17.3184	E4	64	22	167	21.75	E4	64	25	
144	17.5948	C5	72	33	170	22.125	C5	72	25	
145	17.6001	G4	67	35	169	22.125	G4	67	25	
146	17.9514	E5	76	51	172	22.5	E5	76	25	
147	17.9527	G2	43	31	174	22.5	G2	43	25	
148	17.9954	E4	64	25	171	22.5	E4	64	25	
149	18.2839	G4	67	32	175	22.875	G4	67	25	
150	18.2839	B4	71	37	176	22.875	B4	71	25	
151	18.2933	G3	55	42	177	22.875	G3	55	25	
152	18.5096	D5	74	56	179	23.25	D5	74	25	
153	18.527	B3	59	32	182	23.25	B3	59	25	
154	18.5497	D4	62	32	178	23.25	D4	62	25	
155	18.555	F3	53	41	181	23.25	F3	53	25	
156	18.79	G4	67	38	183	23.625	G4	67	25	
157	18.7954	G3	55	31	185	23.625	G3	55	25	
158	19.0705	C5	72	43	187	24	C5	72	25	
159	19.0892	E3	52	41	189	24	E3	52	25	
160	19.1252	C4	60	27	186	24	C4	60	25	
161	19.4044	G4	67	30	190	24.375	G4	67	25	
162	19.415	G3	55	27	191	24.375	G3	55	25	
163	19.9265	C3	48	33	194	24.75	C3	48	25	
164	19.9519	E5	76	46	192	24.75	E5	76	25	
165	20.0013	E4	64	31	193	24.75	E4	64	25	
166	20.422	C5	72	36	196	25.125	C5	72	25	
167	20.4233	G3	55	33	197	25.125	G3	55	25	
168	20.4353	G4	67	28	195	25.125	G4	67	25	
169	20.7091	E4	64	41	198	25.5	E4	64	25	
170	20.7291	C4	60	28	199	25.5	C4	60	25	
171	20.9682	C5	72	37	201	25.875	C5	72	25	
172	20.9735	A3	57	40	202	25.875	A3	57	25	
173	20.9936	F4	65	24	200	25.875	F4	65	25	
174	21.2473	E4	64	32	203	26.25	E4	64	25	
175	21.2513	G3	55	34	204	26.25	G3	55	25	
176	21.5371	C3	48	31	*	-1	*	-1	-1	
177	21.5478	C5	72	34	206	26.625	C5	72	25	
178	21.5491	G4	67	35	205	26.625	G4	67	25	
179	21.8296	E4	64	36	207	27	E4	64	25	
180	21.8763	C4	60	19	208	27	C4	60	25	
181	22.1634	F4	65	22	209	27.375	F4	65	25	
182	22.1648	A3	57	36	211	27.375	A3	57	25	
183	22.1835	C5	72	23	210	27.375	C5	72	25	
184	22.4826	G3	55	36	213	27.75	G3	55	25	
185	22.4946	E4	64	35	212	27.75	E4	64	25	
186	22.8659	C5	72	34	215	28.125	C5	72	25	
187	22.8833	G4	67	34	214	28.125	G4	67	25	
188	22.8966	C3	48	35	216	28.125	C3	48	25	
189	23.3226	E4	64	34	218	28.5	E4	64	25	
190	23.3493	C4	60	31	219	28.5	C4	60	25	
191	23.8969	C5	72	24	221	28.875	C5	72	25	
192	23.9102	A3	57	34	222	28.875	A3	57	25	
193	23.9196	F4	65	26	220	28.875	F4	65	25	
194	24.9092	G3	55	24	224	29.25	G3	55	25	
195	24.9105	E4	64	25	223	29.25	E4	64	25	
196	28.5443	C5	72	47	225	30.75	C5	72	25	
197	31.2299	C#5	73	44	226	32	C#5	73	25	
198	32.0593	B4	71	36	227	32.625	B4	71	25	
199	32.9193	F2	41	29	228	33.25	F2	41	25	
200	33.8528	F4	65	21	231	33.875	F4	65	25	
201	33.8608	C5	72	51	229	33.875	C5	72	25	
202	33.8862	C4	60	35	230	33.875	C4	60	25	
203	34.4885	F5	77	63	233	34.5	F5	77	25	
204	34.5139	G#3	56	41	234	34.5	G#3	56	25	
205	34.5379	F4	65	33	236	34.5	F4	65	25	
206	35.0026	E5	76	59	237	35.125	E5	76	25	
207	35.0574	F3	53	33	238	35.125	F3	53	25	
208	35.5395	Bb4	70	52	239	35.75	Bb4	70	25	
209	35.5502	C#4	61	37	240	35.75	C#4	61	25	
210	35.5942	G4	67	27	242	35.75	G4	67	25	
211	36.0884	C#5	73	55	243	36.375	C#5	73	25	
212	36.1017	E4	64	30	246	36.375	E4	64	25	
213	36.1124	Bb3	58	35	244	36.375	Bb3	58	25	
214	36.1525	C#4	61	11	245	36.375	C#4	61	25	
215	36.6012	F2	41	44	247	37	F2	41	25	
216	37.1367	F4	65	35	250	37.625	F4	65	25	
217	37.1514	C5	72	58	248	37.625	C5	72	25	
218	37.1661	G#4	68	12	251	37.625	G#4	68	25	
219	37.1781	C4	60	41	249	37.625	C4	60	25	
220	37.6215	F5	77	70	252	38.25	F5	77	25	
221	37.6282	F4	65	37	255	38.25	F4	65	25	
222	37.6602	G#3	56	45	253	38.25	G#3	56	25	
223	38.129	E5	76	56	256	38.875	E5	76	25	
224	38.1356	F3	53	31	257	38.875	F3	53	25	
225	38.6124	Bb4	70	50	258	39.5	Bb4	70	25	
226	38.6271	C#4	61	34	259	39.5	C#4	61	25	
227	38.6338	G4	67	26	261	39.5	G4	67	25	
228	38.6845	E4	64	27	260	39.5	E4	64	25	
229	39.2441	C#5	73	37	262	40.125	C#5	73	25	
230	39.2454	E4	64	20	265	40.125	E4	64	25	
231	39.2521	Bb3	58	29	263	40.125	Bb3	58	25	
232	39.9265	F3	53	34	266	40.75	F2	41	25	
233	40.4634	C5	72	51	267	41.375	C5	72	25	
234	40.4754	F4	65	30	269	41.375	F4	65	25	
235	40.4941	C4	60	24	268	41.375	C4	60	25	
236	40.6904	C#5	73	64	271	41.6875	C#5	73	25	
237	40.876	C5	72	74	272	42	C5	72	25	
238	40.8774	F4	65	45	275	42	F4	65	25	
239	40.8921	G#3	56	45	273	42	G#3	56	25	
240	41.047	C#5	73	80	276	42.3125	C#5	73	25	
241	41.3047	Eb5	75	72	277	42.625	Eb5	75	25	
242	41.3194	Eb3	51	45	278	42.625	Eb3	51	25	
243	41.7414	Eb5	75	77	279	43.25	Eb5	75	25	
244	41.7614	C4	60	52	280	43.25	C4	60	25	
245	41.7668	G#4	68	61	281	43.25	G#4	68	25	
246	42.2182	Eb3	51	49	283	43.875	Eb3	51	25	
247	42.2382	Eb5	75	74	282	43.875	Eb5	75	25	
248	42.8592	Eb2	39	38	285	44.5	Eb2	39	25	
249	42.8752	Eb5	75	55	284	44.5	Eb5	75	25	
250	43.4762	C#4	61	36	287	45.125	C#4	61	25	
251	43.4962	C#5	73	51	286	45.125	C#5	73	25	
252	43.5082	G4	67	21	289	45.125	G4	67	25	
253	43.7486	C5	72	59	290	45.4375	C5	72	25	
254	43.9423	C#4	61	49	293	45.75	C#4	61	25	
255	43.9663	Bb4	70	52	291	45.75	Bb4	70	25	
256	43.9783	G3	55	42	292	45.75	G3	55	25	
257	44.009	Eb3	51	37	*	-1	*	-1	-1	
258	44.1773	C5	72	69	295	46.0625	C5	72	25	
259	44.4497	G#2	44	37	297	46.375	G#2	44	25	
260	44.4925	G#4	68	47	296	46.375	G#4	68	25	
261	45.0814	Eb4	63	39	300	47	Eb4	63	25	
262	45.0934	C4	60	38	299	47	C4	60	25	
263	45.1362	G#3	56	32	298	47	G#3	56	25	
264	45.5662	C4	60	42	303	47.625	C4	60	25	
265	45.5702	G#3	56	43	302	47.625	G#3	56	25	
266	45.5782	Eb3	51	46	301	47.625	Eb3	51	25	
267	46.0737	F4	65	38	306	48.25	F4	65	25	
268	46.0817	C4	60	33	305	48.25	C4	60	25	
269	46.1284	G#3	56	32	304	48.25	G#3	56	25	
270	46.6212	C4	60	38	308	48.875	C4	60	25	
271	46.6225	G#3	56	40	307	48.875	G#3	56	25	
