// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51309	G5	79	34	1	0	G5	79	25	
1	1.5211	G4	67	33	0	0	G4	67	25	
2	2.36512	G5	79	40	3	0.75	G5	79	25	
3	2.38515	G4	67	31	2	0.75	G4	67	25	
4	2.97275	G5	79	49	5	1.5	G5	79	25	
5	3.00213	G4	67	37	4	1.5	G4	67	25	
6	3.66586	G5	79	39	7	2.25	G5	79	25	
7	3.69524	G4	67	34	6	2.25	G4	67	25	
8	3.71394	E4	64	16	9	2.25	E4	64	25	
9	4.18669	C5	72	34	10	2.625	C5	72	25	
10	4.50854	G5	79	47	12	3	G5	79	25	
11	4.52457	G4	67	35	11	3	G4	67	25	
12	4.57665	E4	64	27	14	3	E4	64	25	
13	4.81837	C5	72	42	15	3.375	C5	72	25	
14	5.06543	G5	79	58	17	3.75	G5	79	25	
15	5.07879	G4	67	50	16	3.75	G4	67	25	
16	5.09081	D4	62	38	19	3.75	D4	62	25	
17	5.29647	C5	72	49	20	4.125	C5	72	25	
18	5.31917	Bb4	70	47	*	-1	*	-1	-1	
19	5.5422	G5	79	70	22	4.5	G5	79	25	
20	5.56089	G4	67	53	21	4.5	G4	67	25	
21	5.58894	D4	62	40	24	4.5	D4	62	25	
22	5.79193	C5	72	52	26	4.875	C5	72	25	
23	5.80662	Bb4	70	49	25	4.875	Bb4	70	25	
24	6.05769	G5	79	74	28	5.25	G5	79	25	
25	6.07238	G4	67	62	27	5.25	G4	67	25	
26	6.10176	C4	60	38	30	5.25	C4	60	25	
27	6.31944	C5	72	55	32	5.625	C5	72	25	
28	6.3368	Bb4	70	57	31	5.625	Bb4	70	25	
29	6.59054	G5	79	78	34	6	G5	79	25	
30	6.6079	G4	67	63	33	6	G4	67	25	
31	6.88434	C5	72	56	37	6.375	C5	72	25	
32	6.88968	Bb4	70	60	36	6.375	Bb4	70	25	
33	7.31436	G5	79	70	39	6.75	G5	79	25	
34	7.32638	G4	67	54	38	6.75	G4	67	25	
35	7.34641	F2	41	41	41	6.75	F2	41	25	
36	7.87793	C5	72	46	43	7.125	C5	72	25	
37	7.88461	A4	69	48	42	7.125	A4	69	25	
38	7.90464	C4	60	32	44	7.125	C4	60	25	
39	8.13835	F5	77	68	46	7.5	F5	77	25	
40	8.16105	F4	65	47	45	7.5	F4	65	25	
41	8.21046	A3	57	33	48	7.5	A3	57	25	
42	8.42547	C5	72	46	50	7.875	C5	72	25	
43	8.44283	A4	69	36	49	7.875	A4	69	25	
44	8.46019	C4	60	28	51	7.875	C4	60	25	
45	8.64048	E5	76	65	53	8.25	E5	76	25	
46	8.66452	E4	64	44	52	8.25	E4	64	25	
47	8.7126	D3	50	35	55	8.25	D3	50	25	
48	8.87419	C5	72	50	57	8.625	C5	72	25	
49	8.88354	A4	69	41	56	8.625	A4	69	25	
50	8.91158	C4	60	42	58	8.625	C4	60	25	
51	9.14128	E5	76	63	60	9	E5	76	25	
52	9.16666	G2	43	43	62	9	G2	43	25	
53	9.16799	E4	64	46	59	9	E4	64	25	
54	9.42841	G3	55	47	65	9.375	G3	55	25	
55	9.44176	B4	71	43	64	9.375	B4	71	25	
56	9.45111	G4	67	35	63	9.375	G4	67	25	
57	9.67814	D5	74	58	67	9.75	D5	74	25	
58	9.69817	D4	62	51	66	9.75	D4	62	25	
59	9.70218	F3	53	46	69	9.75	F3	53	25	
60	9.99064	B4	71	40	72	10.125	B4	71	25	
61	10.0093	G3	55	37	73	10.125	G3	55	25	
62	10.0561	G4	67	26	71	10.125	G4	67	25	
63	10.2804	C5	72	54	75	10.5	C5	72	25	
