// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G4	67	32	0	0	G4	67	25	
1	2.05235	G5	79	38	1	0	G5	79	25	
2	2.61111	G5	79	48	3	0.75	G5	79	25	
3	2.61325	G4	67	38	2	0.75	G4	67	25	
4	3.09615	G4	67	46	4	1.5	G4	67	25	
5	3.09722	G5	79	54	5	1.5	G5	79	25	
6	3.61111	G5	79	50	7	2.25	G5	79	25	
7	3.63461	E4	64	31	9	2.25	E4	64	25	
8	3.63995	G4	67	18	6	2.25	G4	67	25	
9	3.91025	C5	72	39	10	2.625	C5	72	25	
10	4.10683	E4	64	38	14	3	E4	64	25	
11	4.11752	G4	67	44	11	3	G4	67	25	
12	4.11752	G5	79	61	12	3	G5	79	25	
13	4.35363	C5	72	52	15	3.375	C5	72	25	
14	4.57158	G5	79	71	17	3.75	G5	79	25	
15	4.57158	D4	62	45	19	3.75	D4	62	25	
16	4.5844	G4	67	52	16	3.75	G4	67	25	
17	4.80448	C5	72	62	20	4.125	C5	72	25	
18	5.04807	G5	79	73	22	4.5	G5	79	25	
19	5.05235	D4	62	42	24	4.5	D4	62	25	
20	5.06517	G4	67	51	21	4.5	G4	67	25	
21	5.30982	C5	72	50	26	4.875	C5	72	25	
22	5.31089	Bb4	70	53	25	4.875	Bb4	70	25	
23	5.53098	G5	79	72	28	5.25	G5	79	25	
24	5.53311	G4	67	55	27	5.25	G4	67	25	
25	5.54059	C4	60	37	30	5.25	C4	60	25	
26	5.81196	C5	72	52	32	5.625	C5	72	25	
27	5.81623	Bb4	70	55	31	5.625	Bb4	70	25	
28	6.06196	G5	79	73	34	6	G5	79	25	
29	6.06623	G4	67	56	33	6	G4	67	25	
30	6.36217	C5	72	57	37	6.375	C5	72	25	
31	6.36324	Bb4	70	57	36	6.375	Bb4	70	25	
32	6.60363	F2	41	36	41	6.75	F2	41	25	
33	6.67414	G5	79	64	39	6.75	G5	79	25	
34	6.6891	G4	67	44	38	6.75	G4	67	25	
35	7.12713	A4	69	36	42	7.125	A4	69	25	
36	7.1314	C4	60	39	44	7.125	C4	60	25	
37	7.14102	C5	72	39	43	7.125	C5	72	25	
38	7.36858	F5	77	68	46	7.5	F5	77	25	
39	7.37499	A3	57	37	48	7.5	A3	57	25	
40	7.38354	F4	65	46	45	7.5	F4	65	25	
41	7.60149	C5	72	37	50	7.875	C5	72	25	
42	7.60256	A4	69	33	49	7.875	A4	69	25	
43	7.63461	C4	60	35	51	7.875	C4	60	25	
44	7.81303	E5	76	69	53	8.25	E5	76	25	
45	7.81837	D3	50	43	55	8.25	D3	50	25	
46	7.83119	E4	64	48	52	8.25	E4	64	25	
47	8.03204	C5	72	43	57	8.625	C5	72	25	
48	8.04059	A4	69	37	56	8.625	A4	69	25	
49	8.24892	G2	43	46	62	9	G2	43	25	
50	8.28204	E5	76	58	60	9	E5	76	25	
