//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.02056	2.22088	G5	39	45	0	0	0	P1-1-1	0	0
1	2.05128	2.21421	G4	13	40	0	0	0	P1-1-0	0	-
2	2.6883	2.97943	G5	44	43	0	0	750	P1-1-3	0	-
3	2.70566	2.9367	G4	23	32	0	0	750	P1-1-2	0	-
4	3.32398	3.74866	G4	29	35	0	0	1500	P1-1-4	0	-
5	3.32932	3.69925	G5	43	44	0	0	1500	P1-1-5	0	-
6	4.07318	4.67281	E4	36	42	0	0	2250	P1-1-9	0	-
7	4.07452	4.47916	G4	33	36	0	0	2250	P1-1-6	0	-
8	4.07852	4.44043	G5	40	42	0	0	2250	P1-1-7	0	-
9	4.48584	4.76896	C5	35	42	0	0	2625	P1-1-10	0	-
10	4.79567	5.11885	G5	46	46	0	0	3000	P1-1-12	0	-
11	4.80235	5.71046	E4	45	42	0	0	3000	P1-1-14	0	-
12	4.80235	5.15892	G4	28	40	0	0	3000	P1-1-11	0	-
13	5.11752	5.34989	C5	40	42	0	0	3375	P1-1-15	0	-
14	5.35389	5.7345	D4	57	58	0	0	3750	P1-1-19	0	-
15	5.37793	5.64636	G4	32	39	0	0	3750	P1-1-16	0	-
16	5.38728	5.63568	G5	42	45	0	0	3750	P1-1-17	0	-
17	5.62633	5.88541	C5	46	37	0	0	4125	P1-1-20	0	-
18	5.88541	6.04967	G5	59	57	0	0	4500	P1-1-22	0	-
19	5.90544	5.9642	G4	42	56	0	0	4500	P1-1-21	0	-
20	5.90678	6.49839	D4	54	30	0	0	4500	P1-1-24	0	-
21	6.19257	6.41426	Bb4	47	41	0	0	4875	P1-1-25	0	-
22	6.20192	6.58119	C5	41	39	0	0	4875	P1-1-26	0	-
23	6.51575	6.88701	G4	38	43	0	0	5250	P1-1-27	0	-
24	6.51976	7.50133	C4	44	36	0	0	5250	P1-1-30	0	-
25	6.52243	6.89903	G5	54	28	0	0	5250	P1-1-28	0	-
26	6.83493	7.27296	C5	45	36	0	0	5625	P1-1-32	0	-
27	6.83894	7.05128	Bb4	47	43	0	0	5625	P1-1-31	0	-
28	7.22222	7.50266	G5	57	33	0	0	6000	P1-1-34	0	-
29	7.22355	7.3985	G4	39	35	0	0	6000	P1-1-33	0	-
30	7.59882	8.18242	C5	33	41	0	0	6375	P1-1-37	0	-
31	7.61885	7.82718	Bb4	36	42	0	0	6375	P1-1-36	0	-
32	8.1063	8.40544	F2	37	49	0	0	6750	P1-1-41	0	-
33	8.16906	8.33867	G5	59	57	0	0	6750	P1-1-39	0	-
34	8.17975	8.70993	G4	45	32	0	0	6750	P1-1-38	0	-
35	8.65784	8.77937	C5	43	80	0	0	7125	P1-1-43	0	-
36	8.6712	8.84882	A4	33	40	0	0	7125	P1-1-42	0	-
37	8.67387	9.1306	C4	37	37	0	0	7125	P1-1-44	0	-
38	8.77937	9.172	C5	3	29	0	0	-1	*	3	-
39	9.10122	9.54727	F4	53	54	0	0	7500	P1-1-45	0	-
40	9.10389	9.44978	F5	63	52	0	0	7500	P1-1-46	0	-
41	9.11457	9.72221	A3	41	27	0	0	7500	P1-1-48	0	-
42	9.4431	9.55661	A4	40	80	0	0	7875	P1-1-49	0	-
43	9.45111	9.88648	C5	42	39	0	0	7875	P1-1-50	0	-
44	9.46046	9.8157	C4	35	36	0	0	7875	P1-1-51	0	-
45	9.55661	9.86244	A4	3	34	0	0	-1	*	3	-
46	9.75827	10.1509	E5	68	32	0	0	8250	P1-1-53	0	-
47	9.75827	10.0494	D3	42	41	0	0	8250	P1-1-55	0	-
48	9.76228	10.2003	E4	52	39	0	0	8250	P1-1-52	0	-
49	10.0561	10.4447	A4	51	36	0	0	8625	P1-1-56	0	-
50	10.0574	10.1148	C4	47	59	0	0	8625	P1-1-58	0	-
51	10.0694	10.4594	C5	50	35	0	0	8625	P1-1-57	0	-
52	10.3365	10.5141	G2	48	52	0	0	9000	P1-1-62	0	-
53	10.3619	10.6343	E5	66	57	0	0	9000	P1-1-60	0	-
54	10.3672	10.7732	E4	49	53	0	0	9000	P1-1-59	0	-
55	10.6584	10.9802	G4	49	38	0	0	9375	P1-1-63	0	-
56	10.6584	10.9642	B4	54	50	0	0	9375	P1-1-64	0	-
57	10.6837	10.9068	G3	49	51	0	0	9375	P1-1-65	0	-
58	10.9281	11.2446	D5	67	51	0	0	9750	P1-1-67	0	-
59	10.9335	11.5425	F3	43	19	0	0	9750	P1-1-69	0	-
60	10.9388	11.3368	D4	54	56	0	0	9750	P1-1-66	0	-
61	10.9442	11.3782	B3	42	22	0	0	9750	P1-1-70	0	-
62	11.2273	11.5198	G4	38	58	0	0	10125	P1-1-71	0	-
63	11.242	11.5184	B4	48	53	0	0	10125	P1-1-72	0	-
64	11.2513	11.5625	G3	44	37	0	0	10125	P1-1-73	0	-
65	11.5344	12.0433	E3	41	36	0	0	10500	P1-1-77	0	-
66	11.5344	12.3718	C5	56	33	0	0	10500	P1-1-75	0	-
67	11.5385	11.899	C4	51	36	0	0	10500	P1-1-74	0	-
68	11.8803	12.0553	G4	45	62	0	0	10875	P1-1-78	0	-
69	11.9124	12.325	G3	35	27	0	0	10875	P1-1-79	0	-
70	12.2943	14.2254	C3	39	38	0	0	11250	P1-1-82	0	-
71	12.313	14.5299	E5	50	31	0	0	11250	P1-1-80	0	-
72	12.3157	12.8058	E4	42	25	0	0	11250	P1-1-81	0	-
73	12.6963	13.0115	G3	41	37	0	0	11625	P1-1-85	0	-
74	12.7163	13.0462	C5	40	39	0	0	11625	P1-1-84	0	-
75	12.7551	13.0208	G4	6	42	0	0	11625	P1-1-83	0	-
76	13.0195	13.2986	E4	43	57	0	0	12000	P1-1-86	0	-
77	13.0422	13.3921	C4	41	42	0	0	12000	P1-1-87	0	-
78	13.3734	13.782	C5	41	38	0	0	12375	P1-1-89	0	-
79	13.3774	13.7633	A3	41	38	0	0	12375	P1-1-90	0	-
80	13.3787	13.754	F4	37	43	0	0	12375	P1-1-88	0	-
81	13.7767	14.2655	E4	38	42	0	0	12750	P1-1-91	0	-
82	13.7901	14.1934	G3	36	34	0	0	12750	P1-1-92	0	-
83	14.2748	14.5793	C5	24	39	0	0	13125	P1-1-94	0	-
84	14.2962	14.5526	G4	28	42	0	0	13125	P1-1-93	0	-
85	14.5392	14.9185	E4	43	42	0	0	13500	P1-1-95	0	-
86	15.0534	15.2925	C2	40	38	0	0	13500	P1-1-97	0	-
87	15.1215	15.8039	G5	64	37	0	0	13696	P1-1-98	0	-
88	15.6824	16.1338	C5	49	49	0	0	13875	P1-1-99	0	-
89	15.6878	17.1327	G3	42	37	0	0	13875	P1-1-100	0	-
90	16.0964	16.238	G5	73	62	0	0	14250	P1-1-102	0	-
91	16.1017	16.4904	C4	40	37	0	0	14250	P1-1-104	0	-
92	16.1325	16.5251	G4	42	37	0	0	14250	P1-1-101	0	-
93	16.4369	16.9004	C5	56	37	0	0	14625	P1-1-106	0	-
94	16.4423	16.8376	D4	51	35	0	0	14625	P1-1-107	0	-
95	16.4463	16.5545	Bb4	53	53	0	0	14625	P1-1-105	0	-
96	16.7855	17.3117	G5	78	51	0	0	15000	P1-1-109	0	-
97	16.8042	17.3678	G4	47	41	0	0	15000	P1-1-108	0	-
98	16.8082	16.9805	E4	47	57	0	0	15000	P1-1-111	0	-
99	17.1287	17.3531	Bb4	51	41	0	0	15375	P1-1-112	0	-
100	17.1434	17.5694	C5	47	55	0	0	15375	P1-1-113	0	-
101	17.4519	17.6629	F2	51	60	0	0	15750	P1-1-117	0	-
102	17.5053	17.8819	G5	70	37	0	0	15750	P1-1-115	0	-
103	17.5107	17.8712	G4	52	58	0	0	15750	P1-1-114	0	-
104	17.8632	18.2425	C4	47	42	0	0	16125	P1-1-120	0	-
105	17.8779	18.364	C5	52	39	0	0	16125	P1-1-119	0	-
106	17.9073	18.3013	A4	39	37	0	0	16125	P1-1-118	0	-
107	18.2038	18.6351	F4	61	60	0	0	16500	P1-1-121	0	-
108	18.2158	18.5483	F5	67	49	0	0	16500	P1-1-122	0	-
109	18.2305	18.5617	A3	45	32	0	0	16500	P1-1-124	0	-
110	18.5123	18.8408	A4	45	36	0	0	16875	P1-1-125	0	-
111	18.5203	18.8635	C4	39	32	0	0	16875	P1-1-127	0	-
112	18.5203	18.9076	C5	50	29	0	0	16875	P1-1-126	0	-
113	18.7941	19.2321	E5	70	36	0	0	17250	P1-1-129	0	-
114	18.8047	19.0424	D3	45	51	0	0	17250	P1-1-131	0	-
115	18.8061	19.2508	E4	52	45	0	0	17250	P1-1-128	0	-
116	19.0959	19.4391	C5	51	49	0	0	17625	P1-1-133	0	-
117	19.0985	19.1693	C4	49	56	0	0	17625	P1-1-134	0	-
118	19.1039	19.4351	A4	47	54	0	0	17625	P1-1-132	0	-
119	19.3963	19.5459	G2	51	57	0	0	18000	P1-1-138	0	-
120	19.4124	19.6781	E5	69	59	0	0	18000	P1-1-136	0	-
121	19.4231	19.7916	E4	47	51	0	0	18000	P1-1-135	0	-
122	19.7075	20.0067	B4	56	51	0	0	18375	P1-1-140	0	-
123	19.7169	19.9746	G3	54	37	0	0	18375	P1-1-141	0	-
124	19.7262	19.984	G4	44	54	0	0	18375	P1-1-139	0	-
125	19.988	20.3178	D5	71	53	0	0	18750	P1-1-143	0	-
126	19.9973	20.3726	D4	62	53	0	0	18750	P1-1-142	0	-
127	19.9986	20.609	B3	47	13	0	0	18750	P1-1-146	0	-
128	20.0013	20.3766	F3	43	33	0	0	18750	P1-1-145	0	-
129	20.2898	20.5889	G4	51	63	0	0	19125	P1-1-147	0	-
130	20.2965	20.5903	B4	57	55	0	0	19125	P1-1-148	0	-
131	20.3018	20.5863	G3	49	49	0	0	19125	P1-1-149	0	-
132	20.5863	21.0817	E3	43	31	0	0	19500	P1-1-153	0	-
133	20.5916	21.3955	C5	66	60	0	0	19500	P1-1-151	0	-
134	20.6009	20.9909	C4	60	36	0	0	19500	P1-1-150	0	-
135	20.9321	21.1739	G4	59	62	0	0	19875	P1-1-154	0	-
136	20.9535	21.3768	G3	41	30	0	0	19875	P1-1-155	0	-
137	21.3381	23.1984	C3	45	50	0	0	20250	P1-1-158	0	-
138	21.3996	23.2265	E5	64	40	0	0	20250	P1-1-156	0	-
139	21.4089	21.8322	E4	47	42	0	0	20250	P1-1-157	0	-
140	21.8002	22.0846	C5	45	47	0	0	20625	P1-1-160	0	-
141	21.8069	22.0793	G4	37	42	0	0	20625	P1-1-159	0	-
142	21.8095	22.094	G3	40	38	0	0	20625	P1-1-161	0	-
143	22.1047	22.3504	E4	51	56	0	0	21000	P1-1-162	0	-
144	22.1073	22.4025	C4	41	36	0	0	21000	P1-1-163	0	-
145	22.3798	22.7564	C5	55	36	0	0	21375	P1-1-165	0	-
146	22.3891	22.7243	F4	53	61	0	0	21375	P1-1-164	0	-
147	22.3931	22.735	A3	48	32	0	0	21375	P1-1-166	0	-
148	22.7444	23.0956	G3	46	50	0	0	21750	P1-1-168	0	-
