// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	G5	79	56	1	0	G5	79	25	
1	0.540865	G4	67	25	0	0	G4	67	25	
2	1.23664	G5	79	65	3	0.75	G5	79	25	
3	1.2954	G4	67	34	2	0.75	G4	67	25	
4	1.80155	G5	79	73	5	1.5	G5	79	25	
5	1.86031	G4	67	40	4	1.5	G4	67	25	
6	2.42788	G5	79	64	7	2.25	G5	79	25	
7	2.47997	E4	64	48	9	2.25	E4	64	25	
8	2.49733	G4	67	30	6	2.25	G4	67	25	
9	2.84455	C5	72	40	10	2.625	C5	72	25	
10	3.06624	G5	79	79	12	3	G5	79	25	
11	3.07826	E4	64	51	14	3	E4	64	25	
12	3.11832	G4	67	39	11	3	G4	67	25	
13	3.33066	C5	72	45	15	3.375	C5	72	25	
14	3.56704	G5	79	81	17	3.75	G5	79	25	
15	3.59375	D4	62	48	19	3.75	D4	62	25	
16	3.60176	G4	67	60	16	3.75	G4	67	25	
17	3.84882	C5	72	49	20	4.125	C5	72	25	
18	4.07452	G5	79	82	22	4.5	G5	79	25	
19	4.10523	D4	62	45	24	4.5	D4	62	25	
20	4.11191	G4	67	59	21	4.5	G4	67	25	
21	4.35897	C5	72	57	26	4.875	C5	72	25	
22	4.375	Bb4	70	53	25	4.875	Bb4	70	25	
23	4.63408	G5	79	83	28	5.25	G5	79	25	
24	4.67681	C4	60	42	30	5.25	C4	60	25	
25	4.68082	G4	67	53	27	5.25	G4	67	25	
26	4.96928	C5	72	51	32	5.625	C5	72	25	
27	4.98798	Bb4	70	50	31	5.625	Bb4	70	25	
28	5.23904	G5	79	83	34	6	G5	79	25	
29	5.28044	G4	67	59	33	6	G4	67	25	
30	5.61164	C5	72	49	37	6.375	C5	72	25	
31	5.62099	Bb4	70	47	36	6.375	Bb4	70	25	
32	6.08573	G5	79	78	39	6.75	G5	79	25	
33	6.14983	F2	41	27	41	6.75	F2	41	25	
34	6.14983	G4	67	35	38	6.75	G4	67	25	
35	6.55181	C5	72	46	43	7.125	C5	72	25	
36	6.60389	A4	69	35	42	7.125	A4	69	25	
37	6.61191	C4	60	39	44	7.125	C4	60	25	
38	6.80555	F5	77	83	46	7.5	F5	77	25	
39	6.85363	A3	57	39	48	7.5	A3	57	25	
40	6.8563	F4	65	53	45	7.5	F4	65	25	
41	7.08733	C5	72	45	50	7.875	C5	72	25	
42	7.09668	C4	60	39	51	7.875	C4	60	25	
43	7.10069	A4	69	26	49	7.875	A4	69	25	
44	7.30501	E5	76	82	53	8.25	E5	76	25	
45	7.34508	D3	50	45	55	8.25	D3	50	25	
46	7.35576	E4	64	58	52	8.25	E4	64	25	
47	7.56944	C5	72	49	57	8.625	C5	72	25	
48	7.57077	C4	60	32	58	8.625	C4	60	25	
49	7.58279	A4	69	31	56	8.625	A4	69	25	
50	7.7978	E5	76	73	60	9	E5	76	25	
51	7.84187	G2	43	38	62	9	G2	43	25	
52	7.8579	E4	64	46	59	9	E4	64	25	
53	8.08626	G3	55	39	65	9.375	G3	55	25	
54	8.0876	B4	71	48	64	9.375	B4	71	25	
55	8.129	G4	67	27	63	9.375	G4	67	25	
56	8.31463	D5	74	70	67	9.75	D5	74	25	
57	8.34134	F3	53	38	69	9.75	F3	53	25	
58	8.35469	D4	62	47	66	9.75	D4	62	25	
59	8.36404	B3	59	35	70	9.75	B3	59	25	
60	8.58573	B4	71	45	72	10.125	B4	71	25	
61	8.60977	G3	55	30	73	10.125	G3	55	25	
62	8.63648	G4	67	28	71	10.125	G4	67	25	
63	8.83546	C5	72	66	75	10.5	C5	72	25	
64	8.86084	E3	52	45	77	10.5	E3	52	25	
65	8.87686	C4	60	48	74	10.5	C4	60	25	
66	9.16265	G3	55	37	79	10.875	G3	55	25	
67	9.18402	G4	67	41	78	10.875	G4	67	25	
68	9.59401	E5	76	55	80	11.25	E5	76	25	
69	9.61805	C3	48	39	82	11.25	C3	48	25	
70	9.63808	E4	64	45	81	11.25	E4	64	25	
71	10.0013	C5	72	48	84	11.625	C5	72	25	
72	10.0093	G3	55	40	85	11.625	G3	55	25	
73	10.032	G4	67	37	83	11.625	G4	67	25	
74	10.2751	E4	64	53	86	12	E4	64	25	
75	10.2831	C4	60	42	87	12	C4	60	25	
76	10.5248	C5	72	42	89	12.375	C5	72	25	
77	10.5288	F4	65	47	88	12.375	F4	65	25	
78	10.5409	A3	57	47	90	12.375	A3	57	25	
79	10.9201	G3	55	34	92	12.75	G3	55	25	
80	10.9241	E4	64	48	91	12.75	E4	64	25	
81	11.4383	C5	72	45	94	13.125	C5	72	25	
82	11.449	G4	67	35	93	13.125	G4	67	25	
83	11.7922	E4	64	59	95	13.5	E4	64	25	
84	12.1301	C2	36	30	97	13.5	C2	36	25	
85	12.2529	G5	79	78	98	13.6969	G5	79	25	
86	12.6295	C5	72	50	99	13.875	C5	72	25	
87	12.6589	G3	55	43	100	13.875	G3	55	25	
88	12.8779	G5	79	85	102	14.25	G5	79	25	
89	12.9126	C4	60	48	104	14.25	C4	60	25	
90	12.9287	G4	67	52	101	14.25	G4	67	25	
91	13.1477	D4	62	46	107	14.625	D4	62	25	
92	13.157	C5	72	56	106	14.625	C5	72	25	
93	13.1744	Bb4	70	51	105	14.625	Bb4	70	25	
94	13.3761	G5	79	88	109	15	G5	79	25	
95	13.4001	E4	64	52	111	15	E4	64	25	
96	13.4175	G4	67	61	108	15	G4	67	25	
97	13.6659	C5	72	55	113	15.375	C5	72	25	
98	13.6912	Bb4	70	47	112	15.375	Bb4	70	25	
99	13.9703	G5	79	83	115	15.75	G5	79	25	
100	14.0131	G4	67	54	114	15.75	G4	67	25	
101	14.0318	F2	41	38	117	15.75	F2	41	25	
102	14.164	G4	67	6	*	-1	*	-1	-1	
103	14.3509	C5	72	48	119	16.125	C5	72	25	
104	14.371	C4	60	38	120	16.125	C4	60	25	
105	14.3777	A4	69	34	118	16.125	A4	69	25	
106	14.5847	F5	77	89	122	16.5	F5	77	25	
107	14.614	A3	57	47	124	16.5	A3	57	25	
108	14.6421	F4	65	46	121	16.5	F4	65	25	
109	14.8651	C4	60	39	127	16.875	C4	60	25	
110	14.8745	C5	72	50	126	16.875	C5	72	25	
111	14.9118	A4	69	31	125	16.875	A4	69	25	
112	15.0654	E5	76	84	129	17.25	E5	76	25	
113	15.0948	D3	50	48	131	17.25	D3	50	25	
114	15.1148	E4	64	58	128	17.25	E4	64	25	
115	15.3258	C5	72	50	133	17.625	C5	72	25	
116	15.3285	C4	60	43	134	17.625	C4	60	25	
117	15.3739	A4	69	34	132	17.625	A4	69	25	
118	15.5595	E5	76	72	136	18	E5	76	25	
119	15.6143	G2	43	40	138	18	G2	43	25	
120	15.6143	E4	64	47	135	18	E4	64	25	
121	15.864	B4	71	45	140	18.375	B4	71	25	
122	15.8667	G3	55	39	141	18.375	G3	55	25	
123	15.8961	G4	67	27	139	18.375	G4	67	25	
124	16.059	D5	74	68	143	18.75	D5	74	25	
125	16.0964	B3	59	41	146	18.75	B3	59	25	
126	16.0991	F3	53	31	145	18.75	F3	53	25	
127	16.1151	D4	62	44	142	18.75	D4	62	25	
128	16.3128	B4	71	45	148	19.125	B4	71	25	
129	16.3274	G3	55	37	149	19.125	G3	55	25	
130	16.3688	G4	67	18	147	19.125	G4	67	25	
131	16.5798	C5	72	61	151	19.5	C5	72	25	
132	16.5879	E3	52	45	153	19.5	E3	52	25	
133	16.6092	C4	60	46	150	19.5	C4	60	25	
134	16.8897	G3	55	42	155	19.875	G3	55	25	
135	16.903	G4	67	41	154	19.875	G4	67	25	
136	17.2502	C3	48	39	158	20.25	C3	48	25	
137	17.2543	E5	76	56	156	20.25	E5	76	25	
138	17.289	E4	64	42	157	20.25	E4	64	25	
139	17.6122	C5	72	49	160	20.625	C5	72	25	
140	17.6135	G3	55	41	161	20.625	G3	55	25	
141	17.6309	G4	67	37	159	20.625	G4	67	25	
142	17.8566	C4	60	44	163	21	C4	60	25	
143	17.8566	E4	64	54	162	21	E4	64	25	
144	18.0863	C5	72	51	165	21.375	C5	72	25	
145	18.0983	F4	65	47	164	21.375	F4	65	25	
146	18.1036	A3	57	47	166	21.375	A3	57	25	
147	18.4789	E4	64	46	167	21.75	E4	64	25	
148	18.4829	G3	55	36	168	21.75	G3	55	25	
149	18.8728	C5	72	41	170	22.125	C5	72	25	
150	18.9289	G4	67	16	169	22.125	G4	67	25	
151	19.3977	G2	43	29	174	22.5	G2	43	25	
152	19.4938	E5	76	65	172	22.5	E5	76	25	
153	19.5419	E4	64	39	171	22.5	E4	64	25	
154	19.9492	G3	55	41	177	22.875	G3	55	25	
155	19.9679	B4	71	38	176	22.875	B4	71	25	
156	19.9946	G4	67	19	175	22.875	G4	67	25	
157	20.1896	D5	74	64	179	23.25	D5	74	25	
158	20.227	F3	53	33	181	23.25	F3	53	25	
159	20.2297	B3	59	35	182	23.25	B3	59	25	
160	20.239	D4	62	45	178	23.25	D4	62	25	
161	20.4994	G3	55	36	185	23.625	G3	55	25	
162	20.5368	B4	71	30	184	23.625	B4	71	25	
163	20.7612	E3	52	42	189	24	E3	52	25	
164	20.7625	C5	72	55	187	24	C5	72	25	
165	20.7932	C4	60	40	186	24	C4	60	25	
166	21.1111	G3	55	36	191	24.375	G3	55	25	
167	21.1258	G4	67	28	190	24.375	G4	67	25	
168	21.6226	E5	76	50	192	24.75	E5	76	25	
169	21.6252	C3	48	36	194	24.75	C3	48	25	
170	21.6413	E4	64	38	193	24.75	E4	64	25	
171	22.0619	C5	72	43	196	25.125	C5	72	25	
172	22.082	G3	55	38	197	25.125	G3	55	25	
173	22.1047	G4	67	29	195	25.125	G4	67	25	
174	22.3838	E4	64	48	198	25.5	E4	64	25	
175	22.3998	C4	60	42	199	25.5	C4	60	25	
176	22.6629	F4	65	44	200	25.875	F4	65	25	
177	22.6629	C5	72	43	201	25.875	C5	72	25	
178	22.6669	A3	57	47	202	25.875	A3	57	25	
179	22.95	G3	55	45	204	26.25	G3	55	25	
180	22.958	E4	64	55	203	26.25	E4	64	25	
181	23.2118	C3	48	41	*	-1	*	-1	-1	
182	23.2158	C5	72	49	206	26.625	C5	72	25	
183	23.2225	G4	67	42	205	26.625	G4	67	25	
184	23.4842	E4	64	48	207	27	E4	64	25	
185	23.4909	C4	60	38	208	27	C4	60	25	
186	23.7486	F4	65	39	209	27.375	F4	65	25	
187	23.7553	C5	72	42	210	27.375	C5	72	25	
188	23.7567	A3	57	38	211	27.375	A3	57	25	
