// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	G5	79	37	1	0	G5	79	25	
1	1.52243	G4	67	21	0	0	G4	67	25	
2	2.3157	G5	79	48	3	0.75	G5	79	25	
3	2.34642	G4	67	24	2	0.75	G4	67	25	
4	2.96608	G5	79	55	5	1.5	G5	79	25	
5	2.99813	G4	67	31	4	1.5	G4	67	25	
6	3.59508	G5	79	48	7	2.25	G5	79	25	
7	3.65518	G4	67	21	6	2.25	G4	67	25	
8	3.65651	E4	64	29	9	2.25	E4	64	25	
9	4.11191	C5	72	41	10	2.625	C5	72	25	
10	4.39369	G5	79	56	12	3	G5	79	25	
11	4.39636	E4	64	39	14	3	E4	64	25	
12	4.42574	G4	67	30	11	3	G4	67	25	
13	4.66212	C5	72	38	15	3.375	C5	72	25	
14	4.93856	G5	79	64	17	3.75	G5	79	25	
15	4.94791	G4	67	38	16	3.75	G4	67	25	
16	4.95058	D4	62	44	19	3.75	D4	62	25	
17	5.18295	C5	72	41	20	4.125	C5	72	25	
18	5.45005	G5	79	64	22	4.5	G5	79	25	
19	5.46474	G4	67	46	21	4.5	G4	67	25	
20	5.47542	D4	62	40	24	4.5	D4	62	25	
21	5.74252	C5	72	22	26	4.875	C5	72	25	
22	5.77056	Bb4	70	29	25	4.875	Bb4	70	25	
23	6.00961	G5	79	65	28	5.25	G5	79	25	
24	6.02296	G4	67	43	27	5.25	G4	67	25	
25	6.03365	C4	60	38	30	5.25	C4	60	25	
26	6.28205	C5	72	44	32	5.625	C5	72	25	
27	6.31276	Bb4	70	39	31	5.625	Bb4	70	25	
28	6.56784	G5	79	64	34	6	G5	79	25	
29	6.6079	G4	67	41	33	6	G4	67	25	
30	6.88167	C5	72	36	37	6.375	C5	72	25	
31	6.91506	Bb4	70	31	36	6.375	Bb4	70	25	
32	7.24625	G5	79	61	39	6.75	G5	79	25	
33	7.26762	F2	41	33	41	6.75	F2	41	25	
