// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.21795	G5	79	40	1	0	G5	79	25	
1	1.22195	G4	67	33	0	0	G4	67	25	
2	2.27831	G5	79	42	3	0.75	G5	79	25	
3	2.293	G4	67	26	2	0.75	G4	67	25	
4	2.95539	G5	79	57	5	1.5	G5	79	25	
5	2.96741	G4	67	36	4	1.5	G4	67	25	
6	3.03151	G4	67	4	*	-1	*	-1	-1	
7	3.52831	E4	64	53	9	2.25	E4	64	25	
8	3.68723	G5	79	53	7	2.25	G5	79	25	
9	3.69925	G4	67	38	6	2.25	G4	67	25	
10	4.1266	C5	72	57	10	2.625	C5	72	25	
11	4.4204	G5	79	59	12	3	G5	79	25	
12	4.42708	E4	64	54	14	3	E4	64	25	
13	4.42708	G4	67	42	11	3	G4	67	25	
14	4.70219	C5	72	59	15	3.375	C5	72	25	
15	4.93055	G5	79	69	17	3.75	G5	79	25	
16	4.94925	G4	67	38	16	3.75	G4	67	25	
17	4.95325	D4	62	53	19	3.75	D4	62	25	
18	5.14823	C5	72	64	20	4.125	C5	72	25	
19	5.35122	D4	62	58	24	4.5	D4	62	25	
20	5.35389	G5	79	76	22	4.5	G5	79	25	
21	5.36191	G4	67	54	21	4.5	G4	67	25	
22	5.57425	Bb4	70	69	25	4.875	Bb4	70	25	
23	5.57425	C5	72	67	26	4.875	C5	72	25	
24	5.78525	G5	79	71	28	5.25	G5	79	25	
25	5.80395	G4	67	54	27	5.25	G4	67	25	
26	5.80528	C4	60	53	30	5.25	C4	60	25	
27	6.04033	C5	72	64	32	5.625	C5	72	25	
28	6.04567	Bb4	70	64	31	5.625	Bb4	70	25	
29	6.28605	G5	79	74	34	6	G5	79	25	
30	6.29807	G4	67	60	33	6	G4	67	25	
31	6.5892	C5	72	66	37	6.375	C5	72	25	
32	6.59321	Bb4	70	66	36	6.375	Bb4	70	25	
33	6.93108	F2	41	51	41	6.75	F2	41	25	
34	7.05128	G5	79	72	39	6.75	G5	79	25	
35	7.05929	G4	67	50	38	6.75	G4	67	25	
36	7.5681	A4	69	56	42	7.125	A4	69	25	
37	7.56944	C5	72	56	43	7.125	C5	72	25	
38	7.59214	C4	60	45	44	7.125	C4	60	25	
39	7.8352	F5	77	67	46	7.5	F5	77	25	
40	7.8579	F4	65	52	45	7.5	F4	65	25	
41	7.90464	A3	57	51	48	7.5	A3	57	25	
42	8.1063	C4	60	54	51	7.875	C4	60	25	
