// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511753	B2	47	51	0	0	B2	47	80	
1	0.653847	B3	59	53	1	0.125	B3	59	80	
2	0.810898	C#4	61	57	2	0.25	C#4	61	80	
3	0.961539	Eb4	63	64	3	0.375	Eb4	63	80	
4	1.11325	E4	64	64	4	0.5	E4	64	80	
5	1.25855	F#4	66	66	5	0.625	F#4	66	80	
6	1.39851	G#4	68	65	6	0.75	G#4	68	80	
7	1.54701	Bb4	70	66	7	0.875	Bb4	70	80	
8	1.65385	B4	71	62	8	1	B4	71	80	
9	1.70192	Bb4	70	77	9	1.06146	Bb4	70	80	
10	1.77671	B4	71	81	10	1.12396	B4	71	80	
11	1.87393	B3	59	48	11	1.125	B3	59	80	
12	2.02137	Bb3	58	43	12	1.25	Bb3	58	80	
13	2.15171	C#5	73	75	13	1.375	C#5	73	80	
14	2.16346	G#3	56	60	14	1.375	G#3	56	80	
15	2.30983	F#3	54	58	16	1.5	F#3	54	80	
16	2.3141	Eb5	75	68	17	1.56146	Eb5	75	80	
17	2.39637	C#5	73	74	18	1.62396	C#5	73	80	
18	2.45513	E3	52	47	19	1.625	E3	52	80	
19	2.49359	Eb5	75	63	20	1.6875	Eb5	75	80	
20	2.56624	C#5	73	62	21	1.74896	C#5	73	80	
21	2.57693	Eb3	51	49	22	1.75	Eb3	51	80	
22	2.60791	Eb5	75	84	23	1.81146	Eb5	75	80	
23	2.68804	C#5	73	77	*	-1	*	-1	-1	
24	2.73398	C#3	49	49	25	1.875	C#3	49	80	
25	2.74573	B4	71	73	24	1.875	B4	71	80	
26	2.81624	C#5	73	74	26	1.9375	C#5	73	80	
27	2.88569	B2	47	52	28	2	B2	47	80	
28	2.8953	Eb5	75	81	27	2	Eb5	75	80	
29	3.06624	Bb4	70	79	29	2.125	Bb4	70	80	
30	3.22223	B4	71	78	30	2.25	B4	71	80	
31	3.34402	Eb5	75	86	31	2.375	Eb5	75	80	
32	3.51176	Eb3	51	58	34	2.56146	Eb3	51	80	
33	3.51603	E5	76	72	32	2.5	E5	76	80	
34	3.59402	C#3	49	61	35	2.62396	C#3	49	80	
35	3.67522	Bb4	70	75	36	2.625	Bb4	70	80	
36	3.69872	Eb3	51	65	37	2.6875	Eb3	51	80	
37	3.77244	C#3	49	63	38	2.74896	C#3	49	80	
38	3.81517	B4	71	69	39	2.75	B4	71	80	
39	3.9124	B2	47	64	42	2.875	B2	47	80	
40	3.97009	E5	76	79	41	2.875	E5	76	80	
41	4.05022	C#3	49	57	43	2.9375	C#3	49	80	
42	4.13569	F#5	78	76	44	3	F#5	78	80	
43	4.14423	Eb3	51	60	45	3	Eb3	51	80	
44	4.28953	B4	71	76	46	3.125	B4	71	80	
45	4.44338	G#5	80	78	47	3.25	G#5	80	80	
46	4.60684	F#5	78	68	48	3.375	F#5	78	80	
47	4.63782	E3	52	62	51	3.5	E3	52	80	
48	4.73718	F#3	54	71	52	3.56146	F#3	54	80	
49	4.76817	E5	76	68	50	3.5	E5	76	80	
50	4.81197	E3	52	65	53	3.62396	E3	52	80	
51	4.87928	F#3	54	74	55	3.6875	F#3	54	80	
52	4.90278	Eb5	75	72	54	3.625	Eb5	75	80	
