// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511753	B2	47	60	0	0	B2	47	80	
1	0.662394	B3	59	68	1	0.125	B3	59	80	
2	0.811967	C#4	61	72	2	0.25	C#4	61	80	
3	0.94124	Eb4	63	70	3	0.375	Eb4	63	80	
4	1.06838	E4	64	78	4	0.5	E4	64	80	
5	1.20513	F#4	66	70	5	0.625	F#4	66	80	
6	1.33333	G#4	68	71	6	0.75	G#4	68	80	
7	1.46261	Bb4	70	67	7	0.875	Bb4	70	80	
8	1.56945	B4	71	75	8	1	B4	71	80	
9	1.63462	Bb4	70	80	9	1.06146	Bb4	70	80	
10	1.7094	B4	71	73	10	1.12396	B4	71	80	
11	1.75321	B3	59	50	11	1.125	B3	59	80	
12	1.86432	Bb3	58	60	12	1.25	Bb3	58	80	
13	1.99252	C#5	73	74	13	1.375	C#5	73	80	
14	2.00107	G#3	56	59	14	1.375	G#3	56	80	
15	2.11966	F#3	54	70	16	1.5	F#3	54	80	
16	2.12393	Eb5	75	75	15	1.5	C#5	73	80	
17	2.23398	Eb5	75	59	17	1.56146	Eb5	75	80	
18	2.24787	C#5	73	54	18	1.62396	C#5	73	80	
19	2.27564	E3	52	51	19	1.625	E3	52	80	
20	2.34616	Eb5	75	78	20	1.6875	Eb5	75	80	
21	2.36432	Eb3	51	59	22	1.75	Eb3	51	80	
22	2.39103	C#5	73	67	21	1.74896	C#5	73	80	
23	2.47329	C#3	49	60	25	1.875	C#3	49	80	
24	2.48932	B4	71	69	24	1.875	B4	71	80	
25	2.5374	C#5	73	54	26	1.9375	C#5	73	80	
26	2.63248	B2	47	51	28	2	B2	47	80	
27	2.63355	Eb5	75	78	27	2	Eb5	75	80	
28	2.77671	Bb4	70	75	29	2.125	Bb4	70	80	
29	2.91133	B4	71	80	30	2.25	B4	71	80	
30	3.04381	Eb5	75	79	31	2.375	Eb5	75	80	
31	3.13676	Eb3	51	70	34	2.56146	Eb3	51	80	
32	3.16667	E5	76	73	32	2.5	E5	76	80	
33	3.21902	C#3	49	59	35	2.62396	C#3	49	80	
34	3.27458	Eb3	51	59	37	2.6875	Eb3	51	80	
35	3.28099	Bb4	70	74	36	2.625	Bb4	70	80	
36	3.35043	C#3	49	60	38	2.74896	C#3	49	80	
37	3.40064	B4	71	70	39	2.75	B4	71	80	
38	3.52458	B2	47	49	42	2.875	B2	47	80	
39	3.52992	E5	76	71	41	2.875	E5	76	80	
40	3.56411	C#3	49	53	43	2.9375	C#3	49	80	
41	3.67842	F#5	78	81	44	3	F#5	78	80	
42	3.68483	Eb3	51	77	45	3	Eb3	51	80	
