//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511753	1.02351	B2	60	63	0	0	0	P1-1-0	0	0
1	0.662394	0.802351	B3	68	60	0	0	125	P1-1-1	0	-
2	0.811967	0.948719	C#4	72	62	0	0	250	P1-1-2	0	-
3	0.94124	1.01923	Eb4	70	64	0	0	375	P1-1-3	0	-
4	1.06838	1.20513	E4	78	56	0	0	500	P1-1-4	0	-
5	1.20513	1.3312	F#4	70	63	0	0	625	P1-1-5	0	-
6	1.33333	1.47757	G#4	71	62	0	0	750	P1-1-6	0	-
7	1.46261	1.51282	Bb4	67	66	0	0	875	P1-1-7	0	-
8	1.56945	1.62928	B4	75	64	0	0	1000	P1-1-8	0	-
9	1.63462	1.66774	Bb4	80	62	0	0	1061	P1-1-9	0	-
10	1.7094	1.93376	B4	73	59	0	0	1124	P1-1-10	0	-
11	1.75321	1.8312	B3	50	56	0	0	1124	P1-1-11	0	-
12	1.86432	2.00641	Bb3	60	56	0	0	1250	P1-1-12	0	-
13	1.99252	2.06731	C#5	74	64	0	0	1375	P1-1-13	0	-
14	2.00107	2.13996	G#3	59	64	0	0	1375	P1-1-14	0	-
15	2.11966	2.15385	F#3	70	67	0	0	1500	P1-1-16	0	-
16	2.12393	2.1624	Eb5	75	62	0	0	1500	P1-1-15	1	-
17	2.23398	2.26069	Eb5	59	61	0	0	1561	P1-1-17	0	-
18	2.24787	2.32265	C#5	54	63	0	0	1624	P1-1-18	0	-
19	2.27564	2.3344	E3	51	60	0	0	1624	P1-1-19	0	-
20	2.34616	2.40278	Eb5	78	63	0	0	1687	P1-1-20	0	-
21	2.36432	2.45834	Eb3	59	58	0	0	1749	P1-1-22	0	-
22	2.39103	2.47757	C#5	67	65	0	0	1749	P1-1-21	0	-
23	2.47329	2.60577	C#3	60	62	0	0	1875	P1-1-25	0	-
24	2.48932	2.55342	B4	69	55	0	0	1875	P1-1-24	0	-
25	2.5374	2.63782	C#5	54	64	0	0	1937	P1-1-26	0	-
26	2.63248	2.74893	B2	51	63	0	0	2000	P1-1-28	0	-
27	2.63355	2.82906	Eb5	78	60	0	0	2000	P1-1-27	0	-
28	2.77671	2.90492	Bb4	75	61	0	0	2125	P1-1-29	0	-
29	2.91133	3.04808	B4	80	60	0	0	2250	P1-1-30	0	-
30	3.04381	3.16667	Eb5	79	62	0	0	2375	P1-1-31	0	-
31	3.13676	3.19338	Eb3	70	62	0	0	2561	P1-1-34	0	-
32	3.16667	3.28312	E5	73	63	0	0	2500	P1-1-32	0	-
33	3.21902	3.2671	C#3	59	64	0	0	2624	P1-1-35	0	-
34	3.27458	3.34936	Eb3	59	57	0	0	2687	P1-1-37	0	-
35	3.28099	3.34509	Bb4	74	62	0	0	2624	P1-1-36	0	-
36	3.35043	3.49252	C#3	60	64	0	0	2749	P1-1-38	0	-
37	3.40064	3.50535	B4	70	63	0	0	2749	P1-1-39	0	-
