//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.514155	1.21661	D4	37	41	0	0	153	P1-1-0	0	0
1	0.694444	0.834668	D5	56	57	0	0	306	P1-1-1	0	-
2	0.845352	1.04033	Bb4	64	53	0	0	459	P1-1-2	0	-
3	0.997595	1.13782	B4	69	63	0	0	612	P1-1-3	0	-
4	1.15251	1.36752	F#4	63	58	0	0	765	P1-1-4	0	-
5	1.33413	1.88168	G2	34	40	0	0	918	P1-1-6	0	-
6	1.34749	1.5665	G4	57	64	0	0	918	P1-1-5	0	-
7	1.51042	1.69204	B2	43	58	0	0	1071	P1-1-8	0	-
8	1.69337	1.89236	D3	48	60	0	0	1224	P1-1-10	0	-
9	1.87767	2.09535	D4	58	37	0	0	1377	P1-1-11	0	-
10	2.03125	2.15411	D5	56	59	0	0	1530	P1-1-12	0	-
11	2.1875	2.33841	Bb4	59	61	0	0	1683	P1-1-13	0	-
12	2.35443	2.47062	B4	59	64	0	0	1836	P1-1-14	0	-
13	2.51068	2.65358	F#4	47	58	0	0	1989	P1-1-15	0	-
14	2.65892	3.23851	G3	27	45	0	0	2142	P1-1-17	0	-
15	2.69097	2.86325	G4	52	64	0	0	2142	P1-1-16	0	-
16	2.84855	3.24252	B3	46	62	0	0	2295	P1-1-19	0	-
17	3.03819	3.14236	D4	55	60	0	0	2448	P1-1-21	0	-
18	3.1664	3.62847	E4	62	37	0	0	2602	P1-1-22	0	-
19	3.34001	3.48157	E5	64	57	0	0	2755	P1-1-23	0	-
20	3.49092	3.6899	B4	76	63	0	0	2908	P1-1-24	0	-
21	3.65117	3.84348	C5	77	62	0	0	3061	P1-1-25	0	-
22	3.79941	4.03178	G#4	74	62	0	0	3214	P1-1-26	0	-
23	3.95833	4.57131	G2	38	41	0	0	3367	P1-1-28	0	-
24	3.98905	4.21073	A4	71	65	0	0	3367	P1-1-27	0	-
25	4.15331	4.36698	C3	53	63	0	0	3520	P1-1-30	0	-
26	4.31089	4.54994	E3	63	64	0	0	3673	P1-1-32	0	-
27	4.4618	4.77163	E4	65	53	0	0	3826	P1-1-33	0	-
28	4.62473	4.7556	E5	70	60	0	0	3979	P1-1-34	0	-
29	4.75961	4.94658	B4	77	63	0	0	4132	P1-1-35	0	-
30	4.91052	5.10283	C5	77	60	0	0	4285	P1-1-36	0	-
31	5.06944	5.2711	G#4	74	61	0	0	4438	P1-1-37	0	-
32	5.24305	6.01094	G3	49	64	0	0	4591	P1-1-39	0	-
33	5.2524	5.42601	A4	73	59	0	0	4591	P1-1-38	0	-
34	5.41933	5.57158	C4	68	63	0	0	4744	P1-1-41	0	-
35	5.56356	5.97355	E4	78	62	0	0	4897	P1-1-43	0	-
36	5.69444	5.76923	A4	82	62	0	0	5051	P1-1-44	0	-
37	5.89209	5.98557	C6	88	64	0	0	5204	P1-1-45	0	-
38	6.06703	6.13648	B5	87	65	0	0	5357	P1-1-46	0	-
39	6.24866	6.71073	A5	76	65	0	0	5510	P1-1-47	0	-
40	6.41159	6.59855	F#3	47	52	0	0	5663	P1-1-48	0	-
41	6.57985	6.75213	A3	48	58	0	0	5816	P1-1-49	0	-
42	6.7321	6.90704	G5	66	64	0	0	5969	P1-1-50	0	-
43	6.7548	6.82558	D4	43	57	0	0	5969	P1-1-51	0	-
44	6.89903	7.12606	F#5	69	57	0	0	6122	P1-1-52	0	-
45	7.05261	7.35309	D3	40	41	0	0	6275	P1-1-54	0	-
