// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	13.2585	D5	74	60	113	11.5714	D5	74	62	
103	13.324	A2	45	47	115	11.6327	A2	45	64	
104	13.3787	E5	76	63	114	11.6327	E5	76	64	
105	13.5136	C3	48	41	116	11.7857	C3	48	58	
106	13.6886	F#3	54	41	117	11.9388	F#3	54	55	
107	13.8314	C3	48	42	118	12.0919	C3	48	52	
108	13.9984	A2	45	38	120	12.2449	A2	45	49	
109	14.0198	D5	74	48	119	12.2449	D5	74	49	
110	14.1813	C3	48	31	121	12.398	C3	48	49	
111	14.3456	F#3	54	44	122	12.551	F#3	54	49	
112	14.5005	C3	48	46	123	12.7041	C3	48	49	
113	14.6781	A2	45	43	124	12.8572	A2	45	49	
114	14.8544	C3	48	43	125	13.0102	C3	48	49	
115	15.0107	F#3	54	43	126	13.1633	F#3	54	49	
116	15.1536	D5	74	64	127	13.3164	D5	74	49	
117	15.203	C3	48	40	128	13.3164	C3	48	49	
118	15.3405	D5	74	79	129	13.4694	D5	74	49	
119	15.3485	A2	45	49	130	13.4694	A2	45	49	
120	15.5141	D5	74	89	131	13.6225	D5	74	55	
121	15.5222	C3	48	50	132	13.6225	C3	48	55	
122	15.6878	D5	74	88	133	13.7755	D5	74	58	
123	15.7265	F#3	54	49	134	13.7755	F#3	54	58	
124	15.8627	D5	74	91	135	13.9286	D5	74	61	
125	15.8654	C3	48	49	136	13.9286	C3	48	61	
126	16.0804	E5	76	80	137	14.0817	E5	76	64	
127	16.1017	B2	47	45	138	14.0817	B2	47	64	
128	16.2834	D3	50	46	139	14.2347	D3	50	58	
129	16.4516	G3	55	54	140	14.3878	G3	55	55	
130	16.6012	D3	50	48	141	14.5408	D3	50	52	
131	16.7828	B2	47	41	143	14.6939	B2	47	49	
132	16.7949	D5	74	61	142	14.6939	D5	74	49	
133	16.9404	D3	50	37	144	14.847	D3	50	49	
134	17.1261	G3	55	41	145	15	G3	55	49	
135	17.289	D3	50	41	146	15.1531	D3	50	49	
136	17.4626	B2	47	28	147	15.3061	B2	47	49	
137	17.6362	D3	50	37	148	15.4592	D3	50	49	
138	17.7978	D5	74	52	149	15.6123	D5	74	49	
139	17.8232	G3	55	37	150	15.6123	G3	55	49	
140	17.9634	D3	50	31	151	15.7653	D3	50	49	
141	18.0996	B2	47	43	152	15.9184	B2	47	49	
142	18.2973	E5	76	49	153	16.0715	E5	76	49	
143	18.3079	D3	50	40	154	16.0715	D3	50	49	
144	18.356	D5	74	64	155	16.148	D5	74	49	
145	18.4148	C5	72	66	156	16.2245	C5	72	49	
146	18.4482	G3	55	27	157	16.2245	G3	55	49	
147	18.5657	B4	71	69	158	16.3776	B4	71	49	
148	18.5724	D3	50	43	159	16.3776	D3	50	49	
149	18.7353	B4	71	55	160	16.5306	B4	71	49	
150	18.7527	C3	48	41	161	16.5306	C3	48	49	
151	18.9196	E3	52	38	162	16.6837	E3	52	49	
152	19.0785	A4	69	66	163	16.8368	A4	69	49	
153	19.0905	A3	57	47	164	16.8368	A3	57	49	
154	19.2388	E3	52	51	165	16.9898	E3	52	51	
155	19.395	C#3	49	61	166	17.1429	C#3	49	51	
156	19.594	E3	52	28	167	17.2959	E3	52	52	
157	19.7115	G4	67	72	168	17.449	G4	67	53	
158	19.7235	A3	57	50	169	17.449	A3	57	53	
159	19.8544	E3	52	41	170	17.6021	E3	52	54	
160	19.9799	F#4	66	53	171	17.7551	F#4	66	55	
161	20.0187	G4	67	71	173	17.8049	G4	67	55	
162	20.0481	D3	50	47	172	17.7551	D3	50	55	
163	20.0814	A4	69	78	174	17.8559	A4	69	55	
164	20.1402	G4	67	75	175	17.9082	G4	67	55	
165	20.1896	F#3	54	46	176	17.9082	F#3	54	56	
166	20.3939	F#4	66	60	177	18.0613	F#4	66	56	
167	20.41	A3	57	41	178	18.0613	A3	57	56	
168	20.5622	F#3	54	46	179	18.2143	F#3	54	57	
169	20.7318	D3	50	50	180	18.3674	D3	50	58	
170	20.8974	F#3	54	49	181	18.5204	F#3	54	59	
171	21.0577	D5	74	62	182	18.6735	D5	74	60	
172	21.0603	B3	59	36	183	18.6735	B3	59	60	
173	21.2139	F#3	54	42	184	18.8266	F#3	54	60	
174	21.4102	E3	52	46	186	18.9796	E3	52	61	
175	21.4102	D5	74	65	185	18.9796	D5	74	61	
176	21.5972	G3	55	37	187	19.1327	G3	55	62	
177	21.7575	B3	59	40	189	19.2857	B3	59	63	
178	21.7601	C#5	73	77	188	19.2857	C#5	73	63	
179	21.9097	G3	55	53	190	19.4388	G3	55	64	
180	22.0833	E3	52	60	191	19.5919	E3	52	65	
181	22.2703	G3	55	57	192	19.7449	G3	55	65	
182	22.4265	C#4	61	57	194	19.898	C#4	61	66	
183	22.4265	B4	71	75	193	19.898	B4	71	66	
184	22.5561	G3	55	64	195	20.0511	G3	55	67	
185	22.6816	A4	69	71	196	20.2041	A4	69	68	
186	22.7177	F#3	54	66	197	20.2041	F#3	54	68	
187	22.7377	B4	71	75	198	20.2539	B4	71	68	
188	22.7871	C#5	73	81	199	20.3049	C#5	73	68	
189	22.8392	A3	57	56	201	20.3572	A3	57	69	
190	22.8525	B4	71	80	200	20.3572	B4	71	68	
191	23.0782	A4	69	81	202	20.5102	A4	69	69	
192	23.0849	C#4	61	55	203	20.5102	C#4	61	69	
193	23.2492	A3	57	68	204	20.6633	A3	57	70	
194	23.4201	F#3	54	75	205	20.8164	F#3	54	71	
195	23.575	A3	57	65	206	20.9694	A3	57	72	
196	23.7326	D4	62	60	208	21.1225	D4	62	73	
197	23.7406	F#5	78	89	207	21.1225	F#5	78	73	
198	23.8835	A3	57	75	209	21.2755	A3	57	73	
199	24.0745	G3	55	66	211	21.4286	G3	55	74	
200	24.1106	F#5	78	93	210	21.4286	F#5	78	74	
201	24.2868	B3	59	62	212	21.5817	B3	59	75	
202	24.4604	E4	64	61	214	21.7347	E4	64	76	
203	24.4645	E5	76	88	213	21.7347	E5	76	76	
204	24.6114	B3	59	66	215	21.8878	B3	59	77	
205	24.7916	G#3	56	79	216	22.0409	G#3	56	78	
206	24.9893	B3	59	46	217	22.1939	B3	59	78	
207	25.1375	D5	74	75	218	22.347	D5	74	79	
208	25.1522	E4	64	38	219	22.347	E4	64	79	
209	25.2804	B3	59	55	220	22.5	B3	59	80	
210	25.5649	A3	57	34	222	22.6531	A3	57	49	
211	25.5675	D5	74	49	221	22.6531	D5	74	49	
212	25.7131	E4	64	38	223	22.8062	E4	64	49	
213	25.9014	C#5	73	53	224	22.9592	C#5	73	49	
214	25.9268	A4	69	45	225	22.9592	A4	69	49	
215	26.0336	E4	64	42	226	23.1123	E4	64	49	
216	26.2593	A3	57	35	227	23.2653	A3	57	49	
217	26.3675	D4	62	43	228	23.4184	D4	62	49	
218	26.5585	B4	71	53	229	23.5715	B4	71	49	
219	26.5945	G#4	68	31	230	23.5715	G#4	68	49	
220	26.7027	D4	62	38	231	23.7245	D4	62	49	
221	26.887	B4	71	54	232	23.8776	B4	71	49	
222	26.9137	A3	57	35	233	23.8776	A3	57	49	
223	27.0339	C#4	61	47	234	24.0307	C#4	61	49	
224	27.2275	A4	69	45	235	24.1837	A4	69	49	
225	27.2476	E4	64	41	236	24.1837	E4	64	49	
226	27.3825	C#4	61	28	237	24.3368	C#4	61	49	
227	27.5334	A3	57	38	238	24.4898	A3	57	49	
228	27.6576	D5	74	61	239	24.5919	D5	74	49	
229	27.6736	E4	64	35	240	24.6429	E4	64	49	
230	27.743	E5	76	69	241	24.6939	E5	76	49	
231	27.8325	F#5	78	74	242	24.796	F#5	78	49	
232	27.8619	G#4	68	28	243	24.796	G#4	68	49	
233	27.9126	E5	76	72	244	24.898	E5	76	49	
234	27.9607	E4	64	43	245	24.949	E4	64	49	
235	28.0141	D5	74	70	246	25	D5	74	49	
236	28.1303	A3	57	45	248	25.1021	A3	57	49	
237	28.1316	D5	74	66	247	25.1021	D5	74	49	
238	28.2919	E4	64	40	249	25.2551	E4	64	49	
239	28.4709	C#5	73	53	250	25.4082	C#5	73	49	
240	28.5029	A4	69	38	251	25.4082	A4	69	49	
241	28.6124	E4	64	35	252	25.5613	E4	64	49	
242	28.8034	A3	57	40	253	25.7143	A3	57	49	
243	28.9196	B4	71	52	254	25.8164	B4	71	49	
244	28.9396	D4	62	38	255	25.8674	D4	62	49	
245	29.0064	C#5	73	64	256	25.9184	C#5	73	49	
246	29.1146	D5	74	61	257	26.0205	D5	74	49	
247	29.1212	G#4	68	42	258	26.0205	G#4	68	49	
248	29.2	C#5	73	61	259	26.1225	C#5	73	49	
249	29.2574	D4	62	39	260	26.1735	D4	62	49	
250	29.2975	B4	71	70	261	26.2245	B4	71	49	
251	29.4044	A3	57	44	263	26.3266	A3	57	49	
252	29.4124	B4	71	66	262	26.3266	B4	71	49	
253	29.5846	C#4	61	34	264	26.4796	C#4	61	49	
254	29.7542	E4	64	42	266	26.6327	E4	64	49	
255	29.7556	A4	69	45	265	26.6327	A4	69	49	
256	29.8865	C#4	61	34	267	26.7858	C#4	61	49	
257	30.0561	A3	57	44	268	26.9388	A3	57	49	
258	30.2043	D5	74	54	269	27.0409	D5	74	49	
259	30.2177	E4	64	38	270	27.0919	E4	64	49	
260	30.2938	E5	76	67	271	27.1429	E5	76	49	
261	30.3806	F#5	78	69	272	27.2449	F#5	78	49	
262	30.3993	G#4	68	36	273	27.2449	G#4	68	49	
263	30.4714	E5	76	71	274	27.347	E5	76	49	
264	30.5048	E4	64	42	275	27.398	E4	64	49	
265	30.5702	D5	74	69	276	27.449	D5	74	49	
266	30.6624	A3	57	45	278	27.5511	A3	57	49	
267	30.6811	D5	74	71	277	27.5511	D5	74	49	
268	30.7705	C#5	73	73	279	27.6531	C#5	73	49	
269	30.836	E4	64	44	280	27.7041	E4	64	49	
270	30.8734	D5	74	71	281	27.7552	D5	74	49	
271	30.9682	E5	76	74	282	27.8572	E5	76	49	
272	30.9936	A4	69	51	283	27.8572	A4	69	49	
273	31.0737	D5	74	71	284	27.9592	D5	74	49	
274	31.1525	E4	64	44	285	28.0103	E4	64	49	
275	31.1552	C#5	73	73	286	28.0613	C#5	73	49	
276	31.278	C#5	73	80	287	28.1633	C#5	73	49	
277	31.2807	A3	57	51	288	28.1633	A3	57	49	
278	31.3849	B4	71	75	289	28.2654	B4	71	49	
279	31.473	C#5	73	70	291	28.3674	C#5	73	49	
280	31.4837	D4	62	48	290	28.3164	D4	62	49	
281	31.5745	D5	74	74	292	28.4694	D5	74	49	
282	31.6306	G#4	68	50	293	28.4694	G#4	68	49	
283	31.676	C#5	73	72	294	28.5715	C#5	73	49	
284	31.7468	D4	62	58	295	28.6225	D4	62	49	
285	31.7855	B4	71	69	296	28.6735	B4	71	49	
286	31.9604	A3	57	43	298	28.7756	A3	57	49	
287	31.9604	E4	64	54	300	28.7756	E4	64	49	
288	31.9711	B4	71	59	297	28.7756	B4	71	49	
289	31.9738	C#4	61	50	299	28.7756	C#4	61	49	
290	32.0633	A4	69	70	301	28.8776	A4	69	49	
291	32.1835	G#4	68	70	302	28.9796	G#4	68	49	
292	32.2769	A4	69	75	303	29.0817	A4	69	49	
293	32.3771	B4	71	75	304	29.1837	B4	71	49	
294	32.4639	C#5	73	73	305	29.2858	C#5	73	49	
295	32.5681	D5	74	72	306	29.3878	D5	74	49	
296	32.6522	Eb5	75	73	307	29.4898	Eb5	75	49	
297	32.7297	E5	76	73	308	29.5919	E5	76	49	
298	32.8071	F5	77	72	309	29.6939	F5	77	49	
299	32.8565	F#5	78	79	310	29.7705	F#5	78	49	
300	32.946	G5	79	73	311	29.847	G5	79	49	
301	33.0221	G#5	80	74	312	29.9235	G#5	80	49	
302	33.1156	A5	81	70	313	30.0001	A5	81	49	
303	33.5176	A5	81	55	314	30.3062	A5	81	49	
304	33.8702	A5	81	81	315	30.6123	A5	81	49	
305	34.2454	A5	81	87	316	30.9184	A5	81	49	
306	34.809	F#5	78	47	317	31.2245	F#5	78	49	
307	34.817	A5	81	52	318	31.2245	A5	81	49	
308	34.9773	D2	38	40	319	31.3776	D2	38	49	
309	35.1776	D3	50	55	320	31.5307	D3	50	49	
310	35.3071	G#5	80	69	322	31.6837	G#5	80	49	
311	35.3298	F5	77	56	321	31.6837	F5	77	49	
312	35.4794	F#5	78	64	323	31.8368	F#5	78	49	
313	35.4834	A5	81	75	324	31.8368	A5	81	49	
314	35.6423	D3	50	67	325	31.9899	D3	50	49	
315	35.7972	D4	62	79	326	32.1429	D4	62	49	
316	35.9468	G#5	80	76	328	32.296	G#5	80	49	
317	35.9588	F5	77	76	327	32.296	F5	77	49	
318	36.1324	A5	81	77	330	32.449	A5	81	49	
319	36.1391	F#5	78	80	329	32.449	F#5	78	49	
320	36.2887	D4	62	66	331	32.6021	D4	62	49	
321	36.461	D5	74	78	332	32.7552	D5	74	49	
322	36.6105	E5	76	77	333	32.9082	E5	76	49	
323	36.6159	G5	79	75	334	32.9082	G5	79	49	
324	36.7775	G5	79	80	336	33.0613	G5	79	49	
325	36.7815	E5	76	76	335	33.0613	E5	76	49	
326	36.9377	F#5	78	78	338	33.2143	F#5	78	49	
327	36.9524	D5	74	69	337	33.2143	D5	74	49	
328	37.102	F#5	78	71	340	33.3674	F#5	78	49	
329	37.1247	D5	74	73	339	33.3674	D5	74	49	
330	37.2716	E5	76	73	342	33.5205	E5	76	49	
331	37.289	C#5	73	67	341	33.5205	C#5	73	49	
332	37.4532	C#5	73	74	343	33.6735	C#5	73	49	
333	37.4586	E5	76	69	344	33.6735	E5	76	49	
334	37.6095	B4	71	70	345	33.8266	B4	71	49	
335	37.6175	D5	74	73	346	33.8266	D5	74	49	
336	37.7617	D5	74	75	348	33.9797	D5	74	49	
337	37.7684	B4	71	74	347	33.9797	B4	71	49	
338	37.9206	C#5	73	72	350	34.1327	C#5	73	49	
339	37.934	A4	69	68	349	34.1327	A4	69	49	
340	38.0836	C#5	73	75	352	34.2858	C#5	73	49	
341	38.0876	A4	69	71	351	34.2858	A4	69	49	
342	38.2438	B4	71	75	354	34.4388	B4	71	49	
343	38.2518	G4	67	71	353	34.4388	G4	67	49	
344	38.4001	B4	71	78	356	34.5919	B4	71	49	
345	38.4094	G4	67	72	355	34.5919	G4	67	49	
346	38.555	A4	69	67	358	34.745	A4	69	49	
347	38.5817	F#4	66	72	357	34.745	F#4	66	49	
348	38.7526	F#4	66	76	360	34.898	F#4	66	49	
349	38.7553	Eb4	63	67	359	34.898	Eb4	63	49	
350	39.0825	A1	33	59	361	35.2041	A1	33	49	
351	39.4217	G4	67	51	363	35.5103	G4	67	49	
352	39.4284	A1	33	47	364	35.5103	A1	33	49	
353	39.4391	E4	64	45	362	35.5103	E4	64	49	
354	39.7649	A1	33	43	365	35.8164	A1	33	49	
355	40.1215	G5	79	57	367	36.1225	G5	79	49	
356	40.1228	E5	76	52	366	36.1225	E5	76	49	
357	40.2804	A1	33	51	368	36.2756	A1	33	49	
358	40.442	A2	45	60	369	36.4286	A2	45	49	
359	40.5996	F#5	78	64	371	36.5817	F#5	78	49	
360	40.6143	Eb5	75	49	370	36.5817	Eb5	75	49	
361	40.7679	G5	79	75	373	36.7348	G5	79	49	
362	40.7705	E5	76	75	372	36.7348	E5	76	49	
363	40.9014	A2	45	69	374	36.8878	A2	45	49	
364	41.0737	A3	57	75	375	37.0409	A3	57	49	
365	41.2366	F#5	78	78	377	37.1939	F#5	78	49	
366	41.246	Eb5	75	77	376	37.1939	Eb5	75	49	
367	41.4276	E5	76	77	378	37.347	E5	76	49	
368	41.4276	G5	79	85	379	37.347	G5	79	49	
369	41.5651	A3	57	71	380	37.5001	A3	57	49	
370	41.7454	A4	69	81	381	37.6531	A4	69	49	
371	41.9003	F#5	78	73	383	37.8062	F#5	78	49	
372	41.9164	D5	74	68	382	37.8062	D5	74	49	
373	42.0619	F#5	78	75	385	37.9593	F#5	78	49	
374	42.0913	D5	74	69	384	37.9593	D5	74	49	
375	42.2329	E5	76	71	387	38.1123	E5	76	49	
376	42.2596	C#5	73	67	386	38.1123	C#5	73	49	
377	42.3998	C#5	73	77	388	38.2654	C#5	73	49	
378	42.4065	E5	76	75	389	38.2654	E5	76	49	
379	42.5574	B4	71	75	390	38.4184	B4	71	49	
380	42.5654	D5	74	74	391	38.4184	D5	74	49	
381	42.7096	D5	74	82	393	38.5715	D5	74	49	
382	42.7176	B4	71	77	392	38.5715	B4	71	49	
383	42.8685	C#5	73	75	395	38.7246	C#5	73	49	
384	42.8739	A4	69	76	394	38.7246	A4	69	49	
385	43.0208	C#5	73	73	397	38.8776	C#5	73	49	
386	43.0355	A4	69	75	396	38.8776	A4	69	49	
387	43.1917	G4	67	72	398	39.0307	G4	67	49	
388	43.1944	B4	71	71	399	39.0307	B4	71	49	
389	43.3466	B4	71	70	401	39.1837	B4	71	49	
390	43.3507	G4	67	75	400	39.1837	G4	67	49	
391	43.4935	A4	69	74	403	39.3368	A4	69	49	
392	43.4976	F#4	66	75	402	39.3368	F#4	66	49	
393	43.6765	A4	69	77	405	39.4899	A4	69	49	
394	43.6805	F#4	66	71	404	39.4899	F#4	66	49	
395	43.8167	E4	64	69	406	39.6429	E4	64	49	
396	43.8301	G4	67	72	407	39.6429	G4	67	49	
397	44.0197	F#4	66	68	409	39.796	F#4	66	49	
398	44.0251	D4	62	58	408	39.796	D4	62	49	
399	44.2027	A3	57	53	410	39.9491	A3	57	49	
400	44.3643	D3	50	52	413	40.1021	D3	50	49	
401	44.3643	B4	71	77	412	40.1021	B4	71	49	
402	44.407	F#4	66	65	411	40.1021	F#4	66	49	
403	44.5299	A3	57	57	414	40.2552	A3	57	49	
404	44.7035	A4	69	79	416	40.4082	A4	69	49	
405	44.7048	C#3	49	54	417	40.4082	C#3	49	49	
406	44.7556	E4	64	31	415	40.4082	E4	64	49	
407	44.8758	A3	57	46	418	40.5613	A3	57	49	
408	45.0427	G4	67	61	420	40.7144	G4	67	49	
409	45.0534	A2	45	46	421	40.7144	A2	45	49	
410	45.0894	C#4	61	37	419	40.7144	C#4	61	49	
411	45.2136	A3	57	57	422	40.8674	A3	57	49	
412	45.3939	F#4	66	46	424	41.0205	F#4	66	49	
413	45.47	D4	62	20	423	41.0205	D4	62	49	
414	45.5715	A3	57	35	425	41.1735	A3	57	49	
415	45.7037	B4	71	51	427	41.3266	B4	71	49	
416	45.7465	D3	50	30	428	41.3266	D3	50	49	
417	45.8961	A3	57	34	429	41.4797	A3	57	49	
418	46.0536	A4	69	53	431	41.6327	A4	69	49	
419	46.0657	C#3	49	39	432	41.6327	C#3	49	49	
420	46.1124	E4	64	9	430	41.6327	E4	64	49	
421	46.2406	A3	57	36	433	41.7858	A3	57	49	
422	46.3795	G4	67	52	435	41.9389	G4	67	49	
423	46.4022	A2	45	29	436	41.9389	A2	45	49	
424	46.4262	C#4	61	13	434	41.9389	C#4	61	49	
425	46.5438	A3	57	39	437	42.0919	A3	57	49	
426	46.7294	F#4	66	54	438	42.245	F#4	66	49	
427	46.7374	D3	50	35	440	42.245	D3	50	49	
428	46.9484	D4	62	34	441	42.398	D4	62	49	
429	47.0539	B4	71	67	442	42.5511	B4	71	49	
430	47.2609	D4	62	32	444	42.7042	D4	62	49	
431	47.4105	A4	69	73	445	42.8572	A4	69	49	
432	47.4185	E3	52	54	447	42.8572	E3	52	49	
433	47.4505	C#4	61	58	446	42.8572	C#4	61	49	
434	47.5921	E4	64	57	448	43.0103	E4	64	49	
435	47.7363	G#4	68	72	449	43.1633	G#4	68	49	
436	47.759	B3	59	54	450	43.1633	B3	59	49	
437	47.9246	D4	62	49	451	43.3164	D4	62	49	
438	48.0381	A3	57	53	453	43.4695	A3	57	49	
439	48.0462	A4	69	62	452	43.4695	A4	69	49	
440	48.1984	A4	69	60	454	43.6225	A4	69	49	
441	48.3733	E4	64	58	455	43.7756	E4	64	49	
442	48.376	G4	67	57	456	43.7756	G4	67	49	
443	48.5456	A4	69	50	457	43.9287	A4	69	49	
444	48.6952	D4	62	56	458	44.0817	D4	62	49	
445	48.7005	F#4	66	51	459	44.0817	F#4	66	49	
446	48.8648	A4	69	46	460	44.2348	A4	69	49	
447	49.0037	C#4	61	42	461	44.3878	C#4	61	49	
448	49.0117	E4	64	42	462	44.3878	E4	64	49	
449	49.1586	A4	69	45	463	44.5409	A4	69	49	
450	49.3376	F#5	78	66	464	44.694	F#5	78	49	
451	49.3696	F#4	66	34	466	44.694	F#4	66	49	
452	49.3816	D4	62	40	465	44.694	D4	62	49	
453	49.411	D5	74	37	*	-1	*	-1	-1	
454	49.4871	D5	74	9	*	-1	*	-1	-1	
455	49.5486	A4	69	38	467	44.847	A4	69	49	
456	49.6647	B5	83	80	468	45.0001	B5	83	49	
457	49.6915	F#4	66	37	470	45.0001	F#4	66	49	
458	49.7222	D4	62	44	469	45.0001	D4	62	49	
459	49.8464	A4	69	42	471	45.1531	A4	69	49	
460	50.0013	A5	81	70	472	45.3062	A5	81	49	
461	50.0267	C#4	61	36	473	45.3062	C#4	61	49	
462	50.0427	E4	64	41	474	45.3062	E4	64	49	
463	50.2056	A4	69	49	475	45.4593	A4	69	49	
464	50.3338	G5	79	58	477	45.6123	G5	79	49	
465	50.3752	A3	57	30	478	45.6123	A3	57	49	
466	50.3766	C#5	73	42	476	45.6123	C#5	73	49	
467	50.3966	E4	64	18	479	45.6123	E4	64	49	
468	50.5048	A4	69	48	480	45.7654	A4	69	49	
469	50.6784	F#5	78	52	482	45.9184	F#5	78	49	
470	50.7104	D4	62	36	483	45.9184	D4	62	49	
471	50.7104	F#4	66	21	484	45.9184	F#4	66	49	
472	50.7385	D5	74	38	481	45.9184	D5	74	49	
473	50.8747	A4	69	38	485	46.0715	A4	69	49	
474	51.0002	F#4	66	28	488	46.2246	F#4	66	49	
