//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.519497	0.92548	G3	32	43	0	0	0	P1-1-1	0	0
1	0.528846	0.88408	Bb3	21	45	0	0	0	P1-1-2	0	-
2	0.55422	0.902777	Eb3	26	46	0	0	0	P1-1-0	0	-
3	1.32211	1.67334	G3	27	43	0	0	666	P1-1-4	0	-
4	1.32879	1.67601	Bb3	31	39	0	0	666	P1-1-5	0	-
5	1.33146	1.70673	Eb3	29	45	0	0	666	P1-1-3	0	-
6	2.07932	2.4586	Eb3	19	45	0	0	1333	P1-1-6	0	-
7	2.08066	2.44124	Bb3	31	46	0	0	1333	P1-1-8	0	-
8	2.08467	2.4399	G3	25	43	0	0	1333	P1-1-7	0	-
9	2.84321	3.19578	Bb3	29	46	0	0	2000	P1-1-11	0	-
10	2.84855	3.22249	Eb3	25	44	0	0	2000	P1-1-9	0	-
11	2.85123	3.20913	G3	26	44	0	0	2000	P1-1-10	0	-
12	3.58707	3.96901	G3	36	39	0	0	2666	P1-1-13	0	-
13	3.58974	3.99172	Eb3	28	45	0	0	2666	P1-1-12	0	-
14	3.60977	3.97168	Bb3	30	33	0	0	2666	P1-1-14	0	-
15	4.33894	4.66346	G3	38	28	0	0	3333	P1-1-16	0	-
16	4.34562	4.75026	Bb3	32	29	0	0	3333	P1-1-17	0	-
17	4.36164	4.74492	Eb3	27	41	0	0	3333	P1-1-15	0	-
18	5.14556	5.50747	G4	53	59	0	0	4000	P1-1-18	0	-
19	5.18162	5.54086	G3	35	44	0	0	4000	P1-1-20	0	-
20	5.18295	5.54887	Eb3	31	47	0	0	4000	P1-1-19	0	-
21	5.1923	5.56356	Bb3	15	45	0	0	4000	P1-1-21	0	-
22	5.74919	5.85737	G#4	51	55	0	0	4666	P1-1-22	0	-
23	5.86004	6.16052	G4	64	62	0	0	4833	P1-1-26	0	-
24	5.88408	6.2767	Bb3	36	35	0	0	4666	P1-1-25	0	-
25	5.88808	6.23263	Eb3	35	53	0	0	4666	P1-1-23	0	-
26	5.88808	6.25133	G3	36	43	0	0	4666	P1-1-24	0	-
27	6.18456	6.52644	F4	64	50	0	0	5000	P1-1-27	0	-
28	6.50373	6.8603	G4	67	55	0	0	5333	P1-1-28	0	-
29	6.53979	7.02991	Bb3	30	35	0	0	5333	P1-1-31	0	-
30	6.55448	6.97515	G3	35	53	0	0	5333	P1-1-30	0	-
31	6.56116	6.98851	Eb3	38	56	0	0	5333	P1-1-29	0	-
32	6.8376	7.27163	G#4	67	48	0	0	5666	P1-1-32	0	-
33	7.25026	9.51388	A4	58	38	0	0	6000	P1-1-33	0	-
34	7.31436	7.63354	Eb3	36	53	0	0	6000	P1-1-35	0	-
35	7.31436	7.6696	Bb3	27	38	0	0	6000	P1-1-34	0	-
36	7.31837	7.66292	G3	34	41	0	0	6000	P1-1-36	0	-
37	7.96874	8.29326	G3	36	41	0	0	6666	P1-1-39	0	-
38	7.97675	8.29059	Bb3	36	38	0	0	6666	P1-1-37	0	-
39	7.99011	8.28658	Eb3	32	46	0	0	6666	P1-1-38	0	-
40	8.69924	8.96233	Bb3	25	44	0	0	7333	P1-1-40	0	-
41	8.70058	8.95966	Eb3	32	44	0	0	7333	P1-1-41	0	-
42	8.70859	8.93963	G3	35	36	0	0	7333	P1-1-42	0	-
43	9.43909	11.3809	Bb4	52	38	0	0	8000	P1-1-43	0	-
44	9.49652	9.85442	Bb3	17	47	0	0	8666	P1-1-47	0	-
45	9.50453	9.85175	Eb3	27	43	0	0	8666	P1-1-48	0	-
46	9.50854	9.85709	G3	37	43	0	0	8666	P1-1-49	0	-
47	10.1923	10.5275	Bb3	28	38	0	0	9333	P1-1-50	0	-
48	10.1976	10.5048	G3	34	34	0	0	9333	P1-1-52	0	-
49	10.203	10.5168	Eb3	32	45	0	0	9333	P1-1-51	0	-
50	10.9148	11.2807	Bb3	31	43	0	0	10000	P1-1-53	0	-
51	10.9335	11.2527	G3	29	42	0	0	10000	P1-1-55	0	-
52	10.9388	11.2567	Eb3	31	45	0	0	10000	P1-1-54	0	-
53	11.6693	12.0139	Eb3	32	42	0	0	10666	P1-1-58	0	-
54	11.6707	12.0339	Bb3	22	41	0	0	10666	P1-1-57	0	-
55	11.6934	11.9738	G3	29	38	0	0	10666	P1-1-59	0	-
56	12.2115	12.3785	C5	50	52	0	0	10666	P1-1-56	0	-
57	12.3651	12.7217	Bb4	61	55	0	0	10833	P1-1-60	0	-
58	12.3731	12.8245	Bb3	28	45	0	0	-1	*	3	-
59	12.3972	12.7724	Eb3	40	54	0	0	-1	*	3	-
60	12.4185	12.8018	G3	38	43	0	0	-1	*	3	-
61	12.6923	13.0582	A4	67	57	0	0	11000	P1-1-61	0	-
62	13.0208	13.3427	Bb4	69	62	0	0	11333	P1-1-62	0	-
63	13.0315	13.5577	Bb3	39	35	0	0	11333	P1-1-63	0	-
64	13.0649	13.5096	G3	33	43	0	0	11333	P1-1-65	0	-
65	13.0796	13.547	Eb3	40	52	0	0	11333	P1-1-64	0	-
66	13.3387	13.6258	B4	70	61	0	0	11666	P1-1-66	0	-
67	13.8795	14.8584	B4	63	58	0	0	12080	P1-1-71	0	-
68	13.945	14.4004	D3	34	53	0	0	12000	P1-1-69	0	-
69	13.9463	14.4498	G#3	34	37	0	0	12000	P1-1-70	0	-
70	13.9463	14.4711	Bb3	28	45	0	0	12000	P1-1-68	0	-
71	14.7676	15.2657	Bb3	35	37	0	0	12666	P1-1-74	0	-
72	14.7796	15.2123	D3	32	48	0	0	12666	P1-1-75	0	-
73	14.7796	15.2016	G#3	29	43	0	0	12666	P1-1-76	0	-
74	14.8758	14.98	C5	62	62	0	0	13000	P1-1-77	0	-
75	14.9986	15.0841	B4	61	62	0	0	13083	P1-1-78	1	-
76	15.1015	15.1923	A4	65	59	0	0	13166	P1-1-79	0	-
77	15.215	15.4794	B4	72	53	0	0	13250	P1-1-80	1	-
78	15.4888	16.1632	D5	68	38	0	0	13333	P1-1-81	0	-
79	15.5462	15.9028	D3	39	38	0	0	13333	P1-1-83	0	-
80	15.5475	15.9575	Bb3	33	34	0	0	13333	P1-1-82	0	-
81	15.5555	15.8827	G#3	24	40	0	0	13333	P1-1-84	0	-
82	16.1325	16.3795	C5	62	57	0	0	13833	P1-1-85	0	-
83	16.3595	18.6578	F4	55	48	0	0	14000	P1-1-86	0	-
84	16.3835	16.7828	Bb3	27	47	0	0	14000	P1-1-87	0	-
85	16.3875	16.7441	D3	33	49	0	0	14000	P1-1-88	0	-
86	16.3996	16.7508	G#3	32	41	0	0	14000	P1-1-89	0	-
87	17.1033	17.4452	Bb3	30	37	0	0	14666	P1-1-90	0	-
88	17.1127	17.4372	D3	30	35	0	0	14666	P1-1-91	0	-
89	17.1407	17.4105	G#3	33	35	0	0	14666	P1-1-92	0	-
90	17.8365	18.1156	Bb3	33	37	0	0	15333	P1-1-93	0	-
91	17.8659	18.1156	G#3	34	36	0	0	15333	P1-1-95	0	-
92	17.8672	18.1463	D3	31	44	0	0	15333	P1-1-94	0	-
93	18.583	18.961	Bb3	29	32	0	0	16000	P1-1-96	0	-
94	18.6017	18.9156	D3	28	43	0	0	16000	P1-1-97	0	-
95	18.6164	18.9183	G#3	30	44	0	0	16000	P1-1-98	0	-
96	19.2428	19.3135	G4	55	54	0	0	16666	P1-1-99	0	-
97	19.3336	19.6835	F4	57	59	0	0	16833	P1-1-103	0	-
98	19.3363	19.7422	Bb3	29	37	0	0	16666	P1-1-100	0	-
99	19.3469	19.6915	D3	37	56	0	0	16666	P1-1-101	0	-
100	19.371	19.7289	G#3	32	46	0	0	16666	P1-1-102	0	-
101	19.6648	19.9813	E4	61	61	0	0	17000	P1-1-104	0	-
102	19.9826	20.3338	F4	65	55	0	0	17333	P1-1-105	0	-
103	20.0107	20.4807	D3	45	58	0	0	17333	P1-1-107	0	-
104	20.0213	20.5088	Bb3	40	38	0	0	17333	P1-1-106	0	-
105	20.0427	20.5115	G#3	37	52	0	0	17333	P1-1-108	0	-
106	20.3018	20.8814	G4	75	55	0	0	17666	P1-1-109	0	-
107	20.8079	23.5043	G#4	66	35	0	0	18000	P1-1-110	0	-
108	20.8747	21.2994	Bb3	33	37	0	0	18000	P1-1-111	0	-
109	20.8947	21.27	F3	39	57	0	0	18000	P1-1-113	0	-
110	20.9014	21.2513	D3	31	50	0	0	18000	P1-1-112	0	-
111	20.9174	21.2727	G#3	32	46	0	0	18000	P1-1-114	0	-
112	21.6693	21.9564	Bb3	44	50	0	0	18666	P1-1-115	0	-
113	21.688	21.9418	D3	35	50	0	0	18666	P1-1-116	0	-
114	21.6907	21.9872	F3	38	43	0	0	18666	P1-1-117	0	-
115	21.7134	22.0005	G#3	30	45	0	0	18666	P1-1-118	0	-
116	22.3838	22.6856	Bb3	34	39	0	0	19333	P1-1-119	0	-
117	22.3945	22.7137	F3	37	45	0	0	19333	P1-1-121	0	-
118	22.4052	22.6816	D3	26	45	0	0	19333	P1-1-120	0	-
119	22.4078	22.6696	G#3	34	40	0	0	19333	P1-1-122	0	-
120	23.1156	23.4842	Bb3	30	38	0	0	20000	P1-1-123	0	-
121	23.133	23.5016	D3	30	33	0	0	20000	P1-1-124	0	-
122	23.1397	23.4028	F3	32	36	0	0	20000	P1-1-125	0	-
123	23.1544	23.3974	G#3	31	32	0	0	20000	P1-1-126	0	-
124	23.5136	23.8568	G4	48	49	0	0	20333	P1-1-127	0	-
125	23.8301	24.1506	F4	57	54	0	0	20666	P1-1-128	0	-
126	23.8755	24.2361	Bb3	28	43	0	0	20666	P1-1-129	0	-
127	23.8982	24.2348	D3	31	42	0	0	20666	P1-1-130	0	-
128	23.9022	24.2201	F3	35	38	0	0	20666	P1-1-131	0	-
129	23.9116	24.2307	G#3	29	45	0	0	20666	P1-1-132	0	-
130	24.1373	24.4658	E4	63	59	0	0	21000	P1-1-133	0	-
131	24.4685	24.8477	F4	62	39	0	0	21333	P1-1-134	0	-
132	24.5072	24.9105	Bb3	39	54	0	0	21333	P1-1-135	0	-
133	24.5165	24.9252	F3	33	43	0	0	21333	P1-1-137	0	-
134	24.5272	24.9172	D3	35	51	0	0	21333	P1-1-136	0	-
135	24.5432	24.9252	G#3	30	38	0	0	21333	P1-1-138	0	-
136	24.7956	25.1389	G4	68	60	0	0	21666	P1-1-139	0	-
137	25.1148	25.4647	G#4	75	55	0	0	22000	P1-1-140	0	-
138	25.1696	25.5675	Bb3	37	54	0	0	22000	P1-1-141	0	-
139	25.1709	25.5862	F3	40	57	0	0	22000	P1-1-143	0	-
140	25.1856	25.5716	D3	36	54	0	0	22000	P1-1-142	0	-
141	25.1856	25.5756	G#3	27	51	0	0	22000	P1-1-144	0	-
142	25.426	25.7986	Bb4	73	59	0	0	22333	P1-1-145	0	-
143	25.7545	26.0817	C5	74	55	0	0	22666	P1-1-146	0	-
144	25.7799	26.1992	F3	35	48	0	0	22666	P1-1-149	0	-
145	25.8066	26.1538	D3	22	50	0	0	22666	P1-1-148	0	-
146	25.8159	26.1885	Bb3	29	47	0	0	22666	P1-1-147	0	-
147	25.8213	26.2166	G#3	17	46	0	0	22666	P1-1-150	0	-
148	26.0617	26.4409	B4	71	58	0	0	23000	P1-1-151	0	-
149	26.3875	26.7428	C5	74	57	0	0	23333	P1-1-152	0	-
150	26.4476	26.9417	F3	27	40	0	0	23333	P1-1-155	0	-
151	26.4516	26.9084	D3	34	49	0	0	23333	P1-1-154	0	-
152	26.4556	26.9164	Bb3	32	54	0	0	23333	P1-1-153	0	-
153	26.485	26.9204	G#3	10	40	0	0	23333	P1-1-156	0	-
154	26.7227	27.2836	G#4	65	55	0	0	23666	P1-1-157	0	-
155	27.2195	29.63	F#4	66	38	0	0	24000	P1-1-158	0	-
156	27.2756	27.6616	G#3	35	33	0	0	24000	P1-1-161	0	-
157	27.2796	27.6789	Eb3	40	38	0	0	24000	P1-1-160	0	-
158	27.2796	27.6896	Bb3	33	35	0	0	24000	P1-1-159	0	-
159	28.0408	28.3587	Bb3	37	38	0	0	24666	P1-1-162	0	-
160	28.0662	28.3547	G#3	30	36	0	0	24666	P1-1-164	0	-
161	28.0702	28.3547	Eb3	34	46	0	0	24666	P1-1-163	0	-
162	28.7673	29.0024	Bb3	33	37	0	0	25333	P1-1-165	0	-
163	28.7713	28.989	G#3	35	37	0	0	25333	P1-1-167	0	-
164	28.786	28.9984	Eb3	33	37	0	0	25333	P1-1-166	0	-
165	29.5472	31.6065	G4	49	52	0	0	26000	P1-1-168	0	-
166	29.5993	29.9652	G3	35	48	0	0	26000	P1-1-171	0	-
167	29.5993	29.9813	Bb3	30	38	0	0	26000	P1-1-169	0	-
168	29.606	29.9866	Eb3	32	45	0	0	26000	P1-1-170	0	-
169	30.3191	30.6276	G3	39	47	0	0	26666	P1-1-174	0	-
170	30.3245	30.6517	Bb3	36	53	0	0	26666	P1-1-172	0	-
171	30.3298	30.6891	Eb3	34	45	0	0	26666	P1-1-173	0	-
172	31.0563	31.262	Bb3	38	57	0	0	27333	P1-1-175	0	-
173	31.083	31.3021	Eb3	31	36	0	0	27333	P1-1-176	0	-
174	31.083	31.1899	G3	35	43	0	0	27333	P1-1-177	0	-
175	31.8897	33.4348	Eb3	56	24	0	0	28000	P1-1-178	0	-
176	32.2409	32.4546	Eb4	56	62	0	0	28333	P1-1-179	0	-
177	32.5707	33.328	Bb2	57	38	0	0	28666	P1-1-181	0	-
178	32.5748	32.9701	G4	69	48	0	0	28666	P1-1-180	0	-
179	32.9019	33.2545	Bb4	73	63	0	0	29000	P1-1-182	0	-
180	33.2118	33.5817	Eb5	82	61	0	0	29333	P1-1-183	0	-
181	33.2318	33.9476	G#2	58	38	0	0	29333	P1-1-184	0	-
182	33.543	33.8181	G5	84	59	0	0	29666	P1-1-185	0	-
183	34.0157	34.5619	G2	47	56	0	0	30000	P1-1-187	0	-
184	34.1079	37.1728	Bb5	79	44	0	0	30000	P1-1-186	0	-
185	34.9692	35.3632	Eb3	35	46	0	0	30666	P1-1-188	0	-
186	34.9813	35.3472	G2	21	43	0	0	30666	P1-1-189	0	-
187	35.0066	35.3726	Bb2	37	45	0	0	30666	P1-1-190	0	-
188	35.7038	36.0483	Eb3	43	37	0	0	31333	P1-1-191	0	-
189	35.7238	36.0363	Bb2	40	34	0	0	31333	P1-1-193	0	-
190	35.7251	35.9976	G2	39	54	0	0	31333	P1-1-192	0	-
191	36.4222	36.6853	Eb3	46	55	0	0	32000	P1-1-194	0	-
192	36.4463	36.6586	G2	35	54	0	0	32000	P1-1-195	0	-
193	36.4516	36.7014	Bb2	38	33	0	0	32000	P1-1-196	0	-
194	37.0967	37.4679	G5	63	62	0	0	32666	P1-1-197	0	-
195	37.1234	37.5026	Eb3	33	33	0	0	32666	P1-1-198	0	-
196	37.1527	37.3477	G2	33	55	0	0	32666	P1-1-199	0	-
197	37.1728	37.4345	Bb2	32	34	0	0	32666	P1-1-200	0	-
198	37.7657	38.4749	Eb5	72	58	0	0	33333	P1-1-201	0	-
199	37.7871	38.145	Eb3	38	39	0	0	33333	P1-1-202	0	-
200	37.7938	38.1009	G2	41	38	0	0	33333	P1-1-203	0	-
201	37.8272	38.0929	Bb2	39	34	0	0	33333	P1-1-204	0	-
202	38.4655	39.2227	Bb4	68	41	0	0	34000	P1-1-205	0	-
203	38.4922	38.8007	Eb3	41	34	0	0	34000	P1-1-206	0	-
204	38.5069	38.7647	G2	41	38	0	0	34000	P1-1-207	0	-
205	38.539	38.8007	Bb2	38	37	0	0	34000	P1-1-208	0	-
206	39.1413	39.6007	G4	70	62	0	0	34666	P1-1-209	0	-
207	39.1746	39.4578	G2	43	37	0	0	34666	P1-1-211	0	-
208	39.1867	39.6047	Eb3	40	44	0	0	34666	P1-1-210	0	-
209	39.1987	39.5472	Bb2	39	43	0	0	34666	P1-1-212	0	-
210	39.845	40.7705	Eb4	77	53	0	0	35333	P1-1-213	0	-
211	39.8704	40.3258	Eb3	41	42	0	0	35333	P1-1-214	0	-
212	39.8718	40.1215	G2	46	58	0	0	35333	P1-1-215	0	-
213	39.8731	40.1575	Bb2	44	53	0	0	35333	P1-1-216	0	-
214	40.6517	41.915	C4	69	63	0	0	36000	P1-1-217	0	-
215	40.7118	41.1471	C3	40	55	0	0	36000	P1-1-220	0	-
216	40.7171	41.1284	G#2	44	47	0	0	36000	P1-1-219	0	-
