//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50374	1.54113	Eb2	76	61	0	0	498	P1-1-13	0	0
1	1.52644	1.57051	E2	82	68	0	0	498	P1-1-2	0	-
2	1.67067	1.72275	E2	75	64	0	0	-1	*	3	-
3	1.83761	1.88435	E2	74	67	0	0	773	P1-1-33	0	-
4	2.00053	2.04994	E2	66	64	0	0	927	P1-1-34	0	-
5	2.15678	2.21821	E2	67	67	0	0	1082	P1-1-35	0	-
6	2.31704	2.36378	E2	75	68	0	0	1237	P1-1-36	0	-
7	2.44925	2.49332	Eb2	78	65	0	0	1391	P1-1-37	0	-
8	2.46661	2.52938	E2	86	62	0	0	1456	P1-1-38	0	-
9	2.63622	2.67628	E2	73	65	0	0	1546	P1-1-39	0	-
10	2.78445	2.84321	E2	64	65	0	0	1701	P1-1-40	0	-
11	2.93135	2.95806	Eb2	80	68	0	0	1855	P1-1-41	0	-
12	2.95272	3.00881	E2	86	63	0	0	1920	P1-1-42	0	-
13	3.125	3.16506	E2	70	66	0	0	2010	P1-1-43	0	-
14	3.26255	3.30796	E2	74	67	0	0	2164	P1-1-44	0	-
15	3.41346	3.4415	Bb2	82	66	0	0	2319	P1-1-45	0	-
16	3.42147	3.48958	E2	76	63	0	0	2384	P1-1-46	0	-
17	3.43483	3.47756	B2	81	62	0	0	2384	P1-1-47	0	-
18	3.57772	3.62847	B2	69	65	0	0	2474	P1-1-49	0	-
19	3.58173	3.63248	E2	78	63	0	0	2474	P1-1-48	0	-
20	3.74332	3.7914	B2	67	60	0	0	2628	P1-1-51	0	-
21	3.74733	3.7954	E2	75	64	0	0	2628	P1-1-50	0	-
22	3.88621	3.93963	E2	72	65	0	0	2783	P1-1-52	0	-
23	3.89022	3.9383	B2	66	61	0	0	2783	P1-1-53	0	-
24	4.04647	4.09855	B2	63	61	0	0	2938	P1-1-55	0	-
25	4.05448	4.10256	E2	68	64	0	0	2938	P1-1-54	0	-
26	4.20806	4.26015	B2	65	62	0	0	3092	P1-1-57	0	-
27	4.2094	4.26148	E2	70	67	0	0	3092	P1-1-56	0	-
28	4.34428	4.37366	Bb2	79	66	0	0	3247	P1-1-58	0	-
29	4.36164	4.42441	E2	90	62	0	0	3311	P1-1-59	0	-
30	4.36298	4.41105	B2	82	61	0	0	3311	P1-1-60	0	-
31	4.52724	4.57131	B2	74	62	0	0	3402	P1-1-62	0	-
32	4.52857	4.58333	E2	76	66	0	0	3402	P1-1-61	0	-
33	4.67681	4.73023	B2	64	63	0	0	3556	P1-1-64	0	-
34	4.68349	4.7329	E2	75	67	0	0	3556	P1-1-63	0	-
35	4.82238	4.85042	Bb2	82	67	0	0	3711	P1-1-65	0	-
36	4.84241	4.90918	E2	88	61	0	0	3775	P1-1-66	0	-
37	4.84375	4.89049	B2	81	60	0	0	3775	P1-1-67	0	-
38	5.00534	5.04807	B2	76	61	0	0	3865	P1-1-69	0	-
39	5.00534	5.05341	E2	77	68	0	0	3865	P1-1-68	0	-
40	5.1509	5.21501	B2	61	62	0	0	4020	P1-1-71	0	-
41	5.16559	5.21901	E2	66	65	0	0	4020	P1-1-70	0	-
42	5.28579	5.36191	F3	83	63	0	0	4175	P1-1-72	0	-
43	5.31116	5.37259	E2	87	65	0	0	4175	P1-1-73	0	-
44	5.31784	5.35924	B2	79	63	0	0	4175	P1-1-74	0	-
45	5.31917	5.36324	F#3	81	65	0	0	4239	P1-1-75	0	-
46	5.47142	5.51415	F#3	74	63	0	0	4329	P1-1-76	0	-
47	5.48343	5.52617	B2	66	61	0	0	4329	P1-1-78	0	-
48	5.48477	5.53018	E2	78	65	0	0	4329	P1-1-77	0	-
49	5.62366	5.67441	F#3	60	61	0	0	4484	P1-1-79	0	-
50	5.629	5.68509	E2	76	66	0	0	4484	P1-1-80	0	-
51	5.63301	5.68242	B2	67	60	0	0	4484	P1-1-81	0	-
52	5.7759	5.82131	F#3	68	65	0	0	4639	P1-1-82	0	-
53	5.78124	5.836	B2	67	62	0	0	4639	P1-1-84	0	-
54	5.78258	5.83733	E2	76	66	0	0	4639	P1-1-83	0	-
55	5.93215	5.97889	F#3	64	65	0	0	4793	P1-1-85	0	-
56	5.93749	5.98824	B2	70	60	0	0	4793	P1-1-87	0	-
57	5.93883	5.99358	E2	72	66	0	0	4793	P1-1-86	0	-
58	6.08039	6.12713	F#3	71	64	0	0	4948	P1-1-88	0	-
59	6.08707	6.13648	B2	70	63	0	0	4948	P1-1-90	0	-
60	6.09508	6.14449	E2	71	67	0	0	4948	P1-1-89	0	-
61	6.22596	6.30208	F3	80	64	0	0	5103	P1-1-91	0	-
62	6.24866	6.31276	E2	77	62	0	0	5103	P1-1-92	0	-
63	6.25534	6.29406	B2	80	64	0	0	5103	P1-1-93	0	-
64	6.25801	6.29941	F#3	77	66	0	0	5167	P1-1-94	0	-
65	6.25801	6.29273	C#4	81	66	0	0	5167	P1-1-95	0	-
66	6.40357	6.44364	F#3	74	65	0	0	5257	P1-1-96	0	-
67	6.40624	6.44631	C#4	68	62	0	0	5257	P1-1-97	0	-
68	6.40624	6.45031	B2	70	62	0	0	5257	P1-1-99	0	-
69	6.4196	6.461	E2	72	65	0	0	5257	P1-1-98	0	-
70	6.56249	6.61324	E2	73	65	0	0	5412	P1-1-102	0	-
71	6.56516	6.6079	B2	65	63	0	0	5412	P1-1-103	0	-
72	6.5665	6.60122	F#3	71	64	0	0	5412	P1-1-100	0	-
73	6.5665	6.60523	C#4	73	63	0	0	5412	P1-1-101	0	-
74	6.71474	6.75881	C#4	65	64	0	0	5567	P1-1-105	0	-
75	6.71741	6.76148	F#3	68	64	0	0	5567	P1-1-104	0	-
76	6.72141	6.77083	B2	70	66	0	0	5567	P1-1-107	0	-
77	6.72275	6.77216	E2	73	66	0	0	5567	P1-1-106	0	-
78	6.87232	6.90972	F#3	74	66	0	0	5721	P1-1-108	0	-
79	6.87232	6.91239	C#4	73	66	0	0	5721	P1-1-109	0	-
80	6.87232	6.92574	E2	66	65	0	0	5721	P1-1-110	0	-
81	6.88301	6.92975	B2	73	62	0	0	5721	P1-1-111	0	-
82	7.00854	7.05128	F#3	71	64	0	0	5876	P1-1-112	0	-
83	7.01655	7.05128	C#4	79	67	0	0	5876	P1-1-113	0	-
84	7.02323	7.07798	B2	67	62	0	0	5876	P1-1-115	0	-
85	7.02724	7.07131	E2	67	64	0	0	5876	P1-1-114	0	-
86	7.15144	7.20752	C4	88	61	0	0	6030	P1-1-116	0	-
87	7.17547	7.2329	E2	70	58	0	0	6030	P1-1-117	0	-
