// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50374	Eb2	39	76	13	0.463917	Eb2	39	96	
1	1.52644	E2	40	82	2	0.307345	E2	40	80	
2	1.67067	E2	40	75	*	-1	*	-1	-1	
3	1.83761	E2	40	74	33	0.773195	E2	40	80	
4	2.00053	E2	40	66	34	0.927834	E2	40	80	
5	2.15678	E2	40	67	35	1.08247	E2	40	80	
6	2.31704	E2	40	75	36	1.23711	E2	40	80	
7	2.44925	Eb2	39	78	37	1.39175	Eb2	39	96	
8	2.46661	E2	40	86	38	1.45618	E2	40	96	
9	2.63622	E2	40	73	39	1.54639	E2	40	80	
10	2.78445	E2	40	64	40	1.70103	E2	40	80	
11	2.93135	Eb2	39	80	41	1.85567	Eb2	39	96	
12	2.95272	E2	40	86	42	1.9201	E2	40	96	
13	3.125	E2	40	70	43	2.01031	E2	40	80	
14	3.26255	E2	40	74	44	2.16495	E2	40	80	
15	3.41346	Bb2	46	82	45	2.31959	Bb2	46	96	
16	3.42147	E2	40	76	46	2.38402	E2	40	96	
17	3.43483	B2	47	81	47	2.38402	B2	47	96	
18	3.57772	B2	47	69	49	2.47422	B2	47	80	
19	3.58173	E2	40	78	48	2.47422	E2	40	80	
20	3.74332	B2	47	67	51	2.62886	B2	47	80	
21	3.74733	E2	40	75	50	2.62886	E2	40	80	
22	3.88621	E2	40	72	52	2.7835	E2	40	80	
23	3.89022	B2	47	66	53	2.7835	B2	47	80	
24	4.04647	B2	47	63	55	2.93814	B2	47	80	
25	4.05448	E2	40	68	54	2.93814	E2	40	80	
26	4.20806	B2	47	65	57	3.09278	B2	47	80	
27	4.2094	E2	40	70	56	3.09278	E2	40	80	
28	4.34428	Bb2	46	79	58	3.24742	Bb2	46	96	
29	4.36164	E2	40	90	59	3.31185	E2	40	96	
30	4.36298	B2	47	82	60	3.31185	B2	47	96	
31	4.52724	B2	47	74	62	3.40206	B2	47	80	
32	4.52857	E2	40	76	61	3.40206	E2	40	80	
33	4.67681	B2	47	64	64	3.5567	B2	47	80	
34	4.68349	E2	40	75	63	3.5567	E2	40	80	
35	4.82238	Bb2	46	82	65	3.71134	Bb2	46	96	
36	4.84241	E2	40	88	66	3.77577	E2	40	96	
37	4.84375	B2	47	81	67	3.77577	B2	47	96	
38	5.00534	B2	47	76	69	3.86598	B2	47	80	
39	5.00534	E2	40	77	68	3.86598	E2	40	80	
40	5.1509	B2	47	61	71	4.02061	B2	47	80	
41	5.16559	E2	40	66	70	4.02061	E2	40	80	
42	5.28579	F3	53	83	72	4.17525	F3	53	96	
43	5.31116	E2	40	87	73	4.17525	E2	40	96	
44	5.31784	B2	47	79	74	4.17525	B2	47	96	
45	5.31917	F#3	54	81	75	4.23969	F#3	54	96	
46	5.47142	F#3	54	74	76	4.32989	F#3	54	80	
47	5.48343	B2	47	66	78	4.32989	B2	47	80	
48	5.48477	E2	40	78	77	4.32989	E2	40	80	
49	5.62366	F#3	54	60	79	4.48453	F#3	54	80	
50	5.629	E2	40	76	80	4.48453	E2	40	80	
51	5.63301	B2	47	67	81	4.48453	B2	47	80	
52	5.7759	F#3	54	68	82	4.63917	F#3	54	80	
53	5.78124	B2	47	67	84	4.63917	B2	47	80	
54	5.78258	E2	40	76	83	4.63917	E2	40	80	
