// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Eb2	39	61	13	0.463917	Eb2	39	96	
1	2.07799	E2	40	77	2	0.307345	E2	40	80	
2	2.24252	E2	40	61	33	0.773195	E2	40	80	
3	2.38034	E2	40	65	*	-1	*	-1	-1	
4	2.51495	E2	40	68	34	0.927834	E2	40	80	
5	2.65705	E2	40	65	35	1.08247	E2	40	80	
6	2.82265	E2	40	58	36	1.23711	E2	40	80	
7	2.96581	Eb2	39	70	37	1.39175	Eb2	39	96	
8	2.96795	E2	40	68	38	1.45618	E2	40	96	
9	3.1282	E2	40	52	39	1.54639	E2	40	80	
10	3.28632	E2	40	63	40	1.70103	E2	40	80	
11	3.44124	E2	40	75	*	-1	*	-1	-1	
12	3.45406	Eb2	39	70	41	1.85567	Eb2	39	96	
13	3.60042	E2	40	55	42	1.9201	E2	40	96	
14	3.75106	E2	40	65	43	2.01031	E2	40	80	
15	3.89636	Bb2	46	80	45	2.31959	Bb2	46	96	
16	3.90064	B2	47	81	*	-1	*	-1	-1	
17	3.91559	E2	40	52	44	2.16495	E2	40	80	
18	4.07478	E2	40	58	46	2.38402	E2	40	96	
19	4.08012	B2	47	49	47	2.38402	B2	47	96	
20	4.19444	B2	47	62	49	2.47422	B2	47	80	
21	4.20085	E2	40	66	48	2.47422	E2	40	80	
22	4.36645	E2	40	61	50	2.62886	E2	40	80	
23	4.36859	B2	47	61	51	2.62886	B2	47	80	
24	4.49893	B2	47	64	53	2.7835	B2	47	80	
25	4.49893	E2	40	63	52	2.7835	E2	40	80	
26	4.63141	B2	47	52	55	2.93814	B2	47	80	
27	4.64209	E2	40	56	54	2.93814	E2	40	80	
28	4.77136	B2	47	65	57	3.09278	B2	47	80	
29	4.78525	E2	40	54	56	3.09278	E2	40	80	
30	4.78632	Bb2	46	64	58	3.24742	Bb2	46	96	
31	4.92735	E2	40	57	59	3.31185	E2	40	96	
32	4.94764	B2	47	33	60	3.31185	B2	47	96	
33	5.07051	E2	40	60	61	3.40206	E2	40	80	
34	5.12393	B2	47	27	62	3.40206	B2	47	80	
35	5.23183	B2	47	73	64	3.5567	B2	47	80	
36	5.24145	E2	40	60	66	3.77577	E2	40	96	
37	5.25106	Bb2	46	69	65	3.71134	Bb2	46	96	
38	5.39102	B2	47	56	69	3.86598	B2	47	80	
39	5.39316	E2	40	60	68	3.86598	E2	40	80	
40	5.55448	B2	47	66	71	4.02061	B2	47	80	
41	5.55555	E2	40	62	70	4.02061	E2	40	80	
42	5.69658	F3	53	81	72	4.17525	F3	53	96	
43	5.70405	F#3	54	82	*	-1	*	-1	-1	
44	5.70726	B2	47	71	74	4.17525	B2	47	96	
45	5.71367	E2	40	68	73	4.17525	E2	40	96	
46	5.85683	F#3	54	70	75	4.23969	F#3	54	96	
47	5.87393	B2	47	61	78	4.32989	B2	47	80	
48	5.87606	E2	40	52	77	4.32989	E2	40	80	
49	5.98611	F#3	54	74	76	4.32989	F#3	54	80	
50	6.00747	E2	40	55	80	4.48453	E2	40	80	
51	6.01816	B2	47	60	81	4.48453	B2	47	80	
52	6.13461	F#3	54	71	79	4.48453	F#3	54	80	
53	6.14102	B2	47	66	84	4.63917	B2	47	80	
54	6.16025	E2	40	56	83	4.63917	E2	40	80	
55	6.26922	F#3	54	65	85	4.79381	F#3	54	80	
56	6.28418	B2	47	66	87	4.79381	B2	47	80	
57	6.31623	E2	40	57	86	4.79381	E2	40	80	
58	6.42307	F#3	54	67	88	4.94845	F#3	54	80	
59	6.42948	B2	47	71	90	4.94845	B2	47	80	
60	6.46367	E2	40	53	89	4.94845	E2	40	80	
61	6.55555	F3	53	91	91	5.10309	F3	53	96	
62	6.56303	F#3	54	75	94	5.16752	F#3	54	96	
63	6.5641	C#4	61	87	95	5.16752	C#4	61	96	
64	6.5673	B2	47	75	99	5.25773	B2	47	80	
65	6.58546	E2	40	75	98	5.25773	E2	40	80	
66	6.71581	C#4	61	70	101	5.41237	C#4	61	80	
67	6.72115	F#3	54	77	100	5.41237	F#3	54	80	
68	6.72222	E2	40	65	102	5.41237	E2	40	80	
69	6.72863	B2	47	67	103	5.41237	B2	47	80	
70	6.84722	F#3	54	81	104	5.567	F#3	54	80	
71	6.84828	B2	47	66	107	5.567	B2	47	80	
72	6.85363	C#4	61	72	105	5.567	C#4	61	80	
73	6.86431	E2	40	67	106	5.567	E2	40	80	
74	6.99145	F#3	54	75	108	5.72164	F#3	54	80	
75	6.99786	B2	47	69	111	5.72164	B2	47	80	
