// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	E2	40	54	2	0.307345	E2	40	80	
1	2.05021	Eb2	39	49	13	0.463917	Eb2	39	96	
2	2.2297	E2	40	36	*	-1	*	-1	-1	
3	2.36111	E2	40	46	33	0.773195	E2	40	80	
4	2.51709	E2	40	51	34	0.927834	E2	40	80	
5	2.6891	E2	40	40	35	1.08247	E2	40	80	
6	2.84829	E2	40	45	36	1.23711	E2	40	80	
7	2.9626	E2	40	64	*	-1	*	-1	-1	
8	2.9626	Eb2	39	66	37	1.39175	Eb2	39	96	
9	3.11966	E2	40	57	38	1.45618	E2	40	96	
10	3.27884	E2	40	64	39	1.54639	E2	40	80	
11	3.41666	E2	40	69	40	1.70103	E2	40	80	
12	3.4188	Eb2	39	70	41	1.85567	Eb2	39	96	
13	3.56303	E2	40	62	42	1.9201	E2	40	96	
14	3.72008	E2	40	66	43	2.01031	E2	40	80	
15	3.87072	B2	47	76	*	-1	*	-1	-1	
16	3.87393	E2	40	70	44	2.16495	E2	40	80	
17	3.88247	Bb2	46	62	45	2.31959	Bb2	46	96	
18	4.03953	B2	47	56	47	2.38402	B2	47	96	
19	4.04594	E2	40	56	46	2.38402	E2	40	96	
20	4.19551	B2	47	58	49	2.47422	B2	47	80	
21	4.22756	E2	40	39	48	2.47422	E2	40	80	
22	4.33974	B2	47	62	51	2.62886	B2	47	80	
23	4.37179	E2	40	35	50	2.62886	E2	40	80	
24	4.49145	B2	47	55	53	2.7835	B2	47	80	
25	4.51816	E2	40	43	52	2.7835	E2	40	80	
26	4.64529	B2	47	66	55	2.93814	B2	47	80	
27	4.6688	E2	40	49	54	2.93814	E2	40	80	
28	4.79273	B2	47	65	57	3.09278	B2	47	80	
29	4.7938	Bb2	46	63	58	3.24742	Bb2	46	96	
30	4.80876	E2	40	54	59	3.31185	E2	40	96	
31	4.94444	B2	47	57	62	3.40206	B2	47	80	
32	4.96581	E2	40	46	61	3.40206	E2	40	80	
33	5.10576	B2	47	62	64	3.5567	B2	47	80	
